geo,year,scl_homogenized_meat_preparations_import_quantity
1,2010,123
1,2011,0
1,2012,0
1,2013,0
1,2014,0.29
1,2015,1.13
1,2016,2.01
1,2017,2.83
1,2018,1.82
1,2019,2.35
1,2020,2.15
1,2021,4.27
1,2022,12.87
10,2010,0
10,2011,3
10,2012,2
10,2013,5
10,2014,10.19
10,2015,7.04
10,2016,3.98
10,2017,8.09
10,2018,9.33
10,2019,55.15
10,2020,5.78
10,2021,3.53
10,2022,11.31
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0.5
100,2015,1.94
100,2016,0.43
100,2020,0
100,2022,0.2
101,2010,68
101,2011,18
101,2012,986
101,2013,7
101,2014,28.09
101,2015,12.8
101,2016,0.63
101,2017,13.46
101,2018,0.44
101,2019,0.68
101,2020,0.19
101,2021,9.18
101,2022,13.15
102,2015,0
102,2016,1.36
102,2017,8.56
102,2020,6.01
102,2021,4.13
102,2022,0
103,2015,300.07
103,2016,396.06
103,2017,102.82
103,2018,46.8
103,2019,0.5
103,2020,1092.34
103,2021,728.96
103,2022,0.03
104,2010,2485
104,2011,3685
104,2012,4822
104,2013,2011
104,2014,733.9
104,2015,646.57
104,2016,296.19
104,2017,325.86
104,2018,332.39
104,2019,291.85
104,2020,211.84
104,2021,7.34
104,2022,35.01
105,2016,0.21
106,2010,8230
106,2011,8821
106,2012,8814
106,2013,8839
106,2014,8662.9
106,2015,5229.6
106,2016,3165.76
106,2017,2090.48
106,2018,1662.67
106,2019,1363.17
106,2020,2268.46
106,2021,2214.48
106,2022,1935.03
107,2010,15
107,2011,16
107,2012,45
107,2013,36
107,2014,4.96
107,2015,1.17
107,2016,2.56
107,2017,0.29
107,2018,0.56
107,2019,1.45
107,2020,17.36
107,2021,18.03
107,2022,0.07
108,2010,38
108,2011,497
108,2012,921
108,2013,822
108,2014,243.74
108,2015,361.09
108,2016,152.24
108,2017,152.94
108,2018,131.01
108,2019,228.7
108,2020,221.76
108,2021,145.81
108,2022,112.48
109,2010,962
109,2011,960
109,2012,471
109,2013,479
109,2014,6
109,2016,0.48
109,2017,3
109,2018,5
109,2019,0.25
109,2022,0.16
11,2010,76
11,2011,332
11,2012,243
11,2013,208
11,2014,61.65
11,2015,68.95
11,2016,55.96
11,2017,55.84
11,2018,52.16
11,2019,52.58
11,2020,109.91
11,2021,90.35
11,2022,166.44
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,566
112,2011,492
112,2012,453
112,2013,285
112,2014,540.26
112,2015,427.61
112,2016,361.01
112,2017,531.4
112,2018,366.89
112,2019,447.33
112,2020,73.46
112,2021,50.04
113,2010,6
113,2011,6
113,2012,5
113,2013,4
113,2014,9.4
113,2015,6.68
113,2016,7.52
113,2017,5.43
113,2018,21.18
113,2019,11.02
113,2020,6.33
113,2021,20.17
113,2022,14.66
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0.02
114,2015,10.68
114,2016,7
114,2018,0.4
114,2019,0.26
114,2020,0.42
114,2021,0.81
114,2022,0.63
115,2010,15
115,2011,16
115,2012,5
115,2013,12
115,2014,6.8
115,2015,2.75
115,2016,7.64
115,2017,509.63
115,2018,292.66
115,2019,58.26
115,2020,24.58
115,2021,27.49
115,2022,64.49
116,2015,0.01
116,2016,0
116,2018,3.5
117,2010,0
117,2011,0
117,2012,3
117,2013,0
117,2014,0.9
117,2015,0.11
117,2016,0.03
117,2017,0.05
117,2018,0
117,2019,0
117,2020,0.01
117,2021,0
117,2022,0.01
118,2010,0
118,2011,0
118,2012,0
118,2013,73
118,2014,184.76
118,2015,440.36
118,2016,968.65
118,2017,1912.69
118,2018,340.47
118,2019,214.65
118,2020,463.99
118,2021,1329.62
118,2022,674.28
119,2010,31
119,2011,26
119,2012,6
119,2013,3
119,2014,4.87
119,2015,21.97
119,2016,20.09
119,2017,1.62
119,2018,37.21
119,2019,99.09
119,2020,116.3
119,2021,146.95
119,2022,162.63
12,2010,178
12,2011,178
12,2012,83
12,2013,67
12,2014,42.7
12,2015,22.49
12,2017,7.01
12,2018,0.28
12,2019,0.15
12,2020,9.83
12,2021,0.55
12,2022,18.67
120,2014,206.32
120,2015,0.95
120,2016,0.86
120,2017,184.51
120,2018,153.72
120,2019,10.1
120,2020,27.67
120,2021,751.11
120,2022,1550.79
121,2010,1
121,2011,1
121,2012,1
121,2013,2
121,2014,0.22
121,2015,15.66
121,2016,35.38
121,2018,0.01
121,2019,6.09
121,2020,0.01
122,2014,63.74
122,2015,26.35
122,2016,46.87
122,2017,97.03
122,2018,136.46
122,2019,19.17
122,2020,30.33
122,2021,0.83
122,2022,1.4
123,2014,0.09
123,2016,0.61
123,2017,1.73
123,2018,2.81
123,2019,0.51
123,2020,0.63
123,2021,0.73
123,2022,1.46
124,2014,0.2
124,2018,3.04
124,2021,41.96
124,2022,1.68
126,2010,167
126,2011,218
126,2012,219
126,2013,280
126,2014,499.9
126,2015,429.12
126,2016,402.17
126,2017,392.15
126,2018,324.53
126,2019,325.52
126,2020,261.56
126,2021,194.07
126,2022,171.95
127,2019,0.3
127,2020,0.19
127,2021,0.11
127,2022,0.16
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,3.48
128,2018,40.97
128,2019,7.82
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,2
129,2014,0.25
129,2015,0.09
129,2016,0.15
129,2017,0.05
129,2018,0.2
129,2019,0.02
129,2020,0.03
129,2021,0.07
13,2019,548.76
13,2020,539.57
13,2021,521.33
13,2022,523.52
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,3.22
130,2015,141.47
130,2016,3.65
130,2017,2.69
130,2018,1.55
130,2019,3.57
130,2020,2.55
130,2021,1.08
130,2022,2.84
131,2010,2411
131,2011,2331
131,2012,3101
131,2013,3188
131,2014,4174.33
131,2015,2666.55
131,2016,1904.65
131,2017,1747.84
131,2018,1902.91
131,2019,428.08
131,2020,87.06
131,2021,146.1
131,2022,163.4
132,2020,0.04
133,2010,0
133,2011,0
133,2012,0
133,2013,39
133,2014,86.28
133,2015,49.7
133,2016,0.69
133,2017,22.16
133,2018,4
133,2019,2.15
133,2020,4.85
133,2021,9.39
133,2022,3.69
134,2010,8
134,2011,6
134,2012,9
134,2013,8
134,2014,10.5
134,2015,12.6
134,2016,5.42
134,2017,11.66
134,2018,11.69
134,2019,14.66
134,2020,6.75
134,2021,14.81
134,2022,5.39
136,2010,0
136,2011,0
136,2012,1
136,2013,0
136,2014,0
136,2015,1.1
136,2016,23.41
136,2018,1.05
136,2020,24.17
136,2021,12
137,2010,0
137,2011,4
137,2012,2
137,2013,4
137,2014,1.48
137,2015,1.09
137,2016,0.46
137,2017,1.85
137,2018,4.84
137,2019,0.94
137,2020,23.68
137,2021,84.06
137,2022,198
138,2010,6
138,2011,9
138,2012,9
138,2013,32
138,2014,7.18
138,2015,7.65
138,2016,0.82
138,2017,3.27
138,2018,54.38
138,2019,288.48
138,2020,16143.75
138,2021,15123.1
138,2022,17683.22
14,2010,1091
14,2011,1155
14,2012,1124
14,2013,1147
14,2014,1094.01
14,2015,1165.62
14,2016,1214.76
14,2017,1065.96
14,2018,1173.03
14,2019,653.25
14,2020,43.11
14,2021,46.44
14,2022,26.91
141,2010,8
141,2011,5
141,2012,13
141,2013,13
141,2014,11.4
141,2015,18.95
141,2016,4.17
141,2017,12.27
141,2018,31.18
141,2019,4.37
141,2020,0.75
141,2021,0.5
141,2022,0.59
143,2010,0
143,2011,0
143,2012,1
143,2013,64
143,2014,23.27
143,2015,41.34
143,2016,1.06
143,2017,19.42
143,2018,42.5
143,2019,55.56
143,2020,34.12
143,2022,37.45
144,2010,0
144,2011,0
144,2012,166
144,2013,178
144,2014,217.39
144,2015,279.39
144,2016,193.85
144,2017,220.81
144,2018,72.99
144,2019,86.57
144,2020,100.55
144,2021,113.7
144,2022,45.82
145,2020,0.01
145,2021,0.03
146,2010,15
146,2011,19
146,2012,11
146,2013,15
146,2014,16.42
146,2015,14.69
146,2016,16.49
146,2017,16.17
146,2018,21.54
146,2019,15.1
146,2020,18.97
146,2021,30.56
146,2022,32.02
147,2010,50
147,2011,50
147,2012,72
147,2013,32
147,2014,22.33
147,2015,34.7
147,2016,150.08
147,2017,401.88
147,2018,124.36
147,2019,246.03
147,2020,138.05
147,2021,53.54
147,2022,35.05
148,2021,5.12
148,2022,10.43
149,2010,16
149,2011,22
149,2012,11
149,2013,0
149,2016,0.6
149,2018,1
149,2019,0.02
150,2010,927
150,2011,587
150,2012,855
150,2013,571
150,2014,352.81
150,2015,513.8
150,2016,469.93
150,2017,618.4
150,2018,124.86
150,2019,158.03
150,2020,171.96
150,2021,169.59
150,2022,466.59
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,1.03
153,2016,66.26
153,2017,32.63
153,2018,26.68
153,2019,29.27
153,2020,17.65
153,2021,6.29
153,2022,10.94
154,2010,56
154,2011,65
154,2012,61
154,2013,4
154,2016,9.82
154,2017,4.99
154,2018,7.07
154,2019,36.23
154,2022,21.43
155,2010,4
155,2011,19
155,2012,0
155,2013,1
155,2014,1
155,2015,4.83
155,2016,1.58
155,2017,1.12
155,2018,6.17
155,2019,2.26
155,2020,11.41
155,2021,3.97
155,2022,2.95
156,2010,42
156,2011,50
156,2012,132
156,2013,187
156,2014,108.22
156,2015,79.96
156,2016,86.29
156,2017,63.74
156,2018,64.1
156,2019,300.95
156,2020,896.32
156,2021,903.06
156,2022,748.12
157,2010,6
157,2011,90
157,2012,38
157,2013,69
157,2014,67.37
157,2015,96.82
157,2016,97.39
157,2017,112.42
157,2018,77.8
157,2019,74.09
157,2020,27.12
157,2021,21.2
157,2022,19.54
158,2010,0
158,2011,0
158,2012,5
158,2013,1
158,2014,4.34
158,2015,0.01
158,2016,16.5
158,2017,0.38
158,2018,0.63
158,2019,4.92
158,2020,66.38
158,2021,54.01
158,2022,46.25
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,42.15
159,2015,6.39
159,2016,2.01
159,2017,0.33
159,2018,1.94
159,2019,1.43
159,2020,8.65
159,2021,20.98
159,2022,61.64
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.1
16,2015,0.74
16,2018,18.32
16,2019,23.78
16,2020,18.15
16,2021,15.72
16,2022,0.43
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2015,0.05
162,2016,0.16
162,2017,0.22
162,2018,0.11
162,2019,0.03
162,2022,0.03
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0.24
165,2016,0.13
166,2010,0
166,2011,0
166,2012,0
166,2013,6
166,2014,75
166,2015,32
166,2016,55
166,2017,45
166,2018,13.37
166,2019,2.57
166,2020,78.58
166,2021,80.55
166,2022,97.14
167,2010,502
167,2011,192
167,2012,198
167,2013,152
167,2014,124.1
167,2015,108.01
167,2016,87.61
167,2017,185.63
167,2018,5610.86
167,2019,179.64
167,2020,286.25
167,2021,188.88
167,2022,458.72
168,2010,0
168,2011,0
168,2012,0
168,2013,46
168,2014,0.07
168,2015,10.52
168,2016,2.05
168,2017,105.04
168,2018,107.43
168,2019,47.14
168,2020,34.91
168,2021,2.72
168,2022,22.11
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2016,11.66
169,2021,22.11
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,3.48
170,2015,0.26
170,2018,0.95
171,2010,0
171,2011,0
171,2012,2
171,2013,0
171,2014,84.07
171,2015,5
171,2016,26.74
171,2017,3.42
171,2018,1.06
171,2019,6
171,2020,13.54
171,2021,2.44
171,2022,20.77
173,2010,95
173,2011,42
173,2012,23
173,2013,17
173,2014,147.35
173,2015,146.6
173,2016,154.65
173,2017,116.06
173,2018,168.31
173,2019,190.96
173,2020,139.63
173,2021,18.91
173,2022,67.38
174,2010,538
174,2011,379
174,2012,267
174,2013,227
174,2014,436
174,2015,314.4
174,2016,315.29
174,2017,335.61
174,2018,293.65
174,2019,286.21
174,2020,210.42
174,2021,181.18
174,2022,361.95
175,2014,3.01
175,2015,0.04
175,2016,0.42
175,2017,3.06
175,2018,2.17
175,2019,3.14
175,2020,2.23
175,2021,1.54
175,2022,3.69
176,2014,3.4
176,2015,2.41
176,2017,14.33
176,2018,0.02
176,2021,1.04
176,2022,15.36
179,2019,4.55
179,2020,17.67
179,2021,125.41
179,2022,1.36
18,2022,0.18
181,2010,47
181,2011,77
181,2012,18
181,2013,2
181,2014,0.4
181,2015,0.16
181,2019,0.84
183,2010,422
183,2011,306
183,2012,231
183,2013,332
183,2014,473.52
183,2015,872.9
183,2016,223.24
183,2017,171.95
183,2018,314.1
183,2019,567.6
183,2020,673.1
183,2021,695.28
183,2022,1377.57
184,2010,3
184,2011,2
184,2012,4
184,2013,1
184,2014,0.43
184,2015,2.25
184,2016,1.34
184,2017,0.48
184,2018,0.03
184,2019,0.02
184,2020,0.14
184,2021,0.14
184,2022,106.64
185,2010,1543
185,2011,2568
185,2012,2721
185,2013,2164
185,2014,3211.01
185,2015,2197.91
185,2016,1277.35
185,2017,1470.53
185,2018,1343.59
185,2019,1162.14
185,2020,1451.43
185,2021,1560.08
188,2018,2.45
188,2019,15.11
188,2020,3.75
188,2021,7.46
188,2022,7.46
189,2010,7
189,2011,7
