geo,year,scl_apple_juice_export_quantity
1,2010,185
1,2011,224
1,2012,341
1,2013,462
1,2014,350.39
1,2015,217.77
1,2016,318.91
1,2017,304.99
1,2018,358.25
1,2019,308.26
1,2020,543.33
1,2021,922.2
1,2022,636.09
10,2010,1803
10,2011,2228
10,2012,3119
10,2013,2580
10,2014,2743.29
10,2015,1689.65
10,2016,2244.97
10,2017,1915.92
10,2018,1799.34
10,2019,1745.31
10,2020,1738.94
10,2021,1583.32
10,2022,1797.21
100,2010,3
100,2011,6
100,2012,29
100,2013,1
100,2014,1
100,2015,16.21
100,2016,64.41
100,2018,8.02
100,2019,1.15
100,2021,0.18
100,2022,2.51
101,2010,25
101,2011,82
101,2012,29
101,2013,3
101,2014,0
101,2017,4.68
101,2018,0.84
102,2010,3470
102,2011,2729
102,2012,2829
102,2013,1213
102,2014,305.25
102,2015,3273.08
102,2016,340.79
102,2017,113.81
102,2018,1969.39
102,2019,1755.96
102,2020,90.86
102,2021,2021.05
102,2022,3253
103,2017,1.44
103,2019,22.2
104,2010,7945
104,2011,9460
104,2012,6931
104,2013,8036
104,2014,10635.2
104,2015,10071.3
104,2016,14453.28
104,2017,15845.79
104,2018,19453.64
104,2019,23457.22
104,2020,30128.02
104,2021,38499.21
104,2022,38536.56
105,2010,147
105,2011,54
105,2012,127
105,2013,4
106,2010,88287
106,2011,95822
106,2012,58278
106,2013,77484
106,2014,75685.13
106,2015,81459.92
106,2016,77438.51
106,2017,96404.33
106,2018,101405.57
106,2019,94472.62
106,2020,85719.97
106,2021,105581.06
106,2022,108503
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,4.12
107,2015,0.03
107,2016,0.53
107,2017,0.02
107,2019,0.06
107,2021,31.75
107,2022,78.56
108,2010,121
108,2011,439
108,2012,513
108,2013,687
108,2014,427.67
108,2015,532.13
108,2016,399.13
108,2017,376.46
108,2018,886.16
108,2019,830.18
108,2020,250.85
108,2021,414.27
108,2022,970.42
109,2010,24
109,2011,24
109,2012,11
109,2013,67
109,2014,0.61
109,2015,32.92
109,2016,80.92
109,2017,0.81
109,2018,66.51
109,2020,0.23
109,2022,0.06
11,2010,36634
11,2011,43601
11,2012,43563
11,2013,38587
11,2014,29510.82
11,2015,31629.98
11,2016,29884.64
11,2017,37254.49
11,2018,40902.63
11,2019,44487.4
11,2020,45750.99
11,2021,48333.9
11,2022,52201.64
110,2010,216
110,2011,330
110,2012,255
110,2013,546
110,2014,877.1
110,2015,1396.05
110,2016,1356.04
110,2017,1166.69
110,2018,1179.98
110,2019,1383.24
110,2020,1874.93
110,2021,2945.09
110,2022,2846.85
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,10.8
113,2010,334
113,2011,560
113,2012,84
113,2013,80
113,2014,354.53
113,2015,160.74
113,2016,31.68
113,2017,10.59
113,2018,57.63
113,2019,232.94
113,2020,607.52
113,2021,98.78
113,2022,64.25
114,2010,0
114,2011,30
114,2012,30
114,2013,106
114,2014,220.78
114,2015,4.51
114,2016,104.17
114,2017,34.32
114,2018,12.42
114,2019,58.28
114,2020,52.11
114,2021,9.85
114,2022,75.09
115,2017,0.23
116,2014,2.21
117,2010,254
117,2011,158
117,2012,45
117,2013,2
117,2014,8.12
117,2015,1.16
117,2016,20.35
