geo,year,scl_dried_mushrooms_proteins_year
1,2010,0.12
1,2011,0
1,2012,0.37
1,2013,0.05
1,2014,0
1,2015,0.02
1,2016,0
1,2017,0.39
1,2018,0.15
1,2019,0.18
1,2020,0.19
1,2021,0.36
1,2022,0.25
10,2010,64.06
10,2011,78.84
10,2012,67.75
10,2013,83.28
10,2014,156.71
10,2015,171.83
10,2016,192.03
10,2017,166.33
10,2018,79.14
10,2019,75.22
10,2020,74.36
10,2021,76.69
10,2022,85.27
100,2010,409.83
100,2011,264.89
100,2012,276.06
100,2013,289.49
100,2014,80.38
100,2015,173.71
100,2016,269.32
100,2017,358.68
100,2018,484.9
100,2019,947.85
100,2020,1689.75
100,2021,2041.91
100,2022,2288.56
101,2010,118.36
101,2011,107.27
101,2012,109.8
101,2013,112.67
101,2014,115.43
101,2015,118.12
101,2016,120.87
101,2017,123.57
101,2018,54.33
101,2019,106.92
101,2020,90.58
101,2021,118.79
101,2022,152.62
102,2010,985.47
102,2011,1007.25
102,2012,959.41
102,2013,961.73
102,2014,1133.8
102,2015,1127.54
102,2016,712.92
102,2017,763.36
102,2018,978.11
102,2019,854.81
102,2020,754.39
102,2021,240.05
102,2022,235.55
103,2015,0.02
103,2016,3.87
103,2017,1.59
103,2018,0.1
103,2019,1.88
103,2020,1.06
103,2021,0.76
103,2022,0.63
104,2010,42.99
104,2011,37.45
104,2012,34.12
104,2013,31.78
104,2014,35.55
104,2015,33.51
104,2016,35.73
104,2017,36.2
104,2018,40.93
104,2019,38.27
104,2020,37.49
104,2021,27.19
104,2022,31.94
105,2010,8.46
105,2011,8.68
105,2012,8.84
105,2013,9.02
105,2014,20.01
105,2015,10.22
105,2016,9.35
105,2017,6.52
105,2018,11.87
105,2019,9.92
105,2020,9.85
105,2021,9.83
105,2022,8
106,2010,1566.84
106,2011,2233.32
106,2012,3637.54
106,2013,1505.55
106,2014,644.96
106,2015,325.9
106,2016,349.71
106,2017,349.66
106,2018,339.81
106,2019,334.7
106,2020,344.53
106,2021,344.19
106,2022,414.38
107,2010,0.92
107,2011,0.13
107,2012,0.14
107,2013,0.15
107,2014,0.14
107,2015,0.2
107,2016,0.16
107,2017,0.24
107,2018,0.42
107,2019,0.41
107,2020,0.11
107,2021,6.62
107,2022,0.95
108,2010,36.87
108,2011,38.5
108,2012,39.6
108,2013,40.93
108,2014,42.03
108,2015,42.61
108,2016,43.16
108,2017,44.15
108,2018,32.78
108,2019,24.9
108,2020,24.78
108,2021,29.64
108,2022,26.59
109,2010,0.21
109,2011,0.31
109,2012,0.21
109,2013,0.21
109,2014,0.21
109,2015,0.15
109,2016,0.3
109,2017,0.3
109,2018,0.3
109,2019,0.02
109,2020,0.12
109,2021,0.07
109,2022,0.03
11,2010,18.25
11,2011,18.21
11,2012,20.03
11,2013,18.43
11,2014,18.55
11,2015,18.69
11,2016,18.85
11,2017,19.04
11,2018,19.22
11,2019,12.35
11,2020,11.74
11,2021,13.66
11,2022,14.44
110,2010,8509.63
110,2011,8487.67
110,2012,8333.75
110,2013,7835.46
110,2014,2087.4
110,2015,2094.78
110,2016,2101.04
110,2017,2077.69
110,2018,2114.57
110,2019,6513.06
110,2020,5708.42
110,2021,4704.81
110,2022,5747.89
112,2010,0.12
112,2011,5.05
112,2012,0.25
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0.15
112,2021,2.23
112,2022,1.31
113,2010,1.52
113,2011,2.2
113,2012,1.59
113,2013,1.67
113,2014,1.5
113,2015,1.87
113,2016,1.92
113,2017,1.98
113,2018,2.03
113,2019,3.93
113,2020,3.43
113,2021,4.94
113,2022,3.99
114,2010,3.2
114,2011,0
114,2012,2.83
