geo,year,scl_blueberries_food_supply_kcal_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0.01
1,2022,0.02
10,2010,0.19
10,2011,0.19
10,2012,0.24
10,2013,0.27
10,2014,0.22
10,2015,0.23
10,2016,0.39
10,2017,0.27
10,2018,0.29
10,2019,0.38
10,2020,0.33
10,2021,0.34
10,2022,0.33
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0.01
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0.02
104,2018,0.03
104,2019,0.08
104,2020,0.16
104,2021,0.21
104,2022,0.09
106,2010,0.05
106,2011,0.05
106,2012,0.05
106,2013,0.07
106,2014,0.09
106,2015,0.07
106,2016,0.07
106,2017,0.1
106,2018,0.14
106,2019,0.1
106,2020,0.25
106,2021,0.36
106,2022,0.41
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0.01
109,2016,0
109,2017,0.01
109,2018,0
109,2019,0
109,2020,0.01
109,2021,0.01
109,2022,0
11,2010,0.34
11,2011,0.35
11,2012,0.13
11,2013,0.57
11,2014,0.41
11,2015,0.53
11,2016,0.31
11,2017,0.38
11,2018,0.59
11,2019,1.04
11,2020,1.17
11,2021,1.22
11,2022,1.44
114,2014,0
114,2015,0
114,2016,0
115,2017,0
115,2018,0
115,2020,0
115,2021,0
115,2022,0
118,2019,0.03
118,2020,0
118,2021,0
118,2022,0.01
119,2010,0.35
119,2011,0.05
119,2012,0.14
119,2013,0.8
119,2014,0.32
119,2015,0
119,2016,0
119,2017,0.16
119,2018,0
119,2019,0.24
119,2020,0
119,2021,0.7
119,2022,1.3
12,2016,0.04
12,2017,0.09
12,2018,0.08
12,2019,0.11
12,2020,0.18
12,2021,0.17
12,2022,0
120,2016,0
120,2020,0
121,2019,0
121,2021,0
121,2022,0
122,2017,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2016,0
123,2019,0
123,2021,0
123,2022,0
124,2021,0
124,2022,0
126,2010,0.48
126,2011,0.58
126,2012,0.49
126,2013,0.44
126,2014,0.25
126,2015,0.05
126,2016,0.04
126,2017,0.05
126,2018,0.04
126,2019,0.18
126,2020,1.05
126,2021,0.22
126,2022,0.3
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0.04
128,2015,0.03
128,2016,0.09
128,2017,0
128,2018,0
128,2019,0
128,2020,0.45
128,2021,0.55
128,2022,0.64
13,2021,0
13,2022,0
132,2010,0.01
132,2011,0.02
132,2012,0.03
132,2013,0.04
132,2014,0.03
132,2015,0.03
132,2016,0.05
132,2017,0.18
132,2018,0.3
132,2019,0.1
132,2020,0.02
132,2021,0.12
132,2022,0.31
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0.01
134,2015,0.05
134,2016,0.05
134,2017,0.07
134,2018,0.05
134,2019,0.11
134,2020,0.12
134,2021,0.17
134,2022,0.26
138,2010,0.01
138,2011,0.08
138,2012,0.09
138,2013,0.12
138,2014,0.22
138,2015,0.18
138,2016,0.34
138,2017,0.42
138,2018,0.46
138,2019,0.56
138,2020,0.57
138,2021,0.74
