geo,year,scl_mushrooms_and_truffles_calories_year
1,2010,22.32
1,2011,21.81
1,2012,6.66
1,2013,10.09
1,2014,0
1,2015,52.76
1,2016,11.31
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,124.26
1,2022,243.08
10,2010,15377.45
10,2011,18520.71
10,2012,17446.74
10,2013,18861.5
10,2014,22629.03
10,2015,16435.72
10,2016,19352.2
10,2017,17927.19
10,2018,19826.71
10,2019,19055.22
10,2020,19164.28
10,2021,16987.44
10,2022,19954.72
100,2010,35.66
100,2011,61.82
100,2012,41.19
100,2013,0
100,2014,2.93
100,2015,12.49
100,2016,11.4
100,2017,0
100,2018,7.59
100,2019,230.3
100,2020,534.41
100,2021,313.72
100,2022,419.43
101,2010,10720.86
101,2011,8048.67
101,2012,7213.72
101,2013,7690.24
101,2014,6681.16
101,2015,5997.48
101,2016,7255.04
101,2017,6710.17
101,2018,5728.91
101,2019,6238.97
101,2020,7485.35
101,2021,19068.32
101,2022,13957.23
102,2010,11289.45
102,2011,13373.89
102,2012,14204.72
102,2013,16170.38
102,2014,17913.98
102,2015,14218.16
102,2016,9151.98
102,2017,11524.37
102,2018,14775.06
102,2019,14952.54
102,2020,12175.95
102,2021,3934.11
102,2022,3790.68
103,2014,127.87
103,2015,620.76
103,2016,787.72
103,2017,562.26
103,2018,1094.33
103,2019,622.3
103,2020,751.15
103,2021,745.59
103,2022,1304.04
104,2010,14471.18
104,2011,18445.96
104,2012,20000.34
104,2013,12266.15
104,2014,13160.33
104,2015,14312.41
104,2016,14148.51
104,2017,12235.48
104,2018,12278.26
104,2019,10771.13
104,2020,11306.77
104,2021,8038.49
104,2022,12216.92
105,2010,3515.55
105,2011,3751.47
105,2012,3761.77
105,2013,3806.77
105,2014,4598.21
105,2015,4169.15
105,2016,4321.11
105,2017,4654.66
105,2018,4986.84
105,2019,4762.51
105,2020,4947.93
105,2021,5308.63
105,2022,5717.31
106,2010,143112.2
106,2011,141076.96
106,2012,151011.38
106,2013,128842.73
106,2014,13094.42
106,2015,12790.63
106,2016,14674.83
106,2017,14814.59
106,2018,14977.24
106,2019,15400.64
106,2020,14401.58
106,2021,15003.08
106,2022,15992.63
107,2010,0.76
107,2011,0
107,2012,0.76
107,2013,1.91
107,2014,1.99
107,2015,0.2
107,2016,0
107,2017,0
107,2018,2.31
107,2019,8.39
107,2020,0
107,2021,6.3
107,2022,18.59
108,2010,201.51
108,2011,206.79
108,2012,226.28
108,2013,206.46
108,2014,1350.04
108,2015,523.21
108,2016,450.37
108,2017,573.89
108,2018,702.96
108,2019,685.86
108,2020,666.09
108,2021,984.06
108,2022,967.3
109,2010,49.22
109,2011,49.21
109,2012,46.59
109,2013,38.67
109,2014,33.57
109,2015,42.98
109,2016,24.7
109,2017,23.41
109,2018,4.14
109,2019,115.21
109,2020,104.9
109,2021,97.95
109,2022,137.85
11,2010,4568.56
11,2011,4561.72
11,2012,5044.22
11,2013,5356.29
11,2014,4789.69
11,2015,5300.73
11,2016,4994.7
11,2017,5210.58
11,2018,5654.85
11,2019,7309.52
11,2020,6829.08
11,2021,6932.03
11,2022,6875.6
110,2010,71521.69
110,2011,71353.97
110,2012,69745.56
110,2013,69478.25
110,2014,10200.1
110,2015,10082.45
110,2016,10044.06
110,2017,10109.58
110,2018,70138.79
110,2019,70604.67
110,2020,70694.65
110,2021,70692.51
110,2022,70475.03
112,2010,304.26
112,2011,318.96
112,2012,335.57
112,2013,380.4
112,2014,362.49
112,2015,407.33
112,2016,406.11
112,2017,425.99
112,2018,394.97
112,2019,383.46
112,2020,396.85
112,2021,396.06
112,2022,396.77
113,2010,15.68
113,2011,17.77
113,2012,15.34
113,2013,14.05
113,2014,17.81
113,2015,17.98
113,2016,17.44
113,2017,16.96
113,2018,14.75
113,2019,22.86
113,2020,19.37
113,2021,16.44
113,2022,16.26
114,2010,0
114,2011,0
114,2012,0
114,2013,1.91
114,2014,5.09
114,2015,0
114,2016,12.28
114,2017,20.44
114,2018,39.12
114,2019,65.59
114,2020,45.17
114,2021,54.91
114,2022,49.8
115,2010,0.38
115,2011,1.14
115,2012,0.38
115,2013,0
115,2014,1.03
115,2015,0
115,2016,1.39
115,2017,1.69
115,2018,9.52
115,2019,1.82
115,2020,33.16
115,2021,6.45
115,2022,2.19
116,2010,1974.27
116,2011,1926.41
116,2012,1935.18
116,2013,1935.18
116,2014,1892.64
116,2015,1697.8
116,2016,1894.56
116,2017,2009.86
116,2018,2033.66
117,2010,4.86
117,2011,345.39
117,2012,977.62
117,2013,354.75
117,2014,503.75
117,2015,840.01
117,2016,643.49
117,2017,656.65
117,2018,511.77
117,2019,0
117,2020,237.18
117,2021,1164.79
117,2022,1696.5
118,2010,348.13
118,2011,245.94
118,2012,385.49
118,2013,848.01
118,2014,847.25
118,2015,1014.39
118,2016,813.36
118,2017,631.44
118,2018,3468.75
118,2019,828.61
118,2020,518.06
118,2021,923.23
118,2022,344.24
119,2010,373.29
119,2011,533.06
119,2012,350.8
119,2013,521.62
119,2014,793.06
119,2015,326.17
119,2016,292.45
119,2017,315.32
119,2018,352.53
119,2019,392.8
119,2020,395.51
119,2021,445.92
119,2022,515.7
12,2010,157.04
12,2011,20.21
12,2012,259.87
12,2013,214.14
12,2014,106.69
12,2015,116.15
12,2016,38.52
12,2017,40.91
12,2018,51.34
12,2019,53.48
12,2020,24.96
12,2021,32.22
12,2022,212.5
120,2014,334.94
120,2015,139.94
120,2016,138.03
120,2017,197.02
120,2018,157.26
120,2019,298.94
120,2020,365.67
120,2021,165.44
120,2022,1029.49
121,2010,78.55
121,2011,138.41
121,2012,144.89
121,2013,45.37
121,2014,15.4
121,2015,21.65
121,2016,26.69
121,2017,3.93
121,2018,4.76
121,2019,18.23
121,2020,0
121,2021,0
121,2022,32.48
122,2014,481.85
122,2015,174.13
122,2016,230.61
122,2017,49.79
122,2018,87.38
122,2019,32.48
122,2020,54.41
122,2021,70.75
122,2022,46.56
123,2014,0.01
123,2015,0.29
123,2016,0.04
123,2017,0.02
123,2018,0.17
123,2019,0.72
123,2020,1.28
123,2021,1.48
123,2022,2.62
124,2020,0.1
124,2021,0.12
124,2022,0.03
126,2010,17.54
126,2011,10.68
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,824.12
126,2017,174.79
126,2018,0
126,2019,164.22
126,2020,0
126,2021,0
126,2022,0
127,2019,1.05
127,2020,1.28
127,2021,1.38
127,2022,2.57
128,2010,157.48
128,2011,206.66
128,2012,271.1
128,2013,266.91
128,2014,397.86
128,2015,438.31
128,2016,480.89
128,2017,553.96
128,2018,649.96
128,2019,167.49
128,2020,58.98
128,2021,728.77
128,2022,719.16
129,2010,447.62
129,2011,466.1
129,2012,499.29
129,2013,487.41
129,2014,512.46
129,2015,539.73
129,2016,551.3
129,2017,567.92
129,2018,584.92
129,2019,610.76
129,2020,637.14
129,2021,653.49
129,2022,672.36
13,2019,281.64
13,2020,252.41
13,2021,257.03
13,2022,232.52
130,2010,0.38
130,2011,7.63
130,2012,1.14
130,2013,4.19
130,2014,8.35
130,2015,4.68
130,2016,5.27
130,2017,0
130,2018,7.91
130,2019,8.54
130,2020,12.04
130,2021,11.25
130,2022,3.22
131,2010,611.61
131,2011,496.83
131,2012,931.9
131,2013,1199.19
131,2014,1633.88
131,2015,813.84
131,2016,1121.6
131,2017,1166.99
131,2018,1962.14
131,2019,3047.05
131,2020,3309.49
131,2021,3737.22
131,2022,4482.71
132,2010,22.98
132,2011,22.82
132,2012,23.11
132,2013,23.96
132,2014,19.42
132,2015,18.7
132,2016,26.13
132,2017,30.31
132,2018,34.8
132,2019,61.7
132,2020,92.64
132,2021,64.57
132,2022,120.72
133,2010,0
133,2011,0
133,2012,111.34
133,2013,0
133,2014,0
133,2015,0
133,2016,126.83
133,2017,96.94
133,2018,0.25
133,2019,166.99
133,2020,36.24
133,2021,0
133,2022,0.02
134,2010,342.88
134,2011,348.48
134,2012,397.89
134,2013,422.67
134,2014,551.6
134,2015,594.76
134,2016,513.45
134,2017,318.25
134,2018,252.73
134,2019,245.51
134,2020,283.22
134,2021,435.38
134,2022,381.99
136,2015,0.19
136,2018,1.85
136,2019,0
136,2020,22.59
136,2021,1.79
136,2022,0.44
137,2010,26.84
137,2011,43.64
137,2012,48.04
137,2013,57.73
137,2014,67.04
137,2015,82.49
137,2016,92.28
137,2017,99.26
137,2018,101.86
137,2019,117.76
137,2020,56.09
137,2021,46.64
137,2022,79.94
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,16.84
14,2011,15.33
14,2012,19.5
14,2013,33.03
14,2014,14.23
14,2015,18.28
14,2016,17.16
14,2017,15.11
14,2018,19.96
14,2019,19.84
14,2020,17.95
14,2021,17.11
14,2022,23.22
141,2010,30.18
141,2011,31.57
141,2012,34.14
141,2013,38.44
141,2014,39.52
141,2015,36.98
141,2016,35.37
141,2017,35.65
141,2018,35.82
141,2019,37.36
141,2020,40.81
141,2021,40.14
141,2022,41.45
144,2010,0
144,2011,0
144,2012,19.45
144,2013,19.45
144,2014,42.67
144,2015,34.23
144,2016,24.84
144,2017,24.4
144,2018,24.08
144,2019,0
144,2020,20.39
144,2021,16.14
144,2022,30.68
145,2020,0.02
146,2010,0.3
146,2012,0.39
146,2013,1.04
146,2014,0.01
146,2015,0.09
146,2016,0
146,2017,7.22
146,2018,19.06
146,2019,4.99
146,2020,3.88
146,2021,5.13
146,2022,0.61
147,2010,32.41
147,2011,32.41
147,2012,122.78
147,2013,160.91
147,2014,115.06
147,2015,125.59
147,2016,96.88
147,2017,53.81
147,2018,48.26
147,2019,51.75
147,2020,38.91
147,2021,42.05
147,2022,34.92
148,2019,5.3
