geo,year,scl_f1725_import_quantity
1,2010,6333
1,2011,5867
1,2012,4049
1,2013,4327
1,2014,5469
1,2015,4043
1,2016,3370
1,2017,4502
1,2018,5425
1,2019,5882
10,2010,14752
10,2011,15979
10,2012,14249
10,2013,15691
10,2014,15621
10,2015,18320
10,2016,16996
10,2017,16285
10,2018,16289
10,2019,16894
100,2010,2307807
100,2011,3229041
100,2012,3823522
100,2013,3807619
100,2014,4524056
100,2015,5418731
100,2016,6192015
100,2017,7010488
100,2018,2405269
100,2019,3224429
101,2010,79331
101,2011,108639
101,2012,108873
101,2013,138124
101,2014,138416
101,2015,79238
101,2016,106951
101,2017,111206
101,2018,135512
101,2019,112424
102,2010,160607
102,2011,162624
102,2012,21040
102,2013,36303
102,2014,88753
102,2015,84302
102,2016,210774
102,2017,317211
102,2018,187783
102,2019,136632
103,2010,78692
103,2011,76265
103,2012,66031
103,2013,82491
103,2014,82654
103,2015,87032
103,2016,104380
103,2017,137809
103,2018,157173
103,2019,276834
104,2010,7649
104,2011,5878
104,2012,6160
104,2013,6150
104,2014,5753
104,2015,7593
104,2016,7302
104,2017,7521
104,2018,11481
104,2019,16435
105,2010,23227
105,2011,28864
105,2012,28196
105,2013,31297
105,2014,33631
105,2015,39094
105,2016,31256
105,2017,34226
105,2018,28447
105,2019,25494
106,2010,334653
106,2011,295489
106,2012,281815
106,2013,300836
106,2014,314913
106,2015,317830
106,2016,315555
106,2017,388765
106,2018,412060
106,2019,383216
107,2010,625
107,2011,1576
107,2012,3960
107,2013,2744
107,2014,1430
107,2015,314
107,2016,531
107,2017,1756
107,2018,1087
107,2019,1561
108,2010,2601
108,2011,8258
108,2012,8594
108,2013,8547
108,2014,23345
108,2015,13264
108,2016,15476
108,2017,16705
108,2018,23917
108,2019,11531
109,2010,11435
109,2011,14291
109,2012,19882
109,2013,19909
109,2014,7866
109,2015,7797
109,2016,8096
109,2017,9098
109,2018,12554
109,2019,9501
11,2010,8898
11,2011,6469
11,2012,7406
11,2013,10211
11,2014,8860
11,2015,11994
11,2016,15682
11,2017,21880
11,2018,22277
11,2019,22937
110,2010,144298
110,2011,177068
110,2012,185414
110,2013,167442
110,2014,176266
110,2015,157885
110,2016,163802
110,2017,201115
110,2018,232933
110,2019,148762
112,2010,49080
112,2011,57217
112,2012,56437
112,2013,61852
112,2014,62038
112,2015,66501
112,2016,61251
112,2017,72942
112,2018,64926
112,2019,56100
113,2010,2904
113,2011,1416
113,2012,2208
113,2013,2185
113,2014,2173
113,2015,1660
113,2016,1192
113,2017,1683
113,2018,3291
113,2019,23463
114,2010,70647
114,2011,100303
114,2012,83888
114,2013,75926
114,2014,94487
114,2015,214403
114,2016,221397
114,2017,303648
114,2018,288100
114,2019,127808
115,2010,1139
115,2011,1745
115,2012,556
115,2013,4146
115,2014,2986
115,2015,1473
115,2016,2015
115,2017,4999
115,2018,5643
115,2019,57888
116,2010,16
116,2011,0
116,2012,0
116,2013,0
116,2015,221
116,2017,1
116,2018,22
116,2019,40
117,2010,60108
117,2011,61897
117,2012,57405
117,2013,54039
117,2014,72120
117,2015,49468
117,2016,58572
117,2017,54480
117,2018,58738
117,2019,57099
118,2010,19000
118,2011,17085
118,2012,13151
118,2013,28041
118,2014,30082
118,2015,27890
118,2016,31409
118,2017,38754
118,2018,32673
118,2019,36471
119,2010,1163
119,2011,17499
119,2012,27768
119,2013,58076
119,2014,17647
119,2015,32935
119,2016,39608
119,2017,32018
119,2018,70685
119,2019,59136
12,2010,235
12,2011,299
12,2012,322
12,2013,286
12,2014,169
12,2015,132
12,2016,174
12,2017,139
12,2018,343
12,2019,111
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,526
120,2015,874
120,2016,299
120,2017,1038
120,2018,2206
120,2019,1139
121,2010,34067
121,2011,35095
121,2012,35869
121,2013,41796
121,2014,44019
121,2015,38076
121,2016,38142
121,2017,44262
121,2018,42119
121,2019,54908
122,2010,14100
122,2011,14100
122,2012,15000
122,2013,12398
122,2014,1948
122,2015,1725
122,2016,6612
122,2017,14929
122,2018,1849
122,2019,5403
123,2010,2
123,2011,2
123,2012,2
123,2013,7
123,2014,2518
123,2015,4500
123,2016,699
123,2017,870
123,2018,1194
123,2019,1867
124,2010,9509
124,2011,10345
124,2012,3325
124,2013,22249
124,2014,11708
124,2015,10575
124,2016,7252
124,2017,14118
124,2018,40085
124,2019,10160
126,2010,1653
126,2011,4461
126,2012,2358
126,2013,3310
126,2014,4722
126,2015,16230
126,2016,22044
126,2017,18991
126,2018,14311
126,2019,17809
128,2010,2023
128,2011,1775
128,2012,1724
128,2013,1780
128,2014,1443
128,2015,1594
128,2016,1418
128,2017,475
128,2018,783
128,2019,910
129,2010,3604
129,2011,3630
129,2012,3158
129,2013,2281
129,2014,1658
129,2015,1723
129,2016,2923
129,2017,5251
129,2018,2638
129,2019,2113
130,2010,333
130,2011,632
130,2012,5315
130,2013,1137
130,2014,3427
130,2015,3275
130,2016,7693
130,2017,12945
130,2018,5919
130,2019,1090
131,2010,103058
131,2011,112109
131,2012,103937
131,2013,104325
131,2014,99118
131,2015,108551
131,2016,106931
131,2017,103113
131,2018,98347
131,2019,93710
132,2010,942
132,2011,1011
132,2012,1096
132,2013,1198
132,2014,1126
132,2015,1309
132,2016,1602
132,2017,1687
132,2018,2207
132,2019,1626
133,2010,491
133,2011,1044
133,2012,2343
133,2013,4955
133,2014,1929
133,2015,764
133,2016,2222
133,2017,2623
133,2018,737
133,2019,621
134,2010,804
134,2011,895
134,2012,784
134,2013,694
134,2014,931
134,2015,983
134,2016,1306
134,2017,1328
134,2018,1155
134,2019,792
136,2010,280
136,2011,525
136,2012,5004
136,2013,7930
136,2014,2428
136,2015,1467
136,2016,2774
136,2017,1514
136,2018,1746
136,2019,2060
137,2010,12767
137,2011,12240
137,2012,13886
137,2013,13614
137,2014,12923
137,2015,12494
137,2016,12809
137,2017,13659
137,2018,12155
137,2019,13095
138,2010,192096
138,2011,189844
138,2012,313258
138,2013,210632
138,2014,177425
138,2015,143751
138,2016,248688
138,2017,288116
138,2018,369278
138,2019,206179
14,2010,762
14,2011,929
14,2012,816
14,2013,809
14,2014,618
14,2015,866
14,2016,658
14,2017,784
14,2018,799
14,2019,810
141,2010,75
141,2011,157
141,2012,377
141,2013,116
141,2014,126
141,2015,72
141,2016,68
141,2017,74
141,2018,133
141,2019,113
143,2010,29362
143,2011,16439
143,2012,16019
143,2013,18783
143,2014,22102
143,2015,16784
143,2016,56719
143,2017,77353
143,2018,111280
143,2019,56916
144,2010,20
144,2011,20
144,2012,165
144,2013,668
144,2014,539
144,2015,720
144,2016,1075
144,2017,2369
144,2018,1486
144,2019,1511
146,2010,838
146,2011,449
146,2012,1256
146,2013,542
146,2014,675
146,2015,765
146,2016,850
146,2017,1572
146,2018,1467
146,2019,1188
147,2010,312
147,2011,369
147,2012,954
147,2013,2464
147,2014,1131
147,2015,1182
147,2016,1005
147,2017,1377
147,2018,1117
147,2019,6851
149,2010,45022
149,2011,56506
149,2012,66941
149,2013,83895
149,2014,101668
149,2015,99165
149,2016,111018
149,2017,170636
149,2018,185983
149,2019,249585
150,2010,105331
150,2011,106187
150,2012,146937
150,2013,104430
150,2014,103567
150,2015,82905
150,2016,112372
150,2017,145430
150,2018,181447
150,2019,176492
153,2010,448
153,2011,309
153,2012,457
153,2013,406
153,2014,406
153,2015,391
153,2016,284
153,2017,459
153,2018,283
153,2019,383
154,2010,3283
154,2011,3698
154,2012,4654
154,2013,3835
154,2014,4259
154,2015,4477
154,2016,4333
154,2017,6381
154,2018,5687
154,2019,5320
155,2010,5
155,2011,5
155,2012,2
155,2013,3
155,2014,1
155,2015,4
155,2016,6
155,2017,4
155,2018,5
155,2019,6
156,2010,10707
156,2011,7671
156,2012,11564
156,2013,11096
156,2014,12083
156,2015,11259
156,2016,11750
156,2017,12212
156,2018,13092
156,2019,10999
157,2010,5476
157,2011,3367
157,2012,1351
157,2013,573
157,2014,16976
157,2015,9555
157,2016,1016
157,2017,490
157,2018,1995
157,2019,194
158,2010,8264
158,2011,3163
158,2012,1466
158,2013,4204
158,2014,4158
158,2015,5315
158,2016,3613
158,2017,6284
158,2018,4167
158,2019,3824
159,2010,784
159,2011,826
159,2012,826
159,2013,826
159,2014,5986
159,2015,3693
159,2016,3892
159,2017,912
159,2018,4237
159,2019,2219
16,2010,785067
16,2011,386391
16,2012,486351
16,2013,804389
16,2014,904183
16,2015,786274
16,2016,867715
16,2017,880494
16,2018,1061616
16,2019,1492241
162,2010,114604
162,2011,111631
162,2012,69160
162,2013,81711
162,2014,98078
162,2015,102542
162,2016,140077
162,2017,172989
162,2018,247447
162,2019,178627
165,2010,445096
165,2011,613521
165,2012,591992
165,2013,433998
165,2014,591765
165,2015,798918
165,2016,897419
165,2017,1146139
165,2018,974373
165,2019,954746
166,2010,12675
166,2011,12883
166,2012,12128
166,2013,11230
166,2014,14034
166,2015,13784
166,2016,18143
166,2017,21934
166,2018,23245
166,2019,17208
167,2010,13180
167,2011,14042
167,2012,13784
167,2013,15470
167,2014,15218
167,2015,17989
167,2016,18563
167,2017,22351
167,2018,20469
167,2019,20275
168,2010,8
168,2011,8
168,2012,17
168,2013,97
168,2014,17
168,2015,53
168,2016,31
168,2017,36
168,2018,58
168,2019,56
169,2010,207
169,2011,241
169,2012,287
169,2013,151
169,2014,492
169,2015,333
169,2016,240
169,2017,228
169,2018,300
169,2019,469
170,2010,63519
170,2011,73281
170,2012,78190
170,2013,71929
170,2014,81253
170,2015,92207
170,2016,84628
170,2017,108078
170,2018,107514
170,2019,99752
171,2010,89427
171,2011,81944
171,2012,81148
171,2013,80926
171,2014,81598
171,2015,73376
171,2016,78202
171,2017,100249
171,2018,103010
171,2019,78940
173,2010,22934
173,2011,21415
173,2012,25348
173,2013,35624
173,2014,29721
173,2015,46992
173,2016,40798
173,2017,61947
173,2018,102794
173,2019,85207
174,2010,67121
174,2011,57493
174,2012,59318
174,2013,65861
174,2014,73619
174,2015,61198
174,2016,84537
174,2017,83794
174,2018,97470
174,2019,91889
175,2010,1429
175,2011,1426
175,2012,1677
175,2013,2653
175,2014,514
175,2015,197
175,2016,596
175,2017,1119
175,2018,702
175,2019,65
176,2010,978
176,2011,985
176,2012,21
176,2013,44
176,2014,156
176,2015,67
176,2016,31
176,2017,20
176,2018,20
176,2019,309
181,2010,26150
181,2011,21721
181,2012,22547
181,2013,14199
181,2014,9690
181,2015,6507
181,2016,13570
181,2017,10937
181,2018,3531
181,2019,10756
183,2010,28436
183,2011,25300
183,2012,30993
183,2013,26317
183,2014,30645
183,2015,25736
183,2016,28317
183,2017,65795
183,2018,40541
183,2019,37095
184,2010,3495
184,2011,4979
184,2012,2703
184,2013,4212
184,2014,4148
184,2015,10608
184,2016,5631
184,2017,4881
184,2018,10987
184,2019,7621
185,2010,46062
185,2011,42576
185,2012,29677
185,2013,36632
185,2014,45711
185,2015,36477
185,2016,34905
185,2017,42424
185,2018,36318
185,2019,41805
188,2010,103
188,2011,97
188,2012,81
188,2013,137
188,2014,211
188,2015,104
188,2016,205
188,2017,158
188,2018,84
188,2019,52
189,2010,1065
189,2011,1333
189,2012,1789
189,2013,1465
189,2014,1083
189,2015,2031
189,2016,990
189,2017,1081
189,2018,609
189,2019,1055
19,2010,1595
19,2011,1103
19,2012,1700
19,2013,1989
19,2014,2817
19,2015,2333
19,2016,2130
19,2017,2082
19,2018,1723
19,2019,1277
191,2010,232
191,2011,118
191,2012,187
191,2013,140
191,2014,96
191,2015,382
191,2016,315
191,2017,310
191,2018,314
191,2019,260
193,2010,1236
193,2011,1398
193,2012,764
193,2013,928
193,2014,888
193,2015,815
193,2016,792
193,2017,786
193,2018,862
193,2019,957
194,2010,219450
194,2011,260270
194,2012,163787
194,2013,171042
194,2014,192589
194,2015,183647
194,2016,187132
194,2017,211828
194,2018,187458
194,2019,201705
195,2010,3845
195,2011,2667
195,2012,5849
195,2013,9784
195,2014,7597
195,2015,25305
195,2016,12468
195,2017,13310
195,2018,6306
195,2019,13998
196,2010,420
196,2011,614
196,2012,1357
196,2013,1688
196,2014,431
196,2015,760
196,2016,660
196,2017,759
196,2018,761
196,2019,803
197,2010,2285
197,2011,2214
197,2012,2451
197,2013,3544
197,2014,986
197,2015,2816
197,2016,764
197,2017,277
197,2018,26
197,2019,760
198,2010,3574
198,2011,2786
198,2012,3170
198,2013,3971
198,2014,3575
198,2015,4466
198,2016,5521
198,2017,4578
198,2018,3434
198,2019,2783
199,2010,11406
199,2011,11045
199,2012,11082
199,2013,11341
199,2014,9964
199,2015,8161
199,2016,9166
199,2017,8776
199,2018,8449
199,2019,8241
2,2010,23979
2,2011,26696
2,2012,3980
2,2013,25841
2,2014,44363
2,2015,28574
2,2016,46309
2,2017,120990
2,2018,136092
2,2019,117885
20,2010,11917
20,2011,15828
20,2012,4254
20,2013,8631
20,2014,3424
20,2015,1893
20,2016,2866
20,2017,1872
20,2018,1472
20,2019,1792
202,2010,115935
202,2011,112724
202,2012,109770
202,2013,77137
202,2014,76575
202,2015,51159
202,2016,86588
202,2017,56294
202,2018,53261
202,2019,44688
203,2010,312028
203,2011,274676
203,2012,379717
203,2013,226346
203,2014,207181
203,2015,197120
203,2016,197057
203,2017,233151
203,2018,784136
203,2019,389444
207,2010,1273
207,2011,1437
207,2012,1322
207,2013,1418
207,2014,1562
207,2015,1314
207,2016,1347
207,2017,1688
207,2018,1797
207,2019,1706
208,2010,6368
208,2011,14464
208,2012,6779
208,2013,5063
208,2014,5595
208,2015,2493
208,2016,3643
208,2017,6782
208,2018,6637
208,2019,7944
209,2010,1043
209,2011,997
209,2012,997
209,2013,1349
209,2014,3776
209,2015,3864
209,2016,3819
209,2017,6289
209,2018,7458
209,2019,7312
21,2010,279073
21,2011,299224
21,2012,384154
21,2013,402589
21,2014,215862
21,2015,224229
21,2016,434109
21,2017,226093
21,2018,153062
21,2019,222966
210,2010,9691
210,2011,7499
210,2012,7813
210,2013,8755
210,2014,8092
210,2015,10415
210,2016,10601
210,2017,10089
210,2018,34228
210,2019,16006
211,2010,14758
211,2011,17665
211,2012,14641
211,2013,22202
211,2014,21520
211,2015,23287
211,2016,18163
211,2017,20736
211,2018,19873
211,2019,18054
212,2010,19357
212,2011,17611
