geo,year,scl_edible_offal_of_sheep_fresh_chilled_or_frozen_tourist_consumption
101,2010,1.2
101,2011,1.37
101,2012,1.21
101,2013,0.97
101,2014,1.26
101,2015,1.81
101,2016,1.14
101,2017,1.14
101,2018,1.14
101,2019,1.39
101,2020,0
101,2021,0
101,2022,0.61
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0.04
109,2011,0.04
109,2012,0.05
109,2013,0.05
109,2014,0.05
109,2015,0.04
109,2016,0.04
109,2017,0.04
109,2018,0.04
109,2019,0.02
109,2020,0
109,2021,0
109,2022,0.02
114,2010,4.19
114,2011,4.19
114,2012,3.44
114,2013,3.05
114,2014,14.11
114,2015,13.16
114,2016,2.88
114,2017,2.88
114,2018,2.88
114,2019,6.42
114,2020,0
114,2021,0
114,2022,4.04
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,7.24
12,2011,16.36
12,2012,2.86
12,2013,2.56
12,2014,1.64
12,2015,1.49
12,2016,24.35
12,2017,24.35
12,2018,24.35
12,2019,23.8
12,2020,17.17
12,2021,19.29
12,2022,4.16
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0.03
132,2017,0.03
132,2018,0.02
132,2021,0
132,2022,0.08
134,2010,1.12
134,2011,1.01
134,2012,1.06
134,2013,1.3
134,2014,0.96
134,2015,1.04
134,2016,1.09
134,2017,1.1
134,2018,1.24
134,2019,1.62
134,2020,0
134,2021,0
134,2022,1.08
137,2010,9.1
137,2011,6.66
137,2012,7.42
137,2013,8.63
137,2014,8.14
137,2015,13.28
137,2016,13.03
137,2017,13.03
137,2018,13.03
137,2019,11.03
137,2020,0
137,2021,0
137,2022,4.51
14,2010,0.62
14,2011,0.72
14,2012,0.7
14,2013,0.7
14,2014,0.81
14,2015,0.73
14,2016,0.81
14,2017,0.81
14,2018,0.81
14,2019,0.72
14,2020,0
14,2021,0
14,2022,0.44
149,2010,0.19
149,2011,0.3
149,2012,0.24
149,2013,0.26
149,2014,0.17
149,2015,0.17
149,2016,0.14
149,2017,0.14
149,2018,0.14
149,2019,0.14
149,2020,0
149,2021,0
149,2022,0.1
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.03
153,2011,0.31
153,2012,0.06
153,2013,0.25
153,2014,0.02
153,2015,0.01
153,2016,0.09
153,2017,0.09
153,2018,0.09
153,2019,0.13
153,2020,0
153,2021,0
153,2022,0.02
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,0.14
188,2011,0.16
188,2012,0.09
188,2013,0.19
188,2014,0.34
188,2015,0.29
188,2016,0.16
188,2017,0.16
188,2018,0.16
188,2019,0.32
188,2020,0
188,2021,0
188,2022,0.1
189,2010,0.8
189,2011,0.88
189,2012,0.85
189,2013,0.91
189,2014,1.08
189,2015,1.25
189,2016,0.9
189,2017,0.9
189,2018,0.9
189,2019,0.98
189,2020,0
189,2021,0
189,2022,0.98
191,2010,0.07
191,2011,0.06
191,2012,0.09
191,2013,0.09
191,2014,0.09
191,2015,0.07
191,2016,0.09
191,2017,0.09
191,2018,0.09
191,2019,0.07
191,2020,0
191,2021,0
191,2022,0.05
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,1
196,2011,1
196,2012,1
196,2013,6
196,2014,0.77
196,2015,0.09
196,2016,0.5
196,2017,1.04
196,2018,0.05
196,2019,28.74
196,2020,0
196,2021,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,3.08
20,2011,2.8
20,2012,2.56
20,2013,1.54
20,2014,1.79
20,2015,1.89
20,2016,1.86
20,2017,1.71
20,2018,1.7
20,2019,1.78
20,2020,0
20,2021,0
20,2022,0.61
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.35
220,2011,0.22
220,2012,0.21
220,2013,0.72
220,2014,0.2
220,2015,0.06
220,2016,0.17
220,2017,0.17
220,2018,0.17
220,2019,0.21
220,2020,0
220,2021,0
220,2022,0.05
225,2010,749.82
225,2011,1073.41
225,2012,919.91
225,2013,877.14
225,2014,301.46
225,2015,343.26
225,2016,370.61
225,2017,369.58
225,2018,373.44
225,2019,355.4
225,2020,0
225,2021,0
225,2022,248.86
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0.17
23,2011,0.23
23,2012,0.23
23,2013,0.31
23,2014,0.23
23,2015,0.36
23,2016,0.46
23,2017,0.46
23,2018,0.46
23,2019,0.31
23,2020,0
23,2021,0
23,2022,0.29
244,2020,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.21
35,2011,0.15
35,2012,0.15
35,2013,0.15
35,2014,0.15
35,2015,0.69
35,2016,0.16
35,2017,0.16
35,2018,0.16
35,2019,0.11
35,2020,0
35,2021,0
35,2022,0.07
351,2010,5542.93
351,2011,8348.28
351,2012,8288.79
351,2013,8393.48
351,2014,12649.54
351,2015,6657.81
351,2016,8002.96
351,2017,11814.71
351,2018,8377.32
351,2019,7317.18
351,2020,0
351,2021,0
351,2022,1420.11
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,0.04
48,2011,0.04
48,2012,0.05
48,2013,0.05
48,2014,0.06
48,2015,0.05
48,2016,0.06
48,2017,0.06
48,2018,0.06
48,2019,0.06
48,2020,0
48,2021,0
48,2022,0.04
49,2010,12.08
49,2011,15.02
49,2012,16.2
49,2013,15.57
49,2014,14.39
49,2015,13.67
49,2016,17.16
49,2017,17.16
49,2018,17.16
49,2019,17.53
49,2020,0
49,2021,0
49,2022,15.14
50,2010,21.46
50,2011,25.13
50,2012,25.84
50,2013,27.02
50,2014,24.63
50,2015,25.78
50,2016,26.01
50,2017,26.01
50,2018,26.01
50,2019,25.75
50,2020,0
50,2021,0
50,2022,11.85
5000,2010,6405.6
5000,2011,9532.79
5000,2012,9313.05
5000,2013,9365.61
5000,2014,13050.24
5000,2015,7102.47
5000,2016,8472.9
5000,2017,12284
5000,2018,8849.41
5000,2019,7800.65
5000,2020,17.17
5000,2021,19.29
5000,2022,1718.1
5100,2010,59.84
5100,2011,41.23
5100,2012,49.55
5100,2013,37.6
5100,2014,47
5100,2015,46.44
5100,2016,19.84
5100,2017,20.23
5100,2018,19.23
5100,2019,48.89
5100,2020,0
5100,2021,0
5100,2022,9.85
5101,2010,14.28
5101,2011,11.85
5101,2012,11.86
5101,2013,17.67
5101,2014,23.02
5101,2015,26.54
5101,2016,16.41
5101,2017,16.95
5101,2018,15.96
5101,2019,46.19
5101,2020,0
5101,2021,0
5101,2022,8.55
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,42.27
5103,2011,26.43
5103,2012,34.98
5103,2013,18.24
5103,2014,22.04
5103,2015,17.33
5103,2016,1.41
5103,2017,1.41
5103,2018,1.41
5103,2019,0.81
5103,2020,0
5103,2021,0
5103,2022,0.63
5104,2010,3.08
5104,2011,2.8
5104,2012,2.56
5104,2013,1.54
5104,2014,1.79
5104,2015,1.89
5104,2016,1.86
5104,2017,1.71
5104,2018,1.7
5104,2019,1.78
5104,2020,0
5104,2021,0
5104,2022,0.61
5105,2010,0.21
5105,2011,0.15
5105,2012,0.15
5105,2013,0.15
5105,2014,0.15
5105,2015,0.69
5105,2016,0.16
5105,2017,0.16
5105,2018,0.16
5105,2019,0.11
5105,2020,0
5105,2021,0
5105,2022,0.07
5200,2010,25.51
5200,2011,37.09
5200,2012,25.03
5200,2013,25.22
5200,2014,22.66
5200,2015,24.88
5200,2016,49.13
5200,2017,49.13
5200,2018,48.93
5200,2019,48.58
5200,2020,17.17
5200,2021,19.29
5200,2022,24.47
5204,2010,0.83
5204,2011,0.85
5204,2012,0.93
5204,2013,1.04
5204,2014,0.65
5204,2015,1.37
5204,2016,1.53
5204,2017,1.53
5204,2018,1.53
5204,2019,1.39
5204,2020,0
5204,2021,0
5204,2022,1
5206,2010,24.68
5206,2011,36.24
5206,2012,24.1
5206,2013,24.18
5206,2014,22
5206,2015,23.51
5206,2016,47.6
5206,2017,47.6
5206,2018,47.41
5206,2019,47.19
5206,2020,17.17
5206,2021,19.29
5206,2022,23.47
5300,2010,6315.6
5300,2011,9448.5
5300,2012,9235.99
5300,2013,9298.87
5300,2014,12977.07
5300,2015,7028.83
5300,2016,8400.89
5300,2017,12211.61
5300,2018,8778.07
5300,2019,7699.86
5300,2020,0
5300,2021,0
5300,2022,1681.61
5302,2010,5542.93
5302,2011,8348.28
5302,2012,8288.79
5302,2013,8393.48
5302,2014,12649.54
5302,2015,6657.81
5302,2016,8002.96
5302,2017,11814.71
5302,2018,8377.32
5302,2019,7317.18
5302,2020,0
5302,2021,0
5302,2022,1420.11
