geo,year,scl_milk_skimmed_cow_import_quantity
1,2010,22
1,2011,27
1,2012,31
1,2013,25
1,2014,39
1,2015,47
1,2016,46
1,2017,36
1,2018,82
1,2019,43
10,2010,3003
10,2011,1651
10,2012,314
10,2013,355
10,2014,25
10,2015,922
10,2016,241
10,2017,79
10,2018,248
10,2019,232
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,25
100,2018,11
101,2010,1363
101,2011,1943
101,2012,221
101,2013,71
101,2014,100
101,2015,21
101,2016,46
101,2017,414
101,2018,9
101,2019,15
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,132
102,2018,48
102,2019,20
103,2010,64
103,2011,120
103,2012,158
103,2013,158
103,2014,2000
103,2015,7907
103,2016,17293
103,2017,10491
103,2018,28491
103,2019,10992
104,2010,15523
104,2011,18736
104,2012,11256
104,2013,4867
104,2014,6899
104,2015,9369
104,2016,8527
104,2017,6702
104,2018,5709
104,2019,59070
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,474215
106,2011,540591
106,2012,518006
106,2013,488226
106,2014,430365
106,2015,451251
106,2016,393390
106,2017,348194
106,2018,371220
106,2019,410820
107,2010,247
107,2011,178
107,2012,190
107,2013,168
107,2014,325
107,2015,120
107,2016,66
107,2017,59
107,2018,40
107,2019,65
108,2010,4
108,2011,314
108,2012,377
108,2013,160
108,2014,349
108,2015,351
108,2016,2065
108,2017,3050
108,2018,129
108,2019,615
109,2010,8
109,2011,8
109,2012,126
109,2013,154
109,2014,14
109,2015,0
109,2016,1
109,2017,1
109,2018,2
109,2019,0
11,2010,28629
11,2011,17188
11,2012,16623
11,2013,7297
11,2014,27797
11,2015,34445
11,2016,40137
11,2017,69676
11,2018,75581
11,2019,17575
110,2010,0
110,2011,5
110,2012,2
110,2013,1
110,2014,1
112,2010,466
112,2011,3650
112,2012,7266
112,2013,9714
112,2014,8043
112,2015,5963
112,2016,8326
112,2017,13932
112,2018,17178
112,2019,22927
113,2010,1
113,2011,10
113,2012,0
113,2013,0
113,2016,3
113,2017,81
113,2019,0
114,2010,120
114,2011,41
114,2012,41
114,2013,453
114,2014,281
114,2015,8269
114,2016,1851
114,2017,1313
114,2018,775
114,2019,2
115,2010,1327
115,2011,1422
115,2012,1334
115,2013,2338
115,2014,3372
115,2015,2842
115,2016,4722
115,2017,1295
115,2018,2167
115,2019,4274
116,2014,0
116,2017,2
117,2010,0
117,2011,63
117,2012,3
117,2013,3
117,2014,0
117,2015,1
117,2016,1
117,2017,7
117,2018,16
117,2019,92
118,2010,25000
118,2011,25000
118,2012,30000
118,2013,43815
118,2014,29966
118,2015,11986
118,2016,4094
118,2017,7620
118,2018,21862
118,2019,25805
119,2010,1435
119,2011,4351
119,2012,2917
119,2013,4560
119,2014,10425
119,2015,1252
119,2016,1536
119,2017,5300
119,2018,1674
119,2019,3253
12,2010,338
12,2011,338
12,2012,654
12,2013,686
12,2014,347
12,2015,285
12,2016,53
12,2017,140
12,2018,89
12,2019,159
120,2014,523
120,2015,578
120,2016,922
120,2017,1143
120,2018,1520
120,2019,1862
121,2010,2364
121,2011,1613
121,2012,1640
121,2013,2715
121,2014,387
121,2015,573
121,2016,0
121,2017,0
121,2018,0
121,2019,5047
122,2014,10768
122,2015,10944
122,2016,12419
122,2017,9909
122,2018,11794
122,2019,11674
123,2014,62
123,2015,25
123,2016,29
123,2017,2
123,2018,24
123,2019,36
124,2010,2247
124,2011,8575
124,2012,6073
124,2013,13227
124,2014,8273
124,2015,6863
124,2016,7387
124,2017,10099
124,2018,10800
124,2019,13918
126,2010,1999
126,2011,1578
126,2012,3383
126,2013,9881
126,2014,6088
126,2015,5092
126,2016,7862
126,2017,9270
126,2018,8153
126,2019,8928
128,2010,629
128,2011,622
128,2012,783
128,2013,780
128,2014,685
128,2015,717
128,2016,607
128,2017,384
128,2018,249
128,2019,957
129,2010,173
129,2011,274
129,2012,84
129,2013,82
129,2014,228
129,2015,187
129,2016,196
129,2017,715
129,2018,640
129,2019,258
130,2010,127
130,2011,63
130,2012,54
130,2013,40
130,2014,126
130,2015,99
130,2016,39
130,2017,67
130,2018,17
130,2019,10
131,2010,695
131,2011,468
131,2012,2477
131,2013,1054
131,2014,814
131,2015,800
131,2016,569
131,2017,2265
131,2018,2067
131,2019,1181
132,2010,0
132,2011,1
132,2012,0
132,2013,0
132,2014,11
132,2015,8
132,2016,8
132,2017,13
132,2018,20
132,2019,323
133,2010,85
133,2011,85
133,2012,69
133,2013,41
133,2014,78
133,2015,51
133,2016,319
133,2017,73
133,2018,52
133,2019,31
134,2010,1091
134,2011,1322
134,2012,1319
134,2013,1382
134,2014,928
134,2015,1117
134,2016,1556
134,2017,2393
134,2018,4626
134,2019,3134
136,2010,23582
136,2011,27504
136,2012,32710
136,2013,38172
136,2014,22600
136,2015,16000
136,2016,30794
136,2017,29357
136,2018,27796
136,2019,33126
137,2010,981
137,2011,485
137,2012,968
137,2013,1022
137,2014,979
137,2015,878
137,2016,1425
137,2017,1007
137,2018,1277
137,2019,1088
138,2010,499
138,2011,514
138,2012,804
138,2013,691
138,2014,400
138,2015,380
138,2016,359
138,2017,276
138,2018,269
138,2019,27
14,2010,1
14,2011,5
14,2012,101
14,2013,57
14,2014,1
14,2015,3
14,2016,0
14,2018,37
14,2019,23
141,2010,5
141,2011,6
141,2012,5
141,2013,5
141,2014,6
141,2015,6
141,2016,2
143,2010,35
143,2011,35
143,2012,93
143,2013,117
143,2014,128
143,2015,114
143,2016,100
143,2017,73
143,2018,154
143,2019,143
144,2010,0
144,2011,0
144,2012,290
144,2013,264
144,2014,542
144,2015,685
144,2016,414
144,2017,1645
144,2018,3366
144,2019,218
146,2010,63
146,2011,191
146,2012,828
146,2013,746
146,2014,1014
146,2015,748
146,2016,3626
146,2017,17437
146,2018,14031
146,2019,3781
147,2010,355
147,2011,355
147,2012,6151
147,2013,5036
147,2014,3634
147,2015,4906
147,2016,4723
147,2017,4585
147,2018,3747
147,2019,8725
149,2010,266
149,2011,7825
149,2012,2819
149,2013,359
149,2014,6248
149,2015,164
149,2016,137
149,2017,3
149,2018,71
149,2019,206
150,2010,103765
150,2011,248924
150,2012,235958
150,2013,161899
150,2014,113160
150,2015,128148
150,2016,120458
150,2017,113943
150,2018,116877
150,2019,142267
153,2010,0
153,2011,0
153,2012,731
153,2013,1084
153,2014,1097
153,2015,131
153,2016,181
153,2017,661
153,2018,606
153,2019,461
154,2010,992
154,2011,1114
154,2012,860
154,2013,520
154,2014,468
154,2015,599
154,2016,764
154,2017,448
154,2018,552
154,2019,4523
155,2010,59
155,2011,52
155,2012,36
155,2013,28
155,2014,35
155,2015,71
155,2016,49
155,2017,80
155,2018,42
155,2019,48
156,2010,333
156,2011,237
156,2012,192
156,2013,191
156,2014,476
156,2015,417
156,2016,335
156,2017,205
156,2018,200
156,2019,259
157,2010,116
157,2011,372
157,2012,2
157,2013,0
157,2015,0
157,2016,256
157,2017,1268
157,2018,1382
157,2019,1291
158,2010,22
158,2011,40
158,2012,20
158,2013,32
158,2014,31
158,2015,29
158,2016,22
158,2017,37
158,2018,17
158,2019,48
159,2010,164
159,2011,245
159,2012,245
159,2013,245
159,2014,2464
159,2015,309
159,2016,684
159,2017,391
159,2018,328
159,2019,205
16,2010,21
16,2011,22
16,2012,22
16,2013,22
16,2014,25
16,2015,256
16,2016,252
16,2017,85
16,2018,173
16,2019,117
162,2010,0
162,2011,0
162,2012,1
162,2013,1
162,2014,2
162,2015,4
162,2016,3
162,2017,3
162,2018,11
162,2019,4
165,2010,93
165,2011,101
165,2012,17
165,2013,14
165,2014,6
165,2015,1386
165,2016,239
165,2017,52
165,2018,37
165,2019,19
166,2010,278
166,2011,290
166,2012,562
166,2013,710
166,2014,1073
166,2015,1038
166,2016,858
166,2017,3109
166,2018,2138
166,2019,2569
167,2010,5645
167,2011,10262
167,2012,4873
167,2013,11699
167,2014,12426
167,2015,6926
167,2016,10637
167,2017,11976
167,2018,9899
167,2019,4228
168,2010,158
168,2011,138
168,2012,303
168,2013,270
168,2014,331
168,2015,311
168,2016,194
168,2017,168
168,2018,79
168,2019,133
169,2010,9
169,2011,51
169,2012,30
169,2013,13
169,2014,17
169,2015,20
169,2016,24
169,2017,3
169,2018,7
169,2019,7
170,2010,0
170,2011,99
170,2012,314
170,2013,79
170,2014,16
170,2015,10
170,2016,7
170,2017,18
170,2018,37
171,2010,9764
171,2011,9584
171,2012,10243
171,2013,8244
171,2014,4314
171,2015,7326
171,2016,16556
171,2017,8210
171,2018,5467
171,2019,5003
173,2010,9024
173,2011,6743
173,2012,9461
173,2013,4039
173,2014,17351
173,2015,10500
173,2016,24477
173,2017,31485
173,2018,36211
173,2019,30462
174,2010,16666
174,2011,39399
174,2012,49959
174,2013,50233
174,2014,53404
174,2015,39452
174,2016,35882
174,2017,26883
174,2018,25774
174,2019,19396
175,2014,25
175,2015,24
175,2016,30
175,2017,18
175,2018,29
175,2019,55
176,2014,530
176,2015,468
176,2016,81
176,2017,320
176,2018,150
176,2019,27
181,2010,4080
181,2011,3411
181,2012,2935
181,2013,1207
181,2014,670
181,2015,968
181,2018,6
181,2019,1
183,2010,5518
183,2011,4521
183,2012,3099
183,2013,8347
183,2014,8313
183,2015,6962
183,2016,8483
183,2017,11469
183,2018,6221
183,2019,5426
184,2010,94
184,2011,40
184,2012,1008
184,2013,1061
184,2014,524
184,2015,357
184,2016,864
184,2017,974
184,2018,889
184,2019,46
185,2010,643
185,2011,724
185,2012,3460
185,2013,3009
185,2014,2445
185,2015,4380
185,2016,2119
185,2017,16632
185,2018,23138
185,2019,29303
188,2014,10
188,2015,31
188,2017,36
188,2018,20
188,2019,33
189,2010,30
189,2011,178
189,2012,228
189,2013,172
189,2014,42
189,2015,148
189,2016,54
189,2017,45
189,2018,99
189,2019,16
19,2010,61
19,2011,33
19,2012,49
19,2013,41
19,2014,71
19,2015,76
19,2016,88
19,2017,89
19,2018,81
19,2019,55
191,2010,58
191,2011,84
191,2012,75
191,2013,83
191,2014,71
191,2015,168
191,2016,171
191,2017,157
191,2018,113
191,2019,105
193,2010,24
193,2011,55
193,2012,331
193,2013,446
193,2014,734
193,2015,233
193,2016,43
193,2017,46
193,2018,16
193,2019,58
194,2010,10647
194,2011,11052
194,2012,1477
194,2013,5601
194,2014,19311
194,2015,24048
194,2016,19699
194,2017,2419
194,2018,5936
194,2019,7600
195,2010,28
195,2011,19
195,2012,113
195,2013,79
196,2010,33
196,2011,104
196,2012,274
196,2013,284
196,2014,164
196,2015,366
196,2016,460
196,2017,419
196,2018,364
196,2019,382
197,2010,3
197,2011,9
197,2012,18
197,2013,38
197,2014,27
197,2015,17
197,2016,14
197,2017,25
197,2018,32
197,2019,18
198,2010,767
198,2011,576
198,2012,600
198,2013,821
198,2014,989
198,2015,948
198,2016,646
198,2017,741
198,2018,247
198,2019,118
199,2010,18969
199,2011,32730
199,2012,29478
199,2013,22447
199,2014,9979
199,2015,2442
199,2016,2111
199,2017,6369
199,2018,5775
199,2019,2186
2,2014,3964
2,2015,1433
2,2016,2956
20,2010,24956
20,2011,14502
20,2012,5904
20,2013,3308
20,2014,3412
20,2015,18001
20,2016,8331
20,2017,6534
20,2018,6884
20,2019,14615
202,2010,81
202,2011,78
202,2012,6955
202,2013,855
202,2014,537
202,2015,60
202,2016,819
202,2017,108
202,2018,404
202,2019,86
203,2010,133640
203,2011,138824
203,2012,61232
203,2013,84474
203,2014,89560
203,2015,64351
203,2016,27744
203,2017,28620
203,2018,22768
203,2019,13711
207,2010,190
207,2011,191
207,2012,195
207,2013,220
207,2014,233
207,2015,220
207,2016,211
207,2017,130
207,2018,224
207,2019,269
208,2014,45
208,2015,67
208,2016,25
208,2017,39
208,2018,34
208,2019,38
209,2010,0
209,2011,0
209,2012,0
209,2013,4175
209,2014,4145
209,2015,4067
209,2016,1854
209,2017,344
209,2018,691
209,2019,1596
21,2010,636
21,2011,20
