geo,year,scl_oil_vegetable_origin_nes_processed
100,2010,54911
100,2011,40656
100,2012,47502
100,2013,42248
100,2014,45668
100,2015,54208
100,2016,48951
100,2017,44532
100,2018,42806
100,2019,43610
117,2010,926
117,2011,893
117,2012,986
117,2013,1051
117,2014,1018
117,2015,1073
117,2016,1077
117,2017,1057
117,2018,1069
117,2019,1118
131,2010,49106
131,2011,52846
131,2012,59017
131,2013,47368
131,2014,46868
131,2015,59170
131,2016,47566
131,2017,102311
131,2018,74684
131,2019,82663
156,2010,2289
156,2011,2399
156,2012,5346
156,2013,11524
156,2014,9694
156,2015,11096
156,2016,8797
156,2017,6007
156,2018,5750
156,2019,4979
162,2018,7770
162,2019,7871
165,2010,54426
165,2011,55699
165,2012,58284
165,2013,59114
165,2014,58994
165,2015,60415
165,2016,59497
165,2017,60246
165,2018,63290
165,2019,63166
167,2010,1775
167,2011,638
167,2012,144
167,2013,87
167,2014,235
167,2015,140
167,2016,140
167,2017,155
167,2018,106
167,2019,0
173,2010,11317
173,2011,11693
173,2012,12344
173,2013,12102
173,2014,12576
173,2015,11851
173,2016,11707
173,2017,11537
173,2018,27196
173,2019,26913
210,2010,4000
210,2011,10000
210,2012,10000
210,2013,10000
210,2014,10533
210,2015,10000
210,2016,10484
210,2017,11651
210,2018,11934
210,2019,14551
229,2010,0
229,2011,0
229,2012,0
229,2013,0
27,2010,1665
27,2011,1396
27,2012,1256
27,2013,1932
27,2014,463
27,2015,717
27,2016,4859
27,2017,2837
27,2018,368
27,2019,500
5000,2010,205086
5000,2011,194634
5000,2012,213050
5000,2013,204067
5000,2014,205908
5000,2015,223256
5000,2016,211369
5000,2017,251256
5000,2018,245571
5000,2019,260509
5300,2010,159369
5300,2011,150094
5300,2012,165789
5300,2013,149781
5300,2014,152548
5300,2015,174866
5300,2016,157091
5300,2017,208146
5300,2018,181849
5300,2019,190557
5302,2010,926
5302,2011,893
5302,2012,986
5302,2013,1051
5302,2014,1018
5302,2015,1073
5302,2016,1077
5302,2017,1057
5302,2018,1069
5302,2019,1118
5303,2010,109337
5303,2011,96355
5303,2012,105786
5303,2013,101362
5303,2014,104662
5303,2015,114623
5303,2016,108448
5303,2017,104778
5303,2018,106096
5303,2019,106776
5304,2010,49106
5304,2011,52846
5304,2012,59017
5304,2013,47368
5304,2014,46868
5304,2015,59170
5304,2016,47566
5304,2017,102311
5304,2018,74684
5304,2019,82663
5400,2010,43428
5400,2011,42141
5400,2012,41915
5400,2013,42762
5400,2014,43666
5400,2015,37294
5400,2016,45481
5400,2017,37103
5400,2018,57972
5400,2019,64973
5401,2010,15355
5401,2011,13927
5401,2012,13845
5401,2013,14704
5401,2014,14472
5401,2015,12871
5401,2016,20074
5401,2017,16124
5401,2018,31043
5401,2019,31277
5402,2010,4073
5402,2011,10214
5402,2012,10070
5402,2013,10058
5402,2014,10566
5402,2015,10023
5402,2016,10507
5402,2017,11679
5402,2018,19729
5402,2019,22466
5404,2010,24000
5404,2011,18000
5404,2012,18000
5404,2013,18000
5404,2014,18628
5404,2015,14400
5404,2016,14900
5404,2017,9300
5404,2018,7200
5404,2019,11230
5500,2010,2289
5500,2011,2399
5500,2012,5346
5500,2013,11524
5500,2014,9694
5500,2015,11096
5500,2016,8797
5500,2017,6007
5500,2018,5750
5500,2019,4979
5501,2010,2289
5501,2011,2399
5501,2012,5346
5501,2013,11524
5501,2014,9694
5501,2015,11096
5501,2016,8797
5501,2017,6007
5501,2018,5750
5501,2019,4979
5707,2010,43428
5707,2011,42141
5707,2012,41915
5707,2013,42762
5707,2014,43666
5707,2015,37294
5707,2016,45481
5707,2017,37103
5707,2018,50202
5707,2019,57102
5815,2010,54911
5815,2011,40656
5815,2012,47502
5815,2013,42248
5815,2014,45668
5815,2015,54208
5815,2016,48951
5815,2017,44532
5815,2018,42806
5815,2019,43610
5817,2010,54426
5817,2011,55699
5817,2012,58284
5817,2013,59114
5817,2014,58994
5817,2015,60415
5817,2016,59497
5817,2017,60246
5817,2018,63290
5817,2019,63166
67,2010,73
67,2011,214
67,2012,70
67,2013,58
67,2014,33
67,2015,23
67,2016,23
67,2017,28
67,2018,25
67,2019,44
79,2010,24000
79,2011,18000
79,2012,18000
79,2013,18000
79,2014,18628
79,2015,14400
79,2016,14900
79,2017,9300
79,2018,7200
79,2019,11230
97,2010,598
97,2011,200
97,2012,101
97,2013,583
97,2014,1198
97,2015,163
97,2016,3368
97,2017,1595
97,2018,3373
97,2019,3864
