geo,year,scl_walnuts_shelled_production
100,2010,25096.53
100,2011,23927.43
100,2012,26521.53
100,2013,23987.49
100,2014,28773.29
100,2015,26098.84
100,2016,26598.98
100,2017,13835.41
100,2018,10056.38
100,2019,9863.85
100,2020,15305
100,2021,24825.48
100,2022,20264.82
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,5532.16
102,2011,5815.33
102,2012,5960.91
102,2013,4458.24
102,2014,8523.78
102,2015,8832.07
102,2016,7391.69
102,2017,8183.08
102,2018,6683.65
102,2019,7477.92
102,2020,7807.72
102,2021,8485.99
102,2022,8124.84
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,2010,13233.66
106,2011,11981.36
106,2012,11635.24
106,2013,12607.3
106,2014,15104.43
106,2015,14175.81
106,2016,17426.28
106,2017,18197.05
106,2018,15774.02
106,2019,18340.45
106,2020,18240.35
106,2021,17368.27
106,2022,16919.44
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,81.75
108,2011,99.27
108,2012,117.6
108,2013,121.36
108,2014,120.07
108,2015,41.74
108,2016,63.7
108,2017,101.56
108,2018,219.38
108,2019,225.51
108,2020,641.94
108,2021,666.25
108,2022,800.23
11,2010,851.4
11,2011,1471.89
11,2012,982.08
11,2013,1196.15
11,2014,1140.89
11,2015,1617.54
11,2016,476.95
11,2017,952.67
11,2018,2073.51
11,2019,1074.65
11,2020,1148.13
11,2021,1058.1
11,2022,1735.11
113,2010,3501.29
113,2011,3561.42
113,2012,2920.29
113,2013,2132.27
113,2014,3106.58
113,2015,3470.85
113,2016,3515.14
113,2017,3987.78
113,2018,5993.32
113,2019,10512.95
113,2020,11349.03
113,2021,11115.35
113,2022,5835.53
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
138,2010,30400
138,2011,33192.45
138,2012,38654.92
138,2013,38209.68
138,2014,42836.59
138,2015,43494.84
138,2016,46929.07
138,2017,54961.59
138,2018,59192.15
138,2019,60024.48
138,2020,68471.32
138,2021,66000
138,2022,73389.6
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,9925.79
146,2011,10377.47
146,2012,6926.3
146,2013,9381.58
146,2014,9800
146,2015,8400
146,2016,9800
146,2017,12600
146,2018,12600
146,2019,14000
146,2020,11200
146,2021,7140
146,2022,7980
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,1148
150,2011,275.8
150,2012,819.7
150,2013,885.5
150,2014,675.7
150,2015,460.68
150,2016,551.65
150,2017,641.22
150,2018,563.53
150,2019,82.35
150,2020,62.48
150,2021,91.16
150,2022,475.91
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,160
165,2011,160
165,2012,160
165,2013,160
165,2014,155.57
165,2015,232.05
165,2016,224.96
165,2017,250.24
165,2018,289.32
165,2019,308.52
165,2020,236.58
165,2021,349.66
165,2022,278.48
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,6257.73
173,2011,6940.78
173,2012,8065.17
173,2013,5372.59
173,2014,4541.72
173,2015,4655.67
173,2016,4718.55
173,2017,2773.33
173,2018,5396.09
173,2019,3150.19
173,2020,4760.69
173,2021,4183.42
173,2022,6692.73
174,2010,1770.6
174,2011,2145.97
174,2012,2060.67
174,2013,2121.99
174,2014,1922.29
174,2015,1997.16
174,2016,2252.58
174,2017,2295.15
174,2018,2110.81
174,2019,2641.55
174,2020,2382.48
174,2021,3296.18
174,2022,2819.08
183,2010,11311.92
183,2011,11569.25
183,2012,10223.17
183,2013,10494.68
183,2014,10999.74
183,2015,11194.18
183,2016,11458.24
183,2017,16579.41
183,2018,16800
183,2019,16353.23
183,2020,15268.93
183,2021,17607.38
183,2022,17671.05
184,2010,0
184,2011,0
184,2012,0
184,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,124.81
199,2011,49.41
199,2012,5.33
199,2013,8.42
199,2016,24.6
199,2017,20.91
199,2018,22.24
199,2019,24.29
199,2020,50.63
199,2021,50.75
199,2022,96.1
2,2010,5377.79
2,2011,6425.2
2,2012,4933.81
2,2013,4390.31
2,2014,4058.38
2,2015,1576.04
2,2016,1883.31
2,2017,3348.65
2,2018,4971.97
2,2019,6703.01
2,2020,6854.52
2,2021,10929.4
2,2022,9269.58
203,2010,10940
203,2011,11602.4
203,2012,11505.2
203,2013,10388.8
203,2014,10670.19
203,2015,9835.27
203,2016,10795.73
203,2017,11126.92
203,2018,11120
203,2019,12298.8
203,2020,11604.45
203,2021,12439.72
203,2022,10451.17
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
223,2010,94264.49
223,2011,96559.74
223,2012,107901.6
223,2013,109657.23
223,2014,92212.05
223,2015,101865.25
223,2016,113341.89
223,2017,113995.58
223,2018,119555.27
223,2019,132371
223,2020,149547.79
223,2021,173388.63
223,2022,172126.73
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,31498.02
230,2011,38472.43
230,2012,41000
230,2013,40815.8
230,2014,37465.01
230,2015,43793.33
230,2016,29819.38
230,2017,43449.26
230,2018,47767.12
230,2019,40197.13
230,2020,35422.07
230,2021,44285.95
230,2022,39101.57
231,2010,136030.4
231,2011,119106.4
231,2012,150360
231,2013,134283.2
231,2014,157881.58
231,2015,169014.77
231,2016,176498.4
231,2017,172795.93
231,2018,193381.06
231,2019,174371.31
231,2020,230870.98
231,2021,219086.82
231,2022,227586.52
235,2010,8987.95
235,2011,20574.08
235,2012,18283.35
235,2013,23941.58
235,2014,26902.09
235,2015,26753.85
235,2016,26994.27
235,2017,30776.6
235,2018,31073.11
235,2019,30546.61
235,2020,30653.6
235,2021,32019.16
235,2022,32237.79
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,700
27,2011,700
27,2012,900
27,2013,1500
27,2016,449.31
27,2017,363.31
27,2018,131.95
27,2019,85.26
27,2020,26.63
27,2021,25.08
27,2022,833.74
272,2010,295.6
272,2011,340.78
272,2012,169.13
272,2013,251.95
272,2014,250
272,2015,184.34
272,2016,200
272,2017,135.97
272,2018,108.06
272,2019,97.62
272,2020,93.6
272,2021,84.73
272,2022,130.8
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,617027.17
351,2011,793773.31
351,2012,968696.45
351,2013,697032.03
351,2014,733054.27
351,2015,925229.77
351,2016,1006735.68
351,2017,1068039.26
351,2018,1126746.74
351,2019,441933.83
351,2020,490798.08
351,2021,474905.65
351,2022,627046.15
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
40,2010,9174.96
40,2011,7971.83
40,2012,12590.57
40,2013,14107.44
40,2014,17500
40,2015,20000
40,2016,20500
40,2017,27000
40,2018,36806.06
40,2019,36000
40,2020,35202.65
40,2021,35000
40,2022,35000
41,2010,617027.17
41,2011,793773.31
41,2012,968696.45
41,2013,697032.03
41,2014,733054.27
41,2015,925229.77
41,2016,1006735.68
41,2017,1068039.26
41,2018,1126746.74
41,2019,441933.83
41,2020,490798.08
41,2021,474905.65
41,2022,627046.15
5000,2010,1041484.21
5000,2011,1225869.73
5000,2012,1446380.4
5000,2013,1164251.5
5000,2014,1222596.21
5000,2015,1443254.86
5000,2016,1537181.88
5000,2017,1624329.25
5000,2018,1733255.91
5000,2019,1037578.52
5000,2020,1171636.93
5000,2021,1197828.61
5000,2022,1355886.98
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,175605.36
5200,2011,160270.68
5200,2012,201605.49
5200,2013,186600.32
5200,2014,218218.17
5200,2015,232509.61
5200,2016,243927.47
5200,2017,254757.52
5200,2018,289779.27
5200,2019,271345.79
5200,2020,335794.95
5200,2021,321182.83
5200,2022,337361.09
5203,2010,136030.4
5203,2011,119106.4
5203,2012,150360
5203,2013,134283.2
5203,2014,157881.58
5203,2015,169014.77
5203,2016,176498.4
5203,2017,172795.93
5203,2018,193381.06
5203,2019,174371.31
5203,2020,230870.98
5203,2021,219086.82
5203,2022,227586.52
5204,2010,30400
5204,2011,33192.45
5204,2012,38654.92
5204,2013,38209.68
5204,2014,42836.59
5204,2015,43494.84
5204,2016,46929.07
5204,2017,54961.59
5204,2018,59192.15
5204,2019,60024.48
5204,2020,68471.32
5204,2021,66000
5204,2022,73389.6
5207,2010,9174.96
5207,2011,7971.83
5207,2012,12590.57
5207,2013,14107.44
5207,2014,17500
5207,2015,20000
5207,2016,20500
5207,2017,27000
5207,2018,37206.06
5207,2019,36950
5207,2020,36452.65
5207,2021,36096.01
5207,2022,36384.97
5300,2010,760406.76
5300,2011,951250.73
5300,2012,1135796.85
5300,2013,866548.36
5300,2014,897085.27
5300,2015,1094338.22
5300,2016,1186905.58
5300,2017,1242664.6
5300,2018,1305839.51
5300,2019,640257.18
5300,2020,713539.19
5300,2021,737000.48
