geo,year,scl_butter_and_ghee_sheep_milk_production
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,7400
102,2011,7647
102,2012,8517
102,2013,8855
102,2014,9485
102,2015,13319
102,2016,11621
102,2017,15740
102,2018,11139
102,2019,11389
103,2010,1119
103,2011,933
103,2012,1143
103,2013,983
103,2014,945
103,2015,950
103,2016,954
103,2017,958
103,2018,963
103,2019,967
114,2010,0
114,2011,0
114,2012,0
114,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,1858
143,2011,1989
143,2012,2086
143,2013,1746
143,2014,1609
143,2015,1574
143,2016,1640
143,2017,1641
143,2018,1642
143,2019,1722
149,2010,0
149,2011,0
149,2012,0
149,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,2228
194,2011,2599
194,2012,2599
194,2013,2970
194,2014,1864
194,2015,1877
194,2016,1890
194,2017,1903
194,2018,1915
194,2019,1917
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,4500
2,2011,4770
2,2012,4748
2,2013,4928
2,2014,4557
2,2015,4496
2,2016,4509
2,2017,4652
2,2018,4679
2,2019,3866
212,2010,7614
212,2011,8316
212,2012,8297
212,2013,8071
212,2014,8078
212,2015,7310
212,2016,6935
212,2017,6634
212,2018,6646
212,2019,6771
221,2010,259
221,2011,295
221,2012,298
221,2013,302
221,2014,337
221,2015,342
221,2016,346
221,2017,351
221,2018,356
221,2019,361
222,2010,346
222,2011,360
222,2012,375
222,2013,375
222,2014,375
222,2015,358
222,2016,353
222,2017,360
222,2018,265
222,2019,262
223,2010,19604
223,2011,21374
223,2012,24168
223,2013,26424
223,2014,26734
223,2015,28253
223,2016,27850
223,2017,32275
223,2018,34711
223,2019,36515
225,2010,563
225,2011,698
225,2012,832
225,2013,898
225,2014,897
225,2015,913
225,2016,912
225,2017,912
225,2018,918
225,2019,891
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,1517
249,2011,1709
249,2012,1931
249,2013,2092
249,2014,2262
249,2015,1899
249,2016,1519
249,2017,1534
249,2018,1532
249,2019,1332
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
5000,2010,47008
5000,2011,50690
5000,2012,54994
5000,2013,57644
5000,2014,57143
5000,2015,61291
5000,2016,58529
5000,2017,66960
5000,2018,64766
5000,2019,65993
5100,2010,2204
5100,2011,2349
5100,2012,2461
5100,2013,2121
5100,2014,1984
5100,2015,1932
5100,2016,1993
5100,2017,2001
5100,2018,1907
5100,2019,1984
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,2204
5103,2011,2349
5103,2012,2461
5103,2013,2121
5103,2014,1984
5103,2015,1932
5103,2016,1993
5103,2017,2001
5103,2018,1907
5103,2019,1984
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,44804
5300,2011,48341
5300,2012,52533
5300,2013,55523
5300,2014,55159
5300,2015,59359
5300,2016,56536
5300,2017,64959
5300,2018,62859
5300,2019,64009
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,11900
5303,2011,12417
5303,2012,13265
5303,2013,13783
5303,2014,14042
5303,2015,17815
5303,2016,16130
5303,2017,20392
5303,2018,15818
5303,2019,15255
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,32904
5305,2011,35924
5305,2012,39268
5305,2013,41740
5305,2014,41117
5305,2015,41544
5305,2016,40406
5305,2017,44567
5305,2018,47041
5305,2019,48754
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,6017
5801,2011,6479
5801,2012,6679
5801,2013,7020
5801,2014,6819
5801,2015,6395
5801,2016,6028
5801,2017,6186
5801,2018,6211
5801,2019,5198
5802,2010,4500
5802,2011,4770
5802,2012,4748
5802,2013,4928
5802,2014,4557
5802,2015,4496
5802,2016,4509
5802,2017,4652
5802,2018,4679
5802,2019,3866
5815,2010,13631
5815,2011,14795
5815,2012,14976
5815,2013,15091
5815,2014,14897
5815,2015,13705
5815,2016,12963
5815,2017,12820
5815,2018,12857
5815,2019,11969
5817,2010,8221
5817,2011,8828
5817,2012,9140
5817,2013,9141
5817,2014,8803
5817,2015,8327
5817,2016,8021
5817,2017,8187
5817,2018,8118
5817,2019,7182
90,2010,0
90,2011,0
90,2012,0
90,2013,0
