geo,year,scl_butter_of_cow_milk_loss
183,2010,61.79
183,2011,57.92
183,2012,57.56
183,2013,66.2
183,2014,85.32
183,2015,80.07
183,2016,91.08
183,2017,89.65
183,2018,91.43
225,2010,1196.39
225,2011,1077.56
225,2012,1450.9
225,2013,1985.15
225,2014,1834.03
225,2015,1714.71
225,2016,1560.58
225,2017,1781.31
225,2018,2116.38
231,2010,55235
231,2011,114450
231,2012,126234
231,2013,89097
231,2014,111416.78
231,2015,111783.4
231,2016,111553.69
231,2017,112314.63
231,2018,119649.49
231,2019,0
231,2020,0
231,2021,14121.01
231,2022,14136.16
5000,2010,56698.18
5000,2011,115768.47
5000,2012,127913.46
5000,2013,91303.35
5000,2014,113506.13
5000,2015,113755.19
5000,2016,113410.35
5000,2017,114379.59
5000,2018,122065.3
5000,2019,191
5000,2020,195
5000,2021,14337.01
5000,2022,14346.16
5200,2010,55440
5200,2011,114633
5200,2012,126405
5200,2013,89252
5200,2014,111586.78
5200,2015,111960.4
5200,2016,111758.69
5200,2017,112508.63
5200,2018,119857.49
5200,2019,191
5200,2020,195
5200,2021,14337.01
5200,2022,14346.16
5203,2010,55235
5203,2011,114450
5203,2012,126234
5203,2013,89097
5203,2014,111416.78
5203,2015,111783.4
5203,2016,111553.69
5203,2017,112314.63
5203,2018,119649.49
5203,2019,0
5203,2020,0
5203,2021,14121.01
5203,2022,14136.16
5204,2010,205
5204,2011,183
5204,2012,171
5204,2013,155
5204,2014,170
5204,2015,177
5204,2016,205
5204,2017,194
5204,2018,208
5204,2019,191
5204,2020,195
5204,2021,216
5204,2022,210
5300,2010,1196.39
5300,2011,1077.56
5300,2012,1450.9
5300,2013,1985.15
5300,2014,1834.03
5300,2015,1714.71
5300,2016,1560.58
5300,2017,1781.31
5300,2018,2116.38
5305,2010,1196.39
5305,2011,1077.56
5305,2012,1450.9
5305,2013,1985.15
5305,2014,1834.03
5305,2015,1714.71
5305,2016,1560.58
5305,2017,1781.31
5305,2018,2116.38
5400,2010,61.79
5400,2011,57.92
5400,2012,57.56
5400,2013,66.2
5400,2014,85.32
5400,2015,80.07
5400,2016,91.08
5400,2017,89.65
5400,2018,91.43
5401,2010,61.79
5401,2011,57.92
5401,2012,57.56
5401,2013,66.2
5401,2014,85.32
5401,2015,80.07
5401,2016,91.08
5401,2017,89.65
5401,2018,91.43
5707,2010,61.79
5707,2011,57.92
5707,2012,57.56
5707,2013,66.2
5707,2014,85.32
5707,2015,80.07
5707,2016,91.08
5707,2017,89.65
5707,2018,91.43
89,2010,205
89,2011,183
89,2012,171
89,2013,155
89,2014,170
89,2015,177
89,2016,205
89,2017,194
89,2018,208
89,2019,191
89,2020,195
89,2021,216
89,2022,210
