geo,year,scl_juice_citrus_single_strength_stock_variation
1,2010,-3
1,2011,2
1,2012,-3
1,2013,1
1,2014,3
1,2015,2
1,2016,7
1,2017,4
1,2018,6
1,2019,44
10,2010,437
10,2011,-237
10,2012,-744
10,2013,-514
10,2014,0
10,2015,0
10,2016,2000
10,2017,0
10,2018,0
10,2019,-1000
100,2010,0
100,2011,0
100,2012,199
100,2013,498
100,2014,563
100,2015,741
100,2016,-1154
100,2017,-847
100,2018,0
100,2019,0
101,2010,61
101,2011,544
101,2012,16
101,2013,-62
101,2014,394
101,2015,339
101,2016,695
101,2017,794
101,2018,1067
101,2019,1011
102,2010,-7744
102,2011,-7493
102,2012,-1600
102,2013,871
102,2014,1953
102,2015,5568
102,2016,-2312
102,2017,-3879
102,2018,1318
102,2019,8750
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,525
104,2015,-630
104,2016,-83
104,2017,-330
104,2018,518
104,2019,685
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,2089
106,2015,-1088
106,2016,-453
106,2017,6188
106,2018,-7005
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,1
107,2014,-1
107,2015,0
107,2016,0
107,2017,20
107,2018,-9
107,2019,34
108,2010,-42
108,2011,-158
108,2012,0
108,2013,152
108,2014,-152
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,-1
109,2011,1
109,2012,-2
109,2013,-1
109,2014,19
109,2015,0
109,2016,29
109,2017,0
109,2018,6
109,2019,33
11,2010,-39
11,2011,6
11,2012,-48
11,2013,34
11,2014,186
11,2015,-221
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,912
110,2011,771
110,2012,-1144
110,2013,-1362
110,2014,-1614
110,2015,-479
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,-7
112,2011,-60
112,2012,0
112,2013,35
112,2014,-35
112,2015,0
112,2016,852
112,2017,798
112,2018,-67
112,2019,0
113,2010,0
113,2011,2
113,2012,0
113,2013,-1
113,2014,45
113,2015,-2
113,2016,-2
113,2017,0
113,2018,-3
113,2019,-1
114,2010,0
114,2011,53
114,2012,683
114,2013,443
114,2014,-335
114,2015,-751
114,2016,-93
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
118,2010,0
118,2011,0
118,2012,-108
118,2013,221
118,2014,346
118,2015,217
118,2016,-13
118,2017,-240
118,2018,-238
118,2019,-129
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,72
119,2015,115
119,2016,173
119,2017,93
119,2018,-6
119,2019,-48
121,2010,0
121,2011,0
121,2012,0
121,2013,497
121,2014,3197
121,2015,2665
121,2016,2341
121,2017,1611
121,2018,0
121,2019,88
124,2010,-223
124,2011,123
124,2012,3
124,2013,-113
124,2014,169
124,2015,-61
124,2016,538
124,2017,-164
124,2018,2579
124,2019,1508
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,58
126,2015,39
126,2016,38
126,2017,58
126,2018,135
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,5
128,2014,-5
128,2015,4
128,2016,-4
