geo,year,scl_blueberries_production
10,2010,2821.01
10,2011,2903
10,2012,3677.86
10,2013,4255.14
10,2014,3612
10,2015,3848.33
10,2016,6810
10,2017,4756.78
10,2018,5138.37
10,2019,6878.37
10,2020,6114.67
10,2021,6251.22
10,2022,6285.96
106,2010,1405
106,2011,1441
106,2012,1200
106,2013,1324
106,2014,1664.21
106,2015,1681.92
106,2016,1667.44
106,2017,1671.41
106,2018,1675.38
106,2019,0
106,2020,6750
106,2021,8750
106,2022,9250
11,2019,1350
11,2020,1570
11,2021,1740
11,2022,2060
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
119,2010,600
119,2011,1000
119,2012,1000
119,2013,1110
119,2014,441
119,2015,240
119,2016,267
119,2017,353
119,2018,457
119,2019,470
119,2020,700
119,2021,500
119,2022,420
126,2010,1300
126,2011,900
126,2012,800
126,2013,600
126,2014,600
126,2015,113
126,2016,91
126,2017,124
126,2018,98
126,2019,410
126,2020,2340
126,2021,480
126,2022,650
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,2010,1059
138,2011,6704
138,2012,7191
138,2013,10160
138,2014,18031.41
138,2015,15488.54
138,2016,29066.69
138,2017,36699.7
138,2018,40251.34
138,2019,48998.58
138,2020,50292.63
138,2021,66481.52
138,2022,67304.53
143,2010,58.66
143,2011,65
143,2012,68
143,2013,68.29
143,2014,6749.55
143,2015,8390.13
143,2016,11163.72
143,2017,15558.42
143,2018,78.19
143,2019,71.03
143,2020,34000
143,2021,43000
143,2022,52600
150,2010,4648
150,2011,5722
150,2012,6000
150,2013,5498
150,2014,6400
150,2015,7750.98
150,2016,9080.84
150,2017,8934.72
150,2018,9300
150,2019,11060
150,2020,9200
150,2021,8500
150,2022,8100
154,2014,0.01
156,2010,2651.28
156,2011,2628.84
156,2012,2600
156,2013,2783.88
156,2014,3000
156,2015,2951.5
156,2016,2974.54
156,2017,2985.48
156,2018,3029.75
156,2019,3640.5
156,2020,3681.74
156,2021,3680.24
156,2022,3809.74
162,2010,58
162,2011,14
162,2012,35
162,2013,27
162,2014,3
162,2015,4
162,2016,9
162,2017,30
162,2018,26
162,2019,38
162,2020,23
162,2021,40
162,2022,38
170,2010,30
170,2011,320
170,2012,560
170,2013,1668
170,2014,2500
170,2015,10585
170,2016,22978.29
170,2017,52301
170,2018,94805
170,2019,147900
170,2020,179305
170,2021,228160
170,2022,292584
173,2010,9195
173,2011,8595
173,2012,11251
173,2013,12731
173,2014,12469
173,2015,14112
173,2016,14721
173,2017,16343
173,2018,25300
173,2019,34770
173,2020,55300
173,2021,55300
173,2022,64000
174,2010,530.12
174,2011,700.45
174,2012,1436.51
174,2013,1428.77
174,2014,1823.71
174,2015,4435.51
174,2016,6572
174,2017,9840
174,2018,10638
174,2019,15160
174,2020,15420
174,2021,17140
174,2022,19050
183,2010,1702.86
183,2011,1470.71
183,2012,1252.73
183,2013,1099.69
183,2014,1274.38
183,2015,320
183,2016,298
183,2017,339
183,2018,684
183,2019,610
183,2020,1170
183,2021,1930
183,2022,3330
185,2010,1900
185,2011,2500
185,2012,2400
185,2013,2500
185,2014,2500
185,2015,2400
185,2016,3000
185,2017,2700
185,2018,3300
185,2019,3500
185,2020,3600
185,2021,4000
185,2022,4200
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,310
198,2019,290
198,2020,420
198,2021,260
198,2022,370
199,2019,130
199,2020,110
199,2021,180
199,2022,170
203,2010,1700
203,2011,5000
203,2012,5500
203,2013,5500
203,2014,21060
203,2015,21060
203,2016,24945
203,2017,35355
203,2018,43516
203,2019,53380
203,2020,48520
203,2021,61230
203,2022,70420
210,2010,2800
210,2011,2600
210,2012,4200
210,2013,5300
210,2014,60
210,2015,60
210,2016,60
210,2017,70
210,2018,80
210,2019,90
210,2020,90
210,2021,100
210,2022,100
211,2010,247
211,2011,342
211,2012,331
211,2013,308
211,2014,458
211,2015,410
211,2016,321
211,2017,339.73
211,2018,353.02
211,2019,561
211,2020,550
211,2021,568
211,2022,706
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
230,2010,700
230,2011,800
230,2012,1200
230,2013,1300
230,2014,700
230,2015,600
230,2016,1260
230,2017,1360
230,2018,1180
230,2019,2390
230,2020,600
230,2021,140
230,2022,150
231,2010,188926
231,2011,196905
231,2012,227900
231,2013,261800
231,2014,262498
231,2015,254012
231,2016,269257
231,2017,235210
231,2018,255050
231,2019,306900
231,2020,315520
231,2021,345960
231,2022,317150
235,2010,800
235,2011,600
235,2012,700
235,2013,600
235,2014,600
235,2015,700
235,2016,694.03
235,2017,662.61
235,2018,664.47
235,2019,652.41
235,2020,661
235,2021,664.81
235,2022,667.59
255,2019,700
255,2020,600
255,2021,830
255,2022,700
27,2010,99.89
27,2011,99.85
27,2012,100
27,2013,99.51
27,2014,98
27,2015,96.7
27,2016,98.72
27,2017,98.54
27,2018,98.37
27,2020,80
27,2021,110
27,2022,140
33,2010,83550
33,2011,105246
33,2012,127174
33,2013,110313
33,2014,166739
33,2015,175549
33,2016,211191
33,2017,173641
33,2018,155229
33,2019,176155
33,2020,148465
33,2021,145689
33,2022,180117
40,2020,123915.78
40,2021,127000
40,2022,122512.15
5000,2010,326134.83
5000,2011,362597.86
5000,2012,423638.1
5000,2013,449905.28
5000,2014,536437.47
5000,2015,546745.78
5000,2016,635056.41
5000,2017,621713.89
5000,2018,673322.88
5000,2019,840684.88
5000,2020,1029199.81
5000,2021,1153233.78
5000,2022,1250945.98
5100,2010,58.66
5100,2011,65
5100,2012,68
5100,2013,68.29
5100,2014,6749.55
5100,2015,8390.13
5100,2016,11163.72
5100,2017,15558.42
5100,2018,78.19
5100,2019,71.03
5100,2020,34000
5100,2021,43000
5100,2022,52600
5103,2010,58.66
5103,2011,65
5103,2012,68
5103,2013,68.29
5103,2014,6749.55
5103,2015,8390.13
5103,2016,11163.72
5103,2017,15558.42
5103,2018,78.19
5103,2019,71.03
5103,2020,34000
5103,2021,43000
5103,2022,52600
5200,2010,273565
5200,2011,309175
5200,2012,362825
5200,2013,383941
5200,2014,449768.41
5200,2015,455634.54
5200,2016,532492.98
5200,2017,497851.7
5200,2018,545335.34
5200,2019,679953.58
5200,2020,817498.41
5200,2021,913290.52
5200,2022,979667.68
5203,2010,272476
5203,2011,302151
5203,2012,355074
5203,2013,372113
5203,2014,429237
5203,2015,429561
5203,2016,480448
5203,2017,408851
5203,2018,410279
5203,2019,483055
5203,2020,463985
5203,2021,491649
5203,2022,497267
5204,2010,1059
5204,2011,6704
5204,2012,7191
5204,2013,10160
5204,2014,18031.41
5204,2015,15488.54
5204,2016,29066.69
5204,2017,36699.7
5204,2018,40251.34
5204,2019,48998.58
5204,2020,50292.63
5204,2021,66481.52
5204,2022,67304.53
5207,2010,30
5207,2011,320
5207,2012,560
5207,2013,1668
5207,2014,2500
5207,2015,10585
5207,2016,22978.29
5207,2017,52301
5207,2018,94805
5207,2019,147900
5207,2020,303220.78
5207,2021,355160
5207,2022,415096.15
5300,2010,800
5300,2011,600
5300,2012,700
5300,2013,600
5300,2014,600
5300,2015,700
5300,2016,694.03
5300,2017,662.61
5300,2018,664.47
5300,2019,652.41
5300,2020,661
5300,2021,664.81
5300,2022,667.59
5301,2010,800
5301,2011,600
5301,2012,700
5301,2013,600
5301,2014,600
5301,2015,700
5301,2016,694.03
5301,2017,662.61
5301,2018,664.47
5301,2019,652.41
5301,2020,661
5301,2021,664.81
5301,2022,667.59
54,2010,47
54,2011,54
54,2012,57
54,2013,34
54,2014,35
54,2015,35
54,2016,34
54,2017,40
54,2018,40
54,2019,130
54,2020,110
54,2021,120
54,2022,110
5400,2010,46238.87
5400,2011,47226.01
5400,2012,53767.24
5400,2013,58256.96
5400,2014,72707.51
5400,2015,75221.28
5400,2016,80921.15
5400,2017,99898.91
5400,2018,119076.77
5400,2019,149489
5400,2020,167244
5400,2021,186347
5400,2022,207915
5401,2010,13597.75
5401,2011,13465.56
5401,2012,16203.73
5401,2013,17730.19
5401,2014,17041.38
5401,2015,17528.7
5401,2016,19377.72
5401,2017,20840.54
5401,2018,30562.37
5401,2019,41440
5401,2020,60900
5401,2021,61710
5401,2022,72050
5402,2010,4805
5402,2011,4568
5402,2012,6092
5402,2013,7071
5402,2014,1923.2
5402,2015,796.18
5402,2016,1541.65
5402,2017,617
5402,2018,831
5402,2019,1338
5402,2020,3413
5402,2021,1430
5402,2022,1498
5403,2010,3635.12
5403,2011,7141.45
5403,2012,8136.51
5403,2013,8252.77
5403,2014,24547.93
5403,2015,27177.43
5403,2016,33184.44
5403,2017,46866.41
5403,2018,56139.38
5403,2019,69190
5403,2020,71830
5403,2021,87920
5403,2022,99820
5404,2010,24201
5404,2011,22051
5404,2012,23335
5404,2013,25203
5404,2014,29195
5404,2015,29718.98
5404,2016,26817.34
5404,2017,31574.95
5404,2018,31544.02
5404,2019,37521
