geo,year,scl_groundnuts_prepared_proteins_year
1,2010,0
1,2011,13
1,2012,4
1,2013,2
1,2014,0
1,2015,1
1,2016,5
1,2017,7
1,2018,7
1,2019,7
10,2010,1535
10,2011,1567
10,2012,1885
10,2013,1624
10,2014,1544
10,2015,1718
10,2016,1774
10,2017,1616
10,2018,1684
10,2019,1835
100,2010,11998
100,2011,8210
100,2012,9309
100,2013,5328
100,2014,3944
100,2015,2388
100,2016,1544
100,2017,248
100,2018,1645
100,2019,132
101,2010,963
101,2011,991
101,2012,1018
101,2013,1045
101,2014,1070
101,2015,1095
101,2016,1121
101,2017,1146
101,2018,1173
101,2019,1295
102,2010,26
102,2011,50
102,2012,229
102,2013,624
102,2014,156
102,2015,266
102,2016,288
102,2017,296
102,2018,297
102,2019,895
103,2014,114
103,2015,80
103,2016,51
103,2017,62
103,2018,461
103,2019,619
104,2010,620
104,2011,754
104,2012,646
104,2013,609
104,2014,691
104,2015,741
104,2016,757
104,2017,781
104,2018,798
104,2019,818
105,2010,1232
105,2011,1264
105,2012,1287
105,2013,1314
105,2014,1338
105,2015,1361
105,2016,1390
105,2017,1418
105,2018,1445
105,2019,1477
106,2010,212
106,2011,348
106,2012,126
106,2013,99
106,2014,193
106,2015,248
106,2016,193
106,2017,82
106,2018,94
106,2019,193
107,2010,34
107,2011,37
107,2012,35
107,2013,37
107,2014,39
107,2015,42
107,2016,38
107,2017,45
107,2018,46
107,2019,48
108,2010,451
108,2011,464
108,2012,497
108,2013,487
108,2014,497
108,2015,504
108,2016,511
108,2017,521
108,2018,922
108,2019,751
109,2010,356
109,2011,327
109,2012,328
109,2013,330
109,2014,332
109,2015,334
109,2016,336
109,2017,338
109,2018,341
109,2019,343
11,2010,1202
11,2011,1214
11,2012,1221
11,2013,1227
11,2014,1235
11,2015,1245
11,2016,1256
11,2017,1271
11,2018,1285
11,2019,1296
110,2010,15693
110,2011,13527
110,2012,13532
110,2013,13549
110,2014,14435
110,2015,13759
110,2016,12417
110,2017,13449
110,2018,13205
110,2019,12820
112,2010,585
112,2011,707
112,2012,348
112,2013,500
112,2014,476
112,2015,392
112,2016,309
112,2017,327
112,2018,207
112,2019,206
113,2010,10
113,2011,15
113,2012,15
113,2013,21
113,2014,16
113,2015,16
113,2016,16
113,2017,17
113,2018,87
113,2019,69
114,2010,208
114,2011,108
114,2012,0
114,2013,173
114,2014,121
114,2015,126
114,2016,132
114,2017,136
114,2018,142
114,2019,1268
115,2010,5
115,2011,5
115,2012,5
115,2013,5
115,2014,5
115,2015,0
115,2016,6
115,2017,6
115,2018,6
115,2019,9
116,2014,45
116,2015,19
116,2016,20
116,2017,112
116,2018,95
116,2019,188
117,2010,8711
117,2011,8753
117,2012,8802
117,2013,8852
117,2014,8901
117,2015,8939
117,2016,8967
117,2017,8987
117,2018,9000
117,2019,9007
118,2010,216
118,2011,139
118,2012,139
118,2013,0
118,2014,149
118,2015,154
118,2016,159
118,2017,160
118,2018,75
118,2019,145
119,2010,50
119,2011,111
119,2012,114
119,2013,120
119,2014,114
119,2015,113
119,2016,113
119,2017,112
119,2018,112
119,2019,112
12,2010,23
12,2011,17
12,2012,43
12,2013,28
12,2014,19
12,2015,15
12,2016,12
12,2017,21
12,2018,23
12,2019,14
120,2014,24
120,2016,0
120,2017,38
120,2018,69
120,2019,8
121,2010,214
121,2011,207
121,2012,114
121,2013,167
121,2014,42
121,2015,0
121,2016,85
121,2017,0
121,2018,0
121,2019,193
122,2014,65
122,2015,119
122,2016,88
122,2017,208
122,2018,322
122,2019,149
123,2014,9
123,2015,47
123,2016,14
123,2017,55
123,2018,26
123,2019,27
124,2010,109
124,2011,67
124,2012,99
124,2013,137
124,2014,68
124,2015,66
124,2016,67
124,2017,118
124,2018,244
124,2019,302
126,2010,14
126,2011,23
126,2012,21
126,2013,25
126,2014,0
126,2015,0
126,2016,16
126,2017,11
126,2018,0
126,2019,0
128,2010,88
128,2011,93
128,2012,189
128,2013,107
128,2014,104
128,2015,79
128,2016,117
128,2017,40
128,2018,42
128,2019,140
129,2010,17
129,2011,12
129,2012,13
129,2013,13
129,2014,13
129,2015,13
129,2016,13
129,2017,58
129,2018,368
129,2019,369
130,2010,2
130,2011,1
130,2012,0
130,2013,26
130,2014,12
130,2015,0
130,2016,30
130,2017,31
130,2018,32
130,2019,27
131,2010,41
131,2011,1241
131,2012,1264
131,2013,1285
131,2014,1309
131,2015,1331
131,2016,1353
131,2017,1378
131,2018,1401
131,2019,2033
132,2010,0
132,2011,0
132,2012,16
132,2013,9
132,2014,16
132,2015,7
132,2016,7
132,2017,18
132,2018,19
132,2019,17
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,16
133,2018,0
133,2019,0
134,2010,48
134,2011,58
134,2012,44
134,2013,58
134,2014,55
134,2015,55
134,2016,55
134,2017,56
134,2018,56
134,2019,56
136,2015,10
136,2018,0
137,2010,42
137,2011,43
137,2012,43
137,2013,44
137,2014,45
137,2015,46
137,2016,47
137,2017,48
137,2018,48
137,2019,49
138,2010,154
138,2011,35
138,2012,45
138,2013,647
138,2014,249
138,2015,252
138,2016,256
138,2017,699
138,2018,997
138,2019,1145
14,2010,34
14,2011,35
14,2012,35
14,2013,35
14,2014,27
14,2015,36
14,2016,44
14,2017,36
14,2018,40
14,2019,34
141,2010,71
141,2011,73
141,2012,78
141,2013,84
141,2014,88
141,2015,90
141,2016,91
141,2017,94
141,2018,99
141,2019,102
143,2010,45
143,2011,48
143,2012,37
143,2013,49
143,2014,51
143,2015,53
143,2016,54
143,2017,56
143,2018,55
143,2019,52
144,2010,0
144,2011,0
