geo,year,scl_tapioca_cassava_feed
105,2011,31
105,2013,40
105,2014,42
105,2015,65
105,2016,143
105,2017,93
105,2018,52
105,2019,27
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
134,2010,17
134,2011,4
134,2012,1
134,2013,0
134,2014,0
134,2015,35
134,2016,3
134,2017,0
134,2018,0
134,2019,4
183,2010,5
183,2011,0
183,2012,16
183,2013,1
183,2014,7
183,2015,62
183,2016,6
183,2017,54
183,2018,87
183,2019,339
185,2010,0
185,2011,0
185,2012,0
185,2013,0
191,2010,24
191,2011,28
191,2012,31
191,2013,29
191,2014,32
191,2015,32
191,2016,33
191,2017,32
191,2018,33
191,2019,26
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,2
198,2017,0
198,2019,2
199,2011,5
199,2012,12
199,2013,13
199,2014,11
199,2015,0
199,2018,0
199,2019,15
5000,2010,1937
5000,2011,695
5000,2012,1299
5000,2013,1232
5000,2014,1870
5000,2015,1561
5000,2016,1721
5000,2017,2004
5000,2018,2079
5000,2019,2592
52,2012,54
52,2015,0
5200,2010,24
5200,2011,28
5200,2012,31
5200,2013,29
5200,2014,32
5200,2015,32
5200,2016,33
5200,2017,32
5200,2018,33
5200,2019,26
5206,2010,24
5206,2011,28
5206,2012,31
5206,2013,29
5206,2014,32
5206,2015,32
5206,2016,33
5206,2017,32
5206,2018,33
5206,2019,26
5300,2010,1890
5300,2011,657
5300,2012,1238
5300,2013,1188
5300,2014,1819
5300,2015,1431
5300,2016,1677
5300,2017,1918
5300,2018,1959
5300,2019,2206
5302,2010,1890
5302,2011,626
5302,2012,1184
5302,2013,1148
5302,2014,1777
5302,2015,1366
5302,2016,1534
5302,2017,1825
5302,2018,1907
5302,2019,2179
5305,2011,31
5305,2012,54
5305,2013,40
5305,2014,42
5305,2015,65
5305,2016,143
5305,2017,93
5305,2018,52
5305,2019,27
5400,2010,23
5400,2011,10
5400,2012,30
5400,2013,15
5400,2014,19
5400,2015,98
5400,2016,11
5400,2017,54
5400,2018,87
5400,2019,360
5401,2010,5
5401,2011,5
5401,2012,28
5401,2013,14
5401,2014,18
5401,2015,62
5401,2016,6
5401,2017,54
5401,2018,87
5401,2019,354
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,18
5403,2011,5
5403,2012,2
5403,2013,1
5403,2014,1
5403,2015,36
5403,2016,5
5403,2017,0
5403,2018,0
5403,2019,6
5707,2010,23
5707,2011,10
5707,2012,30
5707,2013,15
5707,2014,19
5707,2015,98
5707,2016,11
5707,2017,54
5707,2018,87
5707,2019,360
5802,2012,54
5802,2015,0
5803,2010,24
5803,2011,28
5803,2012,31
5803,2013,29
5803,2014,32
5803,2015,32
5803,2016,33
5803,2017,32
5803,2018,33
5803,2019,26
5817,2010,24
5817,2011,28
5817,2012,31
5817,2013,29
5817,2014,32
5817,2015,32
5817,2016,33
5817,2017,32
5817,2018,33
5817,2019,26
96,2010,1890
96,2011,626
96,2012,1184
96,2013,1148
96,2014,1777
96,2015,1366
96,2016,1534
96,2017,1825
96,2018,1907
96,2019,2179
