geo,year,scl_must_of_grape_calories_year
1,2010,19327.96
1,2011,15549.78
1,2012,17599.48
1,2013,17742.25
1,2014,10622.9
1,2015,7421.72
1,2016,3646.91
1,2017,5091.53
1,2018,2792.79
1,2019,1334.38
1,2020,3187.6
1,2021,972.78
1,2022,541.44
10,2010,21.83
10,2011,96.76
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,222.45
10,2022,781.34
100,2010,0
100,2011,0
100,2012,14.16
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0.27
100,2018,0
100,2019,0
100,2020,0.24
100,2021,1.82
100,2022,1.24
101,2010,0
101,2011,0
101,2012,234.2
101,2013,130.37
101,2014,124.08
101,2015,147.77
101,2016,98.07
101,2017,143.6
101,2018,21.19
101,2019,10.7
101,2020,0.02
101,2021,0
101,2022,0
102,2018,26.74
102,2019,0
102,2020,0
102,2021,1.59
102,2022,0.21
103,2010,33.63
103,2011,13.57
103,2012,0.59
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0.37
103,2022,2
104,2010,102.07
104,2011,87.91
104,2012,88.5
104,2013,66.08
104,2014,15.8
104,2015,5.61
104,2016,16.01
104,2017,3.96
104,2018,0
104,2019,113.47
104,2020,61.46
104,2021,22.28
104,2022,44.51
105,2010,305.89
105,2011,324.57
105,2012,255.37
105,2013,213.78
105,2014,19.68
105,2015,225.45
105,2016,229.04
105,2017,247.69
105,2018,230.43
105,2019,218.38
105,2020,191.41
105,2021,215.49
105,2022,246.81
106,2010,3308.13
106,2011,2505.14
106,2012,6242.79
106,2013,15118.16
106,2014,8637.49
106,2015,12281.56
106,2016,13683.3
106,2017,10111
106,2018,8279.41
106,2019,13335.61
106,2020,5308.57
106,2021,23920.5
106,2022,1678.31
107,2010,0.59
107,2011,1.18
107,2012,1.77
107,2013,0.59
107,2014,0
107,2015,4.94
107,2016,12.76
107,2017,38.01
107,2018,16.85
107,2019,0.78
107,2020,0
107,2021,0
107,2022,1.63
108,2010,5956.86
108,2011,5953.04
108,2012,5283.35
108,2013,7205.16
108,2014,8005.71
108,2015,7673.79
108,2016,10584.28
108,2017,11443.19
108,2018,15745.92
108,2019,12697.96
108,2020,12928.34
108,2021,160.4
108,2022,82.5
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,1.24
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,213.6
11,2011,590.6
11,2012,242.51
11,2013,277.25
11,2014,290.66
11,2015,341.43
11,2016,1385.25
11,2017,765.82
11,2018,636.52
11,2019,196.6
11,2020,5628.84
11,2021,4783.42
11,2022,4268
110,2010,4346.53
110,2011,4159.5
110,2012,4612.62
110,2013,5737.75
110,2014,5269.94
110,2015,5307.21
110,2016,4553.37
110,2017,3716.94
110,2018,2770.77
110,2019,0
110,2020,0
110,2021,0.13
110,2022,0.13
112,2010,10.96
112,2011,14.47
112,2012,12.86
112,2013,14.51
112,2014,12.86
112,2015,23.5
112,2016,24.11
112,2017,20.56
112,2018,43.72
112,2019,40.83
112,2020,47.13
112,2021,18.1
112,2022,34.81
113,2010,343.38
113,2011,237.18
113,2012,446.63
113,2013,472
113,2014,0.18
113,2015,372.48
113,2016,299.52
113,2017,536.75
113,2018,447.87
113,2019,107.43
113,2020,912.47
113,2021,1256.76
113,2022,975.37
114,2019,2.4
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,26.13
115,2021,30.09
115,2022,0
116,2015,0.06
116,2016,0.09
117,2010,0
117,2011,0
117,2012,0.59
117,2013,6.49
117,2014,14.13
117,2015,6.1
117,2016,6.58
117,2017,0
