geo,year,scl_other_pulses_n_e_c_loss
1,2010,3.96
1,2011,6.27
1,2012,4.53
1,2013,3.68
1,2014,7.31
1,2015,25.04
1,2016,19.66
1,2017,23.44
1,2018,13.24
1,2019,31.36
1,2020,42.52
1,2021,16.16
1,2022,19.49
10,2010,2464.03
10,2011,1823.72
10,2012,1414.14
10,2013,1426.04
10,2014,48.79
10,2015,66.05
10,2016,40.83
10,2017,35.15
10,2018,58.63
10,2019,21.24
10,2020,45.82
10,2021,28.06
10,2022,24.1
100,2010,33007.8
100,2011,33007.8
100,2012,45267.84
100,2013,51492.17
100,2014,54462.87
100,2015,46597.58
100,2016,43310.63
100,2017,43347.19
100,2018,47154
100,2019,43341.79
100,2020,44856.82
100,2021,47123.47
100,2022,47661.27
101,2010,547.97
101,2011,810.58
101,2012,1069.3
101,2013,838.3
101,2014,689.37
101,2015,503.27
101,2016,373.26
101,2017,491.62
101,2018,177.3
101,2019,178.45
101,2020,178.87
101,2021,223.23
101,2022,174.01
102,2010,1256.34
102,2011,818.98
102,2012,969
102,2013,1298.34
102,2014,1184.7
102,2015,1029.23
102,2016,1003.26
102,2017,1014.99
102,2018,1003.61
102,2019,1128.84
102,2020,1117.02
102,2021,1117.16
102,2022,1128.22
104,2019,0
105,2010,8.67
105,2011,8.99
105,2012,9.43
105,2013,10.14
105,2014,10.15
105,2015,10.12
105,2016,10.39
105,2017,10.65
105,2018,10.9
105,2019,11.11
105,2020,13.23
105,2021,21.95
105,2022,14.61
106,2010,203.14
106,2011,104.52
106,2012,130.48
106,2013,131.04
106,2014,190.02
106,2015,211.55
106,2016,220
106,2017,174.22
106,2018,175.29
106,2019,957.28
106,2020,1420.83
106,2021,857.34
106,2022,695.85
107,2010,613
107,2011,649.21
107,2012,683.73
107,2013,707.31
107,2014,730.06
107,2015,749.47
107,2016,774.51
107,2017,799.65
107,2018,824.8
107,2019,734.81
107,2020,739.83
107,2021,739.37
107,2022,737.89
11,2010,468.91
11,2011,374.9
11,2012,343.67
11,2013,304
11,2014,361
11,2015,345
11,2016,384
11,2017,357
11,2018,384
11,2019,524.1
11,2020,637.85
11,2021,641.4
11,2022,592.7
110,2010,2.76
110,2011,2.47
110,2012,3.34
110,2013,2.93
110,2014,1.25
110,2015,3.98
110,2016,2.15
110,2017,1.8
110,2018,0
110,2019,0.02
110,2020,1.44
110,2021,0.85
110,2022,0.49
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,56.58
113,2011,58.94
113,2012,89.59
113,2013,56.58
113,2014,61.3
113,2015,4370.01
113,2016,4413.06
113,2017,4592.21
113,2018,4767.99
113,2019,5167.95
113,2020,5047.67
113,2021,3896.22
113,2022,3690.93
114,2010,3023.29
114,2011,3438.86
114,2012,5565.69
114,2013,7028.92
114,2014,8806.89
114,2015,15676.91
114,2016,13584.5
114,2017,9334.55
114,2018,12016.25
114,2019,11493.9
114,2020,12365.14
114,2021,12012.5
114,2022,11770.25
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,369.64
117,2011,327.34
117,2012,346.06
117,2013,415.71
117,2014,472.48
117,2015,390.77
117,2016,442.02
117,2017,389.12
117,2018,367.49
117,2019,490.39
117,2020,474.58
117,2021,448.9
117,2022,436.01
119,2014,33.01
119,2015,235.77
119,2016,42.44
119,2017,4.72
119,2018,33.01
119,2019,50.35
119,2020,22.91
119,2021,23.04
119,2022,33.73
120,2010,656.87
120,2011,591
120,2012,496.02
120,2013,405.77
120,2014,319.32
120,2015,235.6
120,2016,160.32
120,2017,125.9
120,2018,147.36
120,2019,168.75
120,2020,164.91
120,2021,136.79
120,2022,60.01
121,2010,24.04
121,2011,26.25
121,2012,26.41
121,2013,26.57
121,2014,25.9
121,2015,27.42
121,2016,28.79
121,2017,28.83
121,2018,28.88
121,2019,27.42
121,2020,25.08
121,2021,28.53
121,2022,31.3
123,2010,167.01
123,2011,183.9
123,2012,174.47
123,2013,174.47
123,2014,174.01
123,2015,178.99
123,2016,176.87
123,2017,177.76
123,2018,178.66
123,2019,181.62
123,2020,181.88
123,2021,181.03
123,2022,181.61
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,6800
126,2015,1200
126,2016,500
126,2017,1200
126,2018,710.9
126,2019,1276.72
126,2020,1412.79
126,2021,1547.51
126,2022,1892.24
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,529.77
129,2011,539.14
129,2012,542.27
129,2013,537.56
129,2014,556.42
129,2015,683.73
129,2016,613
129,2017,617.72
129,2018,625.77
129,2019,643.53
129,2020,687.09
129,2021,673.27
129,2022,704.01
13,2019,74.17
13,2020,76.61
13,2021,63.63
13,2022,81.16
130,2011,0.05
130,2012,0.05
130,2013,0.14
130,2014,1050.64
130,2015,1064.14
130,2016,891.75
130,2017,1168.43
130,2018,1266.23
130,2019,714.22
130,2020,1361.21
130,2021,1112.36
130,2022,1104.53
132,2010,3.81
132,2011,3.97
132,2012,4.48
132,2013,4.48
132,2014,4.72
132,2015,4.7
132,2016,4.63
132,2017,4.81
132,2018,4.91
132,2019,3.82
132,2020,19.87
132,2021,3.92
132,2022,4.08
133,2010,17.85
133,2011,18.32
133,2012,20.75
133,2013,19.95
133,2014,18.9
133,2015,18.37
133,2016,18.35
133,2017,18.54
133,2018,18.73
133,2019,19.86
133,2020,18.92
133,2021,18.53
133,2022,18.87
134,2019,0
136,2010,1981.09
136,2011,1917.8
136,2012,2240.8
136,2013,2363.6
136,2014,2218.83
136,2015,2146.2
136,2016,2314.75
136,2017,2268.66
136,2018,2149.96
136,2019,2294.64
136,2020,2174.05
136,2021,2147.22
136,2022,2153.94
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,21.22
138,2011,15.21
138,2012,9.43
138,2013,9.43
138,2014,18.86
138,2015,28.29
138,2016,18.86
138,2017,28.29
138,2018,33.01
138,2019,30.22
138,2020,27.39
138,2021,27.51
138,2022,28.39
14,2010,56.38
14,2011,65.09
14,2012,75.45
14,2013,77.8
14,2014,75.45
14,2015,73.04
14,2016,75.43
14,2017,65.93
14,2018,63.57
14,2019,74.68
14,2020,74.79
14,2021,75.38
14,2022,75.55
141,2010,63.15
141,2011,66.02
141,2012,70.73
141,2013,70.73
141,2014,67.65
141,2015,66.37
141,2016,67.26
141,2017,67.85
141,2018,68.45
141,2019,68.51
141,2020,68.91
141,2021,68.35
141,2022,68.65
143,2010,765.31
143,2011,1470.03
143,2012,2218.97
143,2013,1427.95
143,2014,1521.68
143,2015,1251.27
143,2016,838.84
143,2017,418.26
143,2018,1255.62
143,2019,870.69
143,2020,1307.17
143,2021,942.48
143,2022,565.55
144,2010,9666.57
144,2011,9305.71
144,2012,8959.26
144,2013,9666.57
144,2014,10096.13
144,2015,10114.38
144,2016,10040.13
144,2017,10181.03
144,2018,10321.93
144,2019,10404.29
144,2020,10366.38
144,2021,10553.64
144,2022,10639.22
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,895.93
147,2011,917.81
147,2012,919.5
147,2013,872.35
147,2014,1099.02
147,2015,1072.8
147,2016,1059.44
147,2017,1072.27
147,2018,1086.14
147,2019,1040.73
147,2020,1049.93
147,2021,1080.15
147,2022,1067.55
149,2010,1234.73
149,2011,1128.11
149,2012,1132.54
149,2013,1588.7
149,2014,1547.46
149,2015,3403.33
149,2016,3170.4
149,2017,3176.32
149,2018,3018.23
149,2019,3036.77
149,2020,3674.77
149,2021,3977.76
149,2022,4113.44
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2010,0.09
153,2011,0.02
153,2012,0.03
153,2013,0.03
153,2014,0.09
153,2015,0.07
153,2016,0.07
153,2017,0.07
153,2018,0.08
153,2019,0.28
153,2020,0.06
153,2021,0.01
153,2022,0.11
154,2014,10.5
154,2015,11
154,2016,10.5
154,2017,10.5
154,2018,10.92
154,2019,10.42
154,2020,13.97
154,2021,17.45
154,2022,14.02
