geo,year,scl_almonds_in_shell_proteins_year
1,2010,2.47
1,2011,0.08
1,2012,0
1,2013,0
1,2014,0.04
1,2015,0.05
1,2016,0.15
1,2017,0.03
1,2018,0.01
1,2019,0.28
1,2020,0
1,2021,0
1,2022,0.23
10,2010,101.43
10,2011,103.57
10,2012,105.45
10,2013,107.29
10,2014,109.13
10,2015,110.98
10,2016,112.64
10,2017,114.57
10,2018,113.41
10,2019,94.15
10,2020,117.83
10,2021,94.69
10,2022,112.54
100,2010,4209.12
100,2011,4376.14
100,2012,4522.66
100,2013,4694
100,2014,3750.64
100,2015,3562.49
100,2016,5331.01
100,2017,5540.08
100,2018,5794.51
100,2019,6602.54
100,2020,8773.38
100,2021,8806.31
100,2022,9343.91
101,2010,0
101,2011,0
101,2012,0
101,2013,7.14
101,2014,8.49
101,2015,4.67
101,2016,0.44
101,2017,1.2
101,2018,1.49
101,2019,4.76
101,2020,0.01
101,2021,0.08
101,2022,0
102,2010,9099.44
102,2011,9246.88
102,2012,9114.55
102,2013,9434.97
102,2014,9196.86
102,2015,9146.14
102,2016,9998.88
102,2017,10308.37
102,2018,10324.95
102,2019,9219.91
102,2020,9651.16
102,2021,5567.78
102,2022,5048.07
103,2010,33.3
103,2011,35.32
103,2012,37.89
103,2013,42.68
103,2014,42.38
103,2015,45.83
103,2016,50.8
103,2017,57.09
103,2018,42.45
103,2019,76.35
103,2020,65.32
103,2021,67.57
103,2022,99.7
104,2010,11.34
104,2011,12.54
104,2012,7.48
104,2013,3.7
104,2014,7.55
104,2015,8.49
104,2016,8.64
104,2017,6.95
104,2018,3.95
104,2019,11.09
104,2020,8.98
104,2021,1.08
104,2022,0.43
105,2010,539.84
105,2011,557.28
105,2012,567.89
105,2013,582.79
105,2014,520.55
105,2015,454.4
105,2016,636.89
105,2017,653.06
105,2018,627.43
105,2019,809.09
105,2020,758.62
105,2021,774.55
105,2022,873.77
107,2010,56.16
107,2011,56.02
107,2012,59.1
107,2013,62.18
107,2014,65.31
107,2015,68.66
107,2016,72.07
107,2017,75.37
107,2018,78.75
107,2019,90.74
107,2020,75.44
107,2021,78.94
107,2022,79.26
108,2010,101.57
108,2011,30.85
108,2012,19.25
108,2013,19.73
108,2014,17.4
108,2015,19.1
108,2016,22.31
108,2017,19.55
108,2018,24.86
108,2019,64.5
108,2020,61.68
108,2021,51.47
108,2022,72.6
109,2020,0.11
109,2021,0.02
109,2022,0.03
110,2010,10.69
110,2011,25.81
110,2012,6.19
110,2013,6.69
110,2014,7.32
110,2015,0.59
110,2016,1.98
110,2017,4.54
110,2018,1.77
110,2019,0.73
110,2020,1.56
110,2021,6.58
110,2022,10.22
112,2010,205.93
112,2011,215.48
112,2012,225.59
112,2013,235.87
112,2014,220.75
112,2015,277.47
112,2016,320.47
112,2017,162.62
112,2018,153.08
112,2019,132.15
112,2020,135.51
112,2021,135.89
112,2022,154.49
113,2010,51.19
113,2011,52.51
113,2012,53.29
113,2013,55.23
113,2014,56.54
113,2015,57.86
113,2016,59.2
113,2017,60.64
113,2018,61.95
113,2019,57.85
113,2020,57.59
113,2021,57.1
113,2022,72.48
114,2010,0.48
114,2011,0
114,2012,0.08
114,2013,0
114,2014,0.01
114,2015,0
114,2016,0.09
114,2017,0.1
114,2018,0.52
114,2019,0.89
114,2020,1.86
114,2021,0.19
114,2022,1.79
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.03
115,2015,0.01
115,2016,0.01
115,2017,0.14
115,2018,0.03
115,2019,0
115,2020,0
115,2021,0.06
115,2022,0.17
117,2010,2.57
117,2011,2.23
117,2012,0.98
117,2013,7.01
117,2014,0
117,2015,0.3
117,2016,0.14
117,2017,0.19
117,2018,3.68
117,2019,0.06
117,2020,0
117,2021,0.45
117,2022,0
118,2010,16.32
118,2011,12.54
118,2012,4.34
118,2013,20.33
118,2014,12.21
118,2015,12.58
118,2016,19.13
118,2017,15.2
118,2018,11.28
118,2019,10.91
118,2020,27.02
118,2021,25.89
118,2022,12.34
119,2010,2.25
119,2011,5.23
119,2012,5.47
119,2013,5.47
119,2014,5.33
119,2015,5.31
119,2016,4.54
119,2017,0.97
119,2018,0
119,2019,0.14
119,2020,0.15
119,2021,1.15
119,2022,0.07
12,2010,0.45
12,2011,0.45
12,2012,2.77
12,2013,1.23
12,2014,0.6
12,2015,0.27
12,2016,0.07
12,2017,0.15
12,2018,0.02
12,2019,0.04
12,2020,0.58
12,2021,0.7
12,2022,1.84
120,2014,0.21
120,2017,0.01
120,2018,93.49
120,2020,0
120,2021,0
120,2022,0.01
121,2010,474.36
121,2011,490.76
121,2012,519.06
121,2013,546.64
121,2014,545.17
121,2015,549.34
121,2016,414.06
121,2017,571.49
121,2018,592.37
121,2019,482.4
121,2020,436.57
121,2021,423.48
121,2022,417.46
122,2014,0.33
122,2016,0.47
122,2017,0.01
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2016,0.02
123,2017,0.02
123,2018,0.01
123,2019,0.01
123,2020,0.02
123,2021,0.01
123,2022,0.32
124,2010,2349.88
124,2011,2346.03
124,2012,2486.84
124,2013,2188.68
124,2014,2603.04
124,2015,2388.19
124,2016,2286.08
124,2017,2210.16
124,2018,2124.01
124,2019,2570.12
124,2020,2483.93
124,2021,2446.27
124,2022,2838.72
126,2010,1.37
126,2011,0.4
126,2012,0.4
126,2013,0.08
126,2014,0
126,2015,0
126,2016,0.06
126,2017,0.29
126,2018,0
126,2019,1.52
126,2020,0.89
126,2021,0
126,2022,0.98
127,2019,0.01
127,2020,0.01
127,2022,0.01
128,2010,0
128,2011,0
128,2012,0.16
128,2013,0.17
128,2014,0.17
128,2015,0.16
128,2016,0.16
128,2017,0.17
128,2018,0.17
128,2019,2.79
128,2020,2.23
128,2021,0.07
128,2022,0.06
129,2010,0.06
129,2011,0
129,2012,0.06
129,2013,0.06
129,2014,0.07
129,2015,0.02
129,2016,0.05
129,2017,0.07
129,2018,0
129,2019,0
129,2020,0.03
129,2021,0.06
129,2022,0.08
13,2019,5.79
13,2020,3.23
13,2021,4.09
13,2022,4.19
130,2010,0
130,2011,0.24
130,2012,0.24
130,2013,0
130,2014,0.01
130,2015,0.01
130,2016,0.09
130,2017,0.05
130,2018,0
130,2019,0.01
130,2020,0
130,2021,0
130,2022,0.01
131,2010,20.82
131,2011,23.16
131,2012,14.79
131,2013,15.76
131,2014,17.37
131,2015,6.32
131,2016,3.59
131,2017,1.5
131,2018,0.95
131,2019,16.64
131,2020,16.99
131,2021,5.37
131,2022,3.59
132,2010,0.42
132,2011,0.44
132,2012,0.46
132,2013,0.59
132,2014,0.9
132,2015,1.23
132,2016,2.4
132,2017,2.08
132,2018,2.05
132,2019,4.47
132,2020,0.94
132,2021,4.81
132,2022,6.21
134,2010,0.94
134,2011,2.18
134,2012,1.45
134,2013,0.59
134,2014,0.37
134,2015,0.81
134,2016,1.13
134,2017,1.82
134,2018,0.87
134,2019,1.03
134,2020,0.51
134,2021,0.17
134,2022,0.23
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2019,0
136,2020,42.43
136,2021,0
136,2022,0.71
137,2010,0.06
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0.24
137,2021,0.13
137,2022,0.02
138,2010,3.74
138,2011,4.8
138,2012,4.4
138,2013,3.9
138,2014,4.4
138,2015,3.01
138,2016,4.58
138,2017,4.66
138,2018,3.06
138,2019,4.18
138,2020,0
138,2021,75.44
138,2022,478.71
14,2010,0
14,2011,0.13
14,2012,0.13
14,2013,0.13
14,2014,0.19
14,2015,0.09
14,2016,0.09
14,2017,0.13
14,2018,0.04
14,2019,0.03
14,2020,0.04
14,2021,0.07
14,2022,0.08
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0.02
141,2016,0.05
141,2017,0.13
141,2018,0.08
141,2019,0.46
141,2020,0.03
141,2021,0.47
141,2022,1.47
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0.01
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,28.38
146,2011,29.32
146,2012,29.2
146,2013,30.57
146,2014,32.62
146,2015,30.97
146,2016,17.97
146,2017,14.79
146,2018,27.18
146,2019,10.63
146,2020,29.54
146,2021,35.91
146,2022,33.29
147,2010,0
147,2011,0
147,2012,1.45
147,2013,0.84
147,2014,1.34
147,2015,0.86
147,2016,0.28
147,2017,0.21
147,2018,0.15
147,2019,0.47
147,2020,0.15
147,2021,0.05
147,2022,0.1
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,1.56
149,2011,5.1
149,2012,2.14
149,2013,3.1
149,2014,1.8
149,2015,0.94
149,2016,2.47
149,2017,3.3
149,2018,1.95
149,2019,1.17
149,2020,5.65
149,2021,5.1
149,2022,3.55
150,2010,0.82
150,2011,0.24
150,2012,7.29
150,2013,0.78
150,2014,2.79
150,2015,2.8
150,2016,3.25
150,2017,2.83
150,2018,7.66
150,2019,2.67
150,2020,1.41
150,2021,3.94
150,2022,3.97
153,2010,0
153,2011,0.1
153,2012,0.14
153,2013,0.1
153,2014,0.09
153,2015,0.11
153,2016,0.1
153,2017,0.04
153,2018,0.12
153,2019,0
153,2020,0
153,2021,0
153,2022,0.05
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,3.55
156,2011,0
156,2012,0
156,2013,0
156,2014,1.01
156,2015,0.48
156,2016,9.76
156,2017,2.2
156,2018,6.57
156,2019,1.39
156,2020,7.75
156,2021,0.02
156,2022,1.9
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0.05
157,2020,0.33
157,2021,0.5
157,2022,0.03
158,2010,0.24
158,2011,0
158,2012,0.08
158,2013,0
158,2014,0.02
158,2015,0.09
158,2016,0.09
158,2017,0.08
158,2018,0.01
158,2021,0.12
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0.06
159,2015,0.06
159,2016,0.07
159,2017,0
159,2018,0.08
159,2019,0.07
159,2020,0.01
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.02
16,2015,0
16,2016,1.51
16,2017,0
16,2018,0.03
16,2019,0.92
16,2020,0.51
16,2021,1.19
16,2022,4.51
162,2010,1.57
162,2011,1.59
162,2012,1.65
162,2013,1.64
162,2014,1.45
162,2015,1.79
162,2016,1.81
162,2017,1.84
162,2018,5.17
162,2019,0.77
162,2020,5.08
162,2021,3.75
162,2022,0
165,2010,1507.78
165,2011,1686.5
165,2012,1579.7
165,2013,1429.05
165,2014,1459.44
165,2015,1551.01
165,2016,1555.35
165,2017,1561.73
165,2018,1387.86
165,2019,1264.13
165,2020,1650.29
165,2021,1531.69
165,2022,1186.23
166,2010,0
166,2011,1.46
166,2012,0.32
166,2013,2.03
166,2014,0.8
166,2015,2.79
166,2016,2.88
166,2017,2.91
166,2018,2.39
166,2019,3.7
166,2020,1.37
166,2021,0.64
166,2022,0.15
167,2010,0.56
167,2011,3.78
167,2012,2.73
167,2013,6.27
167,2014,4.28
167,2015,4.33
167,2016,2.52
167,2017,1.91
167,2018,0.53
167,2019,0.65
167,2020,1.92
167,2021,0.42
167,2022,1.22
168,2015,0.03
168,2016,0.1
168,2017,0.01
168,2018,0.02
168,2019,0.04
168,2020,0
168,2021,0.69
168,2022,0.02
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0.01
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,5.29
171,2011,5.41
171,2012,5.75
171,2013,5.77
171,2014,11.81
171,2015,9.16
171,2016,7.29
171,2017,10.15
171,2018,1.23
171,2019,0.51
171,2020,0.51
171,2021,0.64
171,2022,0.27
173,2010,0
173,2011,0.08
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0.08
173,2019,0.08
173,2020,0.23
173,2021,0.14
173,2022,3.04
175,2014,0
175,2015,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2015,0.05
176,2016,0.02
176,2017,0.03
176,2018,0
176,2019,0
176,2020,0.02
176,2021,0
176,2022,0
179,2019,11.76
179,2020,8.44
179,2021,7.47
179,2022,4.86
18,2020,0.08
18,2021,0.22
18,2022,0.14
181,2010,0.14
181,2011,0
181,2012,0
181,2013,0.05
181,2014,0.02
181,2015,0.01
