geo,year,scl_offals_edible_cattle_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,131664
10,2011,120296
10,2012,136243
10,2013,152622
10,2014,175546
10,2015,163716
10,2016,148902
10,2017,151183
10,2018,172799
10,2019,183546
100,2010,6881
100,2011,10765
100,2012,33324
100,2013,51752
100,2014,43130
100,2015,38986
100,2016,45924
100,2017,78679
100,2018,96550
100,2019,104842
101,2010,0
101,2011,1
101,2012,0
101,2013,0
101,2015,0
102,2010,1112
102,2011,1052
102,2012,279
102,2013,695
102,2014,1510
102,2015,137
102,2016,1724
102,2017,779
102,2018,3557
102,2019,3758
104,2010,33682
104,2011,39814
104,2012,43071
104,2013,48588
104,2014,110206
104,2015,102821
104,2016,103334
104,2017,106280
104,2018,99679
104,2019,85672
105,2010,0
105,2011,0
105,2012,0
105,2013,12
105,2019,13
106,2010,9361
106,2011,11198
106,2012,13386
106,2013,11812
106,2014,13218
106,2015,17406
106,2016,16212
106,2017,18702
106,2018,18940
106,2019,18130
107,2010,4
107,2011,0
107,2012,3
107,2013,9
107,2014,8
107,2015,6
107,2016,1
107,2017,2
107,2018,19
107,2019,0
108,2010,10
108,2011,0
108,2012,0
108,2013,4
108,2014,13
108,2015,53
108,2016,119
108,2017,1087
108,2018,673
108,2019,162
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,16
109,2016,25
109,2017,0
109,2019,1
11,2010,12971
11,2011,15849
11,2012,22173
11,2013,25111
11,2014,40386
11,2015,40379
11,2016,40104
11,2017,24881
11,2018,36501
11,2019,43049
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,6
110,2016,0
110,2017,0
110,2018,0
110,2019,1
112,2010,156
112,2011,146
112,2012,50
112,2013,50
112,2014,28
112,2015,47
112,2016,196
112,2017,238
112,2018,629
112,2019,327
113,2010,43
113,2011,22
113,2012,0
113,2013,0
113,2015,373
113,2016,245
113,2017,869
113,2018,649
113,2019,497
114,2010,27
114,2011,11
114,2012,11
114,2013,3
114,2016,0
114,2017,123
114,2018,57
114,2019,233
115,2010,16
115,2011,81
115,2012,11
115,2013,7
116,2019,41
117,2010,54
117,2011,5
117,2012,3
117,2013,43
117,2014,236
117,2015,23
117,2016,58
117,2017,11
117,2018,188
117,2019,27
118,2010,13
118,2011,1000
118,2012,17
118,2013,117
118,2015,0
118,2017,315
119,2010,131
119,2011,138
119,2012,169
119,2013,501
119,2014,906
119,2015,619
119,2016,783
119,2017,1290
119,2018,749
119,2019,1571
12,2016,80
120,2015,22
120,2016,2
121,2010,10
121,2011,27
121,2012,58
121,2013,3
121,2015,2
121,2016,0
121,2018,3
121,2019,0
122,2014,1
123,2016,28
124,2018,20
126,2010,2892
126,2011,6225
126,2012,2980
126,2013,3122
126,2014,13124
126,2015,6281
126,2016,7070
126,2017,6443
126,2018,3476
126,2019,3869
128,2010,0
128,2011,0
128,2012,3
128,2013,3
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,106
129,2015,80
129,2016,198
129,2017,249
129,2018,182
129,2019,109
131,2010,6
131,2011,1
131,2012,170
131,2013,15
131,2014,27
131,2015,194
131,2017,134
131,2018,1
131,2019,634
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2017,1
133,2018,4
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,0
137,2010,0
137,2011,1
137,2012,1
