geo,year,scl_linseed_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,5.26
1,2015,6.03
1,2016,5.96
1,2017,0.65
1,2018,22.73
1,2019,8.99
1,2020,9.42
1,2021,2.02
1,2022,5.34
10,2010,126.16
10,2011,779.94
10,2012,-209.72
10,2013,-1022.3
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,-1141.71
10,2020,621.13
10,2021,-617.94
10,2022,-240.87
100,2010,-8905.89
100,2011,-7559.66
100,2012,-8757.91
100,2013,-30512.96
100,2014,-9150.83
100,2015,-10687.19
100,2016,5638.74
100,2017,8944
100,2018,27267.82
100,2019,2158.73
100,2020,-29687.13
100,2021,-17928.12
100,2022,-1476.62
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,504
102,2014,7289.13
102,2015,1552.12
102,2016,8874.02
102,2017,4735.51
102,2018,0
102,2019,0
102,2020,-139.96
102,2021,-1690.4
102,2022,-164.37
103,2010,-4.26
103,2011,-4.35
103,2012,-3.19
103,2013,-3.49
103,2014,-2.33
103,2015,1.2
103,2016,3.44
103,2017,5.08
103,2018,9.95
103,2019,11.35
103,2020,13.19
103,2021,9.98
103,2022,49.31
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,-27.5
104,2022,-39.95
105,2010,-0.2
105,2011,-0.11
105,2012,0.01
105,2013,0.01
105,2014,0
105,2015,-0.01
105,2016,0.01
105,2017,-0.04
105,2018,0.01
105,2019,0.01
105,2020,-0.25
105,2021,-0.09
105,2022,-0.12
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,1066.75
106,2015,117.97
106,2016,253.87
106,2017,265.81
106,2018,-4587.11
106,2019,-2391.49
106,2020,3530.56
106,2021,-347.04
106,2022,1308.15
107,2012,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0.02
107,2020,0
107,2021,0
107,2022,0
108,2010,25700
108,2011,67360.24
108,2012,-143200
108,2013,39726.9
108,2014,72654.73
108,2015,65222.35
108,2016,74671.1
108,2017,94753.84
108,2018,141359.44
108,2019,148126.54
108,2020,203769.46
108,2021,0
108,2022,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,747.29
11,2011,1418.51
11,2012,1582.64
11,2013,-2710.67
11,2014,1544.97
11,2015,-1304.69
11,2016,-1216.31
11,2017,650
11,2018,-711.74
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,542.64
110,2013,371.48
110,2014,-1130
110,2015,-206.18
110,2016,-230.73
110,2017,-367.18
110,2018,-500.41
110,2019,-319.95
110,2020,0
110,2021,-907.58
110,2022,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,-11.6
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,-0.31
113,2011,-0.37
113,2012,-0.33
113,2013,-0.32
113,2014,-3.96
113,2015,-4.68
113,2016,-3.36
113,2017,0
113,2018,0.87
113,2019,-0.25
113,2020,-0.24
113,2021,-0.19
113,2022,-0.28
114,2010,-7.21
