geo,year,scl_bread_calories_year
1,2010,297.57
1,2011,166.53
1,2012,117.39
1,2013,0
1,2014,33.13
1,2015,209.98
1,2016,279.57
1,2017,327.38
1,2018,641.88
1,2019,1003.47
1,2020,1252.01
1,2021,348.86
1,2022,432.18
10,2010,7900.62
10,2011,10027.29
10,2012,14851.2
10,2013,18711.42
10,2014,21299.95
10,2015,24516.88
10,2016,25142.92
10,2017,16224.61
10,2018,16398.41
10,2019,18444.49
10,2020,22038.04
10,2021,23090.2
10,2022,17744.38
100,2010,39449.84
100,2011,38305.8
100,2012,37222.65
100,2013,36759.34
100,2014,33370.6
100,2015,34471.72
100,2016,39691.58
100,2017,50036.75
100,2018,46937.85
100,2019,62103.41
100,2020,61398.07
100,2021,78343.74
100,2022,68053.99
101,2010,97046.49
101,2011,118574.69
101,2012,139144.73
101,2013,143538.56
101,2014,154605.78
101,2015,173595.17
101,2016,199380.94
101,2017,107944.55
101,2018,47749.7
101,2019,50759.89
101,2020,51655.5
101,2021,56159.57
101,2022,5994
102,2010,5266.06
102,2011,4299.42
102,2012,7193.44
102,2013,10630.7
102,2014,12274.07
102,2015,13262.82
102,2016,13037.55
102,2017,13290.68
102,2018,13314.1
102,2019,10625.94
102,2020,5441.3
102,2021,7921.53
102,2022,13747.2
103,2010,7089.81
103,2011,570.57
103,2012,428.61
103,2013,2882.88
103,2014,2882.88
103,2015,7374.11
103,2016,13147.29
103,2017,16815.09
103,2018,15305.2
103,2019,18036.18
103,2020,9631.7
103,2021,5402.95
103,2022,1702.79
104,2010,133393.26
104,2011,105689.22
104,2012,31250.31
104,2013,18157.23
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,936.13
104,2019,33623.31
104,2020,35076.3
104,2021,29775.85
104,2022,33240.81
105,2010,13966.71
105,2011,16085
105,2012,16786.74
105,2013,16427.64
105,2014,14449.61
105,2015,16509.25
105,2016,17650.63
105,2017,18318.85
105,2018,18180.57
105,2019,18121.63
105,2020,18426.48
105,2021,18391.35
105,2022,17708.68
106,2010,53565.33
106,2011,48850.62
106,2012,15713.88
106,2013,22478.82
106,2014,8297.94
106,2015,12546.78
106,2016,15385.02
106,2017,13943.11
106,2018,4250.99
106,2019,2900.3
106,2020,4645.28
106,2021,5987.12
106,2022,7542.17
107,2010,17508.28
107,2011,17567.03
107,2012,18808.12
107,2013,18777.21
107,2014,20517.29
107,2015,19254.29
107,2016,20349.11
107,2017,22875.82
107,2018,22999.81
107,2019,25914.41
107,2020,36489.72
107,2021,35647.09
107,2022,29555.86
108,2010,6874.14
108,2011,12953.85
108,2012,24875.76
108,2013,18817.89
108,2014,21841.69
108,2015,26139.22
108,2016,20141.47
108,2017,17037.57
108,2018,21024.37
108,2019,22401.36
108,2020,22317.45
108,2021,25130.82
108,2022,23423.88
109,2010,0
109,2011,1298.22
109,2012,1836.35
109,2013,1969.56
109,2014,2158.63
109,2015,1845.68
109,2016,1775.52
109,2017,1920.64
109,2018,1961.78
109,2019,2066.26
109,2020,1922.02
109,2021,1893.5
109,2022,2043.83
11,2010,52751.79
11,2011,63254.1
11,2012,9571.38
11,2013,10638.81
11,2014,10124.07
11,2015,13698.41
11,2016,17786.49
11,2017,9932.04
11,2018,9124.67
11,2019,7865.56
11,2020,15156.35
11,2021,13475.44
11,2022,4518.21
110,2010,16027.8
110,2011,21332.19
110,2012,12052.92
110,2013,11343.07
110,2014,10400.9
110,2015,10762.55
110,2016,10456.88
110,2017,10474.59
110,2018,10708.94
110,2019,10496.82
110,2020,10195.11
110,2021,10221.44
110,2022,10226.59
112,2010,4083.62
112,2011,3680.2
112,2012,5352.57
112,2013,6785.33
112,2014,5180.11
112,2015,4871.66
112,2016,8515.95
112,2017,9102.53
112,2018,7090.55
112,2019,9263.88
112,2020,11711.37
112,2021,13964.76
112,2022,11609.27
113,2010,1253.07
113,2011,1599.78
113,2012,2667.21
113,2013,3013.92
113,2014,4065.78
113,2015,5140.43
113,2016,6218.24
113,2017,3513.23
113,2018,2692.93
113,2019,2516.77
113,2020,1808.97
113,2021,1793.1
113,2022,4374.06
114,2010,765173.43
114,2011,678737.84
114,2012,703023.17
114,2013,606920.83
114,2014,796071.07
114,2015,744005.34
114,2016,773065.84
114,2017,875196.24
114,2018,891548.56
114,2019,894804.56
114,2020,945781.26
114,2021,932364.48
114,2022,968534.02
115,2010,5.45
115,2011,5.44
115,2012,18.69
115,2013,345.19
115,2014,2186.87
115,2015,1124.76
115,2016,1696.85
115,2017,6626.68
115,2018,5889.17
115,2019,8075.84
115,2020,6979.99
115,2021,5382.23
115,2022,6591.49
116,2014,326.46
116,2015,120.75
116,2016,24.79
116,2017,80.6
116,2018,287.23
117,2010,1831.99
117,2011,682.5
117,2012,35.05
117,2013,55.94
117,2014,123.27
117,2015,430.45
117,2016,1209.55
117,2017,1135.08
