geo,year,scl_butter_of_karite_nuts_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
107,2010,0
107,2011,120.88
107,2012,823.71
107,2013,1259.99
107,2014,1360
107,2015,865.38
107,2016,96.85
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,72.28
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,2834.82
133,2014,7800
133,2015,2157.13
133,2016,0
133,2017,13888.45
133,2018,8888.45
133,2019,10103.29
133,2020,23936.4
133,2021,22898.94
133,2022,26622.17
159,2010,2191.64
159,2011,6455.91
159,2012,8221.16
159,2013,17537.15
159,2014,22750
159,2015,16973.6
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,852.21
159,2022,1456.62
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
233,2010,1301.95
233,2011,1113.12
233,2012,0
233,2013,0
233,2014,1912.5
233,2015,118.07
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
5000,2010,7615.28
5000,2011,10778.51
5000,2012,9431.67
5000,2013,22018.77
5000,2014,36233.83
5000,2015,21774.48
5000,2016,1962.79
5000,2017,15718.06
5000,2018,10290.82
5000,2019,11526.3
5000,2020,25263.09
5000,2021,24890.26
5000,2022,28798.79
5100,2010,7615.28
5100,2011,10778.51
5100,2012,9431.67
5100,2013,22018.77
5100,2014,36233.83
5100,2015,21774.48
5100,2016,1962.79
5100,2017,15718.06
5100,2018,10290.82
5100,2019,11526.3
5100,2020,25263.09
5100,2021,24890.26
5100,2022,28798.79
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
