geo,year,scl_flour_of_cereals_n_e_c_import_quantity
1,2010,2668
1,2011,3286
1,2012,1688
1,2013,1392
1,2014,917.87
1,2015,1389.34
1,2016,1666.82
1,2017,1996.75
1,2018,1572.84
1,2019,1995.46
1,2020,1966.57
1,2021,708.52
1,2022,868.1
10,2010,9755
10,2011,12115
10,2012,11056
10,2013,14192
10,2014,11954.06
10,2015,8465.35
10,2016,10284.62
10,2017,9572.34
10,2018,10372.17
10,2019,11441.34
10,2020,21816.4
10,2021,12837.98
10,2022,11978.56
100,2010,97
100,2011,105
100,2012,142
100,2013,114
100,2014,537.06
100,2015,103.71
100,2016,289.64
100,2017,151.69
100,2018,282.87
100,2019,99.53
100,2020,42.09
100,2021,31.95
100,2022,30.22
101,2010,6909
101,2011,7567
101,2012,2144
101,2013,3000
101,2014,60.74
101,2015,83.48
101,2016,82.8
101,2017,3377.8
101,2018,924.64
101,2019,8139.8
101,2020,424.68
101,2021,433.7
101,2022,2146.62
102,2010,247
102,2011,8
102,2012,0
102,2013,1
102,2015,2655.99
102,2016,9.75
102,2018,76
102,2019,36.05
102,2020,49.29
102,2021,61.38
102,2022,44.77
103,2010,141
103,2011,74
103,2012,285
103,2013,222
103,2014,222
103,2015,366.08
103,2016,404.58
103,2017,308.21
103,2018,88.21
103,2019,959.76
103,2020,89.77
103,2021,1060.18
103,2022,325.83
104,2010,4921
104,2011,3218
104,2012,4285
104,2013,5670
104,2014,6458.9
104,2015,7271.72
104,2016,10576.36
104,2017,10573.77
104,2018,11862.2
104,2019,12571.56
104,2020,10078.71
104,2021,5103.56
104,2022,4242.13
105,2010,7235
105,2011,203
105,2012,1927
105,2013,2135
105,2014,1466.79
105,2015,1266.99
105,2016,768.37
105,2017,1076.35
105,2018,1034.56
105,2019,1702.16
105,2020,3024.3
105,2021,7963.71
105,2022,4234.54
106,2010,15430
106,2011,10068
106,2012,11451
106,2013,16847
106,2014,10691.34
106,2015,15136.16
106,2016,11015.95
106,2017,34706.84
106,2018,12924.23
106,2019,9912.95
106,2020,12530.7
106,2021,12406.87
106,2022,12324.54
107,2010,586
107,2011,807
107,2012,1624
107,2013,990
107,2014,1363.15
107,2015,64.14
107,2016,43.29
107,2017,48.32
107,2018,86.03
107,2019,42.46
107,2020,25.13
107,2021,379.27
107,2022,175.73
108,2010,619
108,2011,3842
108,2012,6246
108,2013,6821
108,2014,5413.17
108,2015,7380.13
108,2016,3387.9
108,2017,1317.59
108,2018,2527.7
108,2019,2520.44
108,2020,2081.52
108,2021,2027.98
108,2022,2020.35
109,2010,99
109,2011,63
109,2012,21
109,2013,4
109,2014,26.52
109,2015,3.67
109,2016,8.32
109,2017,5.31
