geo,year,scl_residues_of_fatty_substances_export_quantity
10,2010,42
10,2011,2
10,2012,90
10,2013,313
10,2014,21.84
10,2015,21.29
10,2016,100.57
10,2017,24.17
10,2018,238.15
10,2019,94
10,2020,161.85
100,2010,23
100,2011,201
100,2012,627
100,2013,280
100,2014,505.05
100,2015,280.7
100,2016,16.1
100,2017,55.05
100,2018,199.26
100,2019,52.33
100,2020,712.5
100,2021,233.95
100,2022,209.76
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,196
102,2011,162
102,2012,141
102,2013,156
102,2014,195.15
102,2016,196.02
102,2017,188.24
102,2018,80.11
102,2020,84.39
102,2021,581.6
102,2022,812
103,2017,881.11
103,2018,496.81
103,2019,341.7
103,2020,465.26
103,2021,224.55
103,2022,412.88
104,2010,0
104,2011,0
104,2012,0
104,2013,1
104,2015,0.1
104,2017,18.8
104,2018,0.41
104,2019,0.35
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,11.94
106,2010,11557
106,2011,10930
106,2012,10450
106,2013,11569
106,2014,13717.79
106,2015,12426.06
106,2016,16555.15
106,2017,13399.83
106,2018,12246.79
106,2019,13470.69
106,2020,19577.04
106,2021,34866.5
106,2022,32919.28
107,2010,12442
107,2011,0
107,2012,12637
107,2013,10785
107,2014,13378.79
107,2015,21640.44
107,2016,19771.95
107,2017,19332.8
107,2018,17114.17
107,2019,22378.47
107,2020,19623.06
107,2021,14123.87
107,2022,16345.83
108,2010,2516
108,2011,1759
108,2012,4517
108,2013,1935
108,2020,1910.97
11,2010,50
11,2011,47
11,2012,94
11,2013,40
11,2014,0.45
11,2015,0.45
11,2016,1.48
11,2017,0.13
11,2018,0.36
11,2020,0
11,2021,0
110,2010,0
110,2011,0
110,2012,0
110,2013,476
110,2014,1918.57
110,2015,138.22
110,2016,55.67
110,2017,120.01
110,2018,51.34
110,2019,3.04
112,2010,46
112,2011,138
112,2012,0
112,2013,7
112,2017,327.7
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2018,98.5
113,2019,23
113,2022,84.12
114,2010,16
114,2011,16
114,2012,16
114,2013,5
114,2014,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,179.92
115,2020,260
116,2014,0.1
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,177.43
117,2017,0.1
117,2022,1006.17
118,2010,0
118,2011,0
118,2012,0
118,2013,60
118,2016,100
118,2017,1083.64
119,2010,50
119,2011,0
119,2012,0
119,2013,25
119,2016,391.9
119,2017,843.92
119,2018,787.8
119,2019,830.52
119,2020,313.61
119,2021,547.08
119,2022,475.58
120,2015,97.67
121,2010,0
121,2011,0
121,2012,335
121,2013,0
123,2021,34.24
123,2022,40.51
126,2010,98
126,2011,180
126,2012,303
126,2013,351
126,2022,159.17
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,21165
131,2011,19469
131,2012,18346
131,2013,15184
131,2014,14481.7
131,2015,15500.38
131,2016,24253.5
131,2017,22915.27
131,2018,27108.79
131,2019,16752.89
131,2020,17577.05
131,2021,8248.09
131,2022,17481.68
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2022,0.02
137,2010,0
137,2011,0
137,2012,0
137,2013,68
137,2014,14.71
138,2010,1
138,2011,2
138,2012,2
138,2013,2
138,2015,19.95
138,2016,14.44
141,2020,69.3
141,2021,50
143,2010,0
143,2011,0
143,2012,0
143,2013,74
143,2014,13.33
143,2015,5.15
143,2016,0.04
143,2017,0.5
143,2018,10.91
143,2019,0.15
143,2020,0.01
143,2021,1.69
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2021,0
146,2010,538
146,2011,440
146,2012,271
146,2013,0
146,2015,424.94
146,2016,251.28
146,2017,492.62
146,2018,315.03
146,2019,206.81
146,2022,38.63
150,2010,14745
150,2011,15069
150,2012,17507
150,2013,9862
150,2014,8209.2
150,2015,3969.55
150,2016,4152.79
150,2017,18723.56
150,2018,12159.77
150,2019,15243.53
150,2020,34629.93
150,2021,21000.57
150,2022,112601.98
154,2010,357
154,2011,697
154,2012,721
154,2013,278
154,2014,305.05
154,2015,191.9
154,2016,216.69
154,2017,87.98
154,2019,16.24
154,2022,169.9
156,2010,122
156,2011,4
156,2012,0
156,2013,0
156,2022,25.81
157,2010,24
157,2011,22
157,2012,0
157,2013,0
158,2022,9
159,2017,2.2
159,2018,9.61
159,2019,0.01
159,2020,3.47
159,2021,23.95
159,2022,25.46
16,2014,22.2
162,2010,17018
162,2011,8816
