geo,year,scl_f1725_calories_year
1,2010,24699
1,2011,24901
1,2012,24558
1,2013,26598
1,2014,28484
1,2015,26338
1,2016,23112
1,2017,24078
1,2018,23418
1,2019,22725
10,2010,550238
10,2011,104931
10,2012,69848
10,2013,76647
10,2014,62284
10,2015,60313
10,2016,61432
10,2017,64283
10,2018,121068
10,2019,133183
100,2010,58201861
100,2011,58964611
100,2012,60964967
100,2013,61395531
100,2014,63901597
100,2015,66025119
100,2016,66386410
100,2017,70681732
100,2018,72760239
100,2019,72702599
101,2010,1047473
101,2011,1100693
101,2012,952405
101,2013,961361
101,2014,1047621
101,2015,1002126
101,2016,935705
101,2017,946419
101,2018,811751
101,2019,667467
102,2010,1593726
102,2011,1605510
102,2012,1631586
102,2013,1658018
102,2014,1733301
102,2015,1571677
102,2016,1822247
102,2017,1752241
102,2018,1322776
102,2019,1512314
103,2010,307343
103,2011,320563
103,2012,309849
103,2013,327019
103,2014,346547
103,2015,349321
103,2016,382141
103,2017,439878
103,2018,498243
103,2019,653447
104,2010,78917
104,2011,42119
104,2012,33785
104,2013,51890
104,2014,41942
104,2015,42830
104,2016,42669
104,2017,43543
104,2018,39464
104,2019,48881
105,2010,198100
105,2011,197423
105,2012,225948
105,2013,214495
105,2014,195367
105,2015,144054
105,2016,150241
105,2017,187492
105,2018,165540
105,2019,126935
106,2010,1155296
106,2011,990503
106,2012,1051242
106,2013,1162272
106,2014,1079134
106,2015,1076213
106,2016,1080515
106,2017,1077698
106,2018,1074720
106,2019,1081682
107,2010,150004
107,2011,153241
107,2012,159315
107,2013,168778
107,2014,172862
107,2015,177943
107,2016,186346
107,2017,188017
107,2018,186494
107,2019,177867
108,2010,34603
108,2011,69251
108,2012,41266
108,2013,27717
108,2014,90337
108,2015,231405
108,2016,513362
108,2017,665066
108,2018,590020
108,2019,615209
109,2010,31966
109,2011,32263
109,2012,32068
109,2013,31920
109,2014,33175
109,2015,32722
109,2016,30770
109,2017,30383
109,2018,30322
109,2019,30317
11,2010,26303
11,2011,27162
11,2012,19234
11,2013,21580
11,2014,20407
11,2015,21945
11,2016,22937
11,2017,25560
11,2018,30764
11,2019,37600
110,2010,619342
110,2011,631654
110,2012,637245
110,2013,615878
110,2014,625313
110,2015,621685
110,2016,611968
110,2017,617731
110,2018,654981
110,2019,599072
112,2010,183801
112,2011,193474
112,2012,200578
112,2013,210443
112,2014,218225
112,2015,229333
112,2016,234602
112,2017,227328
112,2018,226699
112,2019,211733
113,2010,22167
113,2011,15045
113,2012,56011
113,2013,36913
113,2014,100639
113,2015,69725
113,2016,66265
113,2017,70345
113,2018,73325
113,2019,35946
114,2010,1716811
114,2011,2362442
114,2012,2583645
114,2013,2698163
114,2014,2683599
114,2015,2826677
114,2016,2693904
114,2017,2734962
114,2018,2791781
114,2019,2871605
115,2010,200368
115,2011,212738
115,2012,220774
115,2013,237136
115,2014,249159
115,2015,261071
115,2016,270643
115,2017,279462
115,2018,293672
115,2019,308309
116,2010,940980
116,2011,945754
116,2012,950632
116,2013,955571
116,2014,960517
116,2015,965351
116,2016,970095
116,2017,963182
116,2018,941847
116,2019,970948
117,2010,206527
117,2011,206093
117,2012,208296
117,2013,213459
117,2014,234141
117,2015,210670
117,2016,225920
117,2017,209701
117,2018,218756
117,2019,222050
118,2010,66124
118,2011,56712
118,2012,59346
118,2013,79974
118,2014,73030
118,2015,73929
118,2016,78221
118,2017,84329
118,2018,75467
118,2019,72554
119,2010,357
119,2011,295
119,2012,343
119,2013,272
119,2014,212
119,2015,206
119,2016,1454
119,2017,261
119,2018,455
119,2019,649
12,2010,1304
12,2011,1550
12,2012,1580
12,2013,1374
12,2014,1219
12,2015,1010
12,2016,832
12,2017,862
12,2018,733
12,2019,862
120,2010,55127
120,2011,51165
120,2012,41850
120,2013,31300
120,2014,42290
120,2015,32437
120,2016,25182
120,2017,18166
120,2018,21251
120,2019,13876
121,2010,131399
121,2011,134442
121,2012,143745
121,2013,163004
121,2014,161477
121,2015,153240
121,2016,133486
121,2017,151770
121,2018,154263
121,2019,185021
122,2010,64307
122,2011,58476
