geo,year,scl_oil_palm_fruit_other_uses_non_food
216,2010,867292.4
216,2011,1958066.86
216,2012,3683114
216,2013,6792563
216,2014,3701540.92
216,2015,2692892.6
216,2016,2670350.4
216,2017,1886835.47
216,2018,2099061.96
216,2019,1705971.11
216,2020,2631201.43
216,2021,2670760.62
216,2022,3465354.34
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
44,2010,559419.95
44,2011,646148.33
44,2012,636910.22
44,2013,689041.46
44,2014,754319.31
44,2015,852148.08
44,2016,765280.02
44,2017,870931.97
44,2018,988959.71
44,2019,1023116.07
44,2020,637949
44,2021,668957
44,2022,909705.57
5000,2010,1426712.35
5000,2011,2604215.19
5000,2012,4320024.22
5000,2013,7481604.46
5000,2014,4455860.22
5000,2015,3545040.69
5000,2016,3435630.42
5000,2017,2757767.44
5000,2018,3088021.66
5000,2019,2729087.18
5000,2020,3269150.43
5000,2021,3575426.08
5000,2022,4760831.9
5200,2010,559419.95
5200,2011,646148.33
5200,2012,636910.22
5200,2013,689041.46
5200,2014,754319.31
5200,2015,852148.08
5200,2016,765280.02
5200,2017,870931.97
5200,2018,988959.71
5200,2019,1023116.07
5200,2020,637949
5200,2021,904665.46
5200,2022,1295477.57
5207,2010,559419.95
5207,2011,646148.33
5207,2012,636910.22
5207,2013,689041.46
5207,2014,754319.31
5207,2015,852148.08
5207,2016,765280.02
5207,2017,870931.97
5207,2018,988959.71
5207,2019,1023116.07
5207,2020,637949
5207,2021,904665.46
5207,2022,1295477.57
5300,2010,867292.4
5300,2011,1958066.86
5300,2012,3683114
5300,2013,6792563
5300,2014,3701540.92
5300,2015,2692892.6
5300,2016,2670350.4
5300,2017,1886835.47
5300,2018,2099061.96
5300,2019,1705971.11
5300,2020,2631201.43
5300,2021,2670760.62
5300,2022,3465354.34
5304,2010,867292.4
5304,2011,1958066.86
5304,2012,3683114
5304,2013,6792563
5304,2014,3701540.92
5304,2015,2692892.6
5304,2016,2670350.4
5304,2017,1886835.47
5304,2018,2099061.96
5304,2019,1705971.11
5304,2020,2631201.43
5304,2021,2670760.62
5304,2022,3465354.34
58,2021,235708.46
58,2022,385772
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
