geo,year,scl_maize_loss
1,2010,4700
1,2011,5300
1,2012,4500
1,2013,6500
1,2014,6500
1,2015,5600
1,2016,4600
1,2017,4200
1,2018,6393
1,2019,5931
10,2010,1645
10,2011,1790
10,2012,2263
10,2013,2538
10,2014,1957
10,2015,2478
10,2016,2004
10,2017,2187
10,2018,1948
10,2019,1660
100,2010,1206657
100,2011,1149700
100,2012,1123143
100,2013,1180847
100,2014,1141090
100,2015,1055870
100,2016,1200646
100,2017,1189736
100,2018,1308774
100,2019,1261536
101,2010,897346
101,2011,942348
101,2012,952703
101,2013,980854
101,2014,1116004
101,2015,1118784
101,2016,1050000
101,2017,1250000
101,2018,1300000
101,2019,1400000
102,2010,78228
102,2011,90032
102,2012,84885
102,2013,87435
102,2014,78317
102,2015,127673
102,2016,150511
102,2017,156805
102,2018,187695
102,2019,63725
103,2010,12591
103,2011,15849
103,2012,23765
103,2013,21952
103,2014,13658
103,2015,8530
103,2016,12032
103,2017,8512
103,2018,10242
103,2019,21533
104,2019,0
105,2010,2855
105,2011,3259
105,2012,3514
105,2013,3982
105,2014,7724
105,2015,4163
105,2016,3721
105,2017,4023
105,2018,3729
105,2019,3541
106,2010,10360
106,2011,11680
106,2012,9580
106,2013,9630
106,2014,12347
106,2015,9598
106,2016,10032
106,2017,10165
106,2018,10607
106,2019,11245
107,2010,98737
107,2011,94308
107,2012,101779
107,2013,99763
107,2014,102472
107,2015,155942
107,2016,149274
107,2017,154586
107,2018,163563
107,2019,167148
108,2010,16868
108,2011,15271
108,2012,17353
108,2013,19931
108,2014,24364
108,2015,26936
108,2016,27973
108,2017,28793
108,2018,31633
108,2019,32876
109,2010,10326
109,2011,13147
109,2012,8266
109,2013,8945
109,2014,10375
109,2015,7649
109,2016,11076
109,2017,14337
109,2018,13987
109,2019,14258
11,2010,67930
11,2011,83878
11,2012,72460
11,2013,51411
11,2014,76802
11,2015,51835
11,2016,69367
11,2017,64480
11,2018,65458
11,2019,75153
110,2010,2996
110,2011,2996
110,2012,2994
110,2013,2995
110,2014,3000
110,2015,3000
110,2016,3000
110,2017,4000
110,2018,4000
110,2019,4000
112,2010,21703
112,2011,22423
112,2012,23930
112,2013,22887
112,2014,27295
112,2015,26520
112,2016,33205
112,2017,39135
112,2018,33154
112,2019,31661
113,2010,1324
113,2011,1354
113,2012,1740
113,2013,1708
113,2014,1669
113,2015,1940
113,2016,1947
113,2017,1964
113,2018,2080
113,2019,2140
114,2010,163564
114,2011,159425
114,2012,177036
114,2013,169614
114,2014,77581
114,2015,83067
114,2016,71547
114,2017,146352
114,2018,92605
114,2019,84069
115,2010,116090
115,2011,107757
115,2012,142797
115,2013,139204
115,2014,82554
115,2015,60048
115,2016,99688
115,2017,115135
115,2018,188983
115,2019,136927
116,2010,113491
116,2011,126986
116,2012,145456
116,2013,133102
116,2014,167745
116,2015,163863
116,2016,158002
116,2017,158288
116,2018,137797
116,2019,181515
117,2010,172306
117,2011,156645
117,2012,166068
117,2013,176063
117,2014,206064
117,2015,208557
117,2016,197272
117,2017,187861
117,2018,204887
117,2019,228858
118,2010,864
118,2011,1487
118,2012,1020
118,2013,1284
118,2014,2271
118,2015,312
118,2016,137
118,2017,176
118,2018,404
118,2019,688
119,2019,0
12,2010,32
12,2011,32
12,2012,33
12,2013,33
12,2014,33
12,2015,37
12,2016,39
12,2017,36
12,2018,34
12,2019,30
120,2010,48197
120,2011,51754
120,2012,53135
120,2013,57318
120,2014,35751
120,2015,38336
120,2016,39251
120,2017,54780
120,2018,44684
120,2019,32636
121,2010,284
121,2011,142
121,2012,142
121,2013,142
121,2014,142
121,2015,149
121,2016,127
121,2017,138
121,2018,150
121,2019,137
122,2010,9223
122,2011,4895
122,2012,5282
122,2013,4826
122,2014,4252
122,2015,3071
122,2016,9516
122,2017,7932
122,2018,4563
122,2019,1214
124,2010,32548
124,2011,16831
124,2012,31469
124,2013,33170
124,2014,44036
124,2015,32103
124,2016,31647
124,2017,26817
124,2018,37594
124,2019,6785
126,2014,2983
126,2015,1463
126,2016,2237
126,2017,1478
126,2018,2272
126,2019,2541
129,2010,19447
129,2011,20225
129,2012,21148
129,2013,17980
129,2014,17287
129,2015,15408
129,2016,14664
129,2017,12930
129,2018,9786
129,2019,9978
130,2010,673517
130,2011,726548
130,2012,709576
130,2013,725593
130,2014,786373
130,2015,564916
130,2016,527808
130,2017,685832
130,2018,529123
130,2019,594711
131,2010,156228
131,2011,146119
131,2012,155738
131,2013,173779
131,2014,194076
131,2015,182010
131,2016,183216
131,2017,191641
131,2018,195230
131,2019,190457
132,2010,5
132,2011,5
132,2012,6
132,2013,7
132,2014,7
132,2015,7
132,2016,7
132,2017,7
132,2018,7
132,2019,8
133,2010,203714
133,2011,179858
133,2012,213158
133,2013,245706
133,2014,262000
133,2015,341999
133,2016,422000
133,2017,453662
133,2018,457152
133,2019,481285
134,2010,956
134,2011,824
134,2012,877
134,2013,1055
134,2014,752
134,2015,1035
134,2016,1050
134,2017,885
134,2018,949
134,2019,911
136,2010,1670
136,2011,974
136,2012,1916
136,2013,522
136,2014,1054
136,2015,1090
136,2016,1258
136,2017,1174
136,2018,1302
136,2019,1342
137,2010,414
137,2011,475
137,2012,382
137,2013,512
137,2014,465
137,2015,565
137,2016,490
137,2017,560
137,2018,570
137,2019,5437
138,2010,3657068
138,2011,3182861
138,2012,3707955
138,2013,3500471
138,2014,3954015
138,2015,4324886
138,2016,4972551
138,2017,5060103
138,2018,5196593
138,2019,5013029
14,2010,1787
14,2011,1726
14,2012,1387
14,2013,1507
14,2014,640
14,2015,590
14,2016,660
14,2017,590
14,2018,1410
14,2019,1607
143,2010,156668
143,2011,127161
143,2012,152323
143,2013,136387
143,2014,157754
143,2015,156658
143,2016,155331
143,2017,180129
143,2018,151101
143,2019,199510
144,2010,98666
144,2011,102865
144,2012,111171
144,2013,55412
144,2014,64076
144,2015,59041
144,2016,56416
144,2017,56226
144,2018,113613
144,2019,94905
146,2010,64629
146,2011,67997
146,2012,67678
146,2013,67210
146,2014,4193
146,2015,3000
146,2016,3750
146,2017,4780
146,2018,5587
146,2019,6998
147,2010,5004
147,2011,6379
147,2012,14778
147,2013,19392
147,2014,15021
147,2015,18502
147,2016,19057
147,2017,14710
147,2018,14339
147,2019,13376
149,2010,172657
149,2011,195574
149,2012,192861
149,2013,190731
149,2014,228957
149,2015,215125
149,2016,223772
149,2017,230652
149,2018,254211
149,2019,265000
150,2010,25000
150,2011,27000
150,2012,24000
150,2013,30000
150,2014,35792
150,2015,31570
150,2016,28273
150,2017,35034
150,2018,40284
150,2019,43003
153,2010,157
153,2011,123
153,2012,197
153,2013,198
153,2014,214
153,2015,102
153,2016,117
153,2017,102
153,2018,464
153,2019,402
154,2010,8000
154,2011,10000
154,2012,9103
154,2013,9231
154,2014,2804
154,2015,2740
154,2016,2941
154,2017,4212
154,2018,6531
154,2019,5070
155,2010,39
155,2011,39
155,2012,38
155,2013,45
155,2014,42
155,2015,41
155,2016,42
155,2017,42
155,2018,42
155,2019,42
156,2010,7180
156,2011,7992
156,2012,8032
156,2013,7668
156,2014,9019
156,2015,8605
156,2016,7998
156,2017,6677
156,2018,7301
156,2019,7452
157,2010,96765
157,2011,104874
157,2012,101005
157,2013,100652
157,2014,93102
157,2015,75251
157,2016,106046
157,2017,105475
157,2018,102069
157,2019,103340
158,2010,461
158,2011,330
158,2012,748
158,2013,841
158,2014,2672
158,2015,1655
158,2016,1763
158,2017,1761
158,2018,1344
158,2019,1725
159,2010,362432
159,2011,419161
159,2012,410495
159,2013,397643
159,2014,474894
159,2015,494114
159,2016,535330
159,2017,478653
159,2018,500698
159,2019,500698
16,2010,57815
16,2011,56316
16,2012,54029
16,2013,73083
16,2014,100276
16,2015,106289
16,2016,113370
16,2017,138974
16,2018,149668
16,2019,223119
165,2010,178003
165,2011,207449
165,2012,200941
165,2013,234420
165,2014,233069
165,2015,246584
165,2016,284367
165,2017,271097
165,2018,310723
165,2019,282067
166,2010,1741
166,2011,1771
166,2012,1817
166,2013,2195
166,2014,2229
166,2015,2818
166,2016,2224
166,2017,2561
166,2018,2330
166,2019,2661
167,2010,12737
167,2011,21388
167,2012,59434
167,2013,47238
167,2014,39291
167,2015,26729
167,2016,39207
167,2017,27015
167,2018,22265
167,2019,27232
168,2010,519
168,2011,614
168,2012,472
168,2013,567
168,2014,582
168,2015,593
168,2016,592
168,2017,603
168,2018,614
168,2019,631
169,2010,146771
169,2011,157962
169,2012,145385
169,2013,194509
169,2014,151076
169,2015,233251
169,2016,238848
169,2017,236841
169,2018,243279
169,2019,253849
170,2010,58398
170,2011,57798
170,2012,67000
170,2013,70000
170,2014,76587
170,2015,87442
170,2016,75595
170,2017,76279
170,2018,79066
170,2019,79099
171,2010,50000
171,2011,55003
171,2012,57997
171,2013,60000
171,2014,65000
171,2015,62000
171,2016,62000
171,2017,65000
171,2018,68000
171,2019,66000
173,2010,74968
173,2011,94382
173,2012,147697
173,2013,142187
173,2014,172000
173,2015,111000
173,2016,152000
173,2017,141000
173,2018,135000
173,2019,128431
174,2010,11693
174,2011,13844
174,2012,14525
174,2013,14779
174,2014,18506
174,2015,17073
174,2016,14661
174,2017,15373
174,2018,14728
174,2019,9641
175,2010,581
175,2011,378
175,2012,340
175,2013,346
175,2014,342
175,2015,341
175,2016,337
175,2017,334
175,2018,330
175,2019,319
176,2010,7029
176,2011,2350
176,2012,2967
176,2013,4758
176,2014,4838
176,2015,6660
176,2016,5566
176,2017,4611
176,2018,4623
176,2019,3459
181,2010,43935
181,2011,39850
181,2012,46061
181,2013,41910
181,2014,46029
181,2015,71513
181,2016,78515
181,2017,70400
181,2018,71013
181,2019,50083
183,2010,30000
183,2011,40000
183,2012,18000
183,2013,40000
183,2014,58460
183,2015,44720
183,2016,48207
183,2017,57054
183,2018,60191
183,2019,76469
184,2010,20414
184,2011,24818
184,2012,27054
184,2013,31529
184,2014,27529
184,2015,32568
184,2016,35253
184,2017,35345
184,2018,38916
184,2019,35385
185,2010,61200
185,2011,70800
185,2012,82500
185,2013,116800
185,2014,111300
185,2015,132133
185,2016,153183
185,2017,132568
185,2018,114599
185,2019,143114
189,2010,1
189,2011,4
189,2012,4
189,2013,8
189,2014,3
189,2015,140
189,2016,3
189,2017,96
189,2018,144
189,2019,3
19,2010,6781
19,2011,6428
19,2012,6703
19,2013,5878
19,2014,6350
19,2015,5871
19,2016,6131
19,2017,7571
19,2018,9362
19,2019,6244
191,2010,424
191,2011,377
191,2012,645
191,2013,653
191,2014,828
191,2015,744
191,2016,634
191,2017,850
191,2018,640
191,2019,1188
193,2010,74
193,2011,51
193,2012,43
193,2013,37
193,2014,41
193,2015,40
193,2016,36
193,2017,26
193,2018,43
193,2019,51
194,2010,60170
194,2011,52226
194,2012,60178
194,2013,66059
194,2014,77512
194,2015,69938
194,2016,97681
194,2017,111855
194,2018,91637
194,2019,101875
195,2010,26342
195,2011,19941
195,2012,34007
195,2013,31578
195,2014,33315
195,2015,45726
195,2016,38351
195,2017,62226
195,2018,77080
195,2019,79041
196,2010,268
196,2011,138
196,2012,139
196,2013,93
196,2014,86
196,2015,130
196,2016,103
196,2017,88
196,2018,278
196,2019,336
197,2010,2426
197,2011,2475
197,2012,1852
197,2013,1889
197,2014,983
197,2015,1058
197,2016,582
197,2017,1030
197,2018,1046
197,2019,1761
198,2010,55812
198,2011,61444
198,2012,47913
198,2013,50365
198,2014,72386
198,2015,56869
198,2016,66263
198,2017,72193
198,2018,78036
198,2019,109396
199,2010,56605
199,2011,83552
199,2012,64978
199,2013,59830
199,2014,100600
199,2015,51530
199,2016,94837
199,2017,59125
199,2018,84059
199,2019,80120
2,2010,45343
2,2011,45210
2,2012,46699
2,2013,47000
2,2014,47000
2,2015,47000
2,2016,47000
2,2017,26000
2,2018,18792
2,2019,30466
20,2010,3138
20,2011,5961
20,2012,5335
20,2013,11634
20,2014,13533
20,2015,12827
20,2016,13018
20,2017,11606
20,2018,12965
20,2019,15129
202,2010,605009
202,2011,489106
202,2012,572228
202,2013,557590
202,2014,672757
202,2015,465715
202,2016,360588
202,2017,772644
202,2018,569430
202,2019,513238
203,2010,14300
203,2011,15600
203,2012,18200
203,2013,19400
203,2014,19743
203,2015,20489
203,2016,17990
203,2017,20045
203,2018,23804
203,2019,25314
207,2010,4
207,2011,3
207,2012,3
207,2013,5
207,2014,9
207,2015,9
207,2016,10
207,2017,9
207,2018,9
207,2019,15
208,2010,7132
208,2011,7312
208,2012,8255
208,2013,8279
208,2014,9168
208,2015,9381
208,2016,9647
208,2017,10035
208,2018,10804
208,2019,8739
209,2010,3998
209,2011,3561
209,2012,3868
209,2013,5612
209,2014,5618
209,2015,3836
209,2016,1530
209,2017,3859
209,2018,5144
209,2019,4324
21,2010,5582681
21,2011,5631657
21,2012,7190325
21,2013,8118456
21,2014,8065466
21,2015,8565306
21,2016,6709087
21,2017,9923533
21,2018,8321254
21,2019,10259858
211,2010,1200
211,2011,1300
211,2012,1400
211,2013,1000
211,2014,7979
211,2015,5286
211,2016,6694
211,2017,7462
211,2018,6137
211,2019,6396
212,2010,8706
212,2011,40645
212,2012,16855
212,2013,7139
212,2014,12930
212,2015,8700
212,2016,8503
212,2017,6008
212,2018,6629
212,2019,14084
213,2010,265
213,2011,260
213,2012,2266
213,2013,2455
213,2014,2361
213,2015,2386
213,2016,2318
213,2017,2312
213,2018,1821
213,2019,1520
214,2010,47559
214,2011,39653
214,2012,41469
214,2013,38949
214,2014,40638
214,2015,40624
214,2016,40733
214,2017,42997
214,2018,40414
214,2019,46275
215,2010,581913
215,2011,533061
215,2012,634221
215,2013,665272
215,2014,830764
215,2015,727871
215,2016,758233
215,2017,823804
215,2018,773542
215,2019,696949
216,2010,229481
216,2011,234778
216,2012,233578
216,2013,230209
216,2014,99129
216,2015,100347
216,2016,203516
216,2017,100781
216,2018,107036
216,2019,196159
217,2010,51051
217,2011,52067
217,2012,66058
217,2013,55409
217,2014,66644
217,2015,77475
217,2016,80617
217,2017,83327
217,2018,86441
217,2019,88923
220,2010,151
220,2011,163
220,2012,165
220,2013,162
220,2014,152
220,2015,113
220,2016,140
220,2017,133
220,2018,127
220,2019,228
221,2010,670
221,2011,729
221,2012,666
221,2013,642
