geo,year,scl_green_corn_maize_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.05
1,2015,0.1
1,2017,0.47
1,2018,0.1
1,2019,1.35
1,2020,6.05
1,2021,11.28
1,2022,32.13
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2019,0.58
103,2014,747
103,2015,1.9
103,2016,0.33
103,2017,3.11
103,2018,0.45
103,2019,0.5
103,2020,0.27
103,2021,0.19
103,2022,0.02
104,2010,588
104,2011,549
104,2012,460
104,2013,458
104,2014,774.6
104,2015,979.6
104,2016,830.08
104,2017,399.6
104,2018,493.66
104,2019,818.66
104,2020,951.28
104,2021,954.58
104,2022,756.78
106,2010,1830
106,2011,830
106,2012,402
106,2013,167
106,2014,73.4
106,2015,179.6
106,2016,732.48
106,2017,194.42
106,2018,193.42
106,2019,485.33
106,2020,837.03
106,2021,356.88
106,2022,556.88
108,2010,8
108,2011,8
108,2012,0
108,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,148.78
109,2015,287.5
109,2016,137.6
109,2017,164.46
109,2018,913
109,2019,123.29
109,2020,180.69
109,2021,120.55
109,2022,171.87
11,2010,781
11,2011,1464
11,2012,1714
11,2013,1398
11,2014,1402.33
11,2015,1584
11,2016,1696.75
11,2017,1486.45
11,2018,1975.05
11,2019,2180.85
11,2020,2215.75
11,2021,2392.88
11,2022,1310.02
110,2010,51
110,2011,11
110,2012,61
110,2013,12
110,2014,19.2
110,2015,16.85
110,2016,13.83
110,2017,14.09
110,2018,4.2
110,2019,15.9
110,2020,2.22
110,2021,32.33
110,2022,48.63
113,2016,12
113,2018,7.28
113,2019,0.31
113,2022,20
114,2015,2.2
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2019,75.84
118,2022,59.86
119,2010,29
119,2011,55
119,2012,125
119,2013,76
119,2014,86.48
119,2015,62.83
119,2016,103.09
119,2017,87.48
119,2018,108.13
119,2019,73.98
119,2020,145.61
119,2021,194.2
119,2022,598.89
12,2016,48.65
12,2017,120.75
12,2018,79.99
12,2019,65.14
12,2020,7.41
12,2021,91.79
122,2016,4.46
123,2014,0.01
123,2015,0.01
123,2016,0.29
123,2018,0.08
123,2019,0.32
123,2020,0.73
123,2021,2.66
123,2022,0.72
124,2016,2
124,2019,0
126,2010,63
126,2011,54
126,2012,115
126,2013,100
126,2014,98.71
126,2015,74.3
126,2016,113.41
126,2017,88.38
126,2018,78.14
126,2019,96.2
126,2020,88.1
126,2021,63.91
126,2022,61.17
127,2019,6132.91
127,2020,197.91
127,2021,3.57
127,2022,16.39
128,2017,0.07
128,2018,0.62
132,2020,8.17
133,2022,0.3
134,2010,1
134,2011,3
134,2012,0
134,2013,0
136,2010,30
136,2011,0
136,2012,0
136,2013,0
136,2015,0.01
136,2018,0.42
14,2010,25
14,2011,19
14,2012,27
14,2013,27
14,2014,52.22
14,2015,67.04
14,2016,32.76
14,2017,43.3
14,2018,39.81
14,2019,35.05
141,2014,0.1
144,2010,0
144,2011,0
144,2012,501
144,2013,501
144,2014,1599.41
144,2015,2058.15
144,2016,1955.62
144,2019,15.57
144,2020,18.53
144,2021,4.47
144,2022,10.83
146,2010,0
146,2011,2
146,2012,0
146,2013,0
146,2014,0.03
146,2015,21.91
146,2016,0.14
146,2017,9.8
146,2018,6.51
146,2019,0.49
146,2020,3.53
146,2021,2.44
