geo,year,scl_cattle_residuals
1,2010,-11556
1,2011,-9211
1,2012,-11606
1,2013,-13386
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,-56
1,2019,-1285
10,2010,-9176573
10,2011,-8601335
10,2012,-8504401
10,2013,-9665023
10,2014,-439188
10,2015,-453815
10,2016,-383940
10,2017,0
10,2018,0
10,2019,0
100,2010,-48
100,2011,-109
100,2012,-39
100,2013,-7
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2010,702219
101,2011,408194
101,2012,338031
101,2013,434843
101,2014,246835
101,2015,197604
101,2016,195764
101,2017,193185
101,2018,204683
101,2019,804432
102,2010,-1202446
102,2011,-1349140
102,2012,-1340567
102,2013,-986780
102,2014,6271
102,2015,-234
102,2016,20301
102,2017,21224
102,2018,7737
102,2019,2143
103,2010,-235793
103,2011,-236116
103,2012,8964
103,2013,23665
103,2014,5013
103,2015,13155
103,2016,45918
103,2017,59779
103,2018,43561
103,2019,87643
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,-31752
104,2019,-36858
105,2010,104114
105,2011,168262
105,2012,121855
105,2013,134937
105,2014,18795
105,2015,48954
105,2016,62362
105,2017,58500
105,2018,0
105,2019,0
106,2014,376879
106,2015,363850
106,2016,386008
106,2017,394248
106,2018,446244
106,2019,458750
107,2010,-256377
107,2011,-205256
107,2012,-286962
107,2013,-294441
107,2014,22
107,2015,74
107,2016,50
107,2017,13
107,2019,6
108,2010,-266629
108,2011,-169607
108,2012,-183348
108,2013,-44271
108,2014,4431
108,2015,-166
108,2016,473
108,2017,809
108,2018,-9580
108,2019,-33770
109,2010,-20404
109,2011,-21218
109,2012,-21495
109,2018,0
11,2010,-718011
11,2011,-742661
11,2012,-708464
11,2013,-689734
11,2014,12900
11,2015,22433
11,2016,14969
11,2017,12301
11,2018,17474
11,2019,14683
110,2010,-1202314
110,2011,-1161948
110,2012,-1185169
110,2013,-1172677
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,27413
112,2011,36483
112,2012,43483
112,2013,50790
112,2014,42
112,2015,66
112,2016,69
112,2017,0
112,2018,67
112,2019,2125
113,2010,-4911
113,2011,-6753
113,2012,-6554
113,2013,-6600
113,2014,1
113,2015,0
113,2016,0
113,2017,0
113,2018,-204
113,2019,-138
114,2010,-1931288
114,2011,-2106744
114,2012,-2196944
114,2013,-1599
114,2014,-64
114,2015,3638
114,2016,522
114,2017,4156
114,2018,485
114,2019,1530
115,2015,690
115,2016,1279
115,2017,0
115,2019,52
117,2010,-752218
117,2011,-852868
117,2012,-969870
117,2013,-1049910
117,2014,5
117,2015,6
117,2016,5
117,2017,4
117,2018,6
117,2019,4
118,2010,1048
118,2011,4756
118,2012,4010
118,2013,2811
118,2014,1205
118,2015,1461
118,2016,1235
118,2017,2357
118,2018,1066
118,2019,987
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,-12487
119,2019,-13877
12,2012,4
12,2014,0
12,2015,0
12,2018,0
120,2010,86835
120,2011,13033
120,2012,67525
120,2013,279421
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,41776
120,2019,-1161
121,2010,-13713
121,2011,-14000
121,2012,-15600
121,2013,-16100
121,2014,141650
121,2015,130273
121,2016,120158
121,2017,114877
121,2018,144010
121,2019,105250
122,2013,-71346
122,2014,0
122,2015,0
122,2016,0
122,2017,844
122,2018,0
122,2019,0
123,2010,1750
123,2011,1750
123,2012,1800
123,2013,1850
123,2016,0
124,2014,25883
124,2015,33832
124,2016,51880
124,2017,47623
124,2018,49686
124,2019,42319
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,-12790
126,2019,-6509
128,2010,26
128,2012,108
128,2013,2500
128,2014,969
128,2015,929
128,2016,924
128,2017,1337
128,2018,1221
128,2019,0
129,2012,-1648
129,2013,-1648
130,2010,-293824
130,2011,-308514
130,2012,-321895
130,2013,-341322
130,2014,217
130,2015,254
130,2016,52
130,2017,24
130,2018,0
130,2019,6
131,2010,159830
131,2011,134591
131,2012,121874
131,2013,93355
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2016,0
133,2010,-92900
133,2011,-72800
133,2012,-193884
133,2013,41
133,2014,36
133,2015,328
133,2016,-58029
133,2017,-93237
133,2018,15
133,2019,36
134,2014,0
134,2018,59
134,2019,63
136,2016,17
136,2017,0
136,2019,0
137,2010,-1222
137,2011,11166
137,2012,3860
137,2013,-2747
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,6037
137,2019,5743
138,2010,-2751419
138,2011,-3778423
138,2012,-3645885
138,2013,-3111946
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2010,10
14,2011,32
14,2012,-704
14,2013,-666
14,2014,11
14,2015,22
14,2016,124
14,2017,18
14,2018,11
14,2019,-1
141,2010,-383097
141,2011,-446272
141,2012,-449128
141,2013,205
141,2014,389
141,2015,-28
141,2016,52
141,2017,188
141,2019,162
143,2010,-928879
143,2011,36639
143,2012,17845
143,2013,21193
143,2014,10155
143,2015,3425
143,2016,8437
143,2017,12793
143,2018,4704
143,2019,16341
144,2010,1431
144,2011,778
144,2012,1172
144,2013,3888
144,2014,559
144,2015,896
144,2016,623
144,2017,104
144,2018,1
144,2019,0
146,2010,-54486
146,2011,-44854
146,2012,-43158
146,2013,-39450
146,2014,-1618
146,2015,-5988
146,2016,-5722
146,2017,-4061
146,2018,-6170
146,2019,-5135
147,2010,-224088
147,2011,-204856
147,2012,-255136
147,2013,-329123
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,2324
149,2011,10283
149,2012,-38
149,2013,-1502
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2014,16858
150,2015,0
150,2016,2659
150,2017,14711
150,2018,74576
150,2019,123834
153,2010,15
154,2014,0
154,2015,0
154,2016,371
154,2017,0
154,2018,-736
154,2019,-39
155,2010,-16650
155,2011,-15299
155,2012,-16676
155,2013,-17484
156,2010,-3923904
156,2011,-4037004
156,2012,-3900268
156,2013,-4102633
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,-781597
157,2011,-930297
157,2012,-868717
157,2013,-807416
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,-4496
157,2019,-2381
158,2010,-1667385
