geo,year,scl_ginger_raw_other_uses_non_food
149,2010,87248.81
149,2011,100330.78
149,2012,104899.5
149,2013,102157.07
149,2014,131384.55
149,2015,104871.13
149,2016,132586.75
149,2017,136524.85
149,2018,141269.6
149,2019,145822.39
149,2020,148661.71
149,2021,138559.44
149,2022,134618.98
196,2010,3.39
196,2011,4.87
196,2012,4.1
196,2013,4.34
196,2014,30.85
196,2015,0
196,2016,0
196,2017,0
196,2018,1.76
196,2019,0.01
196,2020,0
196,2021,0
196,2022,0.65
212,2010,129
212,2011,931
212,2012,376
212,2013,93
212,2014,272.46
212,2015,250.48
212,2016,238.05
212,2017,461.83
212,2018,466.58
212,2019,374.5
212,2020,294.22
212,2021,492.14
212,2022,265.71
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2014,1.08
29,2015,1.32
29,2016,6.01
29,2017,9.07
29,2018,289.66
29,2019,599.66
29,2020,1157.84
29,2021,618.49
29,2022,2171.7
32,2010,21376.91
32,2011,22042.07
32,2012,24485.5
32,2013,26629.56
32,2014,28036.38
32,2015,29742.25
32,2016,43653.02
32,2017,48852.15
32,2018,46804.75
32,2019,39122.72
32,2020,31794.34
32,2021,32196.39
32,2022,29887.35
5000,2010,108758.11
5000,2011,123667.97
5000,2012,130018.62
5000,2013,130336.71
5000,2014,160564.73
5000,2015,137359.23
5000,2016,179876.06
5000,2017,189553.21
5000,2018,202650.63
5000,2019,200227.19
5000,2020,198563.44
5000,2021,188462.16
5000,2022,192472.88
5100,2010,21380.3
5100,2011,22046.93
5100,2012,24490.6
5100,2013,26634.9
5100,2014,28068.31
5100,2015,29743.57
5100,2016,43659.03
5100,2017,48861.22
5100,2018,47096.17
5100,2019,39722.4
5100,2020,32952.18
5100,2021,32814.89
5100,2022,32059.69
5101,2010,3.39
5101,2011,4.87
5101,2012,5.1
5101,2013,5.34
5101,2014,31.93
5101,2015,1.32
5101,2016,6.01
5101,2017,9.07
5101,2018,291.42
5101,2019,599.67
5101,2020,1157.84
5101,2021,618.49
5101,2022,2172.34
5102,2010,21376.91
5102,2011,22042.07
5102,2012,24485.5
5102,2013,26629.56
5102,2014,28036.38
5102,2015,29742.25
5102,2016,43653.02
5102,2017,48852.15
5102,2018,46804.75
5102,2019,39122.72
5102,2020,31794.34
5102,2021,32196.39
5102,2022,29887.35
5200,2011,18.98
5200,2012,134.34
5200,2013,349
5200,2014,834.13
5200,2015,2494.04
5200,2016,3392.22
5200,2017,3705.3
5200,2018,6281.61
5200,2019,7307.9
5200,2020,7655.33
5200,2021,16595.69
5200,2022,25528.5
5206,2014,0.03
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0.47
5206,2021,0
5206,2022,0
5207,2011,18.98
5207,2012,134.34
5207,2013,349
5207,2014,834.1
5207,2015,2494.04
5207,2016,3392.22
5207,2017,3705.3
5207,2018,6281.61
5207,2019,7307.9
5207,2020,7654.85
5207,2021,16595.69
5207,2022,25528.5
5300,2010,87377.81
5300,2011,101261.78
5300,2012,105275.5
5300,2013,102250.07
5300,2014,131657.02
5300,2015,105121.61
5300,2016,132824.8
5300,2017,136986.68
5300,2018,141736.19
5300,2019,146196.9
5300,2020,148955.93
5300,2021,139051.58
5300,2022,134884.69
5303,2010,87248.81
5303,2011,100330.78
5303,2012,104899.5
5303,2013,102157.07
5303,2014,131384.55
5303,2015,104871.13
5303,2016,132586.75
5303,2017,136524.85
5303,2018,141269.6
5303,2019,145822.39
5303,2020,148661.71
5303,2021,138559.44
5303,2022,134618.98
5305,2010,129
5305,2011,931
5305,2012,376
5305,2013,93
5305,2014,272.46
5305,2015,250.48
5305,2016,238.05
5305,2017,461.83
5305,2018,466.58
5305,2019,374.5
5305,2020,294.22
5305,2021,492.14
5305,2022,265.71
5500,2010,0
5500,2011,340.28
5500,2012,118.18
5500,2013,1102.74
5500,2014,5.27
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,7536.66
5500,2019,7000
5500,2020,9000
5500,2021,0
5500,2022,0
5502,2010,0
5502,2011,340.28
5502,2012,118.18
5502,2013,1102.74
5502,2014,5.27
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,7536.66
5502,2019,7000
5502,2020,9000
5502,2021,0
5502,2022,0
5801,2010,87248.81
5801,2011,100330.78
5801,2012,104900.5
5801,2013,102158.07
5801,2014,131385.63
5801,2015,104872.45
5801,2016,132592.76
5801,2017,136533.92
5801,2018,141559.26
5801,2019,146422.05
5801,2020,149819.55
5801,2021,139177.93
5801,2022,136790.67
5802,2010,87248.81
5802,2011,100330.78
5802,2012,104900.5
5802,2013,102158.07
5802,2014,131385.63
5802,2015,104872.45
5802,2016,132592.76
5802,2017,136533.92
5802,2018,141559.26
5802,2019,146422.05
5802,2020,149819.55
5802,2021,139177.93
5802,2022,136790.67
5803,2010,3.39
5803,2011,364.13
5803,2012,256.62
5803,2013,1456.07
5803,2014,870.25
5803,2015,2494.04
5803,2016,3392.22
5803,2017,3705.3
5803,2018,13820.03
5803,2019,14307.91
5803,2020,16655.33
5803,2021,16595.69
5803,2022,25529.15
5815,2010,108754.72
5815,2011,123303.84
5815,2012,129762
5815,2013,128880.63
5815,2014,159694.48
5815,2015,134865.19
5815,2016,176483.83
5815,2017,185847.9
5815,2018,188830.6
5815,2019,185919.28
5815,2020,181908.11
5815,2021,171866.47
5815,2022,166943.74
5817,2010,87248.81
5817,2011,100330.78
5817,2012,104900.5
5817,2013,102158.07
5817,2014,131385.67
5817,2015,104872.45
5817,2016,132592.76
5817,2017,136533.92
5817,2018,141559.26
5817,2019,146422.05
5817,2020,149820.03
5817,2021,139177.93
5817,2022,136790.67
66,2010,0
66,2011,340.28
66,2012,118.18
66,2013,1102.74
66,2014,5.27
66,2015,0
66,2016,0
66,2017,0
66,2018,7536.66
66,2019,7000
66,2020,9000
66,2021,0
66,2022,0
8,2014,0.03
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0.47
8,2021,0
8,2022,0
91,2011,18.98
91,2012,134.34
91,2013,349
91,2014,834.1
91,2015,2494.04
91,2016,3392.22
91,2017,3705.3
91,2018,6281.61
91,2019,7307.9
91,2020,7654.85
91,2021,16595.69
91,2022,25528.5
