geo,year,scl_infant_food_opening_stocks
1,2010,107.08
1,2011,93.84
1,2012,39.71
1,2013,34.5
1,2014,93.4
1,2015,93.4
1,2016,93.4
1,2017,93.4
1,2018,93.4
1,2019,93.4
1,2020,93.4
1,2021,93.4
1,2022,143.92
10,2010,8236
10,2011,8236
10,2012,6116.34
10,2013,6116.34
10,2014,1552.2
10,2015,9552.2
10,2016,17552.2
10,2017,27552.2
10,2018,26552.2
10,2019,15552.2
10,2020,0
10,2021,1000
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,1296.4
101,2015,0
101,2016,0
101,2017,0
101,2018,750.23
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,90
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,241.61
103,2012,1554.47
103,2013,631.47
103,2014,885.4
103,2015,886.95
103,2016,889.66
103,2017,892.7
103,2018,897.08
103,2019,901.46
103,2020,909.97
103,2021,918.81
103,2022,1158.47
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,136
105,2011,104.49
105,2012,0
105,2013,82.25
105,2014,51.6
105,2015,51.6
105,2016,51.6
105,2017,51.6
105,2018,51.6
105,2019,51.6
105,2020,51.6
105,2021,51.6
105,2022,51.6
106,2014,9431
106,2015,10701.85
106,2016,11244.79
106,2017,8848.09
106,2018,1101.89
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,1045.98
107,2011,367.99
107,2012,272.99
107,2013,410.66
107,2014,552.4
107,2015,1108.43
107,2016,1378.75
107,2017,2649.02
107,2018,3730.04
107,2019,5190.07
107,2020,6791.17
107,2021,6791.17
107,2022,6791.17
108,2010,2557.99
108,2011,1083.28
108,2012,166.33
108,2013,615.64
108,2014,1082.2
108,2015,1910.78
108,2016,2690.8
108,2017,4060.28
108,2018,5104.81
108,2019,5978.77
108,2020,6999.34
108,2021,8085.27
108,2022,9273.71
109,2010,403.66
109,2011,393.78
109,2012,1301.48
109,2013,489.7
109,2014,306.2
109,2015,256.94
109,2016,402.68
109,2017,317.5
109,2018,1211.22
109,2019,1520.67
109,2020,1849.19
109,2021,2436.6
109,2022,3153.3
11,2010,198
11,2011,198
11,2012,198
11,2013,198
11,2014,19.8
11,2015,1274.03
11,2016,1274.03
11,2017,1274.03
11,2018,6894.46
11,2019,6894.46
11,2020,4996.22
11,2021,4398.2
11,2022,2613.42
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,1005.64
112,2011,1005.64
112,2012,819.64
112,2013,566.64
112,2014,474.8
112,2015,474.8
112,2016,474.8
112,2017,474.8
112,2018,474.8
112,2019,474.8
112,2020,474.8
112,2021,474.8
112,2022,474.8
113,2010,242.9
113,2011,191.3
113,2012,45.27
113,2013,103.09
113,2014,157.8
113,2015,2478.76
113,2016,1956.31
113,2017,4185.12
113,2018,4185.12
113,2019,4185.12
113,2020,4185.12
113,2021,4185.12
113,2022,4185.12
114,2010,160.6
114,2011,0
114,2012,0
114,2013,96
114,2014,9.6
114,2015,99.37
114,2016,140.59
114,2017,140.59
114,2018,0
114,2019,0
114,2020,0
114,2021,2.19
114,2022,641.88
115,2010,185.87
115,2011,139.22
115,2012,0
115,2013,0
115,2014,400
115,2015,513.86
115,2016,590.05
115,2017,692.19
115,2018,893.27
115,2019,1113.76
115,2020,1320.5
115,2021,1320.5
115,2022,1575.85
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,174.29
118,2011,446.98
118,2012,594.98
118,2013,36.06
118,2014,1429.4
118,2015,668.69
118,2016,315.13
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,396.05
119,2014,138.8
119,2015,377.09
119,2016,293.69
119,2017,398.69
119,2018,738.28
119,2019,1071.55
119,2020,1299.57
119,2021,1299.57
119,2022,1532.01
12,2010,518.84
12,2011,305.08
12,2012,315.94
12,2013,270.29
12,2014,139.4
12,2015,87.47
12,2016,63.36
12,2017,132.06
12,2018,0
12,2019,199.66
12,2020,240.55
12,2021,275
12,2022,275
120,2010,300.49
120,2011,298.96
120,2012,297.74
120,2013,295.76
120,2014,291
120,2015,305.21
120,2016,316.02
120,2017,326.72
120,2018,338.43
120,2019,350.58
120,2020,361.27
120,2021,361.27
120,2022,361.27
121,2010,1427.44
121,2011,1151.27
121,2012,1151.27
121,2013,1024.28
121,2014,1247.6
121,2015,1272.36
121,2016,1299.1
121,2017,1299.1
121,2018,1299.1
121,2019,1299.1
121,2020,1299.1
121,2021,1299.1
121,2022,1299.1
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,162.4
123,2015,0
123,2016,0
123,2017,0
123,2018,57.73
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,1629.8
124,2015,2222.48
124,2016,2931.28
124,2017,3644.69
124,2018,4218.49
124,2019,4988.64
124,2020,5560.46
124,2021,5994.06
124,2022,6464.68
126,2014,149.8
126,2015,0
126,2016,0
126,2017,0
126,2018,173.48
126,2019,315.73
126,2020,414.43
126,2021,534.57
126,2022,593.73
127,2019,0
127,2020,0
127,2021,0.79
127,2022,1.3
128,2010,4995
128,2011,2995
128,2012,995
128,2013,995
128,2014,495
128,2015,1195
128,2016,3295
128,2017,2595
128,2018,2095
128,2019,1095
128,2020,1095
128,2021,883.04
128,2022,745.05
129,2010,13
129,2011,13
129,2012,13
129,2013,13
129,2014,13
129,2015,13
129,2016,13
129,2017,13
129,2018,13
129,2019,13
129,2020,13
129,2021,13
129,2022,13
13,2019,341.35
13,2020,230.4
13,2021,360.95
13,2022,360.95
130,2010,64.1
130,2011,65.24
130,2012,101.73
130,2013,0
130,2014,71.8
130,2015,306.12
130,2016,992.19
130,2017,1952.54
130,2018,3076.28
130,2019,3076.28
130,2020,3076.28
130,2021,3076.28
130,2022,3076.28
131,2010,15750.6
131,2011,9750.6
131,2012,9750.6
131,2013,7750.6
131,2014,9750.6
131,2015,750.6
131,2016,750.6
131,2017,750.6
131,2018,750.6
131,2019,3750.6
131,2020,750.6
131,2021,2750.6
131,2022,2750.6
132,2010,0
132,2011,0
132,2012,0
132,2013,13.15
132,2014,24.6
132,2015,33.52
132,2016,40.81
132,2017,47.07
132,2018,57.98
132,2019,64.52
132,2020,72.38
132,2021,79.65
132,2022,81.05
133,2010,142.74
133,2011,82.21
133,2012,0
133,2013,0
133,2014,123.2
133,2015,302.51
133,2016,681.31
133,2017,255.69
133,2018,0
133,2019,907.78
133,2020,490.36
133,2021,490.36
133,2022,490.36
134,2010,150.03
134,2011,137.61
134,2012,162.87
134,2013,127.39
134,2014,52.8
134,2015,12.46
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,2.57
136,2010,27.08
136,2011,2.7
136,2012,68.36
136,2013,34
136,2014,3.4
136,2015,50.68
136,2016,279.2
136,2017,279.2
136,2018,1100.42
136,2019,1100.42
136,2020,1424.3
136,2021,1620.92
136,2022,1708.39
137,2010,284.08
137,2011,222.65
137,2012,262.7
137,2013,236.59
137,2014,167.4
137,2015,173.26
137,2016,102.76
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,9.57
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,50.26
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,10.72
141,2010,0
141,2011,0
141,2012,0
141,2013,17.02
141,2014,115
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,15.16
143,2010,0
143,2011,25.81
143,2012,0
143,2013,0
143,2014,1506.6
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,819.9
144,2013,478.3
144,2014,93
144,2015,93
144,2016,93
144,2017,93
144,2018,93
144,2019,93
144,2020,93
144,2021,93
144,2022,2858.76
146,2010,153.8
146,2011,153.8
146,2012,153.8
146,2013,153.8
146,2014,153.8
146,2015,153.8
146,2016,153.8
146,2017,153.8
146,2018,153.8
146,2019,153.8
146,2020,153.8
146,2021,153.8
146,2022,153.8
147,2010,4
147,2011,4
147,2012,0
147,2013,24.9
147,2014,22.6
147,2015,159.54
147,2016,159.54
147,2017,170.64
147,2018,499.61
147,2019,499.61
147,2020,1499.61
147,2021,1499.61
147,2022,1731.24
148,2019,8.39
148,2020,8.39
148,2021,6.05
148,2022,6.05
149,2010,225
149,2011,92.73
149,2012,0
149,2013,0
149,2014,228.2
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,472.82
149,2020,333.25
149,2021,358.44
149,2022,358.44
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,65.3
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,5.04
153,2013,38.16
153,2014,92.8
153,2015,37.67
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,9.87
154,2014,74
154,2015,142.18
154,2016,187.32
154,2017,314.17
154,2018,448.76
154,2019,613.55
154,2020,613.55
154,2021,613.55
154,2022,613.55
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,2.6
155,2015,2.6
155,2016,2.6
155,2017,2.6
155,2018,3.56
155,2019,3.56
155,2020,4.62
155,2021,4.62
155,2022,4.62
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,1668.2
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,599.8
158,2015,261.83
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,1823.04
159,2011,696.04
159,2012,1100.74
159,2013,1285.5
159,2014,1190.4
159,2015,786
159,2016,448.44
159,2017,540.62
159,2018,1164.83
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,1621.68
16,2011,22.4
16,2012,1611
16,2013,350
16,2014,900
16,2015,2669.5
16,2016,4224.12
16,2017,5614.5
16,2018,9941.38
16,2019,12630.87
16,2020,15125.2
16,2021,18459.06
16,2022,18459.06
162,2010,0
162,2011,149.23
162,2012,439.19
162,2013,562.09
162,2014,422.6
162,2015,279.88
162,2016,5.15
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,1261.75
165,2011,1261.75
165,2012,1261.75
165,2013,1261.75
165,2014,1261.75
165,2015,1261.75
165,2016,1261.75
165,2017,1261.75
165,2018,1261.75
165,2019,1261.75
165,2020,1261.75
165,2021,5551.43
165,2022,7815.58
166,2010,905.04
166,2011,812.99
166,2012,1023.24
166,2013,1261.05
166,2014,1133.6
166,2015,1105.26
166,2016,592.21
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,1384.46
166,2022,2527.24
167,2014,1675
167,2015,951.91
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,204.66
167,2022,204.66
168,2010,137.68
168,2011,29.41
168,2012,0
168,2013,0
168,2014,72.6
168,2015,80.09
168,2016,89.17
168,2017,94.55
168,2018,109.44
168,2019,116.19
168,2020,125.72
168,2021,134.31
168,2022,178.03
169,2010,311.8
169,2011,311.8
169,2012,311.8
169,2013,311.8
169,2014,311.8
169,2015,311.8
169,2016,311.8
169,2017,311.8
169,2018,311.8
169,2019,311.8
169,2020,311.8
169,2021,311.8
169,2022,311.8
170,2010,1366.6
170,2011,1366.6
170,2012,1366.6
170,2013,1366.6
170,2014,1366.6
170,2015,1366.6
170,2016,1366.6
170,2017,2366.6
170,2018,2366.6
170,2019,2366.6
170,2020,2366.6
170,2021,2366.6
170,2022,2366.6
171,2010,0
