geo,year,scl_fruit_citrus_nes_import_quantity
1,2010,3091
1,2011,1675
1,2012,1149
1,2013,910
1,2014,1617
1,2015,47
1,2016,2
1,2017,11
1,2018,71
1,2019,5
10,2010,26
10,2011,5
10,2012,10
10,2013,20
10,2014,60
10,2015,73
10,2016,98
10,2017,68
10,2018,12
10,2019,2
100,2010,6
100,2011,0
100,2012,0
100,2013,1
100,2015,0
100,2017,4
100,2018,0
100,2019,455
101,2010,119
101,2011,141
101,2012,123
101,2013,0
101,2019,0
102,2010,151
102,2011,78
102,2012,67
102,2013,67
102,2015,414
102,2018,73
102,2019,49
103,2015,1348
103,2016,309
103,2017,2834
103,2018,2142
103,2019,656
104,2010,1404
104,2011,625
104,2012,97
104,2013,85
104,2014,88
104,2015,130
104,2016,154
104,2017,441
104,2018,674
104,2019,332
105,2010,0
105,2011,1
105,2012,0
105,2013,1
105,2014,2
105,2015,10
105,2016,3
105,2017,2
105,2018,13
105,2019,27
106,2010,781
106,2011,265
106,2012,279
106,2013,1050
106,2014,328
106,2015,689
106,2016,1211
106,2017,2944
106,2018,1027
106,2019,2634
107,2010,1
107,2011,0
107,2012,0
107,2013,23
107,2014,21
107,2015,32
107,2016,8
107,2017,22
107,2018,35
107,2019,31
108,2010,7
108,2011,0
108,2012,229
108,2013,1
108,2014,21
108,2015,118
108,2016,106
108,2017,8
108,2018,4
108,2019,35
109,2015,0
109,2017,0
11,2010,346
11,2011,369
11,2012,678
11,2013,688
11,2014,412
11,2015,268
11,2016,279
11,2017,900
11,2018,1810
11,2019,2160
110,2010,2
110,2011,9
110,2012,23
110,2013,167
110,2014,27
110,2015,31
110,2016,105
110,2017,91
110,2018,66
110,2019,84
112,2010,0
112,2011,16
112,2012,7
112,2013,520
112,2014,3421
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,191
113,2016,51
113,2019,46
114,2010,108
114,2011,21
114,2012,21
114,2013,62
114,2014,494
114,2015,2
114,2016,138
114,2017,92
114,2018,32
114,2019,14
115,2010,23
115,2011,12
