geo,year,scl_dried_mushrooms_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.6
1,2015,0
1,2016,0
1,2017,0
1,2018,1.36
1,2019,1.89
1,2020,2.52
1,2021,3.18
1,2022,4.43
10,2010,135.2
10,2011,135.2
10,2012,135.2
10,2013,135.2
10,2014,135.2
10,2015,135.2
10,2016,135.2
10,2017,135.2
10,2018,135.2
10,2019,135.2
10,2020,135.2
10,2021,135.2
10,2022,135.2
100,2010,0
100,2011,166.88
100,2012,1483.3
100,2013,1820.75
100,2014,647.6
100,2015,2032.66
100,2016,5025.96
100,2017,9666.82
100,2018,15847.5
100,2019,24203.27
100,2020,33018.15
100,2021,38603.11
100,2022,44055.65
101,2010,0
101,2011,0
101,2012,150.04
101,2013,99.58
101,2014,203.8
101,2015,402.56
101,2016,570.54
101,2017,25.71
101,2018,263.41
101,2019,0
101,2020,0
101,2021,0.1
101,2022,0.1
102,2010,4365.76
102,2011,2424.29
102,2012,1416.83
102,2013,1257.08
102,2014,1990
102,2015,2412.66
102,2016,891.86
102,2017,0
102,2018,0
102,2019,0
102,2020,955.52
102,2021,1212.97
102,2022,1323.76
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,51.6
104,2015,1.11
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,41.51
105,2011,15.83
105,2012,23.37
105,2013,11.64
105,2014,15.4
105,2015,15.4
105,2016,15.4
105,2017,15.4
105,2018,15.4
105,2019,15.4
105,2020,15.4
105,2021,15.4
105,2022,15.4
106,2014,2579
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0.05
107,2011,0.52
107,2012,0.52
107,2013,0.2
107,2014,0.2
107,2015,5.95
107,2016,8.6
107,2017,8.2
107,2018,8.2
107,2019,8.2
107,2020,9.76
107,2021,9.76
107,2022,16.18
108,2010,18.21
108,2011,55.26
108,2012,140.06
108,2013,125.32
108,2014,52.2
108,2015,215.56
108,2016,303.62
108,2017,143.54
108,2018,18.65
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0.72
109,2011,0.4
109,2012,0.4
109,2013,0.4
109,2014,0.4
109,2015,0.4
109,2016,0.4
109,2017,0.81
109,2018,2.01
109,2019,1.52
109,2020,1.52
109,2021,1.55
109,2022,1.55
11,2010,0
11,2011,46.84
11,2012,0
11,2013,18.39
11,2014,32.8
11,2015,2.46
11,2016,19.73
11,2017,131.19
11,2018,111.65
11,2019,49.52
11,2020,49.52
11,2021,49.52
11,2022,49.52
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,3285.72
110,2015,2581.52
110,2016,1604.48
110,2017,699.72
110,2018,0
110,2019,50081.99
110,2020,64574.95
110,2021,84961.97
110,2022,113616.53
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,6.83
113,2013,3.46
113,2014,0
113,2015,0
113,2016,16.65
113,2017,39.29
113,2018,50.57
113,2019,92.94
113,2020,136.06
113,2021,136.06
113,2022,136.06
