geo,year,scl_flours_and_meals_of_oil_seeds_or_oleaginous_fruits_except_those_of_mustard_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,16852
10,2011,7966
10,2012,3280
10,2013,4808
10,2014,2961.78
10,2015,878.66
10,2016,4474.09
10,2017,8101.7
10,2018,9107.62
10,2019,12638.52
10,2020,3204.42
10,2021,4543.21
10,2022,5573.3
100,2010,5884
100,2011,12070
100,2012,16256
100,2013,163334
100,2014,151046.05
100,2015,120519.52
100,2016,87704.3
100,2017,74155.49
100,2018,20048.43
100,2019,21959.09
100,2020,24352.27
100,2021,18468.37
100,2022,10498.71
101,2010,243
101,2011,142
101,2012,171
101,2013,150
101,2014,77.98
101,2015,72.52
101,2016,296.55
101,2017,226.94
101,2018,246.94
101,2019,311.43
101,2020,47.76
101,2021,8.32
101,2022,23.58
102,2010,32
102,2011,10
102,2012,2
102,2013,0
102,2014,146.85
102,2015,2.4
102,2016,29.6
102,2017,36.18
102,2018,2.13
102,2019,2.92
102,2020,10.15
102,2021,4.68
102,2022,5.5
104,2010,788
104,2011,693
104,2012,312
104,2013,609
104,2014,947.8
104,2015,1223.16
104,2016,1129.27
104,2017,1368.14
104,2018,1291.15
104,2019,797.4
104,2020,688.67
104,2021,773.47
104,2022,661.64
105,2010,21
105,2011,18
105,2012,205
105,2013,75
105,2014,1.47
105,2015,156
105,2016,0.68
105,2017,0.24
105,2018,32.57
105,2019,3.14
105,2020,2.65
105,2021,5.55
105,2022,1.72
106,2010,21159
106,2011,66475
106,2012,115105
106,2013,146976
106,2014,135241.65
106,2015,216669.8
106,2016,200450.62
106,2017,221311.03
106,2018,242965.24
106,2019,224174.61
106,2020,209521.7
106,2021,125515.69
106,2022,177535.54
107,2010,106
107,2011,323
107,2012,34
107,2013,31
107,2014,0.36
107,2015,87.89
107,2016,58.02
107,2017,2.05
107,2018,1.26
107,2019,0.29
107,2020,24.67
107,2021,38.95
107,2022,71.38
108,2010,132
108,2011,0
108,2012,29
108,2013,0
108,2020,0
109,2010,0
109,2011,0
109,2012,211
109,2013,125
109,2014,2.72
109,2015,2.68
109,2016,5.44
109,2017,5.5
109,2019,3.31
109,2020,3.76
109,2021,7.18
109,2022,7.92
11,2010,14370
11,2011,12267
11,2012,18060
11,2013,17294
11,2014,18065.65
11,2015,17200.5
11,2016,17026.97
11,2017,17618.97
11,2018,16857.71
11,2019,17053.98
11,2020,15552.56
11,2021,15499.4
11,2022,14297.03
110,2010,101
110,2011,22
110,2012,60
110,2013,39
110,2014,47.35
110,2015,14.86
110,2016,13.3
110,2017,30.04
110,2018,62.71
110,2019,84.33
110,2020,68.55
110,2021,79.55
110,2022,118.32
112,2010,0
112,2011,0
112,2012,58
112,2013,0
112,2016,21
112,2017,17.05
112,2018,16.29
112,2020,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,5249
114,2011,5249
114,2012,5249
114,2013,1
114,2016,231.08
114,2017,661.5
114,2018,316.38
114,2019,1753.3
114,2020,20.03
114,2021,2.54
114,2022,242.76
115,2010,0
115,2011,0
115,2012,24
115,2013,0
115,2016,18
115,2021,3.64
116,2015,0.03
117,2010,19
117,2011,175
117,2012,5
117,2013,16
117,2014,12.81
117,2015,19.67
117,2016,34.42
117,2017,14.5
117,2018,282.36
117,2019,45.44
117,2020,56.36
117,2021,48.06
117,2022,43.26
