geo,year,scl_coffee_extracts_calories_year
1,2010,2310
1,2011,2715.9
1,2012,2369.98
1,2013,2260.58
1,2014,2311.32
1,2015,1942.47
1,2016,2015.36
1,2017,1533.34
1,2018,2335.74
1,2019,2373.61
1,2020,2450.47
1,2021,3680.59
1,2022,3399.33
10,2010,29966.11
10,2011,33140.08
10,2012,37760.68
10,2013,29308.62
10,2014,65508.91
10,2015,72725.16
10,2016,61873.16
10,2017,23684.46
10,2018,27614.24
10,2019,34163.09
10,2020,35853.3
10,2021,31519.86
10,2022,43267.61
100,2010,698.15
100,2011,5735.27
100,2012,1917.89
100,2013,0
100,2014,2298.52
100,2015,0
100,2016,0
100,2017,0
100,2018,2049.74
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,14796.24
101,2011,753.78
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,19575.6
102,2011,16938.77
102,2012,15977.55
102,2013,16016.08
102,2014,14283.97
102,2015,16838.91
102,2016,18408.9
102,2017,18978.69
102,2018,19009.21
102,2019,23159.83
102,2020,15714.74
102,2021,7072.19
102,2022,18552.51
103,2010,768.9
103,2011,4161.36
103,2012,5659.5
103,2013,6816.48
103,2014,6493.6
103,2015,8170.98
103,2016,8762.43
103,2017,15302.41
103,2018,18805.62
103,2019,25594.63
103,2020,31638.56
103,2021,18707.32
103,2022,25572.92
104,2010,9263.1
104,2011,8754.9
104,2012,9411.6
104,2013,9144.3
104,2014,9993.72
104,2015,12280.64
104,2016,12901.54
104,2017,13882.39
104,2018,14419.48
104,2019,13696.84
104,2020,17278
104,2021,12097.53
104,2022,13453.34
105,2010,14692.66
105,2011,14498.79
105,2012,14803.12
105,2013,15350.02
105,2014,20334.55
105,2015,19578.74
105,2016,19840.31
105,2017,25989.82
105,2018,23281.45
105,2019,29238.14
105,2020,24436.49
105,2021,26579.91
105,2022,26678.72
106,2010,21733.8
106,2011,33590.7
106,2012,20126.7
106,2013,24169.2
106,2014,25666.96
106,2015,20607.9
106,2016,19245.51
106,2017,7640.74
106,2018,17663.98
106,2019,17525.61
106,2020,18928.21
106,2021,13413.07
106,2022,22507.09
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,17793.6
108,2011,20786.7
108,2012,20426.76
108,2013,18375.96
108,2014,23511.93
108,2015,17014.31
108,2016,17603.96
108,2017,21032.28
108,2018,25636.48
108,2019,27785.05
108,2020,22388.24
108,2021,16107.54
108,2022,26483.04
109,2010,1046.7
109,2011,1062.39
109,2012,1058.34
109,2013,1063.8
109,2014,1193.43
109,2015,867.33
109,2016,1178.23
109,2017,986.02
109,2018,1126.39
109,2019,1158.17
109,2020,938.61
109,2021,1424.76
109,2022,1470.68
11,2010,16383.72
11,2011,17212.98
11,2012,16684.62
11,2013,17558.64
11,2014,18831.38
11,2015,16232.22
11,2016,15978.68
11,2017,10751.86
11,2018,12054.4
11,2019,7852.94
11,2020,6920.92
11,2021,5967.2
11,2022,2925.47
110,2010,60860.91
110,2011,60790.66
110,2012,61706.91
110,2013,62954.98
110,2014,63193.63
110,2015,63890.98
110,2016,64537.21
110,2017,65697.57
110,2018,66015.81
110,2019,54432
110,2020,37147.39
110,2021,33819.92
110,2022,35683.25
112,2010,11677.83
112,2011,12151.54
112,2012,12651.26
112,2013,13165.65
112,2014,17213.57
112,2015,18394.96
112,2016,21004.94
112,2017,19216.55
112,2018,25856.86
112,2019,23492.49
112,2020,23208.78
112,2021,25559.48
112,2022,17635.09
113,2010,3161.46
113,2011,3283.36
113,2012,3312.82
113,2013,3519.42
113,2014,3818.55
113,2015,3331.05
113,2016,4042.32
113,2017,4172.56
113,2018,4059.39
113,2019,3599.62
113,2020,3246.17
113,2021,3247.44
113,2022,6100.98
114,2010,1078.49
114,2011,1695.24
114,2012,1695.37
114,2013,1567.36
114,2014,753.97
114,2015,1242.64
114,2016,478.75
114,2017,1923.61
114,2018,2258.41
114,2019,1276.75
114,2020,0
114,2021,1620.79
114,2022,1976.76
115,2010,2835.84
115,2011,2974.83
115,2012,3354.41
115,2013,3665.2
115,2014,8013.19
115,2015,5716.07
115,2016,6794.99
115,2017,22169.12
115,2018,24154.75
115,2019,2629
115,2020,5915.31
115,2021,10391.73
115,2022,11449.68
116,2014,29.62
116,2015,20.71
116,2016,501.8
116,2017,489.27
116,2018,9506.34
117,2010,22866.76
117,2011,14668.04
117,2012,92.4
117,2013,2133.17
117,2014,2217.92
117,2015,10570.14
117,2016,22618.87
117,2017,32937.49
117,2018,35712.91
117,2019,29015.76
117,2020,30766.37
117,2021,36238.89
117,2022,42644.95
118,2010,5388.76
118,2011,5827.44
118,2012,6192.18
118,2013,6776.88
118,2014,6503.15
118,2015,6676.35
118,2016,6859.17
118,2017,6775.46
118,2018,7170.98
118,2019,11891.39
118,2020,11284.2
118,2021,1873.72
118,2022,14718.97
119,2010,5913.6
119,2011,6903.6
119,2012,7989.3
119,2013,6147.9
119,2014,5500.98
119,2015,4539.66
119,2016,3670.71
119,2017,3058.26
119,2018,2591.19
119,2019,3340.37
119,2020,4213.11
119,2021,4775.33
119,2022,4402.29
12,2010,363.26
12,2011,366.74
12,2012,997.51
12,2013,597.16
12,2014,427.3
12,2015,468.93
12,2016,215.93
12,2017,182.33
12,2018,270.92
12,2019,148.1
12,2020,222.64
12,2021,132.26
12,2022,442.86
120,2010,14639.07
120,2011,13569.15
120,2012,14648.51
120,2013,18374.36
120,2014,17440.17
120,2015,14617.07
120,2016,19359.81
120,2017,26947.91
120,2018,20982.22
120,2019,7422.3
120,2020,2451.07
120,2021,6209.21
120,2022,4027.32
121,2010,18402.72
121,2011,18949.61
121,2012,19826.51
121,2013,20759.83
121,2014,24173.26
121,2015,29426.74
121,2016,30010.23
121,2017,29919.42
121,2018,19800
121,2019,19800
121,2020,21805.82
121,2021,22266.68
121,2022,17973.92
122,2014,137.8
122,2015,98.46
122,2016,54.39
122,2017,1049.29
122,2018,123.83
122,2019,0
122,2020,71.66
122,2021,45.98
122,2022,44.9
123,2010,400.78
123,2011,178.2
123,2012,722.7
123,2013,673.2
123,2014,529.08
123,2015,570.28
123,2016,570.71
123,2017,584.86
123,2018,737.56
123,2019,815.91
123,2020,635.85
123,2021,745.85
123,2022,930.02
124,2010,2757.65
124,2011,1766.18
124,2012,4893.9
124,2013,3400.32
124,2014,2511.81
124,2015,5530.04
124,2016,3074.85
124,2017,2013.84
124,2018,2566.43
124,2019,4218.96
124,2020,3514.58
124,2021,6152.76
124,2022,3847.16
126,2010,6666
126,2011,6768.3
126,2012,7131.3
126,2013,7035.6
126,2014,7462.12
126,2015,6207.34
126,2016,6610.65
126,2017,5096.92
126,2018,6234.58
126,2019,5637.2
126,2020,6186.67
126,2021,7494.56
126,2022,7004.89
127,2019,249.56
127,2020,292.18
127,2021,303.2
127,2022,340.55
128,2010,1797.09
128,2011,2013.36
128,2012,2130.5
128,2013,2275.05
128,2014,2232.82
128,2015,1978.83
128,2016,1974.58
128,2017,2077.48
128,2018,2157.48
128,2019,3721.12
128,2020,3511.39
128,2021,3752.76
128,2022,3859.02
129,2010,168.3
129,2011,161.7
129,2012,161.7
129,2013,293.7
129,2014,168.45
129,2015,305.42
129,2016,204.13
129,2017,254.8
129,2018,325.06
129,2019,422.64
129,2020,410.51
129,2021,495.55
129,2022,477.25
13,2019,3029.96
13,2020,3326.28
13,2021,5174.34
13,2022,3773.54
130,2010,313.5
130,2011,267.01
130,2012,158.69
130,2013,240.24
130,2014,30.04
130,2015,261.97
130,2016,269.84
130,2017,284.85
130,2018,292.83
130,2019,158.44
130,2020,150.53
130,2021,0
130,2022,62.63
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,2763.77
132,2011,2978.18
132,2012,3063.84
132,2013,3207.29
132,2014,3994.96
132,2015,3236.16
132,2016,3701.62
132,2017,3070.58
132,2018,2575.23
132,2019,3665.51
132,2020,3456.27
132,2021,4249.93
132,2022,3906.27
133,2010,1376.1
133,2011,1504.49
133,2012,1521.61
133,2013,1795.2
133,2014,1684.89
133,2015,1698.55
133,2016,2003.85
133,2017,2110.89
133,2018,1850.15
133,2019,1876.47
133,2020,3023.5
133,2021,2785.05
133,2022,2667.23
134,2010,2009.24
134,2011,2033.04
134,2012,2072.85
134,2013,2138.68
134,2014,2466.87
134,2015,2644.16
134,2016,3329.99
134,2017,3492.78
134,2018,2308.19
134,2019,1973.65
134,2020,2406.34
134,2021,2379.75
134,2022,1914.87
136,2010,18.48
136,2011,19.03
136,2012,0
136,2013,20.19
136,2014,18.85
136,2015,21.61
136,2016,23.74
136,2017,70.79
136,2018,23.52
136,2019,96.78
136,2020,44.15
136,2021,68.71
136,2022,98.85
137,2010,1219.07
137,2011,1259.3
137,2012,1294.9
137,2013,1330.01
137,2014,1368.75
137,2015,1407.07
137,2016,1449.64
137,2017,1495
137,2018,1539.9
137,2019,1415.07
137,2020,1625.93
137,2021,1568.11
137,2022,2118.19
138,2010,0
138,2011,0
138,2012,2913.24
138,2013,36581.19
138,2014,0
138,2015,0
138,2016,12114.51
138,2017,0
138,2018,5074.04
138,2019,1424.94
138,2020,1498.99
138,2021,1218
138,2022,1185.99
14,2010,630
14,2011,633.48
14,2012,635.23
14,2013,635.57
14,2014,631.08
14,2015,674.33
14,2016,614.3
14,2017,628
14,2018,846.94
14,2019,799.28
14,2020,726.42
14,2021,598.32
14,2022,927.78
141,2010,4925.77
141,2011,4962.72
141,2012,5316.75
141,2013,5679.8
141,2014,5684.22
141,2015,6249.28
141,2016,6339.34
141,2017,6557.95
141,2018,7386.19
141,2019,7893.21
141,2020,7502.96
141,2021,8932.68
141,2022,12841.99
143,2010,21384.8
143,2011,22418.07
143,2012,30226.45
143,2013,23763.1
143,2014,24625.28
143,2015,25568.85
143,2016,26271.14
143,2017,27427.81
143,2018,26907.69
143,2019,31931.95
143,2020,25626.43
143,2021,30797.78
143,2022,32849.3
144,2010,1643.22
144,2011,1404.18
144,2012,1480.19
144,2013,1760.88
144,2014,2496.71
144,2015,1204.77
144,2016,1050.59
144,2017,1163.36
144,2018,964.07
144,2019,1088.74
144,2020,1967.11
144,2021,2425.67
144,2022,1429.85
145,2019,207.8
145,2020,156.07
145,2021,90.22
145,2022,70.29
146,2010,5177.7
146,2011,6055.5
146,2012,6395.4
146,2013,6124.8
146,2014,6526.82
146,2015,5633.62
146,2016,6279.78
146,2017,6348.28
146,2018,6740.06
146,2019,6837.24
146,2020,7040.37
146,2021,7569.11
146,2022,7165.75
147,2010,62.7
147,2011,528.29
147,2012,546.3
147,2013,723.36
147,2014,594.15
147,2015,617.1
147,2016,626.18
147,2017,629.6
147,2018,857.9
147,2019,1046.88
147,2020,1427.72
147,2021,1989.32
147,2022,2208.81
148,2019,1.55
148,2020,2.44
148,2021,2.54
148,2022,51.44
149,2010,864.99
149,2011,889.09
149,2012,923.29
149,2013,953.74
149,2014,903.45
149,2015,1009.61
149,2016,1170.42
149,2017,1083.09
149,2018,2021.59
149,2019,1423.98
149,2020,1629.93
149,2021,2211.78
149,2022,2010.39
150,2010,11734.88
150,2011,7088.85
150,2012,837.03
150,2013,2467.71
150,2014,31404.12
150,2015,27925.71
150,2016,3582.87
150,2017,3641.68
150,2018,67601.67
150,2019,65111.88
150,2020,56060.67
150,2021,61034.58
150,2022,82140.74
153,2010,1105.91
153,2011,1023.88
153,2012,1203.45
153,2013,1005.9
153,2014,1226.61
153,2015,1098.43
153,2016,882.4
153,2017,1049.23
153,2018,1018.49
153,2019,1063.3
153,2020,751.43
153,2021,1053.36
153,2022,1115.86
154,2010,2323.2
154,2011,2277
154,2012,2593.8
154,2013,3003
154,2014,2695.47
154,2015,2737.5
154,2016,2770.05
154,2017,2773.71
154,2018,2803.67
154,2019,3962.53
154,2020,4459.69
154,2021,4768.99
154,2022,4693.27
155,2010,177.48
155,2011,180.2
155,2012,259.38
155,2013,187.7
155,2014,467.1
155,2015,355.54
155,2016,295.35
155,2017,260.27
155,2018,380.13
155,2019,416.02
155,2020,273.57
155,2021,332.81
155,2022,560.85
156,2010,14627.27
156,2011,10618.27
156,2012,15309.83
156,2013,15575.34
156,2014,13021.05
156,2015,17709.37
156,2016,18694.13
156,2017,12860.51
156,2018,14658.66
156,2019,14496.73
156,2020,17805.4
156,2021,20513.71
156,2022,18674.73
157,2010,0
157,2011,5315.44
157,2012,772.2
157,2013,802.56
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,825
157,2022,2910.46
158,2010,1259.29
158,2011,1292.28
158,2012,1426.99
158,2013,1498.56
158,2014,1595.85
158,2015,1659.01
158,2016,1738.83
158,2017,1820.46
158,2018,1928.65
158,2019,2432.47
158,2020,3827.8
158,2021,3377.74
158,2022,2872.98
159,2010,5229.47
159,2011,5421.98
159,2012,5628.77
159,2013,5887.69
159,2014,6258.9
159,2015,6425.49
159,2016,6399.96
159,2017,6479.23
159,2018,10289.19
159,2019,13240.15
159,2020,6356.67
159,2021,12202.9
159,2022,22229.31
16,2010,806.34
16,2011,815.61
16,2012,825.08
16,2013,834.67
16,2014,844.3
16,2015,853.8
16,2016,863.2
16,2017,872.54
16,2018,885.9
16,2019,4220.24
16,2020,5115.39
16,2021,5507.59
16,2022,5797.26
162,2010,6173.41
162,2011,6240.43
162,2012,6378.14
162,2013,6451.07
162,2014,6577.38
162,2015,6686.21
162,2016,6745.2
162,2017,6157.99
162,2018,6403.45
162,2019,7016.16
162,2020,7401.86
162,2021,7677.43
162,2022,7310.64
165,2010,800.03
165,2011,479.38
165,2012,330.17
165,2013,1244.49
165,2014,1242.31
165,2015,647.64
165,2016,849.73
165,2017,670.38
165,2018,1320.72
165,2019,1786.64
165,2020,1449.46
165,2021,1175.78
165,2022,3481.16
166,2010,786.54
166,2011,831.67
166,2012,870.84
166,2013,902.81
166,2014,934.89
166,2015,965.86
166,2016,994.51
166,2017,1025.86
166,2018,1051.77
166,2019,1180.22
166,2020,1208.85
166,2021,1702.8
166,2022,1621.9
167,2010,1194.6
167,2011,14120.7
167,2012,18753.9
167,2013,17671.5
167,2014,15265.93
167,2015,10484.95
167,2016,4226.86
167,2017,0
167,2018,2175.83
167,2019,0
167,2020,0
167,2021,1084.4
167,2022,0
168,2010,1753.78
168,2011,1809.95
168,2012,2328.79
