geo,year,scl_buttermilk_curdled_and_acidified_milk_tourist_consumption
101,2010,0.24
101,2011,0.27
101,2012,0.26
101,2013,0.22
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,5.3
109,2011,14.54
109,2012,9.22
109,2013,5.46
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2020,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2010,0.41
115,2011,2.13
115,2012,3.82
115,2013,6.21
115,2014,7.06
115,2015,6.85
115,2016,10.7
115,2017,7.49
115,2018,6.9
115,2019,0.53
115,2020,0
115,2021,0
115,2022,2.99
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,18.56
12,2011,0
12,2012,23.47
12,2013,22.71
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2010,2.54
120,2011,2.57
120,2012,3.47
120,2013,6.84
120,2014,0.55
120,2015,0.33
120,2016,0.27
120,2017,0.22
120,2018,0.47
120,2019,1.25
120,2020,0
120,2021,0
120,2022,10.07
128,2020,0
134,2020,0
137,2010,0.54
137,2011,0.46
137,2012,0.73
137,2013,0.93
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2020,0
14,2010,1.51
14,2011,1.69
14,2012,2.07
14,2013,2.28
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2020,0
149,2010,0
149,2011,0.01
149,2012,0.01
149,2013,0.02
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.61
153,2011,1.43
153,2012,1.72
153,2013,1.71
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2020,0
155,2010,66
155,2011,59
155,2012,0.27
155,2013,7
155,2014,6.11
155,2015,5.84
155,2016,3.37
155,2017,2.79
155,2018,9.83
155,2019,9.7
155,2020,0
155,2021,0
155,2022,27.51
188,2020,0
189,2010,2.35
189,2011,2.35
189,2012,3.57
189,2013,3.88
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2010,0.04
191,2011,0.02
191,2012,0.02
191,2013,0.02
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0.02
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
20,2010,6.07
20,2011,8.47
20,2012,7.81
20,2013,3.74
20,2014,7.37
20,2015,5.82
20,2016,6.85
20,2017,5.68
20,2018,5.54
20,2019,4.36
20,2020,0
20,2021,0
20,2022,10.82
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
225,2010,1399.93
225,2011,0
225,2012,895.76
225,2013,5984.42
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2020,0
23,2010,1.29
23,2011,1.06
23,2012,1.01
23,2013,1.41
23,2014,5.44
23,2015,7.75
23,2016,5.87
23,2017,5.39
23,2018,5.3
23,2019,19.95
23,2020,0
23,2021,0
23,2022,5.21
244,2020,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.08
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0.01
25,2020,0
25,2021,0
25,2022,0
35,2010,10.77
35,2011,12.66
35,2012,13
35,2013,8.1
35,2014,7.22
35,2015,7.16
35,2016,3.98
35,2017,17.5
35,2018,14.56
35,2019,12.42
35,2020,0
35,2021,0
35,2022,5.11
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
49,2010,3.94
49,2011,3.2
49,2012,6.05
49,2013,9.46
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2020,0
50,2010,23.91
50,2011,18.84
50,2012,17.6
50,2013,18.1
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2020,0
5000,2010,1554.74
5000,2011,189.79
5000,2012,1067.89
5000,2013,6177.55
5000,2014,96.01
5000,2015,123.18
5000,2016,120.03
5000,2017,118.13
5000,2018,65.58
5000,2019,81.39
5000,2020,0
5000,2021,0
5000,2022,100.14
5100,2010,18.02
5100,2011,21.78
5100,2012,21.78
5100,2013,12.81
5100,2014,14.59
5100,2015,12.98
5100,2016,10.83
5100,2017,23.17
5100,2018,20.09
5100,2019,16.78
5100,2020,0
5100,2021,0
5100,2022,15.93
5101,2010,0.54
5101,2011,0.46
5101,2012,0.73
5101,2013,0.93
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,0.65
5103,2011,0.2
5103,2012,0.25
5103,2013,0.04
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2010,6.07
5104,2011,8.47
5104,2012,7.81
5104,2013,3.74
5104,2014,7.37
5104,2015,5.82
5104,2016,6.85
5104,2017,5.68
5104,2018,5.54
5104,2019,4.36
5104,2020,0
5104,2021,0
5104,2022,10.82
5105,2010,10.77
5105,2011,12.66
5105,2012,13
5105,2013,8.1
5105,2014,7.22
5105,2015,7.16
5105,2016,3.98
5105,2017,17.5
5105,2018,14.56
5105,2019,12.42
5105,2020,0
5105,2021,0
5105,2022,5.11
5200,2010,41.79
5200,2011,81.51
5200,2012,119.73
5200,2013,136.7
5200,2014,10.71
5200,2015,11.94
5200,2016,10.33
5200,2017,8.56
5200,2018,8.89
5200,2019,25.46
5200,2020,0
5200,2021,0
5200,2022,8.84
5204,2010,9.23
5204,2011,56.58
5204,2012,75.14
5204,2013,87.63
5204,2014,5.44
5204,2015,7.75
5204,2016,5.87
5204,2017,5.39
5204,2018,5.3
5204,2019,19.95
5204,2020,0
5204,2021,0
5204,2022,5.21
5206,2010,32.55
5206,2011,24.93
5206,2012,44.59
5206,2013,49.07
5206,2014,5.27
5206,2015,4.19
5206,2016,4.46
5206,2017,3.17
5206,2018,3.59
5206,2019,5.5
5206,2020,0
5206,2021,0
5206,2022,3.63
5300,2010,1427.02
5300,2011,23.83
5300,2012,920.93
5300,2013,6015.81
5300,2014,7.61
5300,2015,7.18
5300,2016,10.97
5300,2017,7.71
5300,2018,7.37
5300,2019,1.78
5300,2020,0
5300,2021,0
5300,2022,13.06
5303,2010,0
5303,2011,0.01
5303,2012,0.01
5303,2013,0.02
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2010,3.19
5304,2011,4.98
5304,2012,7.55
5304,2013,13.27
5304,2014,7.61
5304,2015,7.18
5304,2016,10.97
5304,2017,7.71
5304,2018,7.37
5304,2019,1.78
5304,2020,0
5304,2021,0
5304,2022,13.06
5305,2010,1423.84
5305,2011,18.84
5305,2012,913.37
5305,2013,6002.52
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0.02
55,2013,-0.02
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,67.91
5500,2011,62.67
5500,2012,5.45
5500,2013,12.23
5500,2014,63.1
5500,2015,91.08
5500,2016,87.9
5500,2017,78.7
5500,2018,29.23
5500,2019,37.37
5500,2020,0
5500,2021,0
5500,2022,62.3
5502,2010,66.7
5502,2011,60.43
5502,2012,2.93
5502,2013,9.16
5502,2014,63.1
5502,2015,91.08
5502,2016,87.9
5502,2017,78.7
5502,2018,29.23
5502,2019,37.37
5502,2020,0
5502,2021,0
5502,2022,62.3
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,1.21
5504,2011,2.24
5504,2012,2.53
5504,2013,3.07
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5707,2010,23.91
5707,2011,18.84
5707,2012,17.6
5707,2013,18.1
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5801,2010,2.95
5801,2011,4.72
5801,2012,7.3
5801,2013,13.07
5801,2014,7.7
5801,2015,7.18
5801,2016,10.97
5801,2017,7.71
5801,2018,7.37
5801,2019,1.79
5801,2020,0
5801,2021,0
5801,2022,13.07
5802,2010,8.61
5802,2011,11.05
5802,2012,11.29
5802,2013,10.59
5802,2014,7.93
5802,2015,6.15
5802,2016,7.12
5802,2017,5.9
5802,2018,6.01
5802,2019,5.61
5802,2020,0
5802,2021,0
5802,2022,20.89
5803,2010,113.06
5803,2011,101.77
5803,2012,64.77
5803,2013,71.74
5803,2014,81.03
5803,2015,110.18
5803,2016,102.2
5803,2017,104.75
5803,2018,52.68
5803,2019,75.25
5803,2020,0
5803,2021,0
5803,2022,76.26
5815,2010,0
5815,2011,0.01
5815,2012,0.01
5815,2013,0.02
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2010,24.45
5817,2011,38.94
5817,2012,37.78
5817,2013,44.24
5817,2014,20.34
5817,2015,17.19
5817,2016,22.28
5817,2017,16.55
5817,2018,16.5
5817,2019,11.65
5817,2020,0
5817,2021,0
5817,2022,27.52
59,2010,0.65
59,2011,0.2
59,2012,0.25
59,2013,0.04
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0.09
66,2011,0
66,2012,0.94
66,2013,0.45
66,2014,56.91
66,2015,85.24
66,2016,84.52
66,2017,75.91
66,2018,19.39
66,2019,27.67
66,2020,0
66,2021,0
66,2022,34.79
70,2010,1.21
70,2011,2.24
70,2012,2.53
70,2013,3.07
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2020,0
8,2010,0.85
8,2011,3.13
8,2012,0.17
8,2013,5.29
8,2014,5.27
8,2015,4.19
8,2016,4.46
8,2017,3.17
8,2018,3.59
8,2019,5.48
8,2020,0
8,2021,0
8,2022,3.63
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
86,2020,0
89,2010,7.68
89,2011,55.35
89,2012,73.55
89,2013,86.11
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2021,0
95,2010,0.26
95,2011,0.17
95,2012,0.58
95,2013,0.11
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2021,0
96,2020,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
