geo,year,scl_fat_of_pigs_food_supply_quantity_g_capita_day
1,2010,3.66
1,2011,3.27
1,2012,4.06
1,2013,3.6
1,2014,3.76
1,2015,3.56
1,2016,3.67
1,2017,3.79
1,2018,3.85
1,2019,3.66
1,2020,3.86
1,2021,3.48
1,2022,3.86
10,2010,0.64
10,2011,0.59
10,2012,0.58
10,2013,0.56
10,2014,0.48
10,2015,0.48
10,2016,0.54
10,2017,0.61
10,2018,0.95
10,2019,0.95
10,2020,0.66
10,2021,0.71
10,2022,0.68
101,2010,0.25
101,2011,0.26
101,2012,0.27
101,2013,0.34
101,2014,0.34
101,2015,0.36
101,2016,0.37
101,2017,0.34
101,2018,0.23
101,2019,0.25
101,2020,0.3
101,2021,0.27
101,2022,0.27
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
104,2014,1.7
104,2015,1.26
104,2016,0.73
104,2018,2.18
104,2019,3.58
104,2020,3.86
104,2021,5.21
104,2022,5.64
105,2010,0.01
105,2011,0.02
105,2012,0.01
105,2013,0.01
105,2014,0
105,2015,0.01
105,2016,0.01
105,2017,0.01
105,2018,0.01
105,2019,0.01
105,2020,0.01
105,2021,0.01
105,2022,0.01
107,2010,0.05
107,2011,0.05
107,2012,0.05
107,2013,0.05
107,2014,0.05
107,2015,0.05
107,2016,0.05
107,2017,0.05
107,2018,0.04
107,2019,0.07
107,2020,0.06
107,2021,0.06
107,2022,0.06
11,2019,0.04
11,2020,0.1
11,2021,0.1
11,2022,0.06
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,1.53
115,2011,1.58
115,2012,1.4
115,2013,1.43
115,2014,1.55
115,2015,1.52
115,2016,1.51
115,2017,1.49
115,2018,1.43
115,2019,1.2
115,2020,1.37
115,2021,1.33
115,2022,1.27
116,2010,0.8
116,2011,0.8
116,2012,0.81
116,2013,0.81
116,2014,0.75
116,2015,0.81
116,2016,0.87
116,2017,0.86
116,2018,0.85
117,2010,4.38
117,2011,3.96
117,2012,4.33
117,2013,4.84
117,2014,4.46
117,2015,4.79
117,2016,4.91
117,2017,5.22
117,2018,5.49
117,2019,5.48
117,2020,5.29
117,2021,5.43
117,2022,5.76
12,2010,0.28
12,2011,0.27
12,2012,0.21
12,2013,0.2
12,2014,0.19
12,2015,0.18
12,2016,0.17
12,2017,0.17
12,2018,0.16
12,2019,0.18
12,2020,0.17
12,2021,0.17
12,2022,0.17
120,2010,2.34
120,2011,2.25
120,2012,2.31
120,2013,2.41
120,2014,2.56
120,2015,2.68
120,2016,2.98
120,2017,3.07
120,2018,3.01
120,2019,3.2
120,2020,3.29
120,2021,3.28
120,2022,3.33
121,2010,0.04
121,2011,0.04
121,2012,0.04
121,2013,0.03
121,2014,0.03
121,2015,0.03
121,2016,0.03
121,2017,0.03
121,2018,0.03
121,2019,0.03
121,2020,0.03
121,2021,0.03
121,2022,0.03
122,2010,0.44
122,2011,0.42
122,2012,0.42
122,2013,0.42
122,2014,0.35
122,2015,0.51
122,2016,0.48
122,2017,0.43
122,2018,0.39
122,2019,0.07
122,2020,0.1
122,2021,0.05
122,2022,0.05
123,2010,0.36
123,2011,0.38
123,2012,0.37
123,2013,0.36
123,2014,0.46
123,2015,0.34
123,2016,0.4
123,2017,0.43
123,2018,0.43
123,2019,0.44
123,2020,0.35
123,2021,0.31
123,2022,0.3
124,2020,0
127,2019,0.22
127,2020,0.24
127,2021,0.18
127,2022,0.18
129,2010,0.09
129,2011,0.09
129,2012,0.09
129,2013,0.09
129,2014,0.09
129,2015,0.09
129,2016,0.09
129,2017,0.09
129,2018,0.09
129,2019,0.04
129,2020,0.03
129,2021,0.03
129,2022,0.03
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0.34
130,2011,0.46
130,2012,0.67
130,2013,0.88
130,2014,0.98
130,2015,1.19
130,2016,1.48
130,2017,1.65
130,2018,2.3
130,2019,2.26
130,2020,1.82
130,2021,2.47
130,2022,2.66
131,2010,2.06
131,2011,1.86
131,2012,1.85
131,2013,1.83
131,2014,1.79
131,2015,1.8
131,2016,1.57
131,2017,1.53
131,2018,1.45
131,2019,1.72
131,2020,1.69
131,2021,1.51
131,2022,1.49
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0.02
133,2011,0.02
133,2012,0.02
133,2013,0.02
133,2014,0.02
133,2015,0.01
133,2016,0.02
133,2017,0.02
133,2018,0.02
133,2019,0.01
133,2020,0
133,2021,0
133,2022,0
134,2010,1.66
134,2011,1.59
134,2012,1.22
134,2013,1.26
134,2014,1.29
134,2015,1.1
134,2016,1.01
134,2017,0.95
134,2018,0.93
134,2019,0.91
134,2020,0.98
134,2021,1.03
134,2022,0.89
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0.12
137,2011,0.16
137,2012,0.15
137,2013,0.16
137,2014,0.15
137,2015,0.14
137,2016,0.16
137,2017,0.17
137,2018,0.15
137,2019,0.16
137,2020,0.16
137,2021,0.15
137,2022,0.23
138,2019,0
138,2020,0
138,2021,0
138,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,1.31
141,2016,1.1
141,2017,0.99
141,2018,1.21
141,2019,0
141,2020,0.07
141,2021,0
141,2022,0.11
144,2010,0
144,2012,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0.01
144,2021,0
144,2022,0
145,2019,1.77
145,2020,1.78
145,2021,1.71
145,2022,1.72
147,2010,0.46
147,2011,0.51
147,2012,0.53
147,2013,0.49
147,2014,0.47
147,2015,0.66
147,2016,0.65
147,2017,0.54
147,2018,0.6
147,2019,0.75
147,2020,0.72
147,2021,0.69
147,2022,0.62
148,2019,1.08
148,2020,1.06
148,2021,1.02
148,2022,1.01
149,2010,0.03
149,2011,0.03
149,2012,0.03
149,2013,0.04
149,2014,0.04
149,2015,0.04
149,2016,0.04
149,2017,0.05
149,2018,0.05
149,2019,0.05
149,2020,0.05
149,2021,0.05
149,2022,0.06
150,2015,1.89
150,2018,0.84
150,2019,6.15
150,2020,3.1
150,2021,14.16
150,2022,6.89
153,2010,1.72
153,2011,1.76
153,2012,1.48
153,2013,1.37
153,2014,1.53
153,2015,1.92
153,2016,1.47
153,2017,1.6
153,2018,1.63
153,2019,1.54
153,2020,1.35
153,2021,1.17
153,2022,1.33
155,2010,1.43
155,2011,1.41
155,2012,1.39
155,2013,1.36
155,2014,1.33
155,2015,1.31
155,2016,1.33
155,2017,1.31
155,2018,1.3
155,2019,1.14
155,2020,1.12
155,2021,0.96
155,2022,0.92
156,2010,0
156,2011,0.02
156,2012,0.06
156,2013,0.01
156,2014,0
156,2016,0
156,2019,0.01
156,2020,0
156,2021,0
156,2022,0.04
157,2010,0.25
157,2011,0.26
157,2012,0.28
157,2013,0.29
157,2014,0.32
157,2015,0.35
157,2016,0.36
157,2017,0.39
157,2018,0.38
157,2019,0.4
157,2020,0.36
157,2021,0.42
157,2022,0.45
158,2010,0.02
158,2011,0.02
158,2012,0.02
158,2013,0.02
158,2014,0.02
158,2015,0.02
158,2016,0.02
158,2017,0.02
158,2018,0.02
158,2019,0.02
158,2020,0.02
158,2021,0.02
158,2022,0.02
159,2010,0.21
159,2011,0.21
159,2012,0.21
159,2013,0.21
159,2014,0.2
159,2015,0.21
159,2016,0.21
159,2017,0.22
159,2018,0.22
159,2019,0.21
159,2020,0.21
159,2021,0.24
159,2022,0.24
162,2010,0.9
162,2011,0.96
162,2012,0.65
162,2013,0.74
162,2014,0.74
162,2015,0.94
162,2016,1
162,2017,0.95
162,2018,0.96
162,2019,0.64
162,2020,0.64
162,2021,0.08
162,2022,0
166,2010,1.85
166,2011,2.01
166,2012,2.11
166,2013,2.15
166,2014,1.9
166,2015,1.89
166,2016,2.02
166,2017,2.12
166,2018,2.19
166,2019,2.18
166,2020,2.55
166,2021,2.93
166,2022,2.52
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0.02
167,2020,0
167,2021,0
167,2022,0
168,2010,1.68
168,2011,1.68
168,2012,1.66
168,2013,1.56
168,2014,1.54
168,2015,1.52
168,2016,1.55
168,2017,1.52
168,2018,1.51
168,2019,1.48
168,2020,1.45
168,2021,1.49
168,2022,1.4
169,2010,0.4
169,2011,0.4
169,2012,0.37
169,2013,0.42
169,2014,0.38
169,2015,0.39
169,2016,0.48
169,2017,0.57
169,2018,0.57
169,2019,0.56
169,2020,0.66
169,2021,0.55
169,2022,0.58
170,2010,0.01
170,2011,0.01
170,2012,0.01
170,2013,0.01
170,2014,0
170,2015,0.01
170,2016,0
170,2017,0
170,2018,0.01
170,2019,0.01
170,2020,0
170,2021,0.01
170,2022,0.01
171,2010,6.21
171,2011,6.02
171,2012,5.91
171,2013,6.07
171,2014,6.4
171,2015,6.19
171,2016,6.75
171,2017,6.62
171,2018,6.76
171,2019,5.83
171,2020,4.9
171,2021,4.48
171,2022,4.62
174,2010,6.18
174,2011,6.47
174,2012,5.54
174,2013,4.97
174,2014,5.1
174,2015,5.5
174,2016,5.16
174,2017,5.27
174,2018,3.66
174,2019,4.36
174,2020,4.53
174,2021,5.22
174,2022,4.78
175,2010,0.45
175,2011,0.48
175,2012,0.48
175,2013,0.49
175,2014,0.45
175,2015,0.44
175,2016,0.43
175,2017,0.42
175,2018,0.41
175,2019,0.37
175,2020,0.36
175,2021,0.32
175,2022,0.31
176,2010,1.77
176,2011,1.81
176,2012,1.87
176,2013,1.92
176,2014,1.99
176,2015,2.03
176,2016,1.99
176,2017,1.9
176,2018,1.81
176,2019,1.99
176,2020,1.56
176,2021,1.02
176,2022,1.39
18,2019,0.29
18,2020,0.22
18,2021,0.18
18,2022,0.31
181,2010,0.17
181,2011,0.17
181,2012,0.16
181,2013,0.17
181,2014,0.17
181,2015,0.18
181,2016,0.18
181,2017,0.08
181,2018,0.06
181,2019,0.08
181,2020,0.07
181,2021,0.08
181,2022,0.08
184,2010,0.11
184,2011,0.11
184,2012,0.12
184,2013,0.12
184,2014,0.14
184,2015,0.18
184,2016,0.19
184,2017,0.18
184,2018,0.13
184,2019,0.18
184,2020,0.13
184,2021,0.08
184,2022,0.07
188,2010,1.14
188,2011,0.53
188,2012,0.21
188,2013,0.22
188,2014,0.24
188,2015,0.32
188,2016,0.24
188,2017,0.2
188,2018,0.26
188,2019,0.32
188,2020,0.29
188,2021,0.19
188,2022,0.34
189,2010,0.13
189,2011,0.12
189,2012,0.11
189,2013,0.08
189,2014,0.34
189,2015,0.53
189,2016,0.36
189,2017,0.42
189,2018,0.42
189,2019,0.14
189,2020,0.2
189,2021,0.21
189,2022,0.19
19,2020,0
19,2021,0
19,2022,0
191,2010,0.86
191,2011,0.64
191,2012,0.51
191,2013,0.66
191,2014,0.71
191,2015,0.76
191,2016,0.63
191,2017,0.61
191,2018,0.6
191,2019,0.65
191,2020,0.65
191,2021,0.63
191,2022,0.94
193,2010,0.37
193,2011,0.41
193,2012,0.43
193,2013,0.42
193,2014,0.48
193,2015,0.53
193,2016,0.52
193,2017,0.61
193,2018,0.51
193,2019,0.51
193,2020,0.47
193,2021,0.51
193,2022,0.49
195,2010,0.17
195,2011,0.17
195,2012,0.18
195,2013,0.18
195,2014,0.21
195,2015,0.21
195,2016,0.21
195,2017,0.21
195,2018,0.21
195,2019,0.23
195,2020,0.22
195,2021,0.18
195,2022,0.23
196,2010,1.23
196,2011,1.1
196,2012,1.02
196,2013,0.84
196,2014,0.62
196,2015,0.51
196,2016,0.54
196,2017,0.48
196,2018,1.41
196,2019,1.57
196,2020,1.48
196,2021,2.2
196,2022,1
197,2010,0.04
197,2011,0.05
197,2012,0.05
197,2013,0.05
197,2014,0.04
197,2015,0.05
197,2016,0.04
197,2017,0.02
197,2018,0.02
197,2019,0.02
197,2020,0.02
197,2021,0.02
197,2022,0.02
199,2010,3.89
199,2011,3.79
199,2012,3.88
199,2013,3.87
199,2014,0.76
199,2015,1.12
199,2016,0.95
199,2017,1.51
199,2018,0.1
199,2019,5.69
199,2020,3.31
199,2021,1.68
199,2022,1.16
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
209,2010,0.15
209,2011,0.15
209,2012,0.15
209,2013,0.16
209,2014,0.16
209,2015,0.15
209,2016,0.16
209,2017,0.15
209,2018,0.15
209,2019,0.15
209,2020,0.16
209,2021,0.16
209,2022,0.16
21,2010,0.21
21,2011,0.25
21,2012,0.06
21,2013,0
21,2014,0.22
21,2015,0.43
21,2016,0.37
21,2017,0.37
21,2018,0.03
21,2019,0.46
21,2020,0.7
21,2021,0.67
21,2022,0.95
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2022,0.01
215,2010,0.02
215,2011,0.02
215,2012,0.02
215,2013,0.02
215,2014,0.02
215,2015,0.02
215,2016,0.02
215,2017,0.02
215,2018,0.02
215,2019,0.02
215,2020,0.04
215,2021,0.04
215,2022,0.05
216,2010,0.21
216,2011,0.2
216,2012,0.21
216,2013,0.22
216,2014,0.21
216,2015,0.21
216,2016,0.21
216,2017,0.21
216,2018,0.21
216,2019,0.2
216,2020,0.21
216,2021,0.2
216,2022,0.2
217,2010,0.37
217,2011,0.37
217,2012,0.38
217,2013,0.41
217,2014,0.45
217,2015,0.5
217,2016,0.54
217,2017,0.56
217,2018,0.55
217,2019,0.55
217,2020,0.36
217,2021,0.4
217,2022,0.45
219,2019,4.37
219,2020,4.4
219,2021,4.4
219,2022,4.4
220,2015,0
220,2016,0
220,2018,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2016,0
221,2022,0.01
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2020,0
225,2021,0
225,2022,0.01
226,2010,0.76
226,2011,0.76
226,2012,0.73
226,2013,0.72
226,2014,0.69
226,2015,0.69
226,2016,0.71
226,2017,0.69
226,2018,0.68
226,2019,0.65
226,2020,0.62
226,2021,0.6
226,2022,0.59
227,2019,2.49
227,2020,2.48
227,2021,2.46
227,2022,2.46
230,2010,0.96
230,2011,0.96
230,2012,0.97
230,2013,0.97
230,2014,1.26
230,2015,1.3
230,2016,1.18
230,2017,1.31
230,2018,1.38
230,2019,1.18
230,2020,1.1
230,2021,1.13
230,2022,1.09
233,2010,0.64
233,2011,0.64
233,2012,0.62
233,2013,0.62
233,2014,0.6
233,2015,0.58
233,2016,0.56
233,2017,0.54
233,2018,0.53
233,2019,4.29
233,2020,4.14
233,2021,2.82
233,2022,2.75
234,2021,0
234,2022,0
236,2010,0.24
236,2011,0.3
236,2012,0.33
236,2013,0.32
236,2014,0.07
236,2015,0.1
236,2016,0.01
236,2017,0
236,2018,0
236,2019,0
236,2020,0.01
236,2021,0.05
236,2022,0.01
237,2010,5.04
237,2011,5.09
237,2012,5.14
237,2013,5.19
237,2014,5.36
237,2015,5.56
237,2016,5.76
237,2017,5.8
237,2018,6.04
237,2019,5.23
237,2020,4.12
237,2021,4.52
237,2022,4.96
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,2.21
244,2011,2.18
244,2012,2.14
244,2013,2.2
244,2014,2.24
244,2015,2.17
244,2016,2.14
244,2017,2.12
244,2018,2.08
244,2019,1.04
244,2020,0.87
244,2021,1.1
244,2022,1.13
25,2010,1.71
25,2011,1.66
25,2012,1.66
25,2013,1.63
25,2014,1.59
25,2015,1.56
25,2016,1.5
25,2017,1.48
25,2018,1.47
25,2019,1.49
25,2020,1.47
25,2021,1.42
25,2022,1.4
250,2010,0.09
250,2011,0.09
250,2012,0.09
250,2013,0.09
250,2014,0.08
250,2015,0.08
250,2016,0.08
250,2017,0.08
