geo,year,scl_whole_milk_evaporated_export_quantity
1,2015,0.6
1,2017,6.47
1,2018,31.87
1,2019,29.84
1,2020,14.1
1,2021,16.5
1,2022,0.19
10,2010,2447
10,2011,2931
10,2012,3568
10,2013,4478
10,2014,6116.21
10,2015,10030.05
10,2016,17093.73
10,2017,19487.66
10,2018,17782.25
10,2019,27707.44
10,2020,29959.89
10,2021,30155.47
10,2022,32652.41
100,2010,84
100,2011,25
100,2012,14
100,2013,27
100,2014,36.69
100,2015,27.88
100,2016,53.99
100,2017,36.15
100,2018,30.14
100,2019,1.43
100,2020,27.08
100,2021,20.8
100,2022,78.04
101,2010,1
101,2011,0
101,2012,2
101,2013,0
101,2014,257.52
101,2015,0.03
101,2017,0.06
101,2018,4
101,2019,0.37
101,2021,4.13
101,2022,4.13
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,132
102,2015,124.63
102,2016,20.16
102,2017,0.2
102,2018,342.7
102,2019,175.81
102,2021,1480.96
102,2022,1032.72
103,2010,1
103,2011,1
103,2012,1
103,2013,1
103,2020,7.64
104,2010,45
104,2011,309
104,2012,77
104,2013,111
104,2014,60.8
104,2015,167.6
104,2016,60.41
104,2017,69.45
104,2018,62.13
104,2019,60.01
104,2020,118.83
104,2021,379.81
104,2022,1165.24
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2022,0
106,2010,1005
106,2011,12851
106,2012,7916
106,2013,6578
106,2014,6749.48
106,2015,7223.41
106,2016,6762.68
106,2017,3778.01
106,2018,4764.65
106,2019,840.52
106,2020,868.76
106,2021,3923.89
106,2022,1619.89
107,2010,4689
107,2011,13
107,2012,46
107,2013,42
107,2014,14.14
107,2015,9.13
107,2016,56.18
107,2017,3.22
107,2018,16.64
107,2019,0.62
107,2020,4.08
107,2021,0.44
107,2022,32.25
108,2010,2
108,2011,145
108,2012,4
108,2013,46
108,2014,30.96
108,2015,60.79
108,2016,9.09
108,2017,20.59
108,2018,2.63
108,2019,14.47
108,2020,24.61
108,2021,20.34
108,2022,33.37
109,2010,328
109,2011,328
109,2012,38
109,2013,31
109,2014,23.95
109,2015,11.81
109,2016,19.75
109,2017,32.51
109,2019,65.87
109,2020,152.04
109,2021,203.63
109,2022,44.45
11,2010,228
11,2011,914
11,2012,1003
11,2013,1038
11,2014,1034.41
11,2015,1050.77
11,2016,1154.07
11,2017,1018.58
11,2018,1535.61
11,2019,1167.81
11,2020,1045.82
11,2021,1746.85
11,2022,2053.78
110,2010,6
110,2011,4
110,2012,4
110,2013,4
110,2014,3.71
110,2015,15.12
110,2016,19.54
110,2017,15.49
110,2018,17.23
110,2019,26.29
110,2020,29.16
110,2021,41.62
110,2022,47.22
112,2010,0
112,2011,182
112,2012,24
112,2013,17
112,2016,183.97
112,2017,217.38
112,2018,126.6
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2022,1.35
114,2010,2
114,2011,7
114,2012,7
114,2013,5
114,2015,0.25
114,2016,2.67
114,2017,2.72
114,2018,17.59
114,2019,70.53
114,2020,6.66
114,2021,0.16
114,2022,71.24
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,0
117,2011,1
117,2012,0
117,2013,0
117,2014,19.78
117,2015,42.54
117,2016,23.44
117,2017,4.8
117,2018,0.8
117,2020,0.27
117,2021,0.02
117,2022,4.76
118,2010,3954
118,2011,10901
118,2012,5758
118,2013,9960
118,2014,17562.6
118,2015,6735.45
118,2016,3267
118,2017,8006.99
118,2018,3587.1
118,2019,7168.73
118,2020,16136.06
118,2021,31386.21
118,2022,3139.82
119,2010,0
119,2011,2
119,2012,3
119,2013,1
119,2014,2352.84
119,2015,314.84
119,2016,0.15
119,2017,371.7
119,2018,0.34
119,2019,0.66
119,2020,6.72
119,2021,2.36
119,2022,1.83
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,415.92
121,2010,8
121,2011,13
121,2012,12
121,2013,34
121,2014,21.23
121,2015,27.89
121,2016,24.93
121,2017,27.84
121,2018,6.08
121,2022,0.13
122,2016,0.01
122,2017,0.04
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2021,0
124,2010,4
124,2011,4
124,2012,4
124,2013,4
124,2017,0.04
126,2010,17051
126,2011,8769
126,2012,6471
126,2013,1019
126,2014,3930.59
126,2015,3162.92
126,2016,5960.83
126,2017,16459.86
126,2018,19004.28
126,2019,7420.42
126,2020,12148.49
126,2021,21134.17
126,2022,5095.5
128,2010,0
128,2011,0
128,2012,8
128,2013,10
128,2017,9.96
128,2018,12.08
129,2010,3
129,2011,2
129,2012,1
129,2013,2
129,2014,3.51
129,2015,2.18
129,2016,2.06
129,2017,0.03
13,2019,539
13,2020,1118
13,2021,3605.29
13,2022,13653.73
130,2010,0
130,2011,1
130,2012,1
130,2013,178
130,2014,91.25
130,2015,188.1
130,2016,181.48
130,2017,10.22
130,2020,3
131,2010,2012
131,2011,4770
131,2012,5684
131,2013,4946
131,2014,9478.29
131,2015,13723.54
131,2016,17167.5
131,2017,23940.75
131,2018,23193.56
131,2019,26930.35
131,2020,31502.5
131,2021,13129.71
131,2022,6915.3
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2016,684.85
133,2017,518.47
133,2019,380.95
134,2010,0
134,2011,10
134,2012,0
134,2013,0
134,2021,5.16
134,2022,302.24
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,1.92
137,2016,211.71
137,2017,9.71
138,2010,1270
138,2011,1846
138,2012,2247
138,2013,1990
138,2014,1996.24
138,2015,2672.95
138,2016,1856.81
138,2017,3144.64
138,2018,5794.89
138,2019,17383.88
138,2020,10787.74
138,2021,15576.6
138,2022,14976.47
14,2016,0.02
14,2017,0.02
14,2020,0.79
14,2021,18.77
14,2022,153.07
143,2010,40
143,2011,74
143,2012,55
143,2013,52
143,2014,148.17
143,2015,48.97
143,2016,0.01
143,2017,0.01
143,2018,0.01
143,2021,124.17
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2016,0.02
144,2019,0.13
144,2020,0.11
144,2021,0.28
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2021,0.03
146,2022,0.08
147,2010,0
147,2011,0
147,2012,0
147,2013,20
147,2014,0.05
147,2015,0.05
147,2016,0.94
147,2017,2.04
147,2018,0
147,2019,0.14
147,2020,1.98
147,2022,0.06
149,2014,0.8
150,2010,216589
150,2011,210123
150,2012,250143
150,2013,239661
150,2014,250301.6
150,2015,248815.66
150,2016,230147.22
150,2017,225182.13
150,2018,209267.41
150,2019,227670.05
150,2020,238292.09
150,2021,242539.15
150,2022,263485.72
153,2010,1
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2019,0.02
156,2010,10
156,2011,2
156,2012,14
156,2013,33
156,2014,47.85
156,2015,37.52
156,2016,559.43
156,2017,16.23
156,2018,1.76
156,2019,3.41
156,2020,16.43
156,2021,2208.44
156,2022,8221.86
157,2010,863
157,2011,1057
157,2012,1048
157,2013,1212
157,2014,1392.81
157,2015,1299.26
157,2016,1588.48
157,2017,1671.57
157,2018,1705.38
157,2019,1561.28
157,2020,1944.96
157,2021,2164.53
157,2022,2875.39
158,2010,3
158,2011,0
158,2012,0
158,2013,0
158,2014,123.91
158,2015,0.9
158,2017,20.95
158,2022,0.1
159,2014,0.84
159,2015,23.5
159,2016,34.35
159,2017,1070.28
159,2018,2580.77
159,2019,4023.38
159,2020,4740
159,2021,2425
162,2010,2
162,2011,0
162,2012,0
162,2013,12
162,2016,0.13
162,2017,0.01
162,2018,0.13
162,2021,0.03
162,2022,0.08
165,2010,3
165,2011,54
165,2012,342
165,2013,0
165,2014,0.2
165,2016,0.88
165,2017,0.1
165,2021,14.84
166,2010,2078
166,2011,2077
166,2012,1900
166,2013,1611
166,2014,1903.55
166,2015,1828.4
166,2016,2061.67
166,2017,1736.52
166,2018,1630.51
166,2019,1782.16
166,2020,2446.4
166,2021,1797.55
166,2022,457.62
167,2010,6774
167,2011,5857
167,2012,9085
167,2013,3350
167,2014,1993.1
167,2015,3572.81
167,2016,2970.51
167,2017,4188.93
167,2018,2033.14
167,2019,1745.46
167,2020,3075.79
167,2021,2594.5
167,2022,1838.47
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.1
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,61520
170,2011,63804
170,2012,68927
170,2013,69642
170,2014,79534.61
170,2015,72692.37
170,2016,77242.31
170,2017,78575.11
170,2018,82689.49
170,2019,67044.13
170,2020,56706.43
170,2021,15177.37
170,2022,16751.63
171,2010,265
171,2011,146
171,2012,105
171,2013,48
171,2014,1808.77
171,2015,101.52
171,2016,364.66
171,2017,1536.89
171,2018,4526.27
171,2019,116.67
171,2020,482.34
171,2021,17.74
171,2022,122.41
173,2010,11461
173,2011,8024
173,2012,14656
173,2013,10582
173,2014,10309.43
173,2015,6973.7
173,2016,7187.54
173,2017,10613.24
173,2018,12234.17
173,2019,17629.83
173,2020,11297.73
173,2021,5829.55
173,2022,7652.06
174,2010,1102
174,2011,1475
174,2012,1742
174,2013,1674
174,2014,1120.57
174,2015,1315.91
174,2016,2031.33
174,2017,1424.21
174,2018,2245.54
174,2019,4246.06
174,2020,4695.66
174,2021,3244.33
174,2022,1816.75
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,15249
183,2011,16340
183,2012,12483
183,2013,6043
183,2014,18184.41
183,2015,15450.11
183,2016,7218.55
183,2017,5004.47
183,2018,4572.89
183,2019,2883.8
183,2020,1905.49
183,2021,1125.3
183,2022,2078.93
184,2010,0
184,2011,0
184,2012,27
184,2013,7
184,2015,38.14
184,2016,84.76
184,2017,25.55
185,2010,6991
185,2011,11220
185,2012,9329
185,2013,11785
185,2014,14809.74
185,2015,9135.72
185,2016,8267.81
185,2017,4855.74
185,2018,4041.35
185,2019,4976.26
185,2020,4417.92
185,2021,4703.62
185,2022,4636.24
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,11.15
189,2016,4.29
189,2019,13.29
189,2020,15.65
189,2021,0.08
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,29021
194,2011,28029
194,2012,35788
194,2013,25225
194,2014,35122
194,2015,38538
194,2016,35008
194,2017,41927.13
194,2018,67344.72
194,2019,100460.57
194,2020,319300.44
194,2021,172177.6
194,2022,191658.33
195,2010,549
195,2011,230
195,2012,16
195,2013,0
195,2014,16.84
195,2015,136.67
195,2021,4.8
195,2022,89.45
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2014,1400
197,2015,1429.38
197,2016,1400
197,2017,1400
197,2018,1400
197,2019,1400
197,2020,1400
197,2021,1400
198,2010,4
198,2011,0
198,2012,3
198,2013,2
198,2014,223.82
198,2015,0.8
198,2016,1.64
198,2017,2.84
198,2018,0.46
198,2019,0.02
198,2020,0.05
198,2021,23.47
198,2022,1854.92
199,2010,15
199,2011,28
199,2012,25
199,2013,90
199,2014,159.7
199,2015,517.25
199,2016,25.38
199,2017,170.21
199,2018,1.84
199,2019,8.84
199,2020,2.78
199,2021,5.24
199,2022,4.84
2,2020,0.06
20,2010,0
20,2011,69
20,2012,4
20,2013,1
20,2014,0.15
20,2015,10.52
20,2016,0.2
20,2017,0.03
20,2018,0.01
20,2020,0
20,2021,0.02
20,2022,0.13
201,2018,9
202,2010,222
202,2011,103
202,2012,180
202,2013,36767
202,2014,32647.77
202,2015,22457.59
202,2016,28788.61
202,2017,28588.97
202,2018,27941.11
202,2019,37265.11
202,2020,36380.22
202,2021,30223.12
202,2022,28220.15
203,2010,12960
203,2011,11832
203,2012,13096
203,2013,8555
203,2014,6262.26
203,2015,5493.5
203,2016,4493.36
203,2017,5914.19
203,2018,3632.73
203,2019,2871.29
203,2020,3053.56
203,2021,3690.03
203,2022,2527.24
207,2010,2
207,2011,139
207,2012,29
207,2013,29
207,2014,83
207,2015,60
207,2016,33
207,2017,21.13
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2015,0.43
209,2016,8.07
209,2020,1.8
209,2022,0
21,2010,676
21,2011,2
21,2012,4
21,2013,16
21,2014,1.47
21,2018,0.13
21,2019,0.37
21,2020,0.41
21,2021,0.69
21,2022,0.39
210,2010,0
210,2011,2527
210,2012,1084
210,2013,12845
210,2014,19084.32
210,2015,22433.27
210,2016,19173.19
210,2017,14600.68
210,2018,12489.75
210,2019,12058.87
210,2020,8395.77
210,2021,14838.66
210,2022,12257.19
211,2010,2384
211,2011,489
211,2012,521
211,2013,548
211,2014,467.94
211,2015,490.3
211,2016,978.49
211,2017,685.56
211,2018,470.28
211,2019,169
211,2020,4.64
211,2021,0.3
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,72
212,2019,5
212,2020,87.35
212,2021,12.49
212,2022,42.72
213,2015,46.1
214,2010,18
214,2011,41
214,2012,61
214,2013,187
214,2014,137.56
214,2015,89.45
214,2016,67.59
214,2017,34.49
214,2018,27.19
214,2019,16.16
214,2020,38.24
214,2021,181.27
214,2022,121.54
215,2010,0
215,2011,20
215,2012,0
215,2013,0
215,2016,4
216,2010,3672
216,2011,3823
216,2012,1390
216,2013,1160
216,2014,1076
216,2015,1056.97
216,2016,74.58
216,2017,61.21
216,2018,102.22
216,2019,15.8
216,2020,17.88
216,2021,143.61
216,2022,306.73
217,2010,24
217,2011,18
217,2012,0
217,2013,0
217,2018,50.4
217,2019,4
220,2010,3
220,2011,70
220,2012,275
220,2013,243
220,2014,704.38
220,2015,4.22
220,2016,489.73
220,2017,343.23
220,2018,285.01
220,2019,597.03
220,2020,2.16
220,2021,26.8
220,2022,16.6
221,2010,31
221,2011,7
221,2012,8
221,2013,109
221,2014,29.9
221,2015,3703.91
221,2016,201.39
221,2017,812.12
221,2018,228.36
221,2019,577.48
221,2020,4591.39
221,2021,14143.41
221,2022,12717.74
222,2010,0
222,2011,572
222,2012,0
222,2013,0
222,2019,2
223,2010,93
223,2011,384
223,2012,219
223,2013,171
223,2014,150.45
223,2015,216.89
223,2016,328.12
223,2017,637.48
223,2018,954.85
223,2019,317.56
223,2020,323.07
223,2021,379.88
223,2022,687.81
225,2010,5778
225,2011,11353
225,2012,20236
225,2013,22687
225,2014,33099.77
225,2015,44042.47
225,2016,42444.97
225,2017,41109.7
225,2018,63060.9
225,2019,73245.47
225,2020,70541.06
225,2021,70354.17
225,2022,88265.27
226,2010,252
226,2011,1
226,2012,0
226,2013,24
226,2015,0.6
226,2016,298.3
226,2017,110.62
226,2018,36.5
226,2019,2.29
226,2020,98.09
226,2021,200
