geo,year,scl_sesame_seed_export_quantity
1,2014,0
1,2016,0.03
1,2020,0.56
1,2021,0.01
1,2022,0.21
10,2010,142
10,2011,29
10,2012,26
10,2013,132
10,2014,10.28
10,2015,146.23
10,2016,60.04
10,2017,63.22
10,2018,29.03
10,2019,10.67
10,2020,28.44
10,2021,112.63
10,2022,47.15
100,2010,321771
100,2011,408687
100,2012,327059
100,2013,279727
100,2014,372431.74
100,2015,303544.84
100,2016,325908.21
100,2017,331523.83
100,2018,326828.2
100,2019,276357.56
100,2020,276265.34
100,2021,260462.85
100,2022,234458.49
101,2010,3803
101,2011,435
101,2012,104
101,2013,152
101,2014,284.96
101,2015,2110.88
101,2016,1136.76
101,2017,242.71
101,2018,127.64
101,2019,110.01
101,2020,1382.22
101,2021,759.43
101,2022,146.1
102,2010,0
102,2011,38
102,2012,38
102,2013,38
102,2014,1203.29
102,2015,3.95
102,2016,440.13
102,2017,332.28
102,2018,1545.16
102,2019,156.17
102,2020,25.41
102,2021,38.46
102,2022,153.85
103,2010,57
103,2011,6
103,2012,10
103,2013,21
103,2017,40.54
103,2018,42.83
103,2019,24.15
103,2020,42.55
103,2021,35.81
103,2022,23.73
104,2010,0
104,2011,0
104,2012,0
104,2013,1
104,2014,0.6
104,2015,5.8
104,2016,1.67
104,2017,3.76
104,2018,6.03
104,2019,2.23
104,2020,0.94
104,2021,12.73
104,2022,4.1
105,2010,207
105,2011,495
105,2012,1025
105,2013,661
105,2014,1646.88
105,2015,610.66
105,2016,465.82
105,2017,1373
105,2018,82.17
105,2019,40.34
105,2020,90.67
105,2021,141.17
105,2022,267.82
106,2010,89
106,2011,223
106,2012,327
106,2013,190
106,2014,229.34
106,2015,165.63
106,2016,623.57
106,2017,533.64
106,2018,495.11
106,2019,1038.82
106,2020,1030.4
106,2021,1033.38
106,2022,875.29
107,2010,88
107,2011,72
107,2012,203
107,2013,46
107,2014,400.75
107,2015,1050.03
107,2016,597.54
107,2017,170.44
107,2018,196.33
107,2019,311.14
107,2020,554.96
107,2021,1025.25
107,2022,958.98
108,2010,0
108,2011,0
108,2012,7
108,2013,0
108,2014,27.91
108,2016,0.09
108,2017,2.39
108,2018,4.21
108,2019,9.19
108,2020,1.05
108,2021,20.51
108,2022,0.13
109,2015,0.05
109,2016,0.05
109,2017,0.15
109,2019,0.04
109,2020,0.05
11,2010,743
11,2011,708
11,2012,820
11,2013,1375
11,2014,1505.74
11,2015,1205.7
11,2016,1019.51
11,2017,1141.81
11,2018,1226.42
11,2019,1435.58
11,2020,1643.17
11,2021,1793.42
11,2022,2071.98
110,2010,147
110,2011,55
110,2012,96
110,2013,97
110,2014,82.02
110,2015,496.63
110,2016,179.99
110,2017,230.7
110,2018,233.22
110,2019,312.51
110,2020,184.42
110,2021,163.64
110,2022,97.22
112,2010,173
112,2011,673
112,2012,939
112,2013,679
112,2014,312.23
112,2015,868.55
112,2016,800.62
112,2017,795.22
112,2018,581.78
112,2019,205.49
112,2020,853.17
112,2021,423.16
112,2022,552.25
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2018,1
113,2019,0.2
113,2022,0.02
114,2010,4475
114,2011,4475
114,2012,4475
114,2013,4213
114,2015,4364.37
114,2017,1920.48
114,2018,3012.25
114,2019,1813.15
114,2020,2384.17
114,2021,3345.96
114,2022,1347.17
115,2010,547
115,2011,222
115,2012,227
115,2013,44
115,2014,409.05
115,2015,166.5
115,2016,178.94
115,2017,1585.14
115,2018,909.66
115,2019,235.45
115,2020,191.78
115,2021,262.7
116,2014,125.73
116,2015,78.14
116,2016,302.27
116,2017,402.78
116,2018,4
117,2010,1110
117,2011,314
117,2012,583
117,2013,688
117,2014,1490.15
117,2015,780.21
117,2016,303.83
117,2017,74.04
117,2018,1244.33
117,2019,41.79
117,2020,51.65
117,2021,969.55
117,2022,69.83
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,36.94
118,2015,24.72
118,2016,27.01
118,2017,12.96
118,2018,2.6
118,2020,1.74
118,2021,4.92
119,2010,46
119,2011,79
119,2012,138
119,2013,35
119,2014,65.4
119,2015,36
119,2016,54.11
119,2017,23.61
119,2018,93.89
119,2019,115
119,2020,67.42
119,2021,84.79
119,2022,156.61
120,2010,3058
120,2011,2122
120,2012,1307
120,2013,1555
120,2014,2063.17
120,2015,251
120,2016,275.82
120,2017,1244.51
120,2018,772.91
120,2019,565
120,2020,958.63
120,2021,1245
120,2022,942.24
121,2010,422
121,2011,325
121,2012,40
121,2013,576
121,2014,141.67
121,2015,55.41
121,2016,82.25
121,2017,133.57
121,2018,240.58
121,2019,381.81
121,2020,244.43
121,2021,249.18
121,2022,668.03
122,2017,0
123,2015,0
123,2022,0.16
124,2010,3
124,2011,3
124,2012,3
124,2013,18
124,2019,4.8
124,2020,19
124,2022,3.83
126,2010,244
126,2011,250
126,2012,306
126,2013,306
126,2014,216.55
126,2015,126.57
126,2016,102.86
126,2017,101.26
126,2018,200.55
126,2019,148.7
126,2020,423.27
126,2021,604.91
126,2022,249.51
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,5
129,2011,1
129,2012,0
129,2013,12
129,2014,13.47
129,2015,8.5
129,2016,1.19
129,2017,0.01
129,2018,0
129,2019,2.44
129,2020,0.51
129,2021,1.43
129,2022,0.53
13,2019,0.36
13,2020,80.42
13,2021,243.13
13,2022,53.94
130,2010,26
130,2011,0
130,2012,0
130,2013,6
130,2014,626.57
130,2015,876
130,2016,1231
130,2017,209
130,2018,453.7
130,2019,2338.4
130,2020,3870.36
130,2021,3174.29
130,2022,3072.03
131,2010,434
131,2011,194
131,2012,87
131,2013,37
131,2014,22.44
131,2015,13.72
131,2016,44.23
131,2017,48.23
131,2018,2.61
131,2019,12.84
131,2020,149.84
131,2021,18.3
131,2022,287.75
133,2010,19531
133,2011,28553
133,2012,7074
133,2013,17761
133,2014,27241.45
133,2015,54330.97
133,2016,11026.14
133,2017,9793.13
133,2018,21055.24
133,2019,17434.87
133,2020,58211.97
133,2021,46860.62
133,2022,29805.06
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,7.9
136,2015,184.63
136,2018,92.43
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.13
137,2015,0.49
137,2016,0.09
137,2017,0.33
137,2018,0.5
137,2019,0.13
137,2020,1.13
137,2021,0.01
137,2022,0.79
138,2010,8673
138,2011,6785
138,2012,5859
138,2013,7781
138,2014,7408.55
138,2015,9463.22
138,2016,10481.01
138,2017,10165.74
138,2018,12080
138,2019,5016.36
138,2020,2474.09
138,2021,3969.79
138,2022,2087.1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
143,2010,0
143,2011,0
143,2012,1
143,2013,2
143,2014,0.08
143,2015,0.03
143,2016,92.08
143,2017,57.32
143,2018,0.03
143,2019,6.07
143,2020,3.02
143,2021,52.67
143,2022,6.02
144,2010,22676
144,2011,25871
144,2012,8853
144,2013,18630
144,2014,33083.93
144,2015,17165.24
144,2016,44444
144,2017,49844.24
144,2018,66297.82
144,2019,58784
144,2020,53762
144,2021,89709.65
144,2022,106534.66
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,37.75
146,2019,0.78
146,2020,1.32
146,2021,62.8
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.01
147,2015,0
147,2022,0.26
149,2010,0
149,2011,144
149,2012,1
149,2013,0
149,2014,0.29
149,2016,0.6
149,2017,1.27
149,2018,3.91
149,2022,3.1
150,2010,12519
150,2011,12565
150,2012,11813
150,2013,11009
150,2014,13726.48
150,2015,12727.8
150,2016,14943.35
150,2017,18853.55
150,2018,18610.01
150,2019,16904.2
150,2020,16808.76
150,2021,17217.62
150,2022,14506.2
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.01
153,2015,0.02
154,2010,266
154,2011,291
154,2012,287
154,2013,120
154,2014,267.97
154,2015,150.36
154,2016,258.36
154,2017,128.19
154,2018,125.12
154,2019,144.73
154,2020,89.5
154,2021,33.24
154,2022,29.32
156,2010,21
156,2011,4
156,2012,12
156,2013,32
156,2014,32.15
156,2015,28.02
156,2016,18.85
156,2017,33.27
156,2018,5.38
156,2019,5.31
156,2020,21.05
156,2021,26.01
156,2022,18.98
157,2010,5900
157,2011,4441
157,2012,6182
157,2013,5601
157,2014,6508.69
157,2015,9666.1
157,2016,5039.54
157,2017,3094.46
157,2018,4262.35
157,2019,5067.25
157,2020,6889.98
157,2021,5141.48
