geo,year,scl_flour_mustard_production
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
105,2010,139
105,2011,155
105,2012,144
105,2013,141
105,2014,141
105,2015,511
105,2016,172
105,2017,133
105,2018,166
105,2019,217
106,2010,303
106,2011,120
106,2012,153
106,2013,56
106,2014,122
106,2015,169
106,2016,153
106,2017,183
106,2018,224
106,2019,503
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,536
11,2011,243
11,2012,460
11,2013,256
11,2014,424
11,2015,402
11,2016,85
11,2017,159
11,2018,303
11,2019,291
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,227
131,2011,169
131,2012,188
131,2013,211
131,2014,254
131,2015,201
131,2016,286
131,2017,323
131,2018,243
131,2019,312
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,750
150,2013,1950
150,2014,1027
150,2015,1363
150,2016,1091
150,2017,4500
150,2018,5000
150,2019,3744
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,266
162,2011,272
162,2012,230
162,2013,218
162,2014,265
162,2015,224
162,2016,237
162,2017,189
162,2018,197
162,2019,208
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,4308
167,2011,5523
167,2012,4761
167,2013,3187
167,2014,6460
167,2015,5552
167,2016,4084
167,2017,2061
167,2018,2809
167,2019,671
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,10416
173,2011,5883
173,2012,5876
173,2013,5030
173,2014,9332
173,2015,10276
173,2016,6811
173,2017,6608
173,2018,8662
173,2019,8788
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,1000
183,2012,1125
183,2013,1125
183,2014,1013
183,2015,878
183,2016,1398
183,2017,1009
