geo,year,scl_areca_nuts_residuals
1,2022,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,-50263
101,2011,-25553
101,2012,-2716
101,2013,-113009
101,2014,-132467
101,2015,-162448
101,2016,-95459
101,2017,-82922
101,2018,-128481
101,2019,-102983
101,2020,-146604
101,2021,-141938
101,2022,-123470
102,2015,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2015,0
103,2016,0
103,2017,0
103,2020,0
103,2021,0
103,2022,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2022,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2021,0
106,2022,0
107,2016,0
107,2017,0
107,2018,0
107,2020,0
107,2021,0
107,2022,0
108,2019,0
108,2020,0
108,2021,0
108,2022,-680
109,2016,0
109,2019,0
109,2021,0
109,2022,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2020,0
112,2021,0
112,2022,0
113,2022,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2013,-17
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
117,2014,0
117,2015,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,-20
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2020,0
119,2021,0
119,2022,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2015,0
120,2016,-4
120,2020,-1
120,2021,0
120,2022,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2022,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2017,0
128,2022,0
129,2014,0
129,2015,-82
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,-299
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2018,0
130,2019,0
130,2020,0
131,2013,-4940
131,2014,-4378
131,2015,-289
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2015,0
133,2022,0
134,2021,0
134,2022,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
14,2020,0
141,2015,0
141,2022,-6373
143,2020,0
143,2021,0
143,2022,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2022,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2021,0
147,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,-2
150,2015,-4
150,2016,-7
150,2017,-50
150,2018,-44
150,2019,-1
150,2020,0
150,2021,0
150,2022,0
153,2018,0
153,2021,0
153,2022,0
154,2021,0
154,2022,0
155,2021,0
155,2022,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2022,0
158,2015,0
158,2022,0
159,2014,0
159,2016,-8
159,2017,-3
159,2018,-7
159,2019,-14
159,2020,-97
159,2021,-58
159,2022,-577
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2021,0
162,2022,0
