geo,year,scl_casein_fats_year
101,2010,43.79
101,2011,46.55
101,2012,49.41
101,2013,52.19
101,2014,54.85
101,2015,57.49
101,2016,60.33
101,2017,63.19
101,2018,66.61
101,2019,60.71
101,2020,73.98
101,2021,68.1
101,2022,71.63
106,2020,195
106,2021,179.78
106,2022,116.84
107,2010,0.08
107,2011,0
107,2012,0.08
107,2013,0.42
107,2014,0.2
107,2015,0.22
107,2016,1.17
107,2017,0.28
107,2018,2.16
107,2019,2.75
107,2020,3.09
107,2021,3.74
107,2022,1.87
116,2014,0.27
116,2016,0.15
116,2017,0.08
12,2010,0.01
12,2011,0
12,2012,0
12,2013,0.01
12,2014,0.01
12,2015,0.02
12,2016,0.02
12,2017,0.02
12,2018,0.12
12,2019,0.13
12,2020,0.14
12,2021,0.07
12,2022,0.03
120,2014,0.97
120,2016,0.03
120,2017,0.23
120,2018,0.18
120,2019,0.03
120,2020,0.05
120,2021,0.01
120,2022,0
122,2014,1.16
122,2015,0.53
122,2016,1.21
122,2017,11.45
122,2018,0.59
122,2019,4.36
122,2020,12
122,2021,10.84
122,2022,5.35
123,2016,0.38
13,2019,4.58
13,2020,6.67
13,2021,1.87
13,2022,4.7
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2018,0
133,2019,0
133,2020,0
14,2020,0
14,2021,0
14,2022,0
141,2010,20.53
141,2011,24.17
141,2012,26.44
141,2013,26.84
141,2014,6.45
141,2015,6.51
141,2016,5.15
141,2017,5.11
141,2018,5.86
141,2019,5.69
141,2020,5.55
141,2021,6.53
141,2022,5.15
143,2010,16.26
143,2011,17.3
143,2012,17.7
143,2013,18.58
143,2014,19.44
143,2015,20.39
143,2016,21.07
143,2017,22.28
143,2018,21.56
143,2019,28
143,2020,25.83
143,2021,35.28
143,2022,35.74
144,2010,0
144,2011,0
144,2012,0.83
144,2013,1.3
144,2014,0.67
144,2015,0.66
144,2016,0.24
144,2017,0.31
144,2018,0.12
144,2019,0.46
144,2020,0.03
144,2021,0.17
144,2022,0.3
147,2010,0.11
147,2011,0.18
147,2012,0.27
147,2013,0.47
147,2014,0.3
147,2015,0.31
147,2016,0.31
147,2017,0.31
147,2018,0.32
147,2019,0.19
147,2020,0.14
147,2021,0.42
147,2022,0.11
149,2010,0.03
149,2011,0.3
149,2012,0.3
149,2013,0.24
149,2014,0
149,2015,0.04
149,2016,0.04
149,2017,0.06
149,2018,0.08
149,2019,0.04
149,2020,0.07
149,2021,0.11
149,2022,0.38
155,2010,0
155,2011,0
155,2012,0
155,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0.01
158,2017,0.01
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
173,2021,150
173,2022,300
175,2014,0
175,2015,0
175,2016,0.01
175,2017,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.03
176,2015,0.02
176,2016,0
176,2017,0.05
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.57
179,2020,1.02
179,2021,0.13
179,2022,0.42
18,2019,0
18,2020,0
18,2021,0
18,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
