geo,year,scl_offals_edible_cattle_loss
1,2010,814
1,2011,817
1,2012,807
1,2013,909
1,2014,1000
1,2015,1078
1,2016,1155
1,2017,1200
1,2018,1167
1,2019,1155
10,2010,8942
10,2011,8945
10,2012,9040
10,2013,9912
10,2014,10901
10,2015,11183
10,2016,9732
10,2017,8613
10,2018,9322
10,2019,9883
100,2010,4711
100,2011,4671
100,2012,4628
100,2013,4585
100,2014,4536
100,2015,4397
100,2016,4309
100,2017,4247
100,2018,4254
100,2019,4271
101,2010,3452
101,2011,3838
101,2012,4025
101,2013,3993
101,2014,3936
101,2015,4007
101,2016,4101
101,2017,3846
101,2018,3938
101,2019,3879
102,2010,6795
102,2011,6897
102,2012,6955
102,2013,7691
102,2014,8027
102,2015,7615
102,2016,8804
102,2017,9046
102,2018,8411
102,2019,7213
103,2010,816
103,2011,818
103,2012,822
103,2013,838
103,2014,759
103,2015,444
103,2016,401
103,2017,362
103,2018,322
103,2019,279
104,2014,7042
104,2015,6824
104,2016,7118
104,2017,7464
104,2018,7721
104,2019,7498
105,2010,1577
105,2011,1703
105,2012,1705
105,2013,1928
105,2014,1781
105,2015,1928
105,2016,1844
105,2017,2051
105,2018,1784
105,2019,2019
106,2014,6469
106,2015,7188
106,2016,7369
106,2017,6890
106,2018,7329
106,2019,7263
107,2010,677
107,2011,619
107,2012,614
107,2013,629
107,2014,605
107,2015,602
107,2016,621
107,2017,618
107,2018,618
107,2019,617
108,2010,2276
108,2011,2318
108,2012,2320
108,2013,2501
108,2014,2771
108,2015,2849
108,2016,2943
108,2017,3078
108,2018,3263
108,2019,3425
109,2010,80
109,2011,86
109,2012,89
109,2013,86
109,2014,95
109,2015,115
109,2016,118
109,2017,102
109,2018,100
109,2019,109
11,2010,961
11,2011,942
11,2012,942
11,2013,970
11,2014,946
11,2015,973
11,2016,968
11,2017,962
11,2018,991
11,2019,973
110,2010,2236
110,2011,2173
110,2012,2252
110,2013,2206
110,2014,2181
110,2015,2089
110,2016,2017
110,2017,2037
110,2018,2064
110,2019,2045
112,2010,229
112,2011,331
112,2012,365
112,2013,439
112,2014,364
112,2015,512
112,2016,551
112,2017,530
112,2018,527
112,2019,466
113,2010,1325
113,2011,1338
113,2012,1316
113,2013,1337
113,2014,1377
113,2015,1343
113,2016,1392
113,2017,1405
113,2018,1473
113,2019,1388
114,2010,7971
114,2011,7902
114,2012,7085
114,2013,7333
114,2014,7636
114,2015,8406
114,2016,9127
114,2017,10162
114,2018,7199
114,2019,7974
115,2010,1130
115,2011,1134
115,2012,1143
115,2013,1087
115,2014,1007
115,2015,997
115,2016,1010
115,2017,1018
115,2018,1012
115,2019,1013
116,2010,346
116,2011,346
116,2012,348
116,2013,348
116,2014,340
116,2015,335
116,2016,330
116,2017,330
116,2018,330
116,2019,331
117,2010,2547
117,2011,2887
117,2012,3217
117,2013,3547
117,2014,3455
117,2015,3331
117,2016,2857
117,2017,2898
117,2018,2907
117,2019,2949
118,2010,31
118,2011,25
118,2012,22
118,2013,21
118,2014,29
118,2015,29
118,2016,22
