geo,year,scl_egg_albumine_feed
112,2010,18
112,2011,21
112,2012,11
112,2013,25
112,2014,24
112,2015,21
112,2016,42
112,2017,39
112,2018,24
112,2019,36
216,2011,1378
216,2012,1434
216,2013,1413
216,2014,892
216,2015,990
216,2016,1521
216,2017,1602
216,2018,1906
216,2019,2118
5000,2010,18
5000,2011,1399
5000,2012,1445
5000,2013,1438
5000,2014,916
5000,2015,1011
5000,2016,1563
5000,2017,1641
5000,2018,1930
5000,2019,2154
5300,2010,18
5300,2011,1399
5300,2012,1445
5300,2013,1438
5300,2014,916
5300,2015,1011
5300,2016,1563
5300,2017,1641
5300,2018,1930
5300,2019,2154
5304,2011,1378
5304,2012,1434
5304,2013,1413
5304,2014,892
5304,2015,990
5304,2016,1521
5304,2017,1602
5304,2018,1906
5304,2019,2118
5305,2010,18
5305,2011,21
5305,2012,11
5305,2013,25
5305,2014,24
5305,2015,21
5305,2016,42
5305,2017,39
5305,2018,24
5305,2019,36
5817,2010,18
5817,2011,21
5817,2012,11
5817,2013,25
5817,2014,24
5817,2015,21
5817,2016,42
5817,2017,39
5817,2018,24
5817,2019,36
