geo,year,scl_barley_feed
1,2010,86400
1,2011,124000
1,2012,120600
1,2013,136800
1,2014,151900
1,2015,143100
1,2016,147100
1,2017,91400
1,2018,96300
1,2019,77800
1,2020,86400
1,2021,49200
1,2022,81500
10,2010,2455000
10,2011,2261400.75
10,2012,2010377.1
10,2013,1107963.13
10,2014,1416198.82
10,2015,1700079.46
10,2016,1949696.08
10,2017,2324514.52
10,2018,1776350.85
10,2019,4243000
10,2020,3615750
10,2021,4047828.05
10,2022,4254631.57
100,2010,146227.45
100,2011,178847.16
100,2012,169893.19
100,2013,133040.58
100,2014,144362.98
100,2015,166582.47
100,2016,171846.89
100,2017,217170.39
100,2018,202766.54
100,2019,255472.28
100,2020,254576.04
100,2021,211833.25
100,2022,176685.1
102,2010,3602555.81
102,2011,3144976.59
102,2012,4077695.73
102,2013,3366409.42
102,2014,4611323.38
102,2015,4523726.63
102,2016,4781955.47
102,2017,5121140.1
102,2018,5151633.93
102,2019,6518145.27
102,2020,4380815.28
102,2021,4244476.15
102,2022,4700846.74
103,2010,619972.97
103,2011,447138.53
103,2012,453592.49
103,2013,546933.35
103,2014,348240
103,2015,467520
103,2016,245685
103,2017,332728
103,2018,383646.17
103,2019,1000000
103,2020,800000
103,2021,800000
103,2022,650000
104,2010,1283000
104,2011,1182000
104,2012,1146000
104,2013,1380000
104,2014,1372696.09
104,2015,1366885.65
104,2016,1308429.24
104,2017,1376839.14
104,2018,1370402.34
104,2019,738000
104,2020,1422000
104,2021,1508000
104,2022,1237000
105,2010,415547.49
105,2011,311983.9
105,2012,289122.1
105,2013,298025.28
105,2014,290000
105,2015,320000
105,2016,380000
105,2017,260000
105,2018,250000
105,2019,340000
105,2020,470000
105,2021,320000
105,2022,260000
106,2010,1241000
106,2011,1192000
106,2012,1554000
106,2013,1399000
106,2014,1184846.57
106,2015,1224134.94
106,2016,1207337.61
106,2017,1174436.33
106,2018,1071384.96
106,2019,1363000
106,2020,1316000
106,2021,1443000
106,2022,1567000
107,2017,0
107,2019,260.49
107,2020,0.03
107,2021,0.01
107,2022,0.04
108,2010,275000
108,2011,545000
