geo,year,scl_sour_cherries_loss
1,2010,184.4
1,2011,337.14
1,2012,555.09
1,2013,451.37
1,2014,442.4
1,2015,485.51
1,2016,451.02
1,2017,487.52
1,2018,559.58
1,2019,372.93
1,2020,334.09
1,2021,355.26
1,2022,271.71
102,2010,6315.96
102,2011,7247.51
102,2012,7758.55
102,2013,7667.9
102,2014,7343.28
102,2015,7621.16
102,2016,8774.05
102,2017,9485.66
102,2018,10452.47
102,2019,10452.47
102,2020,10188.12
102,2021,10871.45
102,2022,11223.4
106,2010,380.35
106,2011,408.15
106,2012,382.45
106,2013,386.8
106,2014,575.56
106,2015,576.68
106,2016,575.94
106,2017,576.85
106,2018,577.76
106,2019,203.14
106,2020,110.52
106,2021,77.8
106,2022,129.4
108,2010,7.61
108,2011,15.23
108,2012,30.45
108,2013,15.23
108,2014,15.23
108,2015,15.23
108,2016,17.05
108,2017,18.03
108,2018,18.3
108,2019,22.76
108,2020,15.6
108,2021,20.45
108,2022,23.88
11,2010,176.52
11,2011,352.98
11,2012,269.72
11,2013,785.74
11,2014,502.58
11,2015,523.21
11,2016,597.29
11,2017,358.53
11,2018,567.53
11,2019,553.46
11,2020,457.59
11,2021,392.6
11,2022,275.44
126,2018,262.09
126,2019,54.96
126,2020,84.73
126,2021,68.61
126,2022,78.52
13,2019,56.25
13,2020,57.57
13,2021,68.71
13,2022,56.5
134,2019,0
146,2010,1130
146,2011,1741.8
146,2012,799.6
146,2013,284.6
146,2014,447.8
146,2015,630.4
146,2016,412.3
146,2017,501.3
146,2018,776.7
146,2019,914
146,2020,965.7
146,2021,910
146,2022,970
150,2018,34.59
150,2019,322.9
150,2020,296.57
150,2021,326.81
150,2022,299.95
154,2010,520.7
154,2011,651.4
154,2012,812.7
154,2013,886.7
154,2014,673.51
154,2015,710.44
154,2016,676.02
154,2017,369.16
154,2018,882.55
154,2019,722.17
154,2020,820.35
154,2021,695.06
154,2022,724.37
167,2010,454
167,2011,672.6
167,2012,192.15
167,2013,277.45
167,2014,125.73
167,2015,145.36
167,2016,167.25
167,2017,105.25
167,2018,170.67
167,2019,132.11
167,2020,146.11
167,2021,123.63
167,2022,111.16
170,2010,296.01
170,2011,304.32
170,2012,323.17
170,2013,337.04
170,2014,327.74
170,2015,315.5
170,2016,318.47
170,2017,338.11
170,2018,353.51
170,2019,401.87
170,2020,369.59
170,2021,317.02
170,2022,334.03
173,2010,7113.76
173,2011,8512.75
173,2012,8533.36
173,2013,9232.44
173,2014,8697.01
173,2015,8835.68
173,2016,9597.13
173,2017,3527.08
173,2018,9883.59
173,2019,7374.37
173,2020,7405.07
173,2021,8026.31
173,2022,8874.26
174,2010,7.54
174,2011,7.87
174,2012,7.54
174,2013,15.49
174,2014,15.66
174,2015,16
174,2016,15.72
174,2017,15.79
174,2018,15.83
174,2019,18.86
174,2020,16.94
174,2021,35.62
174,2022,37.72
179,2019,59.99
179,2020,78.2
179,2021,68.08
179,2022,54.2
185,2010,1942
185,2011,2973
185,2012,1667
185,2013,2221
185,2014,4312.63
185,2015,4181.95
185,2016,4824.49
185,2017,4062.15
185,2018,5057.54
185,2019,5286.35
185,2020,5420.04
185,2021,5861.82
185,2022,6247.12
19,2010,18.51
19,2011,18.42
19,2012,20.42
19,2013,17.81
19,2014,5.11
19,2015,5.36
19,2016,5.69
19,2017,6.2
19,2018,5.93
19,2019,5.95
19,2020,6.15
19,2021,5.68
19,2022,5.81
198,2010,6.74
198,2011,9.7
198,2012,5.14
198,2013,13.76
198,2014,4.1
198,2015,2.58
198,2016,2.46
198,2017,4.41
198,2018,4.29
198,2019,39.83
198,2020,25.58
198,2021,12.12
198,2022,23.76
199,2010,30.65
199,2011,28.87
199,2012,11.64
199,2013,38.8
199,2014,21.27
199,2015,30.29
199,2016,52.87
199,2017,30.95
199,2018,98.5
199,2019,34.96
199,2020,50.98
199,2021,68.51
199,2022,45.77
203,2014,13.34
203,2015,20.01
203,2016,20.49
203,2017,17.63
203,2018,19.83
203,2019,23.83
203,2020,53.3
203,2021,36.05
203,2022,28.5
223,2010,48747.25
223,2011,45558.5
223,2012,46610.75
223,2013,44938
223,2014,45644.25
223,2015,45875
223,2016,48125
223,2017,45468.5
223,2018,46041.75
223,2019,45541.25
223,2020,47296
223,2021,45939.26
223,2022,44192.68
230,2010,12939.22
230,2011,14480.2
230,2012,14471.83
230,2013,16816.8
230,2014,15315.93
230,2015,16153.41
230,2016,13102.46
230,2017,14427.36
230,2018,18315.8
230,2019,14027.11
230,2020,14625
230,2021,16223.76
230,2022,15094.83
231,2010,4318.2
231,2011,5254.85
231,2012,2230.3
231,2013,7441.7
231,2014,11555.87
231,2015,9595.65
231,2016,12179.04
231,2017,9710.31
231,2018,11332.01
231,2019,9855.78
231,2020,5269.65
231,2021,6488.67
231,2022,9213.73
235,2010,2512.47
235,2011,2628.38
235,2012,2931.22
235,2013,3349.96
235,2014,3768.7
235,2015,4187.45
235,2016,4440.79
235,2017,4779.47
235,2018,4745.64
235,2019,5445.61
235,2020,5916.86
235,2021,6137.54
235,2022,6767.67
255,2010,54.9
255,2011,73.65
255,2012,77
255,2013,94.4
255,2014,54.57
255,2015,33.17
255,2016,27.55
255,2017,14.73
255,2018,32.29
255,2019,130.67
255,2020,84.29
255,2021,35.83
255,2022,75.27
256,2019,0
27,2010,236.59
27,2011,362.47
27,2012,324.86
27,2013,585.91
27,2014,316.23
27,2015,286.84
27,2016,644.66
27,2017,343.87
27,2018,401.24
27,2019,410.48
27,2020,351.09
27,2021,344.77
27,2022,366.55
272,2010,7258.83
272,2011,9930.25
272,2012,11164.92
272,2013,12060.15
272,2014,7864.4
272,2015,8806.13
272,2016,8104.26
272,2017,7676.34
272,2018,10721.74
272,2019,8076.05
272,2020,13738.56
272,2021,12858.52
272,2022,13630.35
3,2010,1458.57
3,2011,1653.05
3,2012,1653.05
3,2013,1653.05
3,2014,1653.05
3,2015,1666.45
3,2016,1743.49
3,2017,1755.55
3,2018,1785.89
3,2019,1674.79
3,2020,1676.77
3,2021,1692.87
3,2022,1694.03
33,2010,416.72
33,2011,165.06
33,2012,105.83
33,2013,414.02
33,2014,328.76
33,2015,317.13
33,2016,480.34
33,2017,361.46
33,2018,427.92
33,2019,294.1
33,2020,262.03
33,2021,347.25
33,2022,380.46
40,2010,60.3
40,2011,64.49
40,2012,83.75
40,2013,51.92
40,2014,50.25
40,2015,47.63
40,2016,15.13
40,2017,10.67
40,2018,28.47
40,2019,24.4
40,2020,19.55
40,2021,18.69
40,2022,37.01
5000,2010,103313.35
5000,2011,109062.22
5000,2012,105766.04
5000,2013,115892.08
5000,2014,116137.71
5000,2015,120826.94
5000,2016,125778.42
5000,2017,112182.64
5000,2018,134626
5000,2019,119550.76
5000,2020,125171.25
5000,2021,126900
5000,2022,129198.38
52,2010,1263.86
52,2011,1357.42
52,2012,1616.5
