geo,year,scl_almonds_with_shell_fats_year
1,2010,6
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,264
10,2011,269
10,2012,274
10,2013,279
10,2014,284
10,2015,288
10,2016,293
10,2017,298
10,2018,295
10,2019,245
100,2010,15810
100,2011,16438
100,2012,16988
100,2013,17632
100,2014,18430
100,2015,19251
100,2016,20024
100,2017,20810
100,2018,21765
100,2019,22257
101,2010,0
101,2011,0
101,2012,0
101,2013,19
101,2014,22
101,2015,12
101,2016,1
101,2017,3
101,2018,4
101,2019,0
102,2010,26031
102,2011,26453
102,2012,26074
102,2013,26991
102,2014,26309
102,2015,26164
102,2016,28604
102,2017,29489
102,2018,29537
102,2019,26753
103,2010,95
103,2011,101
103,2012,108
103,2013,122
103,2014,124
103,2015,128
103,2016,136
103,2017,139
103,2018,141
103,2019,145
104,2010,29
104,2011,33
104,2012,19
104,2013,10
104,2014,20
104,2015,22
104,2016,22
104,2017,18
104,2018,10
104,2019,24
105,2010,1853
105,2011,1913
105,2012,1949
105,2013,2001
105,2014,2293
105,2015,1692
105,2016,2279
105,2017,2334
105,2018,2243
105,2019,2298
107,2010,146
107,2011,146
107,2012,154
107,2013,162
107,2014,170
107,2015,178
107,2016,187
107,2017,196
107,2018,205
107,2019,212
108,2010,264
108,2011,80
108,2012,50
108,2013,51
108,2014,45
108,2015,50
108,2016,58
108,2017,51
108,2018,65
108,2019,66
110,2010,40
110,2011,97
110,2012,23
110,2013,25
110,2014,27
110,2015,2
110,2016,7
110,2017,17
110,2018,7
110,2019,3
112,2010,535
112,2011,560
112,2012,586
112,2013,613
112,2014,640
112,2015,662
112,2016,681
112,2017,568
112,2018,398
112,2019,349
113,2010,133
113,2011,137
113,2012,139
113,2013,144
113,2014,147
113,2015,150
113,2016,154
113,2017,158
113,2018,161
113,2019,154
114,2010,1
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,1
114,2019,2
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,7
117,2011,6
