geo,year,scl_walnuts_shelled_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.17
1,2015,0.94
1,2017,21.2
1,2018,0.02
1,2020,132.28
1,2021,29.4
1,2022,11.12
10,2010,43
10,2011,25
10,2012,34
10,2013,83
10,2014,100.93
10,2015,99.99
10,2016,202.36
10,2017,317.21
10,2018,299.89
10,2019,253.57
10,2020,264.43
10,2021,509.76
10,2022,579.4
100,2010,6546
100,2011,5393
100,2012,5305
100,2013,6809
100,2014,3829.35
100,2015,2579.35
100,2016,2556.3
100,2017,2342.61
100,2018,2355.33
100,2019,1533.34
100,2020,1285.85
100,2021,1413.95
100,2022,979.37
101,2010,12
101,2011,1
101,2012,1
101,2013,10
101,2015,7.36
101,2016,6.2
101,2018,6
101,2020,3.52
101,2021,0.17
101,2022,7.9
102,2010,62
102,2011,157
102,2012,859
102,2013,482
102,2014,2056.48
102,2015,448.21
102,2016,1898.48
102,2017,2443.58
102,2018,412.99
102,2019,1991.63
102,2020,1171.43
102,2021,1873.32
102,2022,2872.1
103,2017,22
104,2010,11
104,2011,175
104,2012,183
104,2013,39
104,2014,9
104,2015,32.5
104,2016,86.87
104,2017,12.29
104,2018,11.73
104,2019,34.6
104,2020,8.06
104,2021,8.85
104,2022,11.47
105,2010,20
105,2011,0
105,2012,0
105,2013,0
105,2014,19.16
105,2019,0
105,2020,0
106,2010,1161
106,2011,1071
106,2012,941
106,2013,1126
106,2014,1093.76
106,2015,680.52
106,2016,804.17
106,2017,786.74
106,2018,907.75
106,2019,850.42
106,2020,840.38
106,2021,699.35
106,2022,736.57
107,2014,0.01
107,2016,29.4
107,2022,414.16
108,2010,0
108,2011,464
108,2012,643
108,2013,1477
108,2014,625.99
108,2015,548.36
108,2016,12.85
108,2017,248.52
108,2018,382.37
108,2019,40.23
108,2020,632.9
108,2021,3415.14
108,2022,238.33
109,2014,0.05
109,2017,0.2
109,2020,0.04
109,2021,0
109,2022,0.01
11,2010,1511
11,2011,915
11,2012,926
11,2013,930
11,2014,1173.3
11,2015,1555.22
11,2016,1365.79
11,2017,1732.21
11,2018,1799.42
11,2019,1291.61
11,2020,1428.38
11,2021,1991.86
11,2022,1174.27
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2015,11.95
112,2010,0
112,2011,19
112,2012,0
112,2013,70
112,2014,48.8
112,2015,12.1
112,2016,100.2
112,2017,51.77
112,2018,253.6
112,2019,55.14
112,2020,63.72
112,2021,138.17
112,2022,93.56
113,2010,2923
113,2011,3657
113,2012,3418
113,2013,3896
113,2014,5009.01
113,2015,3597.19
113,2016,809.08
113,2017,2233.79
113,2018,1305.49
113,2019,835.69
113,2020,2385.55
113,2021,2459.11
113,2022,3866.52
114,2010,0
114,2011,0
114,2012,0
114,2013,7
114,2014,1.11
114,2015,2.54
114,2016,1.16
114,2017,0.81
114,2018,0.75
114,2019,0.07
114,2020,0.18
114,2021,0.29
114,2022,0.03
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2018,0.01
115,2020,0.82
116,2015,1.95
116,2018,29.61
117,2010,30
117,2011,66
117,2012,44
117,2013,30
117,2014,34.28
117,2015,36.43
117,2016,82.37
117,2017,34.41
117,2018,38.63
117,2019,30.46
117,2020,23.91
117,2021,53.26
117,2022,90.52
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,42.78
