geo,year,scl_oil_of_linseed_processed
100,2010,8169.07
100,2011,6050.48
100,2012,7068.42
100,2013,6206.23
100,2014,6944.84
100,2015,8236.74
100,2016,7430.35
100,2017,6766.16
100,2018,6516.65
100,2019,6814.21
100,2020,5615.69
100,2021,3951.82
100,2022,3575.78
104,2010,210.15
104,2011,235.5
104,2012,204.9
104,2013,155.7
104,2014,207.07
104,2015,181.55
104,2016,108.43
104,2017,116.69
104,2018,140.07
104,2019,112.15
104,2020,88.38
104,2021,1178.28
104,2022,2627.46
11,2010,1438
11,2011,1255
11,2012,1156
11,2013,1164
11,2014,1450.52
11,2015,2475.46
11,2016,2173.25
11,2017,2180.71
11,2018,2567.65
11,2019,2763.94
11,2020,2593.56
11,2021,4381.56
11,2022,3901.5
110,2010,3961.29
110,2011,3792.83
110,2012,2858.53
110,2013,3181.36
110,2014,3218.54
110,2015,4473.7
110,2016,4376.3
110,2017,3741.47
110,2018,4011.82
110,2019,5419.6
110,2020,4428.86
110,2021,5211.72
110,2022,4925.04
114,2010,243.66
114,2011,270.49
114,2012,280.52
114,2013,279.19
114,2014,274.04
114,2015,331.47
114,2016,130.42
114,2017,249.46
114,2018,317.91
114,2019,326.03
114,2020,0
114,2021,202.01
114,2022,147.62
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
131,2010,1279
131,2011,782
131,2012,602
131,2013,527
131,2014,1130.73
131,2015,129.36
131,2016,702.81
131,2017,1712.66
131,2018,890.55
131,2019,771.44
131,2020,795.19
131,2021,358.82
131,2022,359.74
148,2019,0
148,2020,0
148,2021,0
150,2010,9542
150,2011,39981
150,2012,46931
150,2013,47895
150,2014,46167.76
150,2015,28695.99
150,2016,27386.51
150,2017,65710.95
150,2018,35148.69
150,2019,32929.15
150,2020,23210.03
150,2021,28208.34
150,2022,21178.66
167,2010,1594
167,2011,1522
167,2012,1203
167,2013,928
167,2014,986.33
167,2015,900.17
167,2016,829.45
167,2017,817.12
167,2018,622.02
167,2019,576.64
167,2020,538
167,2021,465.24
167,2022,442.1
173,2010,5846.42
173,2011,6738.15
173,2012,6839.57
173,2013,7191.34
173,2014,7024.26
173,2015,7080.98
173,2016,7363.93
173,2017,6856.62
173,2018,5766.62
173,2019,5498.73
173,2020,4025.06
173,2021,3028.29
173,2022,3264.75
174,2010,3365.72
174,2011,3250.77
174,2012,3259.29
174,2013,3299.17
174,2014,3019.31
174,2015,3234.5
174,2016,2683.32
174,2017,2620.2
174,2018,3322.67
174,2019,3687.95
174,2020,3627.24
174,2021,4066.36
174,2022,4752.34
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
183,2010,1824.22
183,2011,1055.25
183,2012,1997.69
183,2013,1785
183,2014,1417.41
183,2015,1094.21
183,2016,1195.75
183,2017,1030.58
183,2018,1109.23
183,2019,1510.4
183,2020,1722.34
183,2021,1064.12
183,2022,1292.69
198,2010,136
198,2011,134
198,2012,103
198,2013,111
198,2014,116.08
198,2015,114.13
198,2016,116.75
198,2017,120.04
198,2018,120.27
198,2019,123.25
198,2020,125.15
198,2021,126.11
198,2022,129.21
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,3
20,2011,5
20,2012,55
20,2013,68
20,2014,71.13
20,2015,30.86
20,2016,5.85
20,2017,25.4
20,2018,15.27
20,2019,1.99
20,2020,11
20,2021,375.58
20,2022,444.19
202,2010,3308
202,2011,3154
202,2012,2384
202,2013,2172
202,2014,1681.92
202,2015,1997.87
202,2016,1558.43
202,2017,1484.05
202,2018,1759.99
202,2019,1100.89
202,2020,968.37
202,2021,665.66
202,2022,731.31
210,2010,5323.47
210,2011,5470.55
210,2012,365.5
210,2013,7129.92
210,2014,4561.34
210,2015,3927.43
210,2016,5355.96
210,2017,5190.09
210,2018,3597.19
210,2019,1743.66
210,2020,1907.4
210,2021,1988.3
210,2022,1577.26
