geo,year,scl_beans_dry_production
1,2010,4185
1,2011,4930
1,2012,4714
1,2013,4932
1,2014,5080
1,2015,5048.4
1,2016,4749
1,2017,3672
1,2018,2531
1,2019,2731
1,2020,2817.5
1,2021,2715
1,2022,2160.8
10,2010,65200
10,2011,44500
10,2012,35000
10,2013,32000
10,2014,58000
10,2015,107500
10,2016,117000
10,2017,103000
10,2018,101000
10,2019,96800.41
10,2020,149902.68
10,2021,257000
10,2022,215820.87
100,2010,4890000
100,2011,4330000
100,2012,3760000
100,2013,4020000
100,2014,4230000
100,2015,4260000
100,2016,5890000
100,2017,6340000
100,2018,6220000
100,2019,5310000
100,2020,5460000
100,2021,6120000
100,2022,6610000
101,2010,291705
101,2011,341097
101,2012,284257
101,2013,204670
101,2014,244589
101,2015,271463
101,2016,252985
101,2017,241334
101,2018,182705.5
101,2019,196000
101,2020,218000
101,2021,211000
101,2022,98000
102,2010,149000.8
102,2011,178999
102,2012,182000
102,2013,189999
102,2014,226369
102,2015,212069
102,2016,229941
102,2017,139330
102,2018,108211.92
102,2019,131533.75
102,2020,167504.89
102,2021,138255.48
102,2022,160016.93
103,2010,4657.27
103,2011,5197
103,2012,7271
103,2013,10585
103,2014,7223
103,2015,2772
103,2016,4000
103,2017,4981.8
103,2018,5009.74
103,2019,5221.74
103,2020,6994
103,2021,7222.11
103,2022,5601.28
104,2010,17500
104,2011,11200
104,2012,11200
104,2013,16200
104,2014,17600
104,2015,65900
104,2016,67200
104,2017,87527
104,2018,21000
106,2010,13181
106,2011,11970
106,2012,11809.3
106,2013,11803.8
106,2014,11048.5
106,2015,12214.9
106,2016,11702.3
106,2017,11176
106,2018,11981
107,2010,33102.27
107,2011,33612.4
107,2012,34744.66
107,2013,35860.06
107,2014,37179.39
107,2015,38927.92
107,2016,39709.23
107,2017,40878.38
107,2018,42047.53
107,2019,37717.49
107,2020,37788.21
107,2021,38307.64
107,2022,38137.95
108,2010,710
108,2011,390
108,2012,460
108,2013,480
108,2014,51237
108,2015,87651
108,2016,223661
108,2017,456044
108,2018,409799.8
108,2019,196388.33
108,2020,180013.85
108,2021,158471.5
108,2022,307866.9
109,2010,116
109,2011,135
109,2012,146
109,2013,142
109,2014,138
109,2015,138
109,2016,154.6
109,2017,149
109,2018,147.28
109,2019,128
109,2020,120
109,2021,121
109,2022,130
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2010,76900
110,2011,69900
110,2012,86200
110,2013,83300
110,2014,97300
110,2015,89200
110,2016,35200
110,2017,70300
110,2018,51900
110,2019,72500
110,2020,56800
110,2021,49400
110,2022,50600
113,2010,71400
113,2011,73800
113,2012,77800
113,2013,82100
113,2014,87100
113,2015,93400
113,2016,99118.56
113,2017,98490.1
113,2018,101801.9
113,2019,88990.12
113,2020,88771.6
113,2021,88986.65
113,2022,88744.44
114,2010,390598
114,2011,577674
114,2012,622759
114,2013,714492
114,2014,615992
114,2015,765000
114,2016,728160
114,2017,846000
114,2018,837000
114,2019,747000
114,2020,774365.67
114,2021,666000
114,2022,513000
115,2010,71220
115,2011,76196
115,2012,74677
115,2013,74167.22
115,2014,75309.74
115,2015,82963.14
115,2016,82610.39
115,2017,85340.33
115,2018,88070.26
115,2019,78580.06
115,2020,78941.66
115,2021,80912.38
115,2022,80285.59
116,2010,334734.27
116,2011,340000
116,2012,305000
116,2013,310000
116,2014,317105.45
116,2015,324077.94
116,2016,324599.43
116,2017,325651.71
116,2018,326704
117,2010,6104
117,2011,5540
117,2012,6448
117,2013,9973
117,2014,9296
117,2015,7289
117,2016,5897
117,2017,7270
117,2018,7723
117,2019,9137
117,2020,7407
117,2021,7402
117,2022,7258.6
119,2010,2500
119,2011,4700
119,2012,7500
119,2013,10800
119,2014,23600
119,2015,86800
119,2016,100300
119,2017,140700
119,2018,80500
120,2010,4465
120,2011,4790
120,2012,4325
120,2013,3365
120,2014,4000
