geo,year,scl_sugar_cane_food_supply_quantity_tonnes
100,2010,10223537.8
100,2011,11975149.92
100,2012,11208590.71
100,2013,11933807.57
100,2014,14422309.06
100,2015,15160827.33
100,2016,15858172.9
100,2017,16570586.29
100,2018,11794348.3
100,2019,17678196.74
100,2020,20058899.4
100,2021,21948297.72
100,2022,16228893.14
101,2010,0
101,2011,4378.36
101,2012,1678.28
101,2013,2883.72
101,2014,0
101,2015,0
101,2016,237591.77
101,2017,717323.08
101,2018,766107.47
101,2019,0
101,2020,0
101,2021,0
101,2022,280479.13
102,2010,777345.87
102,2011,810824.3
102,2012,745195.03
102,2013,1320084.88
102,2014,781533.15
102,2015,239806.79
102,2016,365216.41
102,2017,1093981.41
102,2018,792727.62
102,2019,368655.25
102,2020,600000
102,2021,620000
102,2022,698499.11
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
107,2010,8007.36
107,2011,8471.03
107,2012,8550.59
107,2013,16271.51
107,2014,31097.25
107,2015,31704.5
107,2016,7997.41
107,2017,9110.26
107,2018,9058.5
107,2019,0
107,2020,8117.51
107,2021,63300
107,2022,47100
108,2014,0.17
108,2015,0.44
108,2016,10.94
108,2017,0.15
108,2018,0.96
108,2019,0.61
108,2020,8.58
108,2021,0
108,2022,0.28
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2018,0.05
113,2021,0
113,2022,0.01
114,2010,684549.24
114,2011,487448.32
114,2012,784457.11
114,2013,1012220.87
114,2014,588714.64
114,2015,1078567.28
114,2016,1143128.21
114,2017,564330.25
114,2018,897025.65
114,2019,653000
114,2020,1968000
114,2021,2021290
114,2022,1826000
115,2010,18761.93
115,2011,88995.51
115,2012,93475.52
115,2013,39515.47
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,51.79
117,2013,394.57
117,2014,321.81
117,2015,407.79
117,2016,534.04
117,2017,452.47
117,2018,441.54
117,2019,330.11
117,2020,269.08
117,2021,284.56
117,2022,309.64
118,2010,0
118,2011,92
118,2012,25
118,2013,1986
118,2014,1491.08
118,2015,412.89
118,2016,1089.49
118,2017,1557.91
118,2018,1061.8
118,2019,0
118,2020,595.07
118,2021,1147.59
118,2022,5
119,2021,0.02
119,2022,0.18
120,2010,320000
120,2011,417300
120,2012,351400
120,2013,150000
120,2014,618132.59
120,2015,626324.31
120,2016,626392.01
120,2017,308783.64
120,2018,324440.47
120,2019,265624.17
120,2020,265253.67
120,2021,202482.65
120,2022,248221.43
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,36.65
122,2017,2.42
122,2018,0
122,2019,0.34
122,2020,0
122,2021,0.02
122,2022,0.01
123,2010,77770.18
123,2011,77773.23
123,2012,77775.7
123,2013,77776.77
123,2014,78000
123,2015,79100
123,2016,79300
123,2017,79600
123,2018,79900
123,2019,80100
123,2020,79675.89
123,2021,71500
123,2022,71500
124,2017,9.5
124,2019,0
124,2020,0.52
124,2021,0
124,2022,0
127,2020,0.03
128,2010,0
128,2011,0
128,2012,679
128,2013,500
128,2014,741.57
128,2015,499.13
128,2016,511.38
128,2017,712.52
128,2018,706.39
128,2019,1281.82
128,2020,362.99
128,2021,525.62
128,2022,460.54
129,2010,1935000
129,2011,1840000
129,2012,1844000
129,2013,1791000
129,2014,2035000
129,2015,1815000
129,2016,1848000
129,2017,1857400
129,2018,1880000
129,2019,1785000
129,2020,1900000
129,2021,1940000
129,2022,1951193.15
13,2019,41.89
13,2020,22.79
13,2021,42.35
13,2022,46.98
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2019,36700
137,2020,33035
137,2021,47696
137,2022,24322.67
138,2010,40597.61
138,2011,40044.99
138,2012,41019.76
138,2013,49260.74
138,2014,64254.67
138,2015,62807.19
138,2016,45448.36
138,2017,45857.5
138,2018,45766.34
138,2019,65483.8
138,2020,59544.87
138,2021,44483.24
138,2022,61009.63
144,2010,14091.52
144,2011,17003.12
144,2012,17255.85
144,2013,15485.89
144,2014,225476
144,2015,215376
144,2016,195795
144,2017,196971
144,2018,280235
144,2019,266000
144,2020,225100
144,2021,246396.91
144,2022,264764.34
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0.02
146,2021,0.01
146,2022,0.01
147,2010,0
147,2011,0
147,2012,2
147,2013,4
147,2014,9.79
147,2015,20.52
147,2016,34.09
147,2017,29.99
147,2018,3.58
147,2019,6.23
147,2020,0.19
147,2021,11.95
147,2022,20.59
148,2021,0.66
148,2022,0
149,2010,903844.6
149,2011,828085.32
149,2012,928558.94
149,2013,938142.91
149,2014,1066345
149,2015,1073734
149,2016,1383061
149,2017,1104191
149,2018,1127080
149,2019,938900
149,2020,1159554.65
149,2021,1067529.22
149,2022,1077760.1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
159,2010,28140.48
159,2011,124685.5
159,2012,178000
159,2013,151858.8
159,2014,164925.18
159,2015,169177.6
159,2016,88270.53
159,2017,62422.94
159,2018,39983.73
159,2019,671800
159,2020,779000
159,2021,634485.19
159,2022,779938.9
16,2010,253116.07
16,2011,263291.64
16,2012,259439.5
16,2013,249913.97
16,2014,254084.66
16,2015,303386.13
16,2016,379000
16,2017,217719.41
16,2018,292721.87
16,2019,212948.7
16,2020,239266.96
16,2021,247199.35
16,2022,220953.95
165,2010,256825.09
165,2011,240684.19
165,2012,84500
165,2013,293563.04
165,2014,90908.09
165,2015,284953.87
165,2016,109220.17
165,2017,247601.18
165,2018,203519.8
165,2019,133032.6
165,2020,1032005.99
165,2021,1008772.52
165,2022,262233.44
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,7582.55
171,2011,12004.77
171,2012,10128.84
171,2013,10400.69
171,2014,10585.5
171,2015,9695.93
171,2016,9460.83
171,2017,12385.86
171,2018,10462.43
171,2019,8762.48
171,2020,15259.41
171,2021,262773.18
171,2022,234553.55
176,2016,0.25
176,2018,0.57
176,2021,0
176,2022,0.75
179,2019,41.12
179,2021,91.3
179,2022,84.65
18,2019,362.34
18,2020,338.73
18,2021,265.15
18,2022,245.81
185,2010,1
185,2011,1
185,2012,50
185,2013,1
185,2014,827.52
185,2015,869.89
185,2016,989.75
185,2017,1025.56
185,2018,36.62
185,2019,1027.74
185,2020,942.88
185,2021,1276.31
185,2022,6.64
19,2014,0
194,2010,0
194,2011,0
194,2012,0
194,2013,9476
194,2014,11201.05
194,2015,11092.91
194,2016,11661.53
194,2017,13156.49
194,2018,13858.16
194,2019,14336.24
194,2020,11048.32
194,2021,13749.11
194,2022,19370.33
195,2010,901.97
195,2011,597.91
195,2012,525.26
195,2013,86.67
195,2014,839.92
195,2015,974.07
195,2016,1088.73
195,2017,2696.31
195,2018,964.24
195,2019,7161.73
195,2020,5005.59
195,2021,6407.25
195,2022,889.37
196,2010,2
196,2011,2
196,2012,2
196,2013,2
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0.04
196,2019,0.41
196,2020,0.78
196,2021,0.12
196,2022,0
20,2010,0.99
20,2011,0
20,2012,2.98
20,2013,1.99
20,2014,1.13
20,2015,1.46
20,2016,1.45
20,2017,16.1
20,2018,0
20,2019,37.73
20,2020,28.32
20,2021,75.2
20,2022,49.26
207,2010,2400
207,2011,2400
207,2012,2402
207,2013,2402
207,2014,2400
207,2015,2432.57
207,2016,2130.72
207,2017,2130.05
207,2018,2410.98
207,2019,2500
207,2020,2200
207,2021,2700
207,2022,2739.4
21,2010,3082624.9
21,2011,3153699.7
21,2012,3098150.48
21,2013,3300145.25
21,2014,3376874.88
21,2015,3628625.93
21,2016,3302309.46
21,2017,3291069.25
21,2018,3613004.88
21,2019,3644006.24
21,2020,3284434.79
21,2021,3122444.73
21,2022,3155501.32
