geo,year,scl_lentils_import_quantity
1,2010,2350
1,2011,2564
1,2012,1775
1,2013,2115
1,2014,2542
1,2015,1856
1,2016,1617
1,2017,2224
1,2018,2823
1,2019,2709
10,2010,2591
10,2011,2484
10,2012,2004
10,2013,2056
10,2014,1923
10,2015,2247
10,2016,2868
10,2017,2358
10,2018,1797
10,2019,1698
100,2010,150186
100,2011,102365
100,2012,441264
100,2013,679662
100,2014,729759
100,2015,1161802
100,2016,753566
100,2017,1122853
100,2018,217072
100,2019,822398
101,2010,16
101,2011,3
101,2012,3
101,2013,5
101,2014,4
101,2015,13
101,2016,21
101,2017,14
101,2018,16
101,2019,31
102,2010,75985
102,2011,75152
102,2012,6018
102,2013,17428
102,2014,63893
102,2015,50964
102,2016,94705
102,2017,126750
102,2018,92646
102,2019,66782
103,2010,48021
103,2011,53955
103,2012,49794
103,2013,50548
103,2014,50548
103,2015,44192
103,2016,50539
103,2017,64787
103,2018,62914
103,2019,100059
104,2010,167
104,2011,165
104,2012,165
104,2013,247
104,2014,331
104,2015,439
104,2016,534
104,2017,598
104,2018,636
104,2019,669
105,2010,5321
105,2011,5492
105,2012,5757
105,2013,4255
105,2014,4651
105,2015,5633
105,2016,6016
105,2017,8182
105,2018,5035
105,2019,4358
106,2010,32312
106,2011,31278
106,2012,29653
106,2013,29529
106,2014,35443
106,2015,34145
106,2016,40497
106,2017,49392
106,2018,46403
106,2019,40367
107,2010,64
107,2011,59
107,2012,67
107,2013,70
107,2014,113
107,2015,82
107,2016,71
107,2017,71
107,2018,116
107,2019,71
108,2010,269
108,2011,221
108,2012,405
108,2013,529
108,2014,612
108,2015,551
108,2016,631
108,2017,5678
108,2018,8639
108,2019,761
109,2010,27
109,2011,37
109,2012,45
109,2013,31
109,2014,21
109,2015,52
109,2016,56
109,2017,112
109,2018,20
109,2019,104
11,2010,1071
11,2011,1203
11,2012,1464
11,2013,1193
11,2014,1385
11,2015,1469
11,2016,1717
11,2017,1819
11,2018,1880
11,2019,1886
110,2010,323
110,2011,274
110,2012,388
110,2013,326
110,2014,421
110,2015,612
110,2016,536
110,2017,725
110,2018,610
110,2019,821
112,2010,9182
112,2011,10932
112,2012,10410
112,2013,11292
112,2014,12463
112,2015,16316
112,2016,14312
112,2017,19354
112,2018,14012
112,2019,10582
113,2010,118
113,2011,92
113,2012,100
113,2013,207
113,2014,183
113,2015,99
113,2016,299
113,2017,360
113,2018,1382
113,2019,13833
114,2010,51
114,2011,51
114,2012,51
114,2013,659
114,2014,2616
114,2015,3738
114,2016,4886
114,2017,999
114,2018,1689
114,2019,6791
115,2010,1
115,2011,1
115,2012,2
115,2013,73
115,2014,204
115,2015,17
115,2016,18
115,2017,0
115,2018,25
115,2019,14
116,2015,0
117,2010,228
117,2011,294
117,2012,326
117,2013,366
117,2014,12196
117,2015,3757
117,2016,3147
117,2017,2092
117,2018,2612
117,2019,1551
118,2010,4604
118,2011,7595
118,2012,4375
118,2013,10111
118,2014,10806
118,2015,9923
118,2016,12129
118,2017,14837
118,2018,11063
118,2019,13811
119,2010,37
119,2011,46
119,2012,72
119,2013,82
119,2014,121
119,2015,124
119,2016,121
119,2017,220
119,2018,212
119,2019,381
12,2010,4
12,2011,4
12,2012,6
12,2013,8
12,2014,6
12,2015,7
12,2016,2
12,2017,2
12,2018,18
12,2019,9
120,2014,70
120,2015,197
120,2016,74
120,2017,237
120,2018,286
120,2019,657
121,2010,11845
121,2011,10970
121,2012,10391
121,2013,11760
121,2014,10595
121,2015,9568
121,2016,11399
121,2017,14742
121,2018,12209
121,2019,24103
122,2014,20
122,2015,16
122,2016,17
122,2017,20
122,2018,18
122,2019,21
123,2014,105
123,2015,598
123,2016,8
123,2017,2
123,2018,1
123,2019,2
124,2010,129
124,2011,721
124,2012,632
124,2013,1483
124,2014,1364
124,2015,1863
124,2016,1594
124,2017,2499
124,2018,9894
124,2019,755
126,2010,84
126,2011,80
126,2012,107
126,2013,148
126,2014,194
126,2015,230
126,2016,252
126,2017,395
126,2018,379
126,2019,624
128,2010,17
128,2011,17
128,2012,21
128,2013,20
128,2014,18
128,2015,18
128,2016,9
128,2017,36
128,2018,46
128,2019,37
129,2010,18
129,2011,25
129,2012,11
129,2013,17
129,2014,13
129,2015,21
129,2016,16
129,2017,201
129,2018,48
129,2019,42
130,2010,3
130,2011,4
130,2012,3
130,2013,2
130,2014,2
130,2015,3
130,2016,5
130,2017,8
130,2018,6
130,2019,7
131,2010,3043
131,2011,5242
131,2012,3779
131,2013,5053
131,2014,6701
131,2015,9358
131,2016,9243
131,2017,10451
131,2018,10889
131,2019,10542
132,2010,17
132,2011,14
132,2012,27
132,2013,2
132,2014,3
132,2015,1231
132,2016,1472
132,2017,1589
132,2018,2086
132,2019,961
133,2010,1
133,2011,4
133,2012,1
133,2013,2
133,2014,4
133,2015,11
133,2016,9
133,2017,29
133,2018,255
133,2019,308
134,2010,72
134,2011,77
134,2012,64
134,2013,63
134,2014,67
134,2015,56
134,2016,159
134,2017,154
134,2018,103
134,2019,142
136,2010,124
136,2011,239
136,2012,1923
136,2013,4120
136,2014,958
136,2015,213
136,2016,200
136,2017,69
136,2018,17
137,2010,2792
137,2011,3067
137,2012,3004
137,2013,3427
137,2014,3563
137,2015,2964
137,2016,3339
137,2017,3398
137,2018,3118
137,2019,3232
138,2010,42757
138,2011,45944
138,2012,40718
138,2013,44217
138,2014,63532
138,2015,32919
138,2016,39361
138,2017,83542
138,2018,166768
138,2019,54692
14,2010,175
14,2011,182
14,2012,208
14,2013,168
14,2014,153
14,2015,239
14,2016,200
14,2017,219
14,2018,230
14,2019,215
141,2014,1
141,2015,0
141,2016,0
141,2017,4
141,2018,51
141,2019,2
143,2010,16250
143,2011,5442
143,2012,5504
143,2013,5888
143,2014,6764
143,2015,5099
143,2016,19481
143,2017,45456
143,2018,48677
143,2019,33683
144,2010,0
144,2011,0
144,2012,6
144,2013,10
144,2014,11
144,2015,31
144,2016,37
144,2017,29
144,2018,16
144,2019,131
146,2010,11
146,2011,11
146,2012,6
146,2013,13
146,2014,77
146,2015,36
146,2016,69
146,2017,212
146,2018,276
146,2019,275
147,2010,0
147,2011,0
147,2012,39
147,2013,54
147,2014,53
147,2015,47
147,2016,81
147,2017,129
147,2018,180
147,2019,135
149,2010,7645
149,2011,5638
149,2012,6948
149,2013,16457
149,2014,23230
149,2015,37017
149,2016,27565
149,2017,55936
149,2018,45749
149,2019,38946
150,2010,8884
150,2011,7275
150,2012,8479
150,2013,6901
150,2014,5484
150,2015,7958
150,2016,10970
150,2017,13581
150,2018,11563
150,2019,13520
153,2010,191
153,2011,147
153,2012,217
153,2013,233
153,2014,212
153,2015,228
153,2016,141
153,2017,226
153,2018,132
153,2019,148
154,2010,609
154,2011,623
154,2012,641
154,2013,821
154,2014,575
154,2015,697
154,2016,523
154,2017,899
154,2018,835
154,2019,616
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,0
155,2015,1
155,2016,1
155,2017,1
155,2018,3
155,2019,1
156,2010,647
156,2011,375
156,2012,662
156,2013,650
156,2014,891
156,2015,957
156,2016,1335
156,2017,1587
156,2018,1733
156,2019,1655
157,2010,11
157,2011,11
157,2012,13
157,2013,19
157,2014,17
157,2015,27
157,2016,80
157,2017,82
157,2018,53
157,2019,27
158,2010,2089
158,2011,1173
158,2012,399
158,2013,606
