geo,year,scl_f1789_residuals
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,-6
10,2010,15745
10,2011,42704
10,2012,21677
10,2013,23837
10,2014,-1612
10,2015,-2420
10,2016,-1982
10,2017,-1584
10,2018,-1965
10,2019,-2135
100,2010,16599
100,2011,16006
100,2012,15097
100,2013,17954
100,2014,18118
100,2015,17220
100,2016,17609
100,2017,16328
100,2018,17907
100,2019,19545
101,2010,-42189
101,2011,-57361
101,2012,-75142
101,2013,-34180
101,2014,-24169
101,2015,-16328
101,2016,-15627
101,2017,-24112
101,2018,-20704
101,2019,-18450
102,2010,-7
102,2011,-34
102,2012,-50
102,2013,-49
102,2014,-702
102,2015,96
102,2016,-644
102,2017,-401
102,2018,-45
102,2019,-13
103,2014,46000
103,2015,39000
103,2016,49000
103,2017,50000
103,2018,49000
103,2019,44000
104,2012,12000
104,2013,18000
104,2014,-21380
104,2015,3078
104,2016,-2678
104,2017,7965
104,2018,-32864
104,2019,-37604
105,2010,-593
105,2011,945
105,2012,446
105,2014,0
105,2015,1
105,2016,-28
105,2017,0
105,2018,-4
105,2019,-31
106,2014,2
106,2015,5
106,2016,1
106,2017,0
106,2018,-82
106,2019,-284
107,2011,-12778
107,2014,0
107,2015,0
107,2016,-1
107,2017,126
107,2018,52
107,2019,1
108,2014,-485
108,2015,-1727
108,2016,-2927
108,2017,-3429
108,2018,-3016
108,2019,-1803
109,2014,1
109,2015,2
109,2016,2
109,2017,0
109,2018,0
109,2019,0
11,2010,-5074
11,2011,-9449
11,2012,-11131
11,2013,-9953
11,2014,-1972
11,2015,4001
11,2016,10509
11,2017,5426
11,2018,0
11,2019,0
110,2010,108116
110,2011,108416
110,2012,112150
110,2013,108349
110,2014,101357
110,2015,97554
110,2016,95560
110,2017,94981
110,2018,-21
110,2019,-24
112,2010,704
112,2011,766
112,2012,1027
112,2013,887
112,2014,1088
112,2015,1568
112,2016,1411
112,2017,1196
112,2018,0
112,2019,0
113,2010,1681
113,2011,710
113,2012,398
113,2013,478
113,2014,745
113,2015,522
113,2016,389
113,2017,2603
113,2018,-1
113,2019,0
114,2010,-41
114,2011,-47
114,2012,-47
114,2013,-58
114,2014,-21
114,2015,-34
114,2016,-26
114,2017,0
114,2018,-4
114,2019,0
115,2012,1
115,2014,-2
115,2015,0
115,2016,0
115,2017,-13
115,2018,-3
115,2019,-1
116,2014,-327
116,2015,-310
116,2016,-410
116,2017,-432
116,2018,1
116,2019,-4047
117,2010,1360
117,2011,437
117,2012,1056
117,2013,-220
117,2014,-1369
117,2015,-1454
117,2016,-752
117,2017,-813
117,2018,-1981
117,2019,-3828
