geo,year,scl_f0475_fats_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,23
10,2011,25
10,2012,32
10,2013,29
10,2014,33
10,2015,38
10,2016,54
10,2017,55
10,2018,58
10,2019,61
100,2010,27
100,2011,22
100,2012,23
100,2013,24
100,2014,26
100,2015,27
100,2016,29
100,2017,30
100,2018,32
100,2019,33
101,2010,10
101,2011,15
101,2012,22
101,2013,5
101,2014,1
101,2015,0
101,2016,0
101,2017,1
101,2018,0
101,2019,0
102,2010,7
102,2011,5
102,2012,4
102,2013,4
102,2014,3
102,2015,5
102,2016,5
102,2017,5
102,2018,5
102,2019,5
103,2014,1
103,2015,12
103,2016,9
103,2017,9
103,2018,4
103,2019,3
104,2010,1
104,2011,1
104,2012,1
104,2013,0
104,2014,1
104,2015,1
104,2016,1
104,2017,5
104,2018,2
104,2019,8
105,2010,51
105,2011,65
105,2012,63
105,2013,52
105,2014,71
105,2015,33
105,2016,53
105,2017,45
105,2018,67
105,2019,68
106,2010,3
106,2011,15
106,2012,1
106,2013,2
106,2014,4
106,2015,4
106,2016,3
106,2017,4
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,2
108,2011,2
108,2012,2
108,2013,1
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
108,2019,1
109,2010,3
109,2011,3
109,2012,3
109,2013,3
109,2014,3
109,2015,3
109,2016,3
109,2017,3
109,2018,4
109,2019,9
11,2010,14
11,2011,14
11,2012,14
11,2013,14
11,2014,14
11,2015,14
11,2016,14
11,2017,14
11,2018,14
11,2019,23
110,2010,351
110,2011,350
110,2012,352
110,2013,355
110,2014,355
110,2015,357
110,2016,358
110,2017,360
110,2018,360
110,2019,360
112,2010,4
112,2011,3
112,2012,3
112,2013,3
112,2014,3
112,2015,3
112,2016,4
112,2017,4
112,2018,4
112,2019,12
113,2010,1
113,2011,1
113,2012,1
113,2013,1
113,2014,0
113,2015,0
113,2016,0
113,2017,1
113,2018,1
113,2019,1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2019,0
117,2010,14
117,2011,15
117,2012,15
117,2013,15
117,2014,15
117,2015,16
117,2016,18
117,2017,21
117,2018,19
117,2019,20
118,2010,1
118,2011,1
118,2012,6
118,2013,15
118,2014,8
118,2015,8
118,2016,9
118,2017,10
118,2018,9
118,2019,9
119,2010,1
119,2011,1
119,2012,1
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,4
12,2010,0
12,2011,0
12,2012,1
12,2013,0
12,2014,0
12,2015,0
12,2016,1
12,2017,1
12,2018,1
12,2019,1
120,2014,0
120,2016,0
120,2017,0
120,2018,0
121,2010,2
121,2011,2
121,2012,3
121,2013,2
121,2014,2
121,2015,2
121,2016,1
121,2017,2
121,2018,1
121,2019,1
122,2014,0
122,2015,2
122,2016,1
122,2017,2
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
