geo,year,scl_tea_leaves_tourist_consumption
101,2010,13.2
101,2011,17.8
101,2012,16.73
101,2013,13.47
101,2014,18.39
101,2015,22.7
101,2016,23.92
101,2017,23.92
101,2018,23.92
101,2019,23.7
101,2020,0
101,2021,0
101,2022,83.28
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,1.02
109,2011,1.06
109,2012,1.08
109,2013,1.09
109,2014,1.12
109,2015,1.08
109,2016,1.1
109,2017,1.1
109,2018,1.1
109,2020,0
114,2010,55.93
114,2011,59.64
114,2012,51.36
114,2013,47.22
114,2014,50.92
114,2015,52.76
114,2016,53.8
114,2017,53.8
114,2018,53.8
114,2019,17.86
114,2020,0
114,2021,0
114,2022,273.27
115,2010,0.21
115,2011,0.28
115,2012,0.37
115,2013,0.63
115,2014,1.12
115,2015,0.67
115,2016,0.82
115,2017,0.82
115,2018,0.82
115,2019,1.95
115,2020,0
115,2021,0
115,2022,1.95
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,17.58
12,2011,3.29
12,2012,30.29
12,2013,37.95
12,2014,17.93
12,2015,36.88
12,2016,6.74
12,2017,6.74
12,2018,6.74
12,2019,6.55
12,2020,4.38
12,2021,6.67
12,2022,9.91
120,2010,1.51
120,2011,1.28
120,2012,6.58
120,2013,20.59
120,2014,22.22
120,2015,19.14
120,2016,8.1
120,2017,8.1
120,2018,8.1
120,2019,8.64
120,2020,0
120,2021,0
120,2022,13.53
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,10.28
132,2011,13.5
132,2012,17.81
132,2013,25.53
132,2014,21.44
132,2015,18.74
132,2016,13.68
132,2017,13.68
132,2018,13.68
132,2019,9.66
132,2020,0
132,2021,0
132,2022,9.48
134,2010,22.71
134,2011,24.16
134,2012,24.39
134,2013,22.29
134,2014,28.71
134,2015,25.4
134,2016,18.67
134,2017,22.04
134,2018,19.57
134,2019,15.34
134,2020,0
134,2021,0
134,2022,19.05
137,2010,33.6
137,2011,39.22
137,2012,36.92
137,2013,36.39
137,2014,38.01
137,2015,37.5
137,2016,46.69
137,2017,46.69
137,2018,46.69
137,2019,53.78
137,2020,0
137,2021,0
137,2022,118.03
14,2010,10.93
14,2011,13.81
14,2012,14.09
14,2013,14.82
14,2014,16.53
14,2015,19.78
14,2016,13.3
14,2017,13.3
14,2018,13.3
14,2019,12.57
14,2020,0
14,2021,0
14,2022,10.24
149,2010,2.62
149,2011,4.37
149,2012,3.68
149,2013,4.09
149,2014,3.89
149,2015,3.13
149,2016,4.24
149,2017,4.24
149,2018,4.24
149,2019,5.2
149,2020,0
149,2021,0
149,2022,20.68
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,1.13
153,2011,1.83
153,2012,2.09
153,2013,1.5
153,2014,1.13
153,2015,1.73
153,2016,0.72
153,2017,0.72
153,2018,0.72
153,2019,1.06
153,2020,0
153,2021,0
153,2022,0.33
155,2010,0.14
155,2011,0.28
155,2012,0.19
155,2013,0.12
155,2014,0.08
155,2015,0
155,2016,0.03
155,2017,0.03
155,2018,0.03
155,2019,0.11
155,2020,0
155,2021,0
155,2022,0.06
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,0.23
188,2011,0.09
188,2012,0.1
188,2013,0.1
188,2014,0.01
188,2015,0
188,2016,1.77
188,2017,3.18
188,2018,0.09
188,2019,0.22
188,2020,0
188,2021,0
189,2010,1.43
189,2011,3.73
189,2012,0.91
189,2013,1.65
189,2014,6.27
189,2015,1.4
189,2016,3.01
189,2017,3.01
189,2018,0.17
189,2019,4.01
189,2020,0
189,2021,0
189,2022,1.2
191,2010,0.18
191,2011,0.18
191,2012,0.23
191,2013,0.2
191,2014,0.04
191,2015,0.15
191,2016,0.03
191,2017,0.03
191,2018,0.03
191,2019,0.05
191,2020,0
191,2021,0
191,2022,0.02
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,16.62
196,2011,5.21
196,2012,12.71
196,2013,7.27
196,2014,7.14
196,2015,12.61
196,2016,17.45
196,2017,17.45
196,2018,17.45
196,2019,11.52
196,2020,0
196,2021,0
196,2022,7.36
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,15.97
20,2011,13.81
20,2012,13.18
20,2013,7.26
20,2014,10.13
20,2015,10.8
20,2016,9.06
20,2017,9.47
20,2018,8.69
20,2019,13.03
20,2020,0
20,2021,0
20,2022,8.44
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,1.54
220,2011,0.69
220,2012,0.78
220,2013,1.57
220,2014,1.03
220,2015,0.97
220,2016,1.05
220,2017,1.05
220,2018,1.05
220,2019,2.3
220,2020,0
220,2021,0
220,2022,0.8
225,2010,5751.43
225,2011,10372.82
225,2012,3320.3
225,2013,14208.11
225,2014,23251.78
225,2015,21487.18
225,2016,15384.04
225,2017,15507.63
225,2018,17835.55
225,2019,4604.08
225,2020,0
225,2021,0
225,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,5.78
23,2011,5.94
23,2012,8.81
23,2013,10.6
23,2014,14.8
23,2015,2.72
23,2016,8.13
23,2017,8.13
23,2018,17.51
23,2019,19.96
23,2020,0
23,2021,0
23,2022,34.79
244,2010,0.44
244,2011,0.22
244,2012,0.37
244,2013,0.36
244,2014,0.23
244,2015,1.38
244,2016,0.2
244,2017,0.2
244,2018,0.2
244,2019,0.27
244,2020,0
244,2021,0
244,2022,0.13
25,2010,0
25,2011,0.02
25,2012,0.01
25,2013,0.02
25,2014,0
25,2015,0
25,2016,-0.01
25,2017,-0.01
25,2018,-0.01
25,2019,0.01
25,2020,0
25,2021,0
25,2022,0
255,2010,0
255,2011,0
255,2012,0
