geo,year,scl_cinnamon_and_cinnamon_tree_flowers_raw_loss
101,2010,1781.26
101,2011,1818.52
101,2012,1800.76
101,2013,1860.44
101,2014,1830.92
101,2015,1848.6
101,2016,1865.62
101,2017,1846.03
101,2018,1829.15
101,2019,1911.41
101,2020,1062
101,2021,1170.82
101,2022,1079.27
128,2019,0
129,2010,226.79
129,2011,208.64
129,2012,217.72
129,2013,217.72
129,2014,263.07
129,2015,314.47
129,2016,276.71
129,2017,315.98
129,2018,321.19
129,2019,329.96
129,2020,344.75
129,2021,298.37
129,2022,298.6
176,2018,0
176,2019,0
18,2019,0.02
18,2020,0.17
18,2021,0.28
18,2022,0.32
193,2018,5.27
193,2019,5.23
193,2020,5.21
193,2021,5.24
193,2022,5.22
196,2010,1.48
196,2011,2.31
196,2012,2.49
196,2013,0.89
196,2014,1.96
196,2015,2.88
196,2016,2.61
196,2017,3.34
196,2018,3.6
196,2019,2.44
196,2020,2.51
196,2021,1.56
196,2022,0.17
237,2010,1920.63
237,2011,2177.81
237,2012,2411.57
237,2013,2602.84
237,2014,2766.54
237,2015,3137.23
237,2016,3462.94
237,2017,3455.03
237,2018,3633.53
237,2019,3900
237,2020,4100
237,2021,5581.25
237,2022,5036.01
277,2019,2.48
277,2020,4.59
277,2021,9.7
277,2022,91.83
351,2010,5717.9
351,2011,5985.17
351,2012,6261.47
351,2013,6306.69
351,2014,6447.12
351,2015,7100.61
351,2016,7535.01
351,2017,7290.1
351,2018,7453.93
351,2019,6934.07
351,2020,6956.38
351,2021,7596.79
351,2022,7376.81
38,2010,1432.39
38,2011,1446
38,2012,1459.6
38,2013,1439.19
38,2014,1520.93
38,2015,1950.3
38,2016,2421.51
38,2017,2293.67
38,2018,2220.16
38,2019,2335.71
38,2020,2147.77
38,2021,2219.76
38,2022,2224.64
41,2010,5715.05
41,2011,5983.65
41,2012,6259.34
41,2013,6304.69
41,2014,6444.91
41,2015,7099.66
41,2016,7532.63
41,2017,7288.75
41,2018,7452.82
41,2019,6932.89
41,2020,6955.26
41,2021,7595.31
41,2022,7375.91
45,2019,0
5000,2010,11092.21
5000,2011,11650.15
5000,2012,12167.63
5000,2013,12439.56
5000,2014,12842.45
5000,2015,14366.24
5000,2016,15576.77
5000,2017,15216.04
5000,2018,15478.65
5000,2019,15434.06
5000,2020,14636.32
5000,2021,16894.79
5000,2022,16123.8
5100,2010,228.27
5100,2011,210.96
5100,2012,220.21
5100,2013,218.61
5100,2014,265.03
5100,2015,317.35
5100,2016,279.32
5100,2017,319.33
5100,2018,330.06
5100,2019,340.12
5100,2020,357.07
5100,2021,314.87
5100,2022,395.81
5101,2010,228.27
5101,2011,210.96
5101,2012,220.21
5101,2013,218.61
5101,2014,265.03
5101,2015,317.35
5101,2016,279.32
5101,2017,319.33
5101,2018,324.79
5101,2019,334.89
5101,2020,351.85
5101,2021,309.63
5101,2022,390.6
5102,2018,5.27
5102,2019,5.23
5102,2020,5.21
5102,2021,5.24
5102,2022,5.22
5200,2010,11.76
5200,2011,11.7
5200,2012,14.02
5200,2013,11.79
5200,2014,11.91
5200,2015,12.14
5200,2016,12.38
5200,2017,11.87
5200,2018,11.81
5200,2019,12.73
5200,2020,12.94
5200,2021,11.01
5200,2022,10.93
5206,2010,11.76
5206,2011,11.7
5206,2012,14.02
5206,2013,11.79
5206,2014,11.91
5206,2015,12.14
5206,2016,12.38
5206,2017,11.87
5206,2018,11.81
5206,2019,12.73
5206,2020,12.94
5206,2021,11.01
5206,2022,10.93
5300,2010,10852.18
5300,2011,11427.49
5300,2012,11933.4
5300,2013,12209.16
5300,2014,12565.51
5300,2015,14036.75
5300,2016,15285.07
5300,2017,14884.84
5300,2018,15136.78
5300,2019,15081.21
5300,2020,14266.32
5300,2021,16568.9
5300,2022,15717.06
5302,2010,5717.9
5302,2011,5985.17
5302,2012,6261.47
5302,2013,6306.69
5302,2014,6447.12
5302,2015,7100.61
5302,2016,7535.01
5302,2017,7290.1
5302,2018,7453.93
5302,2019,6934.07
5302,2020,6956.38
5302,2021,7596.79
5302,2022,7376.81
5303,2010,1432.39
5303,2011,1446
5303,2012,1459.6
5303,2013,1439.19
5303,2014,1520.93
5303,2015,1950.3
5303,2016,2421.51
5303,2017,2293.67
5303,2018,2220.16
5303,2019,2335.73
5303,2020,2147.94
5303,2021,2220.04
5303,2022,2224.96
5304,2010,3701.89
5304,2011,3996.33
5304,2012,4212.33
5304,2013,4463.28
5304,2014,4597.46
5304,2015,4985.83
5304,2016,5328.56
5304,2017,5301.07
5304,2018,5462.69
5304,2019,5811.41
5304,2020,5162
5304,2021,6752.07
5304,2022,6115.28
55,2010,4.91
55,2011,4.77
55,2012,4.61
55,2013,4.7
55,2014,4.66
55,2015,4.53
55,2016,4.4
55,2017,4.32
55,2018,4.24
55,2019,5.05
55,2020,5.06
55,2021,3.46
55,2022,3.1
5801,2010,226.79
5801,2011,208.64
5801,2012,217.72
5801,2013,217.72
5801,2014,263.07
5801,2015,314.47
5801,2016,276.71
5801,2017,315.98
5801,2018,326.46
5801,2019,337.68
5801,2020,354.55
5801,2021,313.31
5801,2022,395.65
5802,2019,2.51
5802,2020,4.76
5802,2021,9.98
5802,2022,92.15
5803,2010,13.24
5803,2011,14.02
5803,2012,16.51
5803,2013,12.68
5803,2014,13.86
5803,2015,15.02
5803,2016,14.99
5803,2017,15.22
5803,2018,20.68
5803,2019,20.4
5803,2020,20.66
5803,2021,17.81
5803,2022,16.31
5815,2010,226.79
5815,2011,208.64
5815,2012,217.72
5815,2013,217.72
5815,2014,263.07
5815,2015,314.47
5815,2016,276.71
5815,2017,315.98
5815,2018,326.46
5815,2019,337.68
5815,2020,354.55
5815,2021,313.31
5815,2022,395.65
5817,2010,1670.94
5817,2011,1666.34
5817,2012,1691.34
5817,2013,1668.7
5817,2014,1795.91
5817,2015,2276.92
5817,2016,2710.59
5817,2017,2621.53
5817,2018,2558.43
5817,2019,2686.14
5817,2020,2515.43
5817,2021,2544.37
5817,2022,2631.54
86,2010,6.85
86,2011,6.93
86,2012,9.4
86,2013,7.09
86,2014,7.25
86,2015,7.61
86,2016,7.97
86,2017,7.55
86,2018,7.56
86,2019,7.67
86,2020,7.87
86,2021,7.55
86,2022,7.83
96,2010,2.85
96,2011,1.52
96,2012,2.13
96,2013,2
96,2014,2.2
96,2015,0.95
96,2016,2.38
96,2017,1.35
96,2018,1.11
96,2019,1.17
96,2020,1.12
96,2021,1.48
96,2022,0.9
