geo,year,scl_wine_proteins_year
1,2010,9.59
1,2011,11.01
1,2012,7.97
1,2013,7.24
1,2014,5.09
1,2015,7.52
1,2016,7.32
1,2017,8.82
1,2018,9.76
1,2019,15.73
1,2020,13.49
1,2021,15.04
1,2022,9.45
10,2010,1070.16
10,2011,910
10,2012,916
10,2013,908
10,2014,930.81
10,2015,957.71
10,2016,977.21
10,2017,1011.07
10,2018,1023.82
10,2019,1029.85
10,2020,1001.92
10,2021,1387.59
10,2022,1558.48
100,2010,4.26
100,2011,6.56
100,2012,5.19
100,2013,4.82
100,2014,3.85
100,2015,5.85
100,2016,5.43
100,2017,6.96
100,2018,8.36
100,2019,6.38
100,2020,4.49
100,2021,9.52
100,2022,13.79
101,2010,0.45
101,2011,0
101,2012,0
101,2013,0
101,2014,0.27
101,2015,0
101,2016,0.3
101,2017,0.31
101,2018,0.33
101,2019,9.07
101,2020,4.82
101,2021,5.04
101,2022,7.51
102,2010,0.01
102,2011,0.01
102,2012,0.06
102,2013,0.01
102,2014,0
102,2015,0.01
102,2016,0
102,2017,0
102,2018,0
102,2019,0.01
102,2020,0.02
102,2021,0.03
102,2022,0.03
103,2010,0.83
103,2011,1.13
103,2012,0.98
103,2013,1.16
103,2014,0.58
103,2015,1.68
103,2016,1.59
103,2017,1.27
103,2018,0.87
103,2019,1.33
103,2020,0.94
103,2021,1.22
103,2022,1.26
104,2010,132.57
104,2011,138.2
104,2012,142.97
104,2013,151.14
104,2014,158.19
104,2015,192.23
104,2016,204.22
104,2017,219.75
104,2018,228.25
104,2019,187.74
104,2020,244.33
104,2021,205.69
104,2022,175.65
105,2010,12.23
105,2011,16.58
105,2012,15.94
105,2013,6.71
105,2014,1.83
105,2015,8.07
105,2016,8.75
105,2017,9.41
105,2018,14.12
105,2019,5.26
105,2020,12.75
105,2021,19.1
105,2022,18.54
106,2010,3800
106,2011,3800
106,2012,3760
106,2013,3700
106,2014,3716.01
106,2015,3723.75
106,2016,3725.98
106,2017,3721.43
106,2018,3714.83
106,2019,4560
106,2020,4900
106,2021,4840
106,2022,4470.4
107,2010,59.8
107,2011,47.47
107,2012,51.83
107,2013,57.55
107,2014,63.77
107,2015,70.3
107,2016,77.17
107,2017,83.79
107,2018,90.73
107,2019,82.8
107,2020,78.73
107,2021,115.79
107,2022,116.6
108,2010,65.07
108,2011,70.51
108,2012,73.67
108,2013,77.79
108,2014,80.93
108,2015,81.89
108,2016,82.72
108,2017,85.55
108,2018,87.99
108,2019,91
108,2020,88.97
108,2021,88.32
108,2022,74.82
109,2010,3.99
109,2011,4.13
109,2012,4.04
109,2013,4.05
109,2014,4.07
109,2015,4.13
109,2016,4.23
109,2017,4.31
109,2018,4.49
109,2019,4.34
109,2020,2.83
109,2021,0.26
109,2022,0.14
11,2010,509.15
11,2011,515.6
11,2012,495.36
11,2013,533.18
11,2014,536.74
11,2015,534.34
11,2016,444.53
11,2017,554.23
11,2018,512.56
11,2019,463.62
11,2020,459.59
11,2021,474.95
11,2022,478.6
110,2010,632.22
110,2011,631.34
110,2012,643.88
110,2013,661.09
110,2014,664.59
110,2015,674.4
110,2016,683.62
110,2017,700.02
110,2018,704.92
110,2019,732.67
110,2020,672.71
110,2021,585.77
110,2022,626.88
112,2010,1.31
112,2011,1.12
112,2012,1.47
112,2013,0.98
112,2014,0.75
112,2015,0.83
112,2016,1.48
112,2017,0.5
112,2018,1.07
112,2019,6.72
112,2020,3.07
112,2021,1.65
112,2022,2.1
113,2010,3.67
113,2011,3.88
113,2012,3.88
113,2013,4.27
113,2014,4.43
113,2015,4.59
113,2016,4.76
113,2017,4.77
113,2018,3.93
113,2019,5.8
113,2020,2.7
113,2021,4.66
113,2022,4.29
114,2010,10.87
114,2011,11.46
114,2012,11.94
114,2013,12.55
114,2014,13.17
114,2015,13.83
114,2016,14.54
114,2017,15.01
114,2018,16
114,2019,18.82
114,2020,14.83
114,2021,15.93
114,2022,17.42
115,2010,2.01
115,2011,2.04
115,2012,2.18
115,2013,2.23
115,2014,3.82
115,2015,3.04
115,2016,2.81
115,2017,7.43
115,2018,14
115,2019,2.46
115,2020,2.14
115,2021,1.18
115,2022,2.35
116,2014,0.26
116,2015,0.17
116,2016,0.31
116,2017,0.31
116,2018,0.46
117,2010,52.41
117,2011,54.02
117,2012,55.07
117,2013,56.42
117,2014,70.91
117,2015,70.04
117,2016,70.91
117,2017,68.74
117,2018,70.99
117,2019,80.61
117,2020,103.05
117,2021,136.32
117,2022,130.97
118,2017,0
118,2018,0
118,2019,0.46
118,2020,0
118,2021,0
118,2022,0.36
119,2010,2.96
119,2011,15.09
119,2012,5.23
119,2013,11.44
119,2014,10.98
119,2015,11.24
119,2016,11.44
119,2017,24.23
119,2018,12.27
119,2019,13.92
119,2020,37.39
119,2021,33.66
119,2022,41.43
12,2010,4.01
12,2011,4.04
12,2012,4.18
12,2013,4.14
12,2014,3.98
12,2015,4.03
12,2016,4.02
12,2017,3.94
12,2018,3.92
12,2019,3.54
12,2020,4.36
12,2021,2.74
12,2022,3.74
120,2010,2.43
120,2011,3.26
120,2012,3.15
120,2013,4.47
120,2014,4.82
120,2015,4.32
120,2016,5.57
120,2017,1.85
120,2018,2.4
120,2019,3.01
120,2020,1.6
120,2021,1.59
120,2022,2.55
121,2010,27.82
121,2011,27.27
121,2012,27.73
121,2013,18.45
121,2014,25.63
121,2015,34.27
121,2016,40.33
121,2017,21.74
121,2018,2.87
121,2019,10.72
121,2020,2.61
121,2021,4.62
121,2022,1.12
122,2010,0.12
122,2011,0.12
122,2012,0.36
122,2013,1.41
122,2014,2.86
122,2015,1.85
122,2016,2.53
122,2017,3.42
122,2018,10.46
122,2019,2.98
122,2020,3.01
122,2021,4.28
122,2022,5.36
123,2010,0.39
123,2011,0.3
123,2012,0.36
123,2013,0.53
123,2014,0.46
123,2015,0.55
123,2016,0.52
123,2017,0.53
123,2018,1.59
123,2019,1.51
123,2020,1.59
123,2021,1.99
123,2022,1.61
124,2010,0.07
124,2011,0.07
124,2012,0.07
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0.22
124,2020,0.11
124,2021,0.04
124,2022,0.01
126,2010,59.81
126,2011,67.91
126,2012,68.93
126,2013,75.3
126,2014,74.94
126,2015,76.18
126,2016,77.63
126,2017,76.83
126,2018,70.27
126,2019,72.13
126,2020,62.03
126,2021,64.4
126,2022,59.97
127,2019,0.08
127,2020,0.05
127,2021,0.07
127,2022,0.07
128,2010,11.25
128,2011,12.26
128,2012,12.44
128,2013,13.88
128,2014,11.99
128,2015,10.76
128,2016,10.52
128,2017,11.01
128,2018,8.64
128,2019,9.37
128,2020,5.56
128,2021,7.32
128,2022,15.83
129,2010,1.49
129,2011,2.76
129,2012,2.19
129,2013,1.34
129,2014,1.63
129,2015,1.51
129,2016,1.78
129,2017,1.82
129,2018,2.35
129,2019,2.21
129,2020,16.72
129,2021,16.52
129,2022,15.43
13,2019,2.68
13,2020,2.65
13,2021,3.19
13,2022,3.3
130,2010,0.63
130,2011,0.36
130,2012,0.89
130,2013,0.34
130,2014,0.43
130,2015,0.15
130,2016,0.3
130,2017,0.49
130,2018,0.68
130,2019,0.32
130,2020,0.49
130,2021,0.35
130,2022,0.22
131,2010,7.68
131,2011,6.22
131,2012,6.28
131,2013,7.11
131,2014,10.75
131,2015,11.32
131,2016,14.09
131,2017,14.87
131,2018,14.48
131,2019,13.29
131,2020,13.22
131,2021,33.17
131,2022,53.54
132,2010,1.13
132,2011,1.23
132,2012,1.26
132,2013,1.32
132,2014,1.24
132,2015,1.25
132,2016,1.49
132,2017,1.59
132,2018,1.95
132,2019,1.89
132,2020,3.9
132,2021,3.8
132,2022,2.73
133,2010,1.25
133,2011,0.85
133,2012,0.83
133,2013,0.87
133,2014,0.87
133,2015,1
133,2016,1.06
133,2017,1.12
133,2018,0.99
133,2019,1.03
133,2020,6.33
133,2021,3.58
133,2022,2.15
134,2010,9.15
134,2011,12.28
134,2012,12.66
134,2013,13.4
134,2014,12.18
134,2015,11.79
134,2016,11.99
134,2017,14.23
134,2018,11.75
134,2019,11.88
134,2020,10.93
134,2021,12.03
134,2022,12.15
136,2010,0.03
136,2011,0.03
136,2012,0.11
136,2013,0
136,2014,0.05
136,2015,0.04
136,2016,0
136,2017,0.07
136,2018,0.07
136,2019,0.09
136,2020,0.03
136,2021,0.01
136,2022,0.02
137,2010,2.74
137,2011,3.04
137,2012,3.31
137,2013,3.6
137,2014,3.96
137,2015,4.29
137,2016,4.67
137,2017,5.1
137,2018,5.55
137,2019,8.71
137,2020,10.31
137,2021,10.19
137,2022,8.79
138,2010,17.08
138,2011,18.33
138,2012,19.67
138,2013,19.95
138,2014,21.69
138,2015,22.39
138,2016,23.05
138,2017,23.41
138,2018,23.96
138,2019,22.07
138,2020,17.34
138,2021,25.63
138,2022,32.62
14,2010,5.41
14,2011,5.45
14,2012,5.46
14,2013,5.46
14,2014,4.01
14,2015,6.52
14,2016,6
14,2017,6.61
14,2018,5.04
14,2019,4.81
14,2020,3.99
14,2021,3.99
14,2022,6.1
141,2010,3.41
141,2011,3.82
141,2012,3.82
141,2013,4.08
141,2014,3.86
141,2015,4.7
141,2016,4.57
141,2017,4.94
141,2018,6.6
141,2019,5.89
141,2020,4.43
141,2021,12.52
141,2022,13.87
143,2010,44.18
143,2011,54.06
143,2012,55.8
143,2013,53.77
143,2014,47.71
143,2015,46.92
143,2016,41.91
143,2017,56.5
143,2018,73.71
143,2019,87.51
143,2020,81.1
143,2021,81.58
143,2022,96.64
144,2010,19.84
144,2011,22.18
144,2012,10.18
144,2013,15.67
144,2014,2.12
144,2015,1.05
144,2016,0.09
144,2017,1.02
144,2018,9.52
144,2019,0
144,2020,0
144,2021,12.11
144,2022,8.83
145,2019,0.04
145,2020,0.04
145,2021,0.06
145,2022,0.03
146,2010,18.23
146,2011,25.35
146,2012,68.35
146,2013,71.55
146,2014,79.22
146,2015,45.73
146,2016,16.58
146,2017,40.04
146,2018,69.54
146,2019,53.61
146,2020,77.55
146,2021,75.29
146,2022,84.45
147,2010,29.99
147,2011,29.94
147,2012,33.21
147,2013,40.24
147,2014,76
147,2015,76
147,2016,76.53
147,2017,81.11
147,2018,82.86
147,2019,73.88
147,2020,46.48
147,2021,70.78
147,2022,42.32
148,2019,0.01
148,2021,0.03
148,2022,0.02
149,2010,1.34
149,2011,1.58
149,2012,1.47
149,2013,1.34
149,2014,1.55
149,2015,1.32
149,2016,1.16
149,2017,1.05
149,2018,1.15
149,2019,1.42
149,2020,0.57
149,2021,1.39
149,2022,0.97
150,2010,685.35
150,2011,706.99
150,2012,693.02
150,2013,679.44
150,2014,701.6
150,2015,717.33
150,2016,682.12
150,2017,711.66
150,2018,682.7
150,2019,698.26
150,2020,726.25
150,2021,736.2
150,2022,800.58
153,2010,13.42
153,2011,13.55
153,2012,13.45
153,2013,10.77
153,2014,10.79
153,2015,11.18
153,2016,11.51
153,2017,11.82
153,2018,12.1
153,2019,8.71
153,2020,9.17
153,2021,6.76
153,2022,6.15
154,2010,1.81
154,2011,2.69
154,2012,1.74
154,2013,8.66
154,2014,0
154,2015,0.55
154,2016,4.55
154,2017,0
154,2018,25.4
154,2019,30
154,2020,26.3
154,2021,34.9
154,2022,36.09
155,2010,0.61
155,2011,0.62
155,2012,0.63
155,2013,0.64
155,2014,0.86
155,2015,0.83
155,2016,1.28
155,2017,0.86
155,2018,0.97
155,2019,1.26
155,2020,1.05
155,2021,1.2
155,2022,1.31
156,2010,39.83
156,2011,41.05
156,2012,23.57
156,2013,42.87
156,2014,70.88
156,2015,35.31
156,2016,31.07
156,2017,62.38
156,2018,70.06
156,2019,54.5
156,2020,54.55
156,2021,24.7
156,2022,109.96
157,2010,1.92
157,2011,2.03
157,2012,2.14
157,2013,2.23
157,2014,2.32
157,2015,2.41
157,2016,2.51
157,2017,2.61
157,2018,2.53
157,2019,2.08
157,2020,2.51
157,2021,2.88
157,2022,2.25
158,2010,1.57
158,2011,1.73
158,2012,1.78
158,2013,1.27
158,2014,1.48
158,2015,1.07
158,2016,1.92
158,2017,1.32
158,2018,0.87
158,2019,0.37
158,2020,1.58
158,2021,0.91
158,2022,1.14
159,2010,46.39
159,2011,48.91
159,2012,51.1
159,2013,54.14
159,2014,58.94
159,2015,60.5
159,2016,59.02
159,2017,44.65
159,2018,49.38
159,2019,55.84
159,2020,44.56
159,2021,68.38
159,2022,55.5
16,2010,0.26
16,2011,0.27
16,2012,0.28
16,2013,0.3
16,2014,0.31
16,2015,0.33
16,2016,0.35
16,2017,0.31
16,2018,0.38
16,2019,0.28
16,2020,0.17
16,2021,0.19
16,2022,0.28
162,2010,156.93
162,2011,158.55
162,2012,162.44
162,2013,164.22
162,2014,167.65
162,2015,170.64
162,2016,172.46
162,2017,175.63
162,2018,177.64
162,2019,169.4
162,2020,217.15
162,2021,215.82
162,2022,182.79
165,2010,0.27
165,2011,0.26
165,2012,0.21
165,2013,0.07
165,2014,0.06
165,2015,0.02
165,2016,0.01
165,2017,0.02
165,2018,0.01
165,2019,0.01
165,2020,0.03
165,2021,0.06
165,2022,0.15
166,2010,9.08
166,2011,6.64
166,2012,8.21
166,2013,9.47
166,2014,10.89
166,2015,12.16
166,2016,13.32
166,2017,14.73
166,2018,15.74
166,2019,16.61
166,2020,9.38
166,2021,12.81
166,2022,11.17
167,2010,240
167,2011,256.2
167,2012,256.4
167,2013,190
167,2014,191.69
167,2015,194.99
167,2016,196.81
167,2017,199.76
167,2018,201.91
167,2019,192.55
167,2020,188.11
167,2021,192.48
167,2022,216.02
168,2010,1.29
168,2011,1.34
168,2012,1.39
168,2013,1.44
168,2014,1.95
168,2015,7.37
168,2016,4.58
168,2017,3.95
168,2018,6.68
168,2019,5.39
168,2020,3.79
168,2021,0.41
168,2022,5.29
169,2010,75.3
169,2011,61.69
169,2012,54.01
169,2013,40.23
169,2014,39.46
169,2015,32.46
169,2016,49.03
169,2017,48.53
169,2018,50.09
169,2019,49.65
169,2020,50.13
169,2021,55.36
169,2022,44.04
170,2010,115.52
170,2011,130.34
170,2012,146.45
170,2013,163.42
170,2014,173.67
170,2015,182.7
