geo,year,scl_maize_green_tourist_consumption
101,2010,82
101,2011,86
101,2012,82
101,2013,65
101,2014,85
101,2015,130
101,2016,105
101,2017,105
101,2018,105
101,2019,105
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,3
109,2015,5
109,2016,3
109,2017,3
109,2018,3
109,2019,3
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,7
137,2011,7
137,2012,10
137,2013,15
137,2014,16
137,2015,12
137,2016,12
137,2017,12
137,2018,12
137,2019,12
14,2010,43
14,2011,43
14,2012,39
14,2013,37
14,2014,41
14,2015,45
14,2016,48
14,2017,48
14,2018,48
14,2019,48
150,2010,0
150,2011,0
150,2012,0
150,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,3
220,2011,6
220,2012,3
220,2013,1
220,2014,4
220,2015,1
220,2016,3
220,2017,3
220,2018,3
220,2019,3
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
50,2010,43
50,2011,28
50,2012,15
50,2013,143
50,2014,10
50,2015,11
50,2016,9
50,2017,9
50,2018,0
50,2019,1
5000,2010,179
5000,2011,171
5000,2012,150
5000,2013,262
5000,2014,159
5000,2015,204
5000,2016,180
5000,2017,180
5000,2018,171
5000,2019,172
5100,2010,7
5100,2011,7
5100,2012,10
5100,2013,15
5100,2014,16
5100,2015,12
5100,2016,12
5100,2017,12
5100,2018,12
5100,2019,12
5101,2010,7
5101,2011,7
5101,2012,10
5101,2013,15
5101,2014,16
5101,2015,12
5101,2016,12
5101,2017,12
5101,2018,12
5101,2019,12
5200,2010,47
5200,2011,50
5200,2012,43
5200,2013,39
5200,2014,48
5200,2015,51
5200,2016,54
5200,2017,54
5200,2018,54
5200,2019,54
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,47
5206,2011,50
5206,2012,43
5206,2013,39
5206,2014,48
5206,2015,51
5206,2016,54
5206,2017,54
5206,2018,54
5206,2019,54
5300,2010,125
5300,2011,114
5300,2012,97
5300,2013,208
5300,2014,95
5300,2015,141
5300,2016,114
5300,2017,114
5300,2018,105
5300,2019,106
5304,2010,82
5304,2011,86
5304,2012,82
5304,2013,65
5304,2014,85
5304,2015,130
5304,2016,105
5304,2017,105
5304,2018,105
5304,2019,105
5305,2010,43
5305,2011,28
5305,2012,15
5305,2013,143
5305,2014,10
5305,2015,11
5305,2016,9
5305,2017,9
5305,2018,0
5305,2019,1
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5707,2010,43
5707,2011,28
5707,2012,15
5707,2013,143
5707,2014,10
5707,2015,11
5707,2016,9
5707,2017,9
5707,2018,0
5707,2019,1
5803,2010,54
5803,2011,57
5803,2012,53
5803,2013,54
5803,2014,64
5803,2015,63
5803,2016,66
5803,2017,66
5803,2018,66
5803,2019,66
5817,2010,54
5817,2011,57
5817,2012,53
5817,2013,54
5817,2014,64
5817,2015,63
5817,2016,66
5817,2017,66
5817,2018,66
5817,2019,66
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
