geo,year,scl_figs_processed
1,2010,194.9
1,2011,251.2
1,2012,423.72
1,2013,645.69
1,2014,334.58
1,2015,513.91
1,2016,537.41
1,2017,370.67
1,2018,439.82
1,2019,302.3
1,2020,392.48
1,2021,519.3
1,2022,664.91
102,2010,32913.81
102,2011,36803.9
102,2012,41542.73
102,2013,52017.47
102,2014,50271.9
102,2015,43122.3
102,2016,40000
102,2017,42000
102,2018,66601.45
102,2019,93527.31
102,2020,81074.9
102,2021,39524.77
102,2022,39425.11
105,2010,248.92
105,2011,293.96
105,2012,84.7
105,2013,126.55
105,2014,135.12
105,2015,136.51
105,2016,134.51
105,2017,138.51
105,2018,140.03
105,2019,138.4
105,2020,138.05
105,2021,136.62
105,2022,137.82
106,2010,5000
106,2011,5000
106,2012,5000
106,2013,5000
106,2014,4472.98
106,2015,5413.5
106,2016,4643.96
106,2017,4918.56
106,2018,4416.67
106,2019,5963.8
106,2020,6016.42
106,2021,6514.99
106,2022,4819.36
121,2010,975.65
121,2011,927.04
121,2012,626
121,2013,519.09
121,2014,473.88
121,2015,401.84
121,2016,203.11
121,2017,406.46
121,2018,470.01
121,2019,326.33
121,2020,1000
121,2021,1000
121,2022,634.09
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
143,2010,60370.64
143,2011,63133.08
143,2012,56484.59
143,2013,61891.74
143,2014,69537.96
143,2015,82576.61
143,2016,32950.4
143,2017,75857.43
143,2018,70578.06
143,2019,84442.4
143,2020,79371.27
143,2021,79320.9
143,2022,60305.93
145,2019,0
145,2020,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
165,2010,530.41
165,2011,607.86
165,2012,393.53
165,2013,339.5
165,2014,360.53
165,2015,246.64
165,2016,469.07
165,2017,265.74
165,2018,268.61
165,2019,414.11
165,2020,393.43
165,2021,2592.86
165,2022,1018.76
174,2010,1012.78
174,2011,1026.37
174,2012,863.02
174,2013,988.72
174,2014,961.81
174,2015,1042.45
174,2016,1082.7
174,2017,1146.75
174,2018,1230.28
174,2019,1553.06
174,2020,1515.97
174,2021,1685.38
174,2022,1111.76
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
2,2010,7179.83
2,2011,6808.16
2,2012,6830.24
2,2013,6873.02
2,2014,4992.18
2,2015,3941.86
2,2016,2149.93
2,2017,6148.87
2,2018,7814.56
2,2019,19435.17
2,2020,12262.61
2,2021,46454.03
2,2022,22686.58
202,2010,230
202,2011,347
202,2012,448
202,2013,483
202,2014,1228.14
202,2015,1848.46
202,2016,1940.05
202,2017,2031.64
202,2018,1748.54
202,2019,1738.78
202,2020,1792.54
202,2021,1684.74
202,2022,1608.05
203,2010,20000
203,2011,20000
203,2012,15000
203,2013,21000
203,2014,19312.63
203,2015,17343.82
203,2016,32445.51
203,2017,25217.38
203,2018,33294.15
203,2019,36354.45
203,2020,41754.53
203,2021,41155.91
203,2022,29900.89
212,2010,13904
212,2011,11998.13
212,2012,12000.64
212,2013,15001.59
212,2014,14225.94
212,2015,10823.14
212,2016,10846.35
212,2017,15344.12
212,2018,13177.93
212,2019,14741.52
212,2020,14008.88
212,2021,14025.37
212,2022,13028.86
219,2019,0
219,2020,0
219,2021,0
219,2022,0
222,2010,12792.38
222,2011,12760.64
222,2012,12291.29
222,2013,11478.69
222,2014,13156.95
222,2015,14827.75
222,2016,11215.09
222,2017,12721.06
222,2018,12582.27
222,2019,13395.8
222,2020,9565.48
222,2021,11970.15
222,2022,11746.77
223,2010,205980.07
223,2011,160000
223,2012,222352.18
223,2013,253333.33
223,2014,241066.67
223,2015,244907.5
223,2016,250220.62
223,2017,245257.54
223,2018,258066.67
223,2019,276000
223,2020,289333.33
223,2021,298000
223,2022,311886.52
231,2010,33520
231,2011,31479
231,2012,35200
231,2013,33000
231,2014,25775.58
231,2015,24062.41
231,2016,31410.02
231,2017,29719.56
231,2018,28860.2
231,2019,28876.07
231,2020,28838.35
231,2021,29019.85
231,2022,28807.36
273,2010,2547.33
273,2011,2336.41
273,2012,2559.06
273,2013,2586.69
273,2014,2654.91
273,2015,2477.68
273,2016,2485.22
273,2017,2520.88
273,2018,2494
273,2019,2467.33
273,2020,2438.71
273,2021,2427.08
273,2022,2416.24
277,2019,0
277,2020,0
277,2021,0
3,2010,5512.3
3,2011,5880.1
3,2012,6171.11
3,2013,5982.1
3,2014,5774.41
3,2015,6204.98
3,2016,6197.67
3,2017,5992.37
3,2018,7330.12
3,2019,6574.3
3,2020,6569.67
3,2021,7193.17
3,2022,6980.92
4,2010,22721.84
4,2011,26500.17
4,2012,16399.99
4,2013,20999.46
4,2014,16337.03
4,2015,34431.31
4,2016,24385.49
4,2017,22773.04
4,2018,19107.53
4,2019,21099.69
4,2020,20783.44
4,2021,19264.55
4,2022,20323.66
50,2010,602.65
50,2011,603.44
50,2012,602.64
50,2013,710.53
50,2014,732.13
50,2015,701.12
50,2016,645.3
50,2017,590.04
50,2018,575.63
50,2019,320.24
50,2020,334.25
50,2021,236.18
50,2022,362.27
5000,2010,434897.52
