geo,year,scl_cassava_dry_food_supply_quantity_tonnes
1,2017,0.02
1,2019,0
1,2020,0
1,2021,0
1,2022,0.04
10,2010,1355
10,2011,1600
10,2012,1186
10,2013,1517
10,2014,1524.42
10,2015,2292.49
10,2016,2152.79
10,2017,1900.85
10,2018,1249.86
10,2019,1762.26
10,2020,2193.43
10,2021,2404.08
10,2022,2251.71
100,2010,78110.66
100,2011,78048.94
100,2012,84874.48
100,2013,56017.65
100,2014,77744.8
100,2015,40608.71
100,2016,39596.86
100,2017,37700.91
100,2018,46894.86
100,2019,45943.76
100,2020,56603.22
100,2021,64954.56
100,2022,58415.33
101,2010,51234.58
101,2011,92217.09
101,2012,171311.19
101,2013,69695.46
101,2014,14795.35
101,2015,30833.07
101,2016,31551.26
101,2017,32257.49
101,2018,42732.91
101,2019,49520.28
101,2020,50909.97
101,2021,48448.78
101,2022,45176.87
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0.95
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,3.43
102,2021,0
102,2022,0
103,2015,0
103,2019,0
103,2020,0.09
103,2021,0
103,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0.06
108,2015,0.47
108,2016,0.02
108,2019,0
108,2020,1.01
108,2021,0.51
108,2022,0.05
109,2010,18
109,2011,7.39
109,2012,18.6
109,2013,17.72
109,2014,18.15
109,2015,20.22
109,2016,21.46
109,2017,21.02
109,2018,18.86
109,2019,21.74
109,2020,26.91
109,2021,22.61
109,2022,19.66
110,2010,119.31
110,2011,236.28
110,2012,179.24
110,2013,121.21
110,2014,176.94
110,2017,65.6
110,2018,14.85
110,2019,19.08
110,2020,14.84
110,2021,21.13
110,2022,11.49
112,2010,3
112,2019,0.06
112,2020,0.22
112,2021,0.2
112,2022,0.12
114,2010,17048.24
114,2011,17513.72
114,2012,22796.28
114,2013,18628.17
114,2014,23002.08
114,2015,20522.34
114,2016,14735.98
114,2017,20246.66
114,2018,25313.38
114,2019,5438.64
114,2020,0
114,2021,86.42
114,2022,9121.28
115,2010,374800.07
115,2011,511997.63
115,2012,476299.75
115,2013,462170.52
115,2014,673656.49
115,2015,837134.58
