geo,year,scl_almonds_in_shell_import_quantity
1,2010,31
1,2011,1
1,2012,0
1,2013,0
1,2014,0.45
1,2015,0.57
1,2016,2
1,2017,0.32
1,2018,0.15
1,2019,3.46
1,2022,2.88
10,2010,49
10,2011,113
10,2012,26
10,2013,174
10,2014,86.9
10,2015,1.88
10,2016,36.18
10,2017,52.05
10,2018,101
10,2019,505.46
10,2020,128.54
10,2021,37.76
10,2022,31.08
100,2010,49582
100,2011,78184
100,2012,82134
100,2013,98420
100,2014,91810.45
100,2015,87217.43
100,2016,120238.63
100,2017,136111.51
100,2018,149065.67
100,2019,161652.4
100,2020,218120.41
100,2021,220392.49
100,2022,233745.98
101,2010,1
101,2011,2
101,2012,82
101,2013,120
101,2014,91.56
101,2015,58.14
101,2016,8.44
101,2017,15.07
101,2018,18.66
101,2019,117.72
101,2020,0.15
101,2021,0
102,2014,8
102,2015,3538.21
102,2016,8.44
102,2018,3140.63
102,2019,5167.1
102,2020,3863.24
102,2021,4718.76
102,2022,7071.66
103,2010,22
103,2011,1
103,2012,5
103,2013,34
103,2014,116
103,2015,147.95
103,2016,210.28
103,2017,293.46
103,2018,103.62
103,2019,562.5
103,2020,422.49
103,2021,517.98
103,2022,973.19
104,2010,141
104,2011,156
104,2012,94
104,2013,48
104,2014,84.81
104,2015,155.83
104,2016,95.25
104,2017,52.12
104,2018,49.2
104,2019,138.79
104,2020,114.7
104,2021,13.85
104,2022,5.76
105,2010,134
105,2011,130
105,2012,32
105,2013,0
105,2014,422.26
105,2015,238.13
105,2016,224.53
105,2017,102.08
105,2018,122.15
105,2019,644.7
105,2020,741.24
105,2021,365.01
105,2022,675.94
106,2010,1098
106,2011,1823
106,2012,1183
106,2013,1621
106,2014,1876.97
106,2015,1947.54
106,2016,1773.46
106,2017,2106.17
106,2018,2074.63
106,2019,2339.92
106,2020,1876.95
106,2021,1929.11
106,2022,1857.12
107,2010,7
107,2011,1
107,2012,4
107,2013,17
107,2014,0.49
107,2015,0.64
107,2016,3.19
107,2017,13.72
107,2018,3.05
107,2019,1.86
107,2020,5.32
107,2021,8.79
107,2022,13.07
108,2010,1119
108,2011,434
108,2012,65
108,2013,34
108,2014,89.84
108,2015,180.86
108,2016,180.15
108,2017,157.15
108,2018,437.95
108,2019,833.31
108,2020,899.6
108,2021,738.21
108,2022,1027.86
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.08
109,2016,0.13
109,2018,17.7
109,2020,1.43
109,2021,0.27
109,2022,0.39
11,2010,134
11,2011,92
11,2012,72
11,2013,108
11,2014,135.91
11,2015,70.96
11,2016,136.32
11,2017,103.63
11,2018,140.14
11,2019,172.78
11,2020,279.55
11,2021,224.48
11,2022,222.04
110,2010,133
110,2011,321
