geo,year,scl_tea_leaves_fats_year
1,2010,0.53
1,2011,0.54
1,2012,0.56
1,2013,0.57
1,2014,0.46
1,2015,0.59
1,2016,0.6
1,2017,0.54
1,2018,0.57
1,2019,0.55
1,2020,0.77
1,2021,0
1,2022,0
10,2010,20.99
10,2011,19.46
10,2012,21.87
10,2013,20.57
10,2014,33.23
10,2015,33.08
10,2016,31.17
10,2017,20.58
10,2018,19.79
10,2019,20.76
10,2020,19.58
10,2021,20.14
10,2022,21.54
100,2010,1259.92
100,2011,1345.39
100,2012,1420.02
100,2013,1512.66
100,2014,1679.5
100,2015,1680.41
100,2016,1711.08
100,2017,1785.42
100,2018,1795.87
100,2019,1902.42
100,2020,26.17
100,2021,0
100,2022,0
101,2010,125.85
101,2011,131.21
101,2012,136.69
101,2013,142
101,2014,147.01
101,2015,152.01
101,2016,157.27
101,2017,162.49
101,2018,168.51
101,2019,160.23
101,2020,2.25
101,2021,1.07
101,2022,0.44
102,2010,237.78
102,2011,229.65
102,2012,222.49
102,2013,223.66
102,2014,213.26
102,2015,230.62
102,2016,246.88
102,2017,253.32
102,2018,254.62
102,2019,211.81
102,2020,224.97
102,2021,142.34
102,2022,114.28
103,2010,38.61
103,2011,40.94
103,2012,43.93
103,2013,49.48
103,2014,88
103,2015,61.1
103,2016,64.35
103,2017,78.77
103,2018,27.04
103,2019,32.1
103,2020,90.63
103,2021,108.07
103,2022,111.71
104,2010,16.42
104,2011,14.05
104,2012,11.04
104,2013,11.55
104,2014,12.37
104,2015,12.69
104,2016,12.86
104,2017,13.1
104,2018,13.31
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,2.3
105,2011,2.65
105,2012,3.41
105,2013,1.63
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,10.17
106,2011,9.37
106,2012,9.13
106,2013,9.93
106,2014,9.42
106,2015,9.48
106,2016,9.54
106,2017,9.63
106,2018,9.68
106,2019,7.52
106,2020,0
106,2021,0
106,2022,0
107,2010,1.83
