geo,year,scl_edible_offal_of_cattle_fresh_chilled_or_frozen_fat_supply_quantity_g_capita_day
1,2010,0.52
1,2011,0.55
1,2012,0.55
1,2013,0.62
1,2014,0.67
1,2015,0.71
1,2016,0.79
1,2017,0.88
1,2018,0.85
1,2019,0.8
1,2020,0.77
1,2021,0.8
1,2022,0.78
10,2010,1.22
10,2011,1.28
10,2012,1.17
10,2013,1.24
10,2014,1.33
10,2015,1.47
10,2016,1.21
10,2017,0.91
10,2018,0.91
10,2019,0.95
10,2020,1.03
10,2021,0.66
10,2022,0.75
100,2010,0.02
100,2011,0.01
100,2012,0.01
100,2013,0.01
100,2014,0.01
100,2015,0.01
100,2016,0.01
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.08
101,2011,0.08
101,2012,0.06
101,2013,0.06
101,2014,0.07
101,2015,0.07
101,2016,0.07
101,2017,0.08
101,2018,0.08
101,2019,0.09
101,2020,0.08
101,2021,0.09
101,2022,0.08
102,2010,0.16
102,2011,0.16
102,2012,0.16
102,2013,0.17
102,2014,0.18
102,2015,0.17
102,2016,0.19
102,2017,0.19
102,2018,0.17
102,2019,0.14
102,2020,0.1
102,2021,0.13
102,2022,0.11
103,2010,0.05
103,2011,0.05
103,2012,0.05
103,2013,0.05
103,2014,0.04
103,2015,0.03
103,2016,0.02
103,2017,0.02
103,2018,0.02
103,2019,0.03
103,2020,0.03
103,2021,0.03
103,2022,0.04
104,2010,0.66
104,2011,0.41
104,2012,0.31
104,2013,0.07
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2021,1.34
104,2022,1.39
105,2010,0.45
105,2011,0.47
105,2012,0.46
105,2013,0.51
105,2014,0.44
105,2015,0.48
105,2016,0.45
105,2017,0.5
105,2018,0.44
105,2019,0.48
105,2020,0.46
105,2021,0.49
105,2022,0.51
106,2010,0.29
106,2011,0.26
106,2012,0.25
106,2013,0.22
106,2014,0.19
106,2015,0.19
106,2016,0.19
106,2017,0.17
106,2018,0.19
106,2019,0.18
106,2020,0.16
106,2021,0.15
106,2022,0.16
107,2010,0.28
107,2011,0.27
107,2012,0.29
107,2013,0.3
107,2014,0.35
107,2015,0.39
107,2016,0.39
107,2017,0.4
107,2018,0.39
107,2019,0.37
107,2020,0.41
107,2021,0.35
107,2022,0.36
108,2010,0.63
108,2011,0.6
108,2012,0.58
108,2013,0.59
108,2014,0.62
108,2015,0.64
108,2016,0.65
108,2017,0.66
108,2018,0.69
108,2019,0.71
108,2020,0.73
108,2021,0.75
108,2022,0.72
109,2010,0.41
109,2011,0.44
109,2012,0.45
109,2013,0.41
109,2014,0.39
109,2015,0.38
109,2016,0.39
109,2017,0.36
109,2018,0.4
109,2019,0.46
109,2020,0.44
109,2021,0.49
109,2022,0.47
11,2010,0
11,2011,0.01
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0.13
110,2011,0.13
110,2012,0.13
110,2013,0.15
110,2014,0.15
110,2015,0.15
110,2016,0.16
110,2017,0.16
110,2018,0.17
110,2019,0.18
110,2020,0.17
110,2021,0.18
110,2022,0.18
112,2010,0.06
112,2011,0.08
112,2012,0.09
112,2013,0.12
112,2014,0.08
112,2015,0.1
112,2016,0.1
112,2017,0.09
112,2018,0.08
112,2019,0.13
